timestamp,power
1588284000,94
1588284900,85
1588285800,44
1588286700,52
1588287600,60
1588288500,62
1588289400,61
1588290300,67
1588291200,54
1588292100,59
1588293000,47
1588293900,58
1588294800,75
1588295700,67
1588296600,68
1588297500,76
1588298400,84
1588299300,59
1588300200,76
1588301100,65
1588302000,117
1588302900,79
1588303800,50
1588304700,54
1588305600,67
1588306500,48
1588307400,71
1588308300,84
1588309200,69
1588310100,144
1588311000,96
1588311900,207
1588312800,225
1588313700,75
1588314600,148
1588315500,112
1588316400,114
1588317300,221
1588318200,69
1588319100,91
1588320000,110
1588320900,115
1588321800,242
1588322700,220
1588323600,205
1588324500,181
1588325400,267
1588326300,694
1588327200,441
1588328100,328
1588329000,222
1588329900,356
1588330800,212
1588331700,209
1588332600,187
1588333500,164
1588334400,162
1588335300,148
1588336200,134
1588337100,209
1588338000,207
1588338900,194
1588339800,162
1588340700,132
1588341600,119
1588342500,127
1588343400,140
1588344300,147
1588345200,171
1588346100,171
1588347000,214
1588347900,205
1588348800,170
1588349700,222
1588350600,183
1588351500,182
1588352400,139
1588353300,157
1588354200,154
1588355100,183
1588356000,207
1588356900,235
1588357800,258
1588358700,319
1588359600,238
1588360500,244
1588361400,200
1588362300,170
1588363200,226
1588364100,170
1588365000,172
1588365900,155
1588366800,187
1588367700,191
1588368600,207
1588369500,171
1588370400,140
1588371300,129
1588372200,160
1588373100,126
1588374000,136
1588374900,132
1588375800,117
1588376700,115
1588377600,135
1588378500,90
1588379400,63
1588380300,70
1588381200,78
1588382100,72
1588383000,69
1588383900,70
1588384800,69
1588385700,62
1588386600,48
1588387500,66
1588388400,75
1588389300,64
1588390200,66
1588391100,55
1588392000,48
1588392900,44
1588393800,63
1588394700,93
1588395600,161
1588396500,96
1588397400,73
1588398300,73
1588399200,69
1588400100,79
1588401000,84
1588401900,84
1588402800,194
1588403700,66
1588404600,102
1588405500,63
1588406400,147
1588407300,146
1588408200,147
1588409100,145
1588410000,172
1588410900,297
1588411800,480
