timestamp,power
1588284000,83
1588284900,100
1588285800,78
1588286700,92
1588287600,87
1588288500,87
1588289400,105
1588290300,94
1588291200,94
1588292100,103
1588293000,85
1588293900,93
1588294800,107
1588295700,91
1588296600,107
1588297500,85
1588298400,91
1588299300,106
1588300200,275
1588301100,298
1588302000,279
1588302900,295
1588303800,282
1588304700,313
1588305600,297
1588306500,296
1588307400,278
1588308300,167
1588309200,93
1588310100,85
1588311000,87
1588311900,78
1588312800,216
1588313700,565
1588314600,332
1588315500,125
1588316400,141
1588317300,193
1588318200,151
1588319100,105
1588320000,186
1588320900,148
1588321800,79
1588322700,350
1588323600,508
1588324500,422
1588325400,314
1588326300,815
1588327200,171
1588328100,128
1588329000,143
1588329900,103
1588330800,732
1588331700,211
1588332600,124
1588333500,117
1588334400,93
1588335300,91
1588336200,118
1588337100,100
1588338000,135
1588338900,86
1588339800,72
1588340700,81
1588341600,87
1588342500,81
1588343400,95
1588344300,81
1588345200,82
1588346100,90
1588347000,77
1588347900,77
1588348800,92
1588349700,137
1588350600,76
1588351500,75
1588352400,62
1588353300,83
1588354200,84
1588355100,68
1588356000,88
1588356900,74
1588357800,79
1588358700,104
1588359600,83
1588360500,143
1588361400,131
1588362300,84
1588363200,84
1588364100,96
1588365000,101
1588365900,98
1588366800,88
1588367700,88
1588368600,126
1588369500,142
1588370400,106
1588371300,51
1588372200,51
1588373100,53
1588374000,67
1588374900,77
1588375800,66
1588376700,79
1588377600,96
1588378500,84
1588379400,82
1588380300,98
1588381200,83
1588382100,95
1588383000,87
1588383900,90
1588384800,265
1588385700,294
1588386600,298
1588387500,284
1588388400,277
1588389300,304
1588390200,285
1588391100,303
1588392000,234
1588392900,175
1588393800,236
1588394700,172
1588395600,103
1588396500,124
1588397400,130
1588398300,114
1588399200,232
1588400100,139
1588401000,127
1588401900,81
1588402800,70
1588403700,118
1588404600,173
1588405500,183
1588406400,107
1588407300,86
1588408200,110
1588409100,83
1588410000,97
1588410900,295
1588411800,654
1588412700,623
1588413600,313
1588414500,290
