timestamp,power
1588523400,236
1588524300,259
1588525200,1007
1588526100,786
1588527000,651
1588527900,673
1588528800,549
1588529700,437
1588530600,291
1588531500,316
1588532400,369
1588533300,357
1588534200,358
1588535100,332
1588536000,327
1588536900,362
1588537800,317
1588538700,218
1588539600,153
1588540500,141
1588541400,149
1588542300,165
1588543200,163
1588544100,143
1588545000,123
1588545900,125
1588546800,140
1588547700,156
1588548600,146
1588549500,143
1588550400,103
1588551300,105
1588552200,143
1588553100,118
1588554000,142
1588554900,141
1588555800,136
1588556700,113
1588557600,115
1588558500,168
1588559400,134
1588560300,132
1588561200,133
1588562100,100
1588563000,285
1588563900,684
1588564800,302
1588565700,195
1588566600,131
1588567500,160
1588568400,130
1588569300,127
1588570200,154
1588571100,148
1588572000,134
1588572900,136
1588573800,105
1588574700,140
1588575600,284
1588576500,167
1588577400,181
1588578300,166
1588579200,160
1588580100,135
1588581000,577
1588581900,732
1588582800,548
1588583700,550
1588584600,650
1588585500,1808
1588586400,730
1588587300,544
1588588200,385
1588589100,627
1588590000,606
1588590900,320
1588591800,280
1588592700,209
1588593600,268
1588594500,220
1588595400,424
1588596300,294
1588597200,337
1588598100,346
1588599000,304
1588599900,264
1588600800,306
1588601700,270
1588602600,324
1588603500,296
1588604400,259
1588605300,252
1588606200,313
1588607100,262
1588608000,262
1588608900,302
1588609800,677
1588610700,294
1588611600,340
1588612500,361
1588613400,358
1588614300,341
1588615200,350
1588616100,356
1588617000,321
1588617900,567
1588618800,450
1588619700,369
1588620600,393
1588621500,398
1588622400,327
1588623300,314
1588624200,350
1588625100,381
1588626000,365
1588626900,396
1588627800,356
1588628700,305
1588629600,250
1588630500,132
1588631400,153
1588632300,164
1588633200,110
1588634100,136
1588635000,155
1588635900,145
1588636800,130
1588637700,146
1588638600,119
1588639500,120
1588640400,137
1588641300,140
1588642200,132
1588643100,115
1588644000,119
1588644900,145
1588645800,150
1588646700,137
1588647600,132
1588648500,95
1588649400,135
1588650300,502
1588651200,445
1588652100,172
1588653000,278
1588653900,131
1588654800,134
1588655700,138
1588656600,167
1588657500,114
1588658400,85
1588659300,145
1588660200,112
1588661100,112
1588662000,136
1588662900,90
1588663800,101
1588664700,112
1588665600,125
1588666500,141
1588667400,132
1588668300,654
1588669200,610
1588670100,141
1588671000,167
1588671900,158
1588672800,155
1588673700,122
1588674600,129
1588675500,218
1588676400,586
1588677300,274
1588678200,178
1588679100,137
1588680000,123
1588680900,118
1588681800,99
1588682700,114
1588683600,130
1588684500,190
1588685400,176
1588686300,148
1588687200,154
1588688100,159
1588689000,148
1588689900,165
1588690800,348
1588691700,172
1588692600,233
1588693500,150
1588694400,524
1588695300,333
1588696200,310
1588697100,347
1588698000,655
1588698900,503
1588699800,367
1588700700,358
1588701600,348
1588702500,379
1588703400,382
1588704300,362
1588705200,353
1588706100,388
1588707000,330
1588707900,363
1588708800,378
1588709700,364
1588710600,244
1588711500,264
1588712400,218
1588713300,255
1588714200,308
1588715100,282
1588716000,287
1588716900,255
1588717800,262
1588718700,240
1588719600,131
1588720500,159
1588721400,144
1588722300,124
1588723200,138
1588724100,112
1588725000,133
1588725900,581
1588726800,308
1588727700,613
1588728600,236
1588729500,158
1588730400,126
1588731300,151
1588732200,158
1588733100,135
1588734000,157
1588734900,547
1588735800,228
1588736700,323
1588737600,483
1588738500,187
1588739400,390
1588740300,382
1588741200,151
1588742100,114
1588743000,147
1588743900,141
1588744800,128
1588745700,127
1588746600,104
1588747500,96
1588748400,111
1588749300,123
1588750200,702
1588751100,188
1588752000,146
1588752900,164
1588753800,209
1588754700,426
1588755600,505
1588756500,356
1588757400,515
1588758300,220
1588759200,168
1588760100,151
1588761000,375
1588761900,166
1588762800,175
1588763700,161
1588764600,167
1588765500,167
1588766400,128
1588767300,146
1588768200,168
1588769100,156
1588770000,127
1588770900,133
1588771800,138
1588772700,104
1588773600,125
1588774500,191
1588775400,166
1588776300,135
1588777200,178
1588778100,158
1588779000,170
1588779900,171
1588780800,257
1588781700,236
1588782600,286
1588783500,343
1588784400,423
1588785300,558
1588786200,481
1588787100,601
1588788000,576
1588788900,575
1588789800,559
1588790700,311
1588791600,275
1588792500,275
1588793400,272
1588794300,311
1588795200,334
1588796100,235
1588797000,223
1588797900,130
1588798800,105
1588799700,135
1588800600,120
1588801500,138
1588802400,134
1588803300,120
1588804200,107
1588805100,165
1588806000,159
1588806900,148
1588807800,131
1588808700,131
1588809600,102
1588810500,118
1588811400,142
1588812300,503
1588813200,384
1588814100,157
1588815000,523
1588815900,358
1588816800,164
1588817700,134
1588818600,128
1588819500,132
1588820400,101
1588821300,101
1588822200,122
1588823100,434
1588824000,365
1588824900,243
1588825800,363
1588826700,122
1588827600,132
1588828500,156
1588829400,132
1588830300,125
1588831200,108
1588832100,105
1588833000,363
1588833900,292
1588834800,190
1588835700,142
1588836600,109
1588837500,141
1588838400,109
1588839300,106
1588840200,130
1588841100,119
1588842000,110
1588842900,127
1588843800,121
1588844700,88
1588845600,111
1588846500,173
1588847400,133
1588848300,128
1588849200,135
1588850100,130
1588851000,104
1588851900,89
1588852800,129
1588853700,113
1588854600,112
1588855500,128
1588856400,113
1588857300,111
1588858200,131
1588859100,121
1588860000,124
1588860900,131
1588861800,124
1588862700,119
1588863600,116
1588864500,127
1588865400,184
1588866300,142
1588867200,132
1588868100,191
1588869000,525
1588869900,187
1588870800,164
1588871700,141
1588872600,214
1588873500,140
1588874400,144
1588875300,153
1588876200,161
1588877100,190
1588878000,154
1588878900,168
1588879800,169
1588880700,187
1588881600,160
1588882500,163
1588883400,121
1588884300,121
1588885200,129
1588886100,118
1588887000,112
1588887900,126
1588888800,139
1588889700,127
1588890600,134
1588891500,153
1588892400,102
1588893300,124
1588894200,166
1588895100,596
1588896000,424
1588896900,193
1588897800,153
1588898700,93
1588899600,124
1588900500,180
1588901400,153
1588902300,152
1588903200,155
1588904100,97
1588905000,126
1588905900,138
1588906800,128
1588907700,137
1588908600,115
1588909500,107
1588910400,120
1588911300,171
1588912200,323
1588913100,143
1588914000,125
1588914900,136
1588915800,126
1588916700,119
1588917600,127
1588918500,127
1588919400,111
1588920300,84
1588921200,117
1588922100,126
1588923000,112
1588923900,138
1588924800,137
1588925700,115
1588926600,126
1588927500,111
1588928400,152
1588929300,230
1588930200,188
1588931100,178
1588932000,212
1588932900,206
1588933800,206
1588934700,186
1588935600,191
1588936500,233
1588937400,218
1588938300,274
1588939200,248
1588940100,234
1588941000,238
1588941900,246
1588942800,201
1588943700,161
1588944600,232
1588945500,401
1588946400,347
1588947300,343
1588948200,202
1588949100,207
1588950000,168
1588950900,182
1588951800,162
1588952700,189
1588953600,267
1588954500,248
1588955400,260
1588956300,322
1588957200,291
1588958100,465
1588959000,841
1588959900,805
1588960800,682
1588961700,702
1588962600,563
1588963500,423
1588964400,298
1588965300,295
1588966200,312
1588967100,293
1588968000,338
1588968900,271
1588969800,317
1588970700,218
1588971600,149
1588972500,148
1588973400,106
1588974300,128
1588975200,144
1588976100,122
1588977000,145
1588977900,150
1588978800,154
1588979700,139
1588980600,338
1588981500,645
1588982400,318
1588983300,172
1588984200,181
1588985100,145
1588986000,183
1588986900,169
1588987800,164
1588988700,127
1588989600,163
1588990500,165
1588991400,121
1588992300,137
1588993200,139
1588994100,135
1588995000,255
1588995900,540
1588996800,134
1588997700,402
1588998600,254
1588999500,148
1589000400,141
1589001300,140
1589002200,131
1589003100,92
1589004000,238
1589004900,141
1589005800,284
1589006700,414
1589007600,196
1589008500,388
1589009400,342
1589010300,315
1589011200,187
1589012100,223
1589013000,211
1589013900,166
1589014800,354
1589015700,426
1589016600,203
1589017500,326
1589018400,348
1589019300,637
1589020200,279
1589021100,378
1589022000,441
1589022900,1093
1589023800,848
1589024700,315
1589025600,790
1589026500,392
1589027400,520
1589028300,246
1589029200,403
1589030100,346
1589031000,191
1589031900,251
1589032800,182
1589033700,171
1589034600,128
1589035500,150
1589036400,141
1589037300,134
1589038200,147
1589039100,269
1589040000,151
1589040900,145
1589041800,167
1589042700,168
1589043600,152
1589044500,139
1589045400,131
1589046300,140
1589047200,188
1589048100,130
1589049000,133
1589049900,128
1589050800,116
1589051700,102
1589052600,127
1589053500,149
1589054400,146
1589055300,132
1589056200,184
1589057100,173
1589058000,156
1589058900,140
1589059800,153
1589060700,130
1589061600,136
1589062500,134
1589063400,165
1589064300,135
1589065200,147
1589066100,138
1589067000,127
1589067900,121
1589068800,143
1589069700,132
1589070600,116
1589071500,108
1589072400,125
1589073300,124
1589074200,140
1589075100,385
1589076000,688
1589076900,281
1589077800,163
1589078700,173
1589079600,120
1589080500,110
1589081400,133
1589082300,126
1589083200,134
1589084100,125
1589085000,119
1589085900,135
1589086800,118
1589087700,122
1589088600,125
1589089500,143
1589090400,133
1589091300,115
1589092200,134
1589093100,131
1589094000,117
1589094900,144
1589095800,141
1589096700,181
1589097600,234
1589098500,164
1589099400,151
1589100300,141
1589101200,138
1589102100,300
1589103000,601
1589103900,440
1589104800,234
1589105700,125
1589106600,172
1589107500,172
1589108400,170
1589109300,185
1589110200,214
1589111100,513
1589112000,432
1589112900,159
1589113800,206
1589114700,152
1589115600,209
1589116500,237
1589117400,154
1589118300,216
1589119200,191
1589120100,151
1589121000,136
1589121900,136
1589122800,186
1589123700,163
1589124600,151
1589125500,160
1589126400,170
1589127300,151
1589128200,228
1589129100,211
1589130000,317
1589130900,535
1589131800,610
1589132700,403
1589133600,336
1589134500,371
1589135400,628
1589136300,821
1589137200,513
1589138100,622
1589139000,801
1589139900,520
1589140800,255
1589141700,273
1589142600,242
1589143500,223
1589144400,233
1589145300,174
1589146200,148
1589147100,140
1589148000,146
1589148900,160
1589149800,127
1589150700,127
1589151600,115
1589152500,123
1589153400,142
1589154300,138
1589155200,136
1589156100,132
1589157000,159
1589157900,165
1589158800,142
1589159700,148
1589160600,145
1589161500,130
1589162400,169
1589163300,487
1589164200,285
1589165100,159
1589166000,343
1589166900,418
1589167800,158
1589168700,570
1589169600,270
1589170500,585
1589171400,359
1589172300,182
1589173200,149
1589174100,190
1589175000,131
1589175900,113
1589176800,160
1589177700,152
1589178600,167
1589179500,341
1589180400,370
1589181300,208
1589182200,227
1589183100,286
1589184000,242
1589184900,250
1589185800,210
1589186700,156
1589187600,160
1589188500,200
1589189400,422
1589190300,426
1589191200,444
1589192100,432
1589193000,425
1589193900,205
1589194800,187
1589195700,182
1589196600,136
1589197500,146
1589198400,140
1589199300,143
1589200200,168
1589201100,159
1589202000,287
1589202900,224
1589203800,179
1589204700,314
1589205600,371
1589206500,579
1589207400,432
1589208300,265
1589209200,457
1589210100,265
1589211000,272
1589211900,283
1589212800,279
1589213700,250
1589214600,255
1589215500,455
1589216400,355
1589217300,341
1589218200,312
1589219100,272
1589220000,273
1589220900,245
1589221800,304
1589222700,287
1589223600,292
1589224500,304
1589225400,308
1589226300,298
1589227200,284
1589228100,265
1589229000,260
1589229900,272
1589230800,284
1589231700,244
1589232600,205
1589233500,243
1589234400,239
1589235300,215
1589236200,141
1589237100,127
1589238000,136
1589238900,134
1589239800,154
1589240700,138
1589241600,135
1589242500,133
1589243400,86
1589244300,126
1589245200,141
1589246100,126
1589247000,136
1589247900,134
1589248800,131
1589249700,125
1589250600,144
1589251500,156
1589252400,118
1589253300,111
1589254200,119
1589255100,165
1589256000,212
1589256900,194
1589257800,338
1589258700,142
1589259600,139
1589260500,156
1589261400,130
1589262300,117
1589263200,112
1589264100,110
1589265000,142
1589265900,122
1589266800,118
1589267700,133
1589268600,118
1589269500,109
1589270400,108
1589271300,112
1589272200,132
1589273100,134
1589274000,140
1589274900,109
1589275800,128
1589276700,147
1589277600,146
1589278500,141
1589279400,120
1589280300,113
1589281200,143
1589282100,205
1589283000,244
1589283900,342
1589284800,340
1589285700,289
1589286600,250
1589287500,274
1589288400,326
1589289300,242
1589290200,211
1589291100,187
1589292000,164
1589292900,202
1589293800,143
1589294700,130
1589295600,178
1589296500,180
1589297400,96
1589298300,111
1589299200,419
1589300100,374
1589301000,233
1589301900,174
1589302800,203
1589303700,201
1589304600,256
1589305500,245
1589306400,194
1589307300,276
1589308200,357
1589309100,281
1589310000,301
1589310900,284
1589311800,254
1589312700,226
1589313600,232
1589314500,305
1589315400,231
1589316300,247
1589317200,239
1589318100,231
1589319000,242
1589319900,247
1589320800,266
1589321700,237
1589322600,250
1589323500,254
1589324400,223
1589325300,236
1589326200,252
1589327100,675
1589328000,361
1589328900,351
1589329800,695
1589330700,252
1589331600,286
1589332500,306
1589333400,217
1589334300,231
1589335200,216
1589336100,130
1589337000,132
1589337900,106
1589338800,109
1589339700,124
1589340600,133
1589341500,246
1589342400,470
1589343300,245
1589344200,369
1589345100,109
1589346000,150
1589346900,164
1589347800,120
1589348700,134
1589349600,130
1589350500,115
1589351400,302
1589352300,345
1589353200,379
1589354100,141
1589355000,153
1589355900,126
1589356800,124
1589357700,111
1589358600,97
1589359500,116
1589360400,107
1589361300,139
1589362200,115
1589363100,113
1589364000,272
1589364900,473
1589365800,349
1589366700,200
1589367600,176
1589368500,169
1589369400,182
1589370300,205
1589371200,191
1589372100,191
1589373000,222
1589373900,196
1589374800,264
1589375700,236
1589376600,209
1589377500,358
1589378400,238
1589379300,204
1589380200,198
1589381100,150
1589382000,221
1589382900,229
1589383800,184
1589384700,242
1589385600,207
1589386500,474
1589387400,581
1589388300,504
1589389200,519
1589390100,294
1589391000,270
1589391900,272
1589392800,311
1589393700,305
1589394600,224
1589395500,249
1589396400,276
1589397300,391
1589398200,291
1589399100,290
1589400000,287
1589400900,234
1589401800,177
1589402700,236
1589403600,206
1589404500,192
1589405400,203
1589406300,179
1589407200,227
1589408100,255
1589409000,229
1589409900,254
1589410800,228
1589411700,248
1589412600,235
1589413500,236
1589414400,256
1589415300,238
1589416200,199
1589417100,258
1589418000,259
1589418900,255
1589419800,253
1589420700,242
1589421600,202
1589422500,120
1589423400,118
1589424300,99
1589425200,119
1589426100,143
1589427000,114
1589427900,152
1589428800,203
1589429700,300
1589430600,347
1589431500,130
1589432400,192
1589433300,120
1589434200,138
1589435100,135
1589436000,126
1589436900,124
1589437800,98
1589438700,125
1589439600,123
1589440500,134
1589441400,124
1589442300,108
1589443200,132
1589444100,93
1589445000,89
1589445900,562
1589446800,468
1589447700,159
1589448600,151
1589449500,223
1589450400,370
1589451300,113
1589452200,115
1589453100,452
1589454000,215
1589454900,146
1589455800,123
1589456700,123
1589457600,136
1589458500,128
1589459400,106
1589460300,163
1589461200,629
1589462100,558
1589463000,241
1589463900,577
1589464800,359
1589465700,221
1589466600,254
1589467500,623
1589468400,434
1589469300,402
1589470200,422
1589471100,424
1589472000,433
1589472900,481
1589473800,637
1589474700,786
1589475600,571
1589476500,275
1589477400,296
1589478300,291
1589479200,311
1589480100,282
1589481000,294
1589481900,274
1589482800,320
1589483700,306
1589484600,318
1589485500,341
1589486400,383
1589487300,361
1589488200,379
1589489100,316
1589490000,352
1589490900,382
1589491800,369
1589492700,374
1589493600,351
1589494500,311
1589495400,281
1589496300,246
1589497200,251
1589498100,263
1589499000,259
1589499900,273
1589500800,258
1589501700,270
1589502600,289
1589503500,257
1589504400,256
1589505300,267
1589506200,251
1589507100,168
1589508000,145
1589508900,140
1589509800,109
1589510700,86
1589511600,136
1589512500,120
1589513400,141
1589514300,141
1589515200,119
1589516100,103
1589517000,283
1589517900,162
1589518800,157
1589519700,125
1589520600,138
1589521500,124
1589522400,126
1589523300,115
1589524200,245
1589525100,391
1589526000,148
1589526900,128
1589527800,126
1589528700,249
1589529600,160
1589530500,141
1589531400,180
1589532300,178
1589533200,144
1589534100,218
1589535000,198
1589535900,212
1589536800,193
1589537700,192
1589538600,211
1589539500,219
1589540400,217
1589541300,185
1589542200,178
1589543100,149
1589544000,178
1589544900,197
1589545800,201
1589546700,199
1589547600,206
1589548500,178
1589549400,175
1589550300,220
1589551200,209
1589552100,212
1589553000,192
1589553900,218
1589554800,245
1589555700,195
1589556600,215
1589557500,199
1589558400,230
1589559300,294
1589560200,200
1589561100,144
1589562000,152
1589562900,153
1589563800,162
1589564700,208
1589565600,256
1589566500,180
1589567400,204
1589568300,307
1589569200,281
1589570100,272
1589571000,324
1589571900,324
1589572800,280
1589573700,221
1589574600,219
1589575500,174
1589576400,176
1589577300,154
1589578200,142
1589579100,149
1589580000,128
1589580900,119
1589581800,154
1589582700,114
1589583600,107
1589584500,130
1589585400,147
1589586300,146
1589587200,144
1589588100,321
1589589000,546
1589589900,155
1589590800,395
1589591700,516
1589592600,114
1589593500,164
1589594400,129
1589595300,120
1589596200,142
1589597100,258
1589598000,565
1589598900,181
1589599800,138
1589600700,121
1589601600,263
1589602500,345
1589603400,135
1589604300,131
1589605200,142
1589606100,128
1589607000,122
1589607900,165
1589608800,123
1589609700,122
1589610600,146
1589611500,190
1589612400,280
1589613300,200
1589614200,190
1589615100,203
1589616000,236
1589616900,126
1589617800,117
1589618700,258
1589619600,149
1589620500,153
1589621400,135
1589622300,161
1589623200,156
1589624100,329
1589625000,471
1589625900,141
1589626800,209
1589627700,574
1589628600,673
1589629500,551
1589630400,466
1589631300,337
1589632200,212
1589633100,197
1589634000,250
1589634900,178
1589635800,184
1589636700,250
1589637600,608
1589638500,274
1589639400,187
1589640300,206
1589641200,186
1589642100,198
1589643000,269
1589643900,175
1589644800,194
1589645700,176
1589646600,121
1589647500,199
1589648400,455
1589649300,639
1589650200,382
1589651100,251
1589652000,201
1589652900,214
1589653800,198
1589654700,201
1589655600,235
1589656500,376
1589657400,312
1589658300,284
1589659200,318
1589660100,310
1589661000,275
1589661900,260
1589662800,297
1589663700,342
1589664600,219
1589665500,184
1589666400,148
1589667300,133
1589668200,121
1589669100,105
1589670000,148
1589670900,145
1589671800,138
1589672700,154
1589673600,135
1589674500,153
1589675400,162
1589676300,148
1589677200,132
1589678100,140
1589679000,112
1589679900,107
1589680800,162
1589681700,155
1589682600,138
1589683500,136
1589684400,154
1589685300,153
1589686200,145
1589687100,129
1589688000,128
1589688900,140
1589689800,143
1589690700,154
1589691600,137
1589692500,127
1589693400,128
1589694300,111
1589695200,139
1589696100,185
1589697000,479
1589697900,188
1589698800,466
1589699700,269
1589700600,203
1589701500,263
1589702400,241
1589703300,252
1589704200,217
1589705100,252
1589706000,305
1589706900,170
1589707800,387
1589708700,587
1589709600,473
1589710500,1029
1589711400,476
1589712300,212
1589713200,224
1589714100,224
1589715000,165
1589715900,396
1589716800,224
1589717700,378
1589718600,255
1589719500,199
1589720400,240
1589721300,221
1589722200,193
1589723100,207
1589724000,244
1589724900,191
1589725800,210
1589726700,286
1589727600,208
1589728500,207
1589729400,334
1589730300,516
1589731200,561
1589732100,582
1589733000,279
1589733900,290
1589734800,508
1589735700,508
1589736600,350
1589737500,360
1589738400,332
1589739300,310
1589740200,296
1589741100,391
1589742000,334
1589742900,379
1589743800,400
1589744700,469
1589745600,399
1589746500,285
1589747400,254
1589748300,193
1589749200,188
1589750100,194
1589751000,128
1589751900,138
1589752800,143
1589753700,119
1589754600,105
1589755500,140
1589756400,139
1589757300,125
1589758200,131
1589759100,132
1589760000,137
1589760900,153
1589761800,160
1589762700,140
1589763600,122
1589764500,152
1589765400,126
1589766300,134
1589767200,301
1589768100,532
1589769000,148
1589769900,167
1589770800,600
1589771700,145
1589772600,149
1589773500,186
1589774400,199
1589775300,163
1589776200,157
1589777100,127
1589778000,101
1589778900,141
1589779800,149
1589780700,143
1589781600,152
1589782500,147
1589783400,204
1589784300,258
1589785200,238
1589786100,241
1589787000,219
1589787900,245
1589788800,236
1589789700,224
1589790600,264
1589791500,272
1589792400,232
1589793300,213
1589794200,151
1589795100,156
1589796000,883
1589796900,317
1589797800,194
1589798700,160
1589799600,197
1589800500,163
1589801400,192
1589802300,193
1589803200,199
1589804100,262
1589805000,283
1589805900,290
1589806800,342
1589807700,374
1589808600,280
1589809500,301
1589810400,386
1589811300,223
1589812200,256
1589813100,288
1589814000,407
1589814900,217
1589815800,170
1589816700,280
1589817600,215
1589818500,193
1589819400,224
1589820300,418
1589821200,451
1589822100,370
1589823000,272
1589823900,303
1589824800,331
1589825700,451
1589826600,363
1589827500,353
1589828400,384
1589829300,390
1589830200,386
1589831100,484
1589832000,392
1589832900,413
1589833800,326
1589834700,292
1589835600,277
1589836500,309
1589837400,359
1589838300,204
1589839200,120
1589840100,137
1589841000,138
1589841900,133
1589842800,308
1589843700,575
1589844600,252
1589845500,299
1589846400,636
1589847300,198
1589848200,144
1589849100,180
1589850000,139
1589850900,106
1589851800,142
1589852700,138
1589853600,145
1589854500,133
1589855400,153
1589856300,145
1589857200,130
1589858100,179
1589859000,148
1589859900,613
1589860800,229
1589861700,253
1589862600,251
1589863500,124
1589864400,174
1589865300,128
1589866200,121
1589867100,138
1589868000,113
1589868900,139
1589869800,146
1589870700,137
1589871600,129
1589872500,124
1589873400,122
1589874300,118
1589875200,114
1589876100,110
1589877000,121
1589877900,134
1589878800,125
1589879700,121
1589880600,151
1589881500,142
1589882400,135
1589883300,129
1589884200,149
1589885100,129
1589886000,109
1589886900,136
1589887800,155
1589888700,142
1589889600,181
1589890500,159
1589891400,168
1589892300,157
1589893200,216
1589894100,262
1589895000,156
1589895900,234
1589896800,153
1589897700,226
1589898600,174
1589899500,133
1589900400,352
1589901300,249
1589902200,144
1589903100,175
1589904000,308
1589904900,328
1589905800,349
1589906700,475
1589907600,304
1589908500,139
1589909400,144
1589910300,153
1589911200,157
1589912100,280
1589913000,274
1589913900,342
1589914800,338
1589915700,250
1589916600,323
1589917500,277
1589918400,343
1589919300,270
1589920200,218
1589921100,208
1589922000,229
1589922900,245
1589923800,242
1589924700,261
1589925600,260
1589926500,242
1589927400,234
1589928300,245
1589929200,241
1589930100,228
1589931000,257
1589931900,236
1589932800,242
1589933700,238
1589934600,234
1589935500,232
1589936400,194
1589937300,156
1589938200,131
1589939100,132
1589940000,156
1589940900,126
1589941800,140
1589942700,129
1589943600,109
1589944500,111
1589945400,142
1589946300,171
1589947200,192
1589948100,210
1589949000,349
1589949900,128
1589950800,141
1589951700,164
1589952600,97
1589953500,142
1589954400,134
1589955300,132
1589956200,115
1589957100,138
1589958000,147
1589958900,124
1589959800,143
1589960700,127
1589961600,121
1589962500,125
1589963400,127
1589964300,122
1589965200,112
1589966100,144
1589967000,129
1589967900,125
1589968800,157
1589969700,142
1589970600,126
1589971500,130
1589972400,123
1589973300,136
1589974200,108
1589975100,102
1589976000,122
1589976900,113
1589977800,137
1589978700,114
1589979600,200
1589980500,251
1589981400,156
1589982300,192
1589983200,137
1589984100,193
1589985000,133
1589985900,133
1589986800,208
1589987700,157
1589988600,325
1589989500,547
1589990400,511
1589991300,461
1589992200,416
1589993100,396
1589994000,393
1589994900,392
1589995800,275
1589996700,293
1589997600,242
1589998500,251
1589999400,231
1590000300,271
1590001200,259
1590002100,285
1590003000,393
1590003900,338
1590004800,310
1590005700,344
1590006600,292
1590007500,183
1590008400,168
1590009300,143
1590010200,162
1590011100,153
1590012000,155
1590012900,144
1590013800,175
1590014700,158
1590015600,151
1590016500,179
1590017400,147
1590018300,141
1590019200,156
1590020100,148
1590021000,138
1590021900,133
1590022800,151
1590023700,133
1590024600,147
1590025500,155
1590026400,130
1590027300,154
1590028200,159
1590029100,146
1590030000,160
1590030900,140
1590031800,148
1590032700,100
1590033600,128
1590034500,166
1590035400,127
1590036300,140
1590037200,138
1590038100,131
1590039000,140
1590039900,161
1590040800,149
1590041700,137
1590042600,151
1590043500,141
1590044400,136
1590045300,188
1590046200,232
1590047100,230
1590048000,561
1590048900,320
1590049800,201
1590050700,155
1590051600,192
1590052500,184
1590053400,352
1590054300,240
1590055200,192
1590056100,234
1590057000,210
1590057900,175
1590058800,167
1590059700,138
1590060600,399
1590061500,245
1590062400,193
1590063300,187
1590064200,184
1590065100,191
1590066000,276
1590066900,301
1590067800,284
1590068700,187
1590069600,261
1590070500,351
1590071400,374
1590072300,401
1590073200,306
1590074100,308
1590075000,297
1590075900,296
1590076800,430
1590077700,284
1590078600,176
1590079500,247
1590080400,245
