timestamp,power
1588284000,58
1588284900,38
1588285800,81
1588286700,52
1588287600,41
1588288500,55
1588289400,41
1588290300,53
1588291200,61
1588292100,48
1588293000,52
1588293900,33
1588294800,46
1588295700,39
1588296600,44
1588297500,75
1588298400,33
1588299300,49
1588300200,37
1588301100,30
1588302000,62
1588302900,53
1588303800,54
1588304700,56
1588305600,71
1588306500,171
1588307400,136
1588308300,113
1588309200,138
1588310100,228
1588311000,131
1588311900,114
1588312800,122
1588313700,441
1588314600,536
1588315500,179
1588316400,140
1588317300,243
1588318200,168
1588319100,152
1588320000,136
1588320900,94
1588321800,87
1588322700,104
1588323600,223
1588324500,493
1588325400,700
1588326300,1070
1588327200,448
1588328100,246
1588329000,596
1588329900,348
1588330800,331
1588331700,138
1588332600,111
1588333500,245
1588334400,503
1588335300,118
1588336200,141
1588337100,167
1588338000,165
1588338900,143
1588339800,164
1588340700,99
1588341600,111
1588342500,131
1588343400,92
1588344300,126
1588345200,98
1588346100,102
1588347000,122
1588347900,121
1588348800,147
1588349700,172
1588350600,125
1588351500,145
1588352400,167
1588353300,212
1588354200,210
1588355100,176
1588356000,176
1588356900,149
1588357800,177
1588358700,107
1588359600,116
1588360500,74
1588361400,71
1588362300,93
1588363200,70
1588364100,126
1588365000,123
1588365900,127
1588366800,85
1588367700,57
1588368600,78
1588369500,52
1588370400,71
1588371300,88
1588372200,56
1588373100,77
1588374000,52
1588374900,63
1588375800,71
1588376700,72
1588377600,86
1588378500,52
1588379400,67
1588380300,62
1588381200,52
1588382100,98
1588383000,66
1588383900,66
1588384800,63
1588385700,51
1588386600,77
1588387500,66
1588388400,240
1588389300,187
1588390200,119
1588391100,129
1588392000,114
1588392900,154
1588393800,191
1588394700,135
1588395600,314
1588396500,805
1588397400,545
1588398300,348
1588399200,548
1588400100,236
1588401000,276
1588401900,188
1588402800,590
1588403700,287
1588404600,174
1588405500,130
1588406400,158
1588407300,135
1588408200,155
1588409100,306
1588410000,163
1588410900,334
1588411800,652
1588412700,402
1588413600,390
1588414500,213
1588415400,188
1588416300,108
1588417200,122
1588418100,108
1588419000,105
1588419900,172
1588420800,147
1588421700,135
1588422600,107
1588423500,126
1588424400,134
1588425300,164
1588426200,163
1588427100,234
1588428000,214
1588428900,130
1588429800,160
1588430700,167
1588431600,175
1588432500,164
1588433400,152
1588434300,156
1588435200,215
1588436100,451
1588437000,486
1588437900,480
1588438800,229
1588439700,192
1588440600,193
1588441500,144
1588442400,188
1588443300,183
1588444200,220
1588445100,199
1588446000,182
1588446900,184
1588447800,128
1588448700,128
1588449600,64
1588450500,59
1588451400,52
1588452300,44
1588453200,84
1588454100,63
1588455000,66
1588455900,49
1588456800,40
1588457700,66
1588458600,52
1588459500,81
1588460400,48
1588461300,40
1588462200,54
1588463100,39
1588464000,81
1588464900,64
1588465800,47
1588466700,54
1588467600,39
1588468500,44
1588469400,51
1588470300,58
1588471200,73
1588472100,35
1588473000,39
1588473900,59
1588474800,35
1588475700,60
1588476600,63
1588477500,52
1588478400,90
1588479300,59
1588480200,47
1588481100,68
1588482000,101
1588482900,429
1588483800,123
1588484700,90
1588485600,147
1588486500,108
1588487400,101
1588488300,97
1588489200,146
1588490100,756
1588491000,835
1588491900,352
1588492800,224
1588493700,175
1588494600,173
1588495500,614
1588496400,383
1588497300,389
1588498200,996
1588499100,482
1588500000,124
1588500900,105
1588501800,87
1588502700,136
1588503600,134
1588504500,161
1588505400,384
1588506300,420
1588507200,296
1588508100,190
1588509000,138
1588509900,186
1588510800,680
1588511700,136
1588512600,151
1588513500,130
1588514400,136
1588515300,103
1588516200,123
1588517100,101
1588518000,200
1588518900,104
1588519800,75
1588520700,126
1588521600,567
1588522500,852
1588523400,321
1588524300,160
1588525200,237
1588526100,228
1588527000,250
1588527900,262
1588528800,176
1588529700,186
1588530600,149
1588531500,189
1588532400,171
1588533300,845
1588534200,1451
1588535100,853
1588536000,661
1588536900,438
1588537800,125
1588538700,122
1588539600,138
1588540500,78
1588541400,30
1588542300,54
1588543200,33
1588544100,69
1588545000,49
1588545900,34
1588546800,53
1588547700,34
1588548600,49
1588549500,43
1588550400,58
1588551300,56
1588552200,34
1588553100,49
1588554000,33
1588554900,43
1588555800,64
1588556700,49
1588557600,54
1588558500,34
1588559400,47
1588560300,37
1588561200,42
1588562100,76
1588563000,42
1588563900,64
1588564800,103
1588565700,100
1588566600,267
1588567500,140
1588568400,464
1588569300,751
1588570200,635
1588571100,639
1588572000,578
1588572900,367
1588573800,160
1588574700,146
1588575600,152
1588576500,147
1588577400,452
1588578300,349
1588579200,461
1588580100,190
1588581000,121
1588581900,334
1588582800,1034
1588583700,653
1588584600,635
1588585500,316
1588586400,251
1588587300,166
1588588200,148
1588589100,528
1588590000,435
1588590900,248
1588591800,206
1588592700,177
1588593600,162
1588594500,152
1588595400,155
1588596300,180
