timestamp,power
1588284000,260
1588284900,268
1588285800,207
1588286700,238
1588287600,216
1588288500,236
1588289400,217
1588290300,111
1588291200,148
1588292100,96
1588293000,332
1588293900,598
1588294800,488
1588295700,175
1588296600,139
1588297500,193
1588298400,155
1588299300,151
1588300200,370
1588301100,557
1588302000,309
1588302900,175
1588303800,144
1588304700,128
1588305600,92
1588306500,155
1588307400,107
1588308300,115
1588309200,130
1588310100,101
1588311000,135
1588311900,501
1588312800,680
1588313700,334
1588314600,124
1588315500,153
1588316400,228
1588317300,267
1588318200,154
1588319100,97
1588320000,296
1588320900,452
1588321800,979
1588322700,1725
1588323600,916
1588324500,422
1588325400,411
1588326300,694
1588327200,138
1588328100,189
1588329000,198
1588329900,175
1588330800,251
1588331700,170
1588332600,153
1588333500,142
1588334400,141
1588335300,220
1588336200,146
1588337100,167
1588338000,144
1588338900,148
1588339800,219
1588340700,187
1588341600,198
1588342500,166
1588343400,176
1588344300,230
1588345200,180
1588346100,141
1588347000,91
1588347900,116
1588348800,326
1588349700,149
1588350600,169
1588351500,139
1588352400,139
1588353300,139
1588354200,160
1588355100,479
1588356000,632
1588356900,383
1588357800,789
1588358700,416
1588359600,201
1588360500,186
1588361400,192
1588362300,177
1588363200,223
1588364100,163
1588365000,169
1588365900,133
1588366800,129
1588367700,188
1588368600,124
1588369500,131
1588370400,79
1588371300,124
1588372200,123
1588373100,109
1588374000,127
1588374900,93
1588375800,140
1588376700,93
1588377600,130
1588378500,520
1588379400,675
1588380300,635
1588381200,321
1588382100,583
1588383000,576
1588383900,269
1588384800,622
1588385700,392
1588386600,257
1588387500,198
1588388400,138
1588389300,122
1588390200,98
1588391100,143
1588392000,110
1588392900,144
1588393800,100
1588394700,100
1588395600,139
1588396500,114
1588397400,130
1588398300,117
1588399200,162
1588400100,373
1588401000,545
1588401900,289
1588402800,560
1588403700,280
1588404600,139
1588405500,126
1588406400,394
1588407300,1216
1588408200,329
1588409100,375
1588410000,464
1588410900,145
1588411800,90
1588412700,153
1588413600,113
1588414500,203
1588415400,164
1588416300,130
1588417200,196
1588418100,191
1588419000,323
1588419900,183
1588420800,148
1588421700,175
1588422600,126
1588423500,198
1588424400,162
1588425300,152
1588426200,122
1588427100,101
1588428000,155
1588428900,74
1588429800,100
1588430700,107
1588431600,101
1588432500,135
1588433400,74
1588434300,127
1588435200,111
1588436100,97
1588437000,131
1588437900,97
1588438800,127
1588439700,92
1588440600,221
1588441500,225
1588442400,721
1588443300,271
1588444200,624
1588445100,597
1588446000,285
1588446900,259
1588447800,263
1588448700,264
1588449600,227
1588450500,263
1588451400,152
1588452300,189
1588453200,147
1588454100,112
1588455000,153
1588455900,112
1588456800,128
1588457700,92
1588458600,115
1588459500,128
1588460400,96
1588461300,148
1588462200,94
1588463100,116
1588464000,104
1588464900,101
1588465800,149
1588466700,82
1588467600,115
1588468500,93
1588469400,127
1588470300,131
1588471200,87
1588472100,125
1588473000,107
1588473900,107
1588474800,129
1588475700,89
1588476600,148
1588477500,87
1588478400,131
1588479300,512
1588480200,666
1588481100,683
1588482000,117
1588482900,141
1588483800,162
1588484700,113
1588485600,209
1588486500,234
1588487400,181
1588488300,150
1588489200,102
1588490100,166
1588491000,158
1588491900,282
1588492800,1518
1588493700,1438
1588494600,469
1588495500,251
1588496400,215
1588497300,312
1588498200,186
1588499100,595
1588500000,1184
1588500900,1153
1588501800,680
1588502700,243
1588503600,208
1588504500,284
1588505400,206
1588506300,562
1588507200,444
1588508100,854
1588509000,385
1588509900,122
1588510800,370
1588511700,663
1588512600,212
1588513500,609
1588514400,394
1588515300,133
1588516200,160
1588517100,131
1588518000,162
1588518900,161
1588519800,137
1588520700,208
1588521600,160
1588522500,176
1588523400,151
1588524300,193
1588525200,135
1588526100,130
1588527000,141
1588527900,158
1588528800,276
1588529700,224
1588530600,263
1588531500,245
1588532400,236
1588533300,275
1588534200,137
1588535100,171
1588536000,129
1588536900,129
1588537800,173
1588538700,120
1588539600,130
1588540500,92
1588541400,117
1588542300,120
1588543200,92
1588544100,144
1588545000,97
1588545900,111
1588546800,110
1588547700,118
1588548600,128
1588549500,77
1588550400,115
1588551300,125
1588552200,109
1588553100,124
1588554000,82
1588554900,139
1588555800,95
1588556700,121
1588557600,128
1588558500,92
1588559400,121
1588560300,87
1588561200,126
1588562100,139
1588563000,82
1588563900,131
1588564800,106
1588565700,131
1588566600,155
1588567500,165
1588568400,274
1588569300,139
1588570200,346
1588571100,626
1588572000,431
1588572900,870
1588573800,630
1588574700,241
1588575600,315
1588576500,593
1588577400,398
1588578300,247
1588579200,664
1588580100,162
1588581000,189
1588581900,172
1588582800,242
1588583700,299
1588584600,290
1588585500,313
1588586400,291
1588587300,347
1588588200,277
1588589100,361
1588590000,313
1588590900,257
1588591800,295
1588592700,236
1588593600,309
1588594500,319
1588595400,372
1588596300,364
1588597200,332
1588598100,353
1588599000,339
1588599900,399
1588600800,350
1588601700,418
1588602600,379
1588603500,335
1588604400,346
1588605300,280
1588606200,326
1588607100,316
1588608000,327
1588608900,944
1588609800,926
1588610700,572
1588611600,367
1588612500,236
1588613400,271
1588614300,280
1588615200,470
1588616100,291
1588617000,309
1588617900,359
1588618800,367
1588619700,382
1588620600,344
1588621500,360
1588622400,300
1588623300,326
1588624200,312
1588625100,253
1588626000,239
1588626900,197
1588627800,257
1588628700,223
1588629600,208
1588630500,228
1588631400,202
1588632300,270
1588633200,217
1588634100,215
1588635000,231
1588635900,204
1588636800,257
1588637700,209
1588638600,232
1588639500,258
1588640400,244
1588641300,250
1588642200,278
1588643100,258
1588644000,250
1588644900,240
1588645800,304
1588646700,324
1588647600,260
1588648500,252
1588649400,459
1588650300,762
1588651200,628
1588652100,230
1588653000,318
1588653900,281
1588654800,256
1588655700,296
1588656600,274
1588657500,330
1588658400,286
1588659300,471
1588660200,588
1588661100,328
1588662000,364
1588662900,359
1588663800,334
1588664700,374
1588665600,386
1588666500,673
1588667400,556
1588668300,532
1588669200,453
1588670100,462
1588671000,322
1588671900,303
1588672800,296
1588673700,263
1588674600,547
1588675500,554
1588676400,574
1588677300,228
1588678200,255
1588679100,238
1588680000,231
1588680900,288
1588681800,315
1588682700,335
1588683600,321
1588684500,345
1588685400,367
1588686300,335
1588687200,365
1588688100,304
1588689000,358
1588689900,365
1588690800,267
1588691700,317
1588692600,300
1588693500,482
1588694400,760
1588695300,592
1588696200,564
1588697100,321
1588698000,257
1588698900,288
1588699800,361
1588700700,365
1588701600,415
1588702500,505
1588703400,519
1588704300,459
1588705200,397
1588706100,433
1588707000,426
1588707900,402
1588708800,379
1588709700,327
1588710600,359
1588711500,218
1588712400,229
1588713300,267
1588714200,211
1588715100,250
1588716000,207
1588716900,205
1588717800,243
1588718700,212
1588719600,231
1588720500,204
1588721400,240
1588722300,192
1588723200,220
1588724100,240
1588725000,207
1588725900,228
1588726800,223
1588727700,724
1588728600,448
1588729500,242
1588730400,262
1588731300,260
1588732200,263
1588733100,230
