timestamp,power
1588284000,114
1588284900,117
1588285800,85
1588286700,92
1588287600,80
1588288500,100
1588289400,89
1588290300,86
1588291200,121
1588292100,104
1588293000,113
1588293900,110
1588294800,83
1588295700,100
1588296600,88
1588297500,96
1588298400,99
1588299300,93
1588300200,126
1588301100,143
1588302000,144
1588302900,140
1588303800,98
1588304700,95
1588305600,88
1588306500,95
1588307400,103
1588308300,95
1588309200,173
1588310100,267
1588311000,137
1588311900,130
1588312800,106
1588313700,119
1588314600,383
1588315500,427
1588316400,300
1588317300,129
1588318200,150
1588319100,107
1588320000,106
1588320900,145
1588321800,568
1588322700,349
1588323600,306
1588324500,294
1588325400,351
1588326300,259
1588327200,274
1588328100,408
1588329000,364
1588329900,527
1588330800,314
1588331700,306
1588332600,597
1588333500,194
1588334400,197
1588335300,167
1588336200,152
1588337100,158
1588338000,147
1588338900,162
1588339800,157
1588340700,147
1588341600,136
1588342500,244
1588343400,457
1588344300,523
1588345200,125
1588346100,122
1588347000,94
1588347900,149
1588348800,125
1588349700,117
1588350600,176
1588351500,160
1588352400,162
1588353300,181
1588354200,227
1588355100,240
1588356000,261
1588356900,259
1588357800,233
1588358700,231
1588359600,243
1588360500,251
1588361400,308
1588362300,219
1588363200,264
1588364100,242
1588365000,137
1588365900,140
1588366800,142
1588367700,129
1588368600,143
1588369500,127
1588370400,181
1588371300,186
1588372200,184
1588373100,184
1588374000,116
1588374900,95
1588375800,107
1588376700,73
1588377600,105
1588378500,117
1588379400,100
1588380300,124
1588381200,88
1588382100,92
1588383000,89
1588383900,98
1588384800,103
1588385700,78
1588386600,112
1588387500,136
1588388400,95
1588389300,112
1588390200,87
1588391100,104
1588392000,92
1588392900,129
1588393800,150
1588394700,152
1588395600,155
1588396500,234
1588397400,146
1588398300,578
1588399200,89
1588400100,106
1588401000,106
1588401900,92
1588402800,123
1588403700,137
1588404600,149
1588405500,99
1588406400,114
1588407300,327
1588408200,434
1588409100,512
1588410000,371
1588410900,267
1588411800,169
1588412700,119
1588413600,117
1588414500,198
1588415400,500
1588416300,398
1588417200,172
1588418100,382
1588419000,413
1588419900,565
1588420800,225
1588421700,174
1588422600,153
1588423500,145
1588424400,155
1588425300,137
1588426200,139
1588427100,177
1588428000,139
1588428900,121
1588429800,138
1588430700,109
1588431600,117
1588432500,94
1588433400,107
1588434300,133
1588435200,119
1588436100,116
1588437000,94
1588437900,97
1588438800,98
1588439700,98
1588440600,132
1588441500,94
1588442400,182
1588443300,236
1588444200,206
1588445100,268
1588446000,237
1588446900,222
1588447800,143
1588448700,74
1588449600,110
1588450500,96
1588451400,88
1588452300,85
1588453200,75
1588454100,87
1588455000,69
1588455900,88
1588456800,86
1588457700,94
1588458600,119
1588459500,79
1588460400,87
1588461300,79
1588462200,81
1588463100,108
1588464000,71
1588464900,99
1588465800,120
1588466700,92
1588467600,96
1588468500,83
1588469400,93
1588470300,83
1588471200,83
1588472100,108
1588473000,96
1588473900,127
1588474800,102
1588475700,82
1588476600,96
1588477500,86
1588478400,90
1588479300,232
1588480200,266
1588481100,190
1588482000,148
1588482900,178
1588483800,138
1588484700,99
1588485600,142
1588486500,112
1588487400,113
1588488300,700
1588489200,377
1588490100,171
1588491000,139
1588491900,157
1588492800,144
1588493700,249
1588494600,458
1588495500,469
1588496400,597
1588497300,700
1588498200,631
1588499100,428
1588500000,647
1588500900,767
1588501800,449
1588502700,136
1588503600,178
