timestamp,power
1588284000,66
1588284900,53
1588285800,53
1588286700,65
1588287600,55
1588288500,62
1588289400,52
1588290300,57
1588291200,63
1588292100,54
1588293000,60
1588293900,55
1588294800,58
1588295700,64
1588296600,51
1588297500,58
1588298400,61
1588299300,57
1588300200,60
1588301100,54
1588302000,56
1588302900,66
1588303800,64
1588304700,70
1588305600,69
1588306500,67
1588307400,63
1588308300,49
1588309200,59
1588310100,61
1588311000,53
1588311900,169
1588312800,124
1588313700,99
1588314600,124
1588315500,453
1588316400,608
1588317300,157
1588318200,149
1588319100,158
1588320000,194
1588320900,126
1588321800,117
1588322700,147
1588323600,525
1588324500,172
1588325400,163
1588326300,199
1588327200,162
1588328100,153
1588329000,153
1588329900,128
1588330800,180
1588331700,223
1588332600,225
1588333500,212
1588334400,209
1588335300,152
1588336200,118
1588337100,123
1588338000,121
1588338900,127
1588339800,133
1588340700,127
1588341600,145
1588342500,142
1588343400,146
1588344300,138
1588345200,149
1588346100,144
1588347000,200
1588347900,238
1588348800,396
1588349700,315
1588350600,746
1588351500,543
1588352400,305
1588353300,219
1588354200,211
1588355100,193
1588356000,185
1588356900,187
1588357800,189
1588358700,201
1588359600,190
1588360500,209
1588361400,204
1588362300,201
1588363200,192
1588364100,196
1588365000,198
1588365900,178
1588366800,151
1588367700,111
1588368600,266
1588369500,221
1588370400,98
1588371300,93
1588372200,144
1588373100,554
1588374000,94
1588374900,63
1588375800,57
1588376700,61
1588377600,53
1588378500,54
1588379400,64
1588380300,56
1588381200,57
1588382100,55
1588383000,57
1588383900,63
1588384800,53
1588385700,56
1588386600,61
1588387500,55
1588388400,62
1588389300,51
1588390200,57
1588391100,63
1588392000,53
1588392900,55
1588393800,63
1588394700,56
1588395600,56
1588396500,55
1588397400,59
1588398300,74
1588399200,374
1588400100,191
1588401000,80
1588401900,76
1588402800,73
1588403700,149
1588404600,169
1588405500,176
1588406400,144
1588407300,138
1588408200,130
1588409100,139
1588410000,124
1588410900,131
1588411800,130
1588412700,139
1588413600,151
1588414500,124
1588415400,131
1588416300,131
1588417200,134
1588418100,127
1588419000,141
1588419900,165
1588420800,140
1588421700,188
1588422600,166
1588423500,172
1588424400,164
1588425300,167
1588426200,124
1588427100,144
1588428000,138
1588428900,133
1588429800,122
1588430700,152
1588431600,186
1588432500,201
1588433400,187
1588434300,205
1588435200,269
1588436100,418
1588437000,201
1588437900,210
1588438800,204
1588439700,199
1588440600,196
1588441500,201
1588442400,200
1588443300,194
1588444200,193
1588445100,196
1588446000,187
1588446900,185
1588447800,186
1588448700,187
1588449600,204
1588450500,181
1588451400,154
1588452300,123
1588453200,119
1588454100,96
1588455000,105
1588455900,92
1588456800,88
1588457700,87
1588458600,87
1588459500,88
1588460400,78
1588461300,91
1588462200,83
1588463100,93
1588464000,79
1588464900,86
1588465800,89
1588466700,84
1588467600,85
1588468500,51
1588469400,62
1588470300,58
1588471200,55
1588472100,59
1588473000,55
1588473900,62
1588474800,58
1588475700,53
1588476600,61
1588477500,57
1588478400,57
1588479300,58
1588480200,52
1588481100,64
1588482000,55
1588482900,53
1588483800,191
1588484700,83
1588485600,88
1588486500,171
1588487400,161
1588488300,160
1588489200,152
1588490100,163
1588491000,187
1588491900,194
1588492800,216
1588493700,182
1588494600,189
1588495500,139
1588496400,296
1588497300,314
1588498200,326
1588499100,350
1588500000,207
1588500900,147
1588501800,152
1588502700,153
1588503600,135
1588504500,130
1588505400,125
1588506300,123
1588507200,128
1588508100,153
1588509000,166
1588509900,159
1588510800,165
1588511700,155
1588512600,154
1588513500,109
1588514400,120
1588515300,112
1588516200,116
1588517100,113
1588518000,129
1588518900,129
1588519800,142
1588520700,130
1588521600,216
1588522500,190
1588523400,140
1588524300,136
1588525200,132
1588526100,194
1588527000,175
1588527900,189
1588528800,180
1588529700,161
1588530600,153
1588531500,146
1588532400,145
1588533300,97
1588534200,69
1588535100,56
1588536000,67
1588536900,58
1588537800,70
1588538700,63
1588539600,56
1588540500,62
1588541400,52
1588542300,62
1588543200,59
1588544100,60
1588545000,54
1588545900,55
1588546800,64
1588547700,55
1588548600,59
1588549500,56
1588550400,57
1588551300,63
1588552200,51
1588553100,64
1588554000,56
1588554900,56
1588555800,59
1588556700,57
1588557600,63
1588558500,54
1588559400,53
1588560300,63
1588561200,56
1588562100,60
1588563000,74
1588563900,103
1588564800,81
1588565700,119
1588566600,188
1588567500,79
1588568400,76
1588569300,238
1588570200,202
1588571100,85
1588572000,82
1588572900,163
1588573800,559
1588574700,145
1588575600,97
1588576500,91
1588577400,100
1588578300,94
1588579200,102
1588580100,108
1588581000,102
1588581900,104
