timestamp,power
1588284000,43
1588284900,81
1588285800,39
1588286700,48
1588287600,82
1588288500,36
1588289400,51
1588290300,74
1588291200,35
1588292100,62
1588293000,61
1588293900,38
1588294800,65
1588295700,59
1588296600,100
1588297500,54
1588298400,66
1588299300,54
1588300200,40
1588301100,73
1588302000,106
1588302900,43
1588303800,80
1588304700,61
1588305600,101
1588306500,234
1588307400,134
1588308300,137
1588309200,173
1588310100,155
1588311000,165
1588311900,196
1588312800,250
1588313700,321
1588314600,156
1588315500,173
1588316400,148
1588317300,180
1588318200,165
1588319100,132
1588320000,168
1588320900,167
1588321800,132
1588322700,170
1588323600,142
1588324500,151
1588325400,217
1588326300,215
1588327200,252
1588328100,446
1588329000,1594
1588329900,1107
1588330800,939
1588331700,673
1588332600,517
1588333500,528
1588334400,546
1588335300,449
1588336200,717
1588337100,407
1588338000,229
1588338900,779
1588339800,355
1588340700,131
1588341600,140
1588342500,180
1588343400,125
1588344300,133
1588345200,178
1588346100,126
1588347000,132
1588347900,156
1588348800,124
1588349700,133
1588350600,146
1588351500,132
1588352400,194
1588353300,166
1588354200,159
1588355100,157
1588356000,237
1588356900,176
1588357800,183
1588358700,233
1588359600,168
1588360500,137
1588361400,144
1588362300,157
1588363200,115
1588364100,107
1588365000,91
1588365900,103
1588366800,95
1588367700,101
1588368600,58
1588369500,48
1588370400,58
1588371300,56
1588372200,41
1588373100,67
1588374000,51
1588374900,36
1588375800,77
1588376700,47
1588377600,33
1588378500,81
1588379400,43
1588380300,33
1588381200,82
1588382100,42
1588383000,41
1588383900,70
1588384800,47
1588385700,48
1588386600,54
1588387500,53
1588388400,54
1588389300,38
1588390200,66
1588391100,116
1588392000,71
1588392900,144
1588393800,152
1588394700,174
1588395600,184
1588396500,653
1588397400,379
1588398300,350
1588399200,114
1588400100,132
1588401000,171
1588401900,144
1588402800,198
1588403700,173
1588404600,174
1588405500,163
1588406400,178
1588407300,204
1588408200,201
1588409100,225
1588410000,185
1588410900,145
1588411800,156
1588412700,150
1588413600,144
1588414500,145
1588415400,218
1588416300,186
1588417200,162
1588418100,232
1588419000,173
1588419900,264
1588420800,301
1588421700,220
1588422600,444
1588423500,176
1588424400,230
1588425300,192
1588426200,228
1588427100,230
1588428000,368
1588428900,581
1588429800,542
1588430700,936
1588431600,540
1588432500,627
1588433400,151
1588434300,191
1588435200,118
1588436100,132
1588437000,111
1588437900,136
1588438800,101
1588439700,112
1588440600,138
1588441500,136
1588442400,123
1588443300,120
1588444200,111
1588445100,150
1588446000,101
1588446900,91
1588447800,132
1588448700,116
1588449600,96
1588450500,98
1588451400,98
1588452300,100
1588453200,89
1588454100,98
1588455000,105
1588455900,97
1588456800,68
1588457700,71
1588458600,55
1588459500,66
1588460400,73
1588461300,75
1588462200,118
1588463100,68
1588464000,61
1588464900,51
1588465800,65
1588466700,62
1588467600,48
1588468500,69
1588469400,58
1588470300,44
1588471200,80
1588472100,49
1588473000,37
1588473900,89
1588474800,42
1588475700,65
1588476600,85
1588477500,36
1588478400,64
1588479300,170
1588480200,110
1588481100,197
1588482000,153
1588482900,137
1588483800,137
1588484700,268
1588485600,158
1588486500,284
1588487400,418
1588488300,1029
1588489200,562
1588490100,615
1588491000,566
1588491900,508
1588492800,657
1588493700,519
1588494600,245
1588495500,202
1588496400,197
1588497300,215
1588498200,192
1588499100,153
1588500000,202
1588500900,208
1588501800,346
1588502700,349
1588503600,187
1588504500,168
1588505400,198
1588506300,169
1588507200,249
1588508100,217
1588509000,266
1588509900,995
1588510800,710
1588511700,659
1588512600,699
1588513500,544
1588514400,544
1588515300,535
1588516200,343
1588517100,191
1588518000,154
1588518900,135
1588519800,155
1588520700,171
1588521600,133
1588522500,151
1588523400,167
1588524300,106
1588525200,155
1588526100,219
1588527000,198
1588527900,251
1588528800,142
1588529700,176
1588530600,173
1588531500,140
1588532400,96
1588533300,93
1588534200,102
1588535100,91
1588536000,105
1588536900,177
1588537800,73
1588538700,60
1588539600,65
1588540500,47
1588541400,60
1588542300,65
1588543200,47
1588544100,62
1588545000,64
1588545900,49
1588546800,60
1588547700,60
1588548600,54
1588549500,60
1588550400,56
1588551300,57
1588552200,56
1588553100,53
1588554000,64
1588554900,53
1588555800,48
1588556700,72
1588557600,48
1588558500,101
1588559400,142
1588560300,47
1588561200,38
1588562100,91
1588563000,61
1588563900,50
1588564800,174
1588565700,126
1588566600,119
1588567500,232
1588568400,146
1588569300,162
1588570200,314
1588571100,131
