timestamp,power
1588284000,369
1588284900,399
1588285800,233
1588286700,197
1588287600,230
1588288500,260
1588289400,216
1588290300,198
1588291200,238
1588292100,260
1588293000,210
1588293900,198
1588294800,247
1588295700,261
1588296600,206
1588297500,199
1588298400,251
1588299300,261
1588300200,201
1588301100,216
1588302000,266
1588302900,252
1588303800,210
1588304700,210
1588305600,260
1588306500,258
1588307400,209
1588308300,213
1588309200,266
1588310100,274
1588311000,206
1588311900,268
1588312800,347
1588313700,507
1588314600,290
1588315500,264
1588316400,221
1588317300,220
1588318200,293
1588319100,294
1588320000,245
1588320900,239
1588321800,298
1588322700,270
1588323600,217
1588324500,238
1588325400,279
1588326300,251
1588327200,221
1588328100,258
1588329000,286
1588329900,244
1588330800,224
1588331700,262
1588332600,281
1588333500,232
1588334400,220
1588335300,270
1588336200,323
1588337100,267
1588338000,223
1588338900,348
1588339800,359
1588340700,297
1588341600,298
1588342500,358
1588343400,350
1588344300,297
1588345200,305
1588346100,361
1588347000,351
1588347900,299
1588348800,309
1588349700,365
1588350600,350
1588351500,302
1588352400,317
1588353300,371
1588354200,481
1588355100,543
1588356000,804
1588356900,532
1588357800,435
1588358700,385
1588359600,442
1588360500,438
1588361400,925
1588362300,412
1588363200,516
1588364100,624
1588365000,414
1588365900,397
1588366800,333
1588367700,342
1588368600,402
1588369500,404
1588370400,344
1588371300,218
1588372200,263
1588373100,261
1588374000,198
1588374900,81
1588375800,181
1588376700,225
1588377600,183
1588378500,196
1588379400,248
1588380300,216
1588381200,193
1588382100,226
1588383000,153
1588383900,89
1588384800,66
1588385700,97
1588386600,180
1588387500,214
1588388400,201
1588389300,239
1588390200,264
1588391100,207
1588392000,202
1588392900,247
1588393800,259
1588394700,232
1588395600,196
1588396500,257
1588397400,261
1588398300,263
1588399200,524
1588400100,293
1588401000,266
1588401900,265
1588402800,321
1588403700,503
1588404600,591
1588405500,239
1588406400,304
1588407300,259
1588408200,206
1588409100,247
1588410000,283
1588410900,269
1588411800,264
1588412700,330
1588413600,317
1588414500,283
1588415400,296
1588416300,342
1588417200,303
1588418100,264
1588419000,309
1588419900,336
1588420800,278
1588421700,265
1588422600,255
1588423500,256
1588424400,204
1588425300,234
1588426200,266
1588427100,218
1588428000,205
1588428900,250
1588429800,266
1588430700,206
1588431600,591
1588432500,514
1588433400,526
1588434300,446
1588435200,426
1588436100,489
1588437000,505
1588437900,388
1588438800,632
1588439700,687
1588440600,406
1588441500,340
1588442400,465
1588443300,390
1588444200,347
1588445100,338
1588446000,382
1588446900,389
1588447800,334
1588448700,349
1588449600,410
1588450500,393
1588451400,336
1588452300,346
1588453200,390
1588454100,320
