timestamp,power
1588284000,400
1588284900,388
1588285800,288
1588286700,191
1588287600,245
1588288500,167
1588289400,175
1588290300,199
1588291200,163
1588292100,202
1588293000,175
1588293900,188
1588294800,247
1588295700,210
1588296600,231
1588297500,222
1588298400,169
1588299300,200
1588300200,204
1588301100,217
1588302000,214
1588302900,207
1588303800,252
1588304700,240
1588305600,176
1588306500,173
1588307400,224
1588308300,189
1588309200,307
1588310100,466
1588311000,249
1588311900,213
1588312800,155
1588313700,410
1588314600,324
1588315500,294
1588316400,279
1588317300,328
1588318200,471
1588319100,412
1588320000,625
1588320900,560
1588321800,500
1588322700,462
1588323600,490
1588324500,478
1588325400,693
1588326300,961
1588327200,1659
1588328100,907
1588329000,496
1588329900,740
1588330800,910
1588331700,731
1588332600,835
1588333500,1007
1588334400,913
1588335300,451
1588336200,713
1588337100,727
1588338000,427
1588338900,448
1588339800,416
1588340700,432
1588341600,425
1588342500,377
1588343400,329
1588344300,337
1588345200,428
1588346100,495
1588347000,374
1588347900,275
1588348800,321
1588349700,333
1588350600,326
1588351500,803
1588352400,401
1588353300,432
1588354200,413
1588355100,576
1588356000,486
1588356900,674
1588357800,635
1588358700,661
1588359600,755
1588360500,594
1588361400,1020
1588362300,518
1588363200,528
1588364100,960
1588365000,412
1588365900,376
1588366800,432
1588367700,435
1588368600,399
1588369500,348
1588370400,365
1588371300,331
1588372200,330
1588373100,212
1588374000,193
1588374900,267
1588375800,242
1588376700,194
1588377600,187
1588378500,162
1588379400,209
1588380300,172
1588381200,146
1588382100,204
1588383000,206
1588383900,215
1588384800,205
1588385700,181
1588386600,183
1588387500,181
1588388400,166
1588389300,165
1588390200,167
1588391100,221
1588392000,212
1588392900,197
1588393800,183
1588394700,186
1588395600,198
1588396500,185
1588397400,272
1588398300,306
1588399200,330
1588400100,226
1588401000,363
1588401900,328
1588402800,622
1588403700,666
1588404600,666
1588405500,670
1588406400,658
1588407300,726
1588408200,697
1588409100,1106
1588410000,1213
1588410900,1282
1588411800,1037
1588412700,1500
1588413600,1606
1588414500,1816
1588415400,606
1588416300,470
1588417200,605
1588418100,671
1588419000,722
1588419900,735
1588420800,716
1588421700,366
1588422600,606
1588423500,1146
1588424400,1987
1588425300,1318
1588426200,553
1588427100,1708
1588428000,868
1588428900,716
1588429800,367
1588430700,308
1588431600,321
1588432500,393
1588433400,359
1588434300,964
1588435200,1100
1588436100,434
1588437000,1614
1588437900,1355
1588438800,658
1588439700,559
1588440600,482
1588441500,462
1588442400,498
1588443300,499
1588444200,458
1588445100,404
1588446000,465
1588446900,565
1588447800,463
1588448700,504
1588449600,428
1588450500,765
1588451400,760
1588452300,443
1588453200,478
1588454100,451
1588455000,442
1588455900,427
