timestamp,power
1588284000,267
1588284900,283
1588285800,76
1588286700,63
1588287600,59
1588288500,25
1588289400,55
1588290300,39
1588291200,28
1588292100,78
1588293000,49
1588293900,69
1588294800,66
1588295700,58
1588296600,41
1588297500,50
1588298400,25
1588299300,58
1588300200,32
1588301100,39
1588302000,50
1588302900,32
1588303800,52
1588304700,79
1588305600,67
1588306500,106
1588307400,553
1588308300,582
1588309200,596
1588310100,555
1588311000,249
1588311900,341
1588312800,183
1588313700,171
1588314600,118
1588315500,215
1588316400,377
1588317300,117
1588318200,129
1588319100,233
1588320000,270
1588320900,204
1588321800,127
1588322700,51
1588323600,38
1588324500,52
1588325400,36
1588326300,46
1588327200,72
1588328100,71
1588329000,84
1588329900,169
1588330800,74
1588331700,62
1588332600,32
1588333500,53
1588334400,46
1588335300,30
1588336200,66
1588337100,26
1588338000,87
1588338900,81
1588339800,80
1588340700,94
1588341600,116
1588342500,96
1588343400,73
1588344300,53
1588345200,85
1588346100,57
1588347000,71
1588347900,73
1588348800,658
1588349700,716
1588350600,360
1588351500,156
1588352400,142
1588353300,145
1588354200,186
1588355100,260
1588356000,229
1588356900,160
1588357800,226
1588358700,393
1588359600,554
1588360500,1091
1588361400,812
1588362300,635
1588363200,373
1588364100,420
1588365000,445
1588365900,306
1588366800,304
1588367700,255
1588368600,238
1588369500,229
1588370400,246
1588371300,118
1588372200,56
1588373100,96
1588374000,43
1588374900,96
1588375800,44
1588376700,70
1588377600,30
1588378500,53
1588379400,40
1588380300,39
1588381200,54
1588382100,34
1588383000,54
1588383900,55
1588384800,74
1588385700,65
1588386600,63
1588387500,71
1588388400,42
1588389300,58
1588390200,24
1588391100,68
1588392000,115
1588392900,218
1588393800,821
1588394700,838
1588395600,710
1588396500,1039
1588397400,332
1588398300,273
1588399200,215
1588400100,130
1588401000,69
1588401900,39
1588402800,73
1588403700,38
1588404600,73
1588405500,43
1588406400,65
1588407300,56
1588408200,84
1588409100,88
1588410000,68
1588410900,92
1588411800,50
