timestamp,power
1588284000,102
1588284900,121
1588285800,139
1588286700,108
1588287600,106
1588288500,114
1588289400,82
1588290300,95
1588291200,102
1588292100,96
1588293000,113
1588293900,116
1588294800,112
1588295700,119
1588296600,117
1588297500,104
1588298400,167
1588299300,126
1588300200,162
1588301100,101
1588302000,124
1588302900,140
1588303800,159
1588304700,191
1588305600,360
1588306500,150
1588307400,108
1588308300,116
1588309200,126
1588310100,140
1588311000,160
1588311900,239
1588312800,182
1588313700,169
1588314600,176
1588315500,181
1588316400,150
1588317300,168
1588318200,583
1588319100,655
1588320000,364
1588320900,208
1588321800,239
1588322700,285
1588323600,504
1588324500,344
1588325400,112
1588326300,126
1588327200,140
1588328100,113
1588329000,115
1588329900,141
1588330800,101
1588331700,120
1588332600,127
1588333500,125
1588334400,150
1588335300,125
1588336200,107
1588337100,113
1588338000,98
1588338900,142
1588339800,131
1588340700,165
1588341600,168
1588342500,143
1588343400,117
1588344300,137
1588345200,118
1588346100,114
1588347000,173
1588347900,141
1588348800,127
1588349700,149
1588350600,137
1588351500,160
1588352400,192
1588353300,225
1588354200,215
1588355100,195
1588356000,163
1588356900,152
1588357800,112
1588358700,136
1588359600,144
1588360500,125
1588361400,139
1588362300,143
1588363200,116
1588364100,115
1588365000,113
1588365900,82
1588366800,121
1588367700,101
1588368600,108
1588369500,110
1588370400,121
1588371300,127
1588372200,107
1588373100,104
1588374000,115
1588374900,96
1588375800,102
1588376700,112
1588377600,81
1588378500,94
1588379400,111
1588380300,118
1588381200,134
1588382100,126
1588383000,85
1588383900,101
1588384800,82
1588385700,104
1588386600,108
1588387500,158
1588388400,157
1588389300,124
1588390200,143
1588391100,123
1588392000,330
1588392900,155
1588393800,185
1588394700,144
1588395600,143
1588396500,131
1588397400,138
1588398300,145
1588399200,149
1588400100,167
1588401000,161
1588401900,126
1588402800,963
1588403700,775
1588404600,685
1588405500,717
1588406400,407
1588407300,183
1588408200,466
1588409100,371
1588410000,437
1588410900,926
1588411800,601
1588412700,503
1588413600,316
1588414500,101
1588415400,111
1588416300,107
1588417200,152
1588418100,152
1588419000,120
1588419900,109
1588420800,125
1588421700,262
1588422600,340
1588423500,412
1588424400,348
1588425300,221
1588426200,313
1588427100,161
1588428000,153
1588428900,194
1588429800,130
1588430700,139
1588431600,125
1588432500,145
1588433400,116
1588434300,137
1588435200,140
1588436100,135
1588437000,166
1588437900,160
1588438800,151
1588439700,155
1588440600,140
1588441500,123
1588442400,137
1588443300,127
1588444200,142
1588445100,143
1588446000,159
1588446900,156
1588447800,133
1588448700,116
1588449600,109
1588450500,94
1588451400,112
1588452300,121
1588453200,99
1588454100,93
1588455000,85
1588455900,93
1588456800,137
1588457700,147
1588458600,111
1588459500,104
1588460400,81
1588461300,91
1588462200,93
1588463100,114
1588464000,120
1588464900,96
1588465800,107
1588466700,121
1588467600,102
1588468500,97
1588469400,125
1588470300,95
1588471200,117
1588472100,127
1588473000,140
1588473900,115
1588474800,156
1588475700,137
1588476600,132
1588477500,300
1588478400,143
1588479300,125
1588480200,117
1588481100,164
1588482000,144
1588482900,349
1588483800,862
1588484700,189
1588485600,168
1588486500,158
1588487400,109
1588488300,163
1588489200,98
1588490100,94
1588491000,117
1588491900,124
1588492800,305
1588493700,196
1588494600,154
1588495500,192
1588496400,148
1588497300,145
1588498200,130
1588499100,89
1588500000,88
1588500900,121
1588501800,101
1588502700,106
1588503600,140
1588504500,125
1588505400,121
1588506300,107
1588507200,101
1588508100,132
1588509000,104
1588509900,128
1588510800,114
1588511700,88
1588512600,99
1588513500,103
1588514400,120
1588515300,169
1588516200,131
1588517100,114
1588518000,1018
1588518900,611
1588519800,546
1588520700,278
1588521600,186
1588522500,150
1588523400,135
1588524300,168
1588525200,167
1588526100,127
1588527000,156
1588527900,127
1588528800,126
1588529700,149
1588530600,130
1588531500,125
1588532400,158
1588533300,130
1588534200,138
1588535100,126
1588536000,117
1588536900,112
1588537800,98
1588538700,116
1588539600,104
1588540500,80
1588541400,82
1588542300,102
1588543200,106
1588544100,140
1588545000,130
1588545900,102
1588546800,92
1588547700,73
1588548600,74
1588549500,107
1588550400,111
1588551300,98
1588552200,95
1588553100,93
1588554000,115
1588554900,93
1588555800,102
1588556700,123
1588557600,139
1588558500,160
1588559400,117
1588560300,122
1588561200,123
1588562100,153
1588563000,127
1588563900,381
1588564800,166
1588565700,169
1588566600,146
1588567500,207
1588568400,157
1588569300,135
1588570200,255
1588571100,311
1588572000,168
1588572900,173
1588573800,152
1588574700,126
1588575600,185
1588576500,167
1588577400,186
1588578300,165
1588579200,176
1588580100,238
1588581000,249
1588581900,340
1588582800,429
1588583700,195
1588584600,162
1588585500,178
1588586400,238
1588587300,169
1588588200,170
1588589100,196
1588590000,266
1588590900,215
1588591800,265
1588592700,162
1588593600,148
1588594500,167
1588595400,223
1588596300,216
1588597200,199
1588598100,186
1588599000,175
1588599900,172
1588600800,163
1588601700,181
1588602600,239
1588603500,181
1588604400,176
1588605300,247
1588606200,163
1588607100,183
1588608000,144
1588608900,200
1588609800,539
1588610700,455
1588611600,395
1588612500,361
1588613400,191
1588614300,207
1588615200,169
1588616100,157
1588617000,166
1588617900,148
1588618800,183
1588619700,200
1588620600,163
1588621500,133
1588622400,133
1588623300,109
1588624200,123
1588625100,137
1588626000,96
1588626900,111
1588627800,94
1588628700,116
1588629600,151
1588630500,141
1588631400,121
1588632300,111
1588633200,94
1588634100,111
1588635000,96
1588635900,92
1588636800,124
1588637700,86
1588638600,110
1588639500,133
1588640400,106
1588641300,108
1588642200,117
1588643100,101
1588644000,184
1588644900,117
1588645800,125
1588646700,139
1588647600,129
1588648500,169
1588649400,270
1588650300,472
1588651200,229
1588652100,175
1588653000,138
1588653900,186
1588654800,154
1588655700,140
1588656600,278
1588657500,391
1588658400,186
1588659300,193
1588660200,184
1588661100,159
1588662000,639
1588662900,155
1588663800,152
1588664700,292
1588665600,181
1588666500,619
1588667400,640
1588668300,634
1588669200,489
1588670100,355
1588671000,110
1588671900,85
1588672800,90
1588673700,107
1588674600,85
1588675500,86
1588676400,103
1588677300,155
1588678200,144
1588679100,190
1588680000,228
1588680900,288
1588681800,146
1588682700,145
1588683600,151
1588684500,216
1588685400,252
1588686300,198
1588687200,215
1588688100,360
1588689000,424
1588689900,767
1588690800,691
1588691700,693
1588692600,731
1588693500,193
1588694400,172
1588695300,318
1588696200,215
1588697100,597
1588698000,579
1588698900,344
1588699800,196
1588700700,170
1588701600,244
1588702500,164
1588703400,178
1588704300,161
1588705200,172
1588706100,198
1588707000,177
1588707900,167
1588708800,132
1588709700,128
1588710600,128
1588711500,104
1588712400,128
1588713300,126
1588714200,104
1588715100,111
1588716000,100
1588716900,146
1588717800,145
1588718700,162
1588719600,152
1588720500,105
1588721400,135
1588722300,107
1588723200,123
1588724100,109
1588725000,110
1588725900,127
1588726800,103
1588727700,142
1588728600,134
1588729500,112
1588730400,190
1588731300,160
1588732200,147
1588733100,121
1588734000,130
1588734900,123
1588735800,110
1588736700,524
1588737600,347
1588738500,273
1588739400,254
1588740300,170
1588741200,193
1588742100,213
1588743000,249
1588743900,495
1588744800,146
1588745700,163
1588746600,171
1588747500,180
1588748400,413
1588749300,309
1588750200,112
1588751100,92
1588752000,147
1588752900,123
1588753800,111
1588754700,145
1588755600,96
1588756500,110
1588757400,166
1588758300,153
1588759200,141
1588760100,117
1588761000,102
1588761900,108
1588762800,100
1588763700,112
1588764600,140
1588765500,119
1588766400,142
1588767300,143
1588768200,190
1588769100,294
1588770000,129
1588770900,139
1588771800,161
1588772700,161
1588773600,159
1588774500,155
1588775400,124
1588776300,125
1588777200,145
1588778100,172
1588779000,155
1588779900,115
1588780800,136
1588781700,259
1588782600,664
1588783500,491
1588784400,286
1588785300,189
1588786200,197
1588787100,191
1588788000,233
1588788900,200
1588789800,210
1588790700,162
1588791600,148
1588792500,168
1588793400,140
1588794300,122
1588795200,151
1588796100,129
1588797000,146
1588797900,149
1588798800,104
1588799700,100
1588800600,87
1588801500,100
1588802400,104
1588803300,91
1588804200,97
1588805100,111
1588806000,116
1588806900,140
1588807800,127
1588808700,92
1588809600,112
1588810500,79
1588811400,85
1588812300,99
1588813200,109
1588814100,99
1588815000,110
1588815900,116
1588816800,182
1588817700,154
1588818600,139
1588819500,135
1588820400,124
1588821300,100
1588822200,209
1588823100,153
1588824000,393
1588824900,228
1588825800,215
1588826700,270
1588827600,277
1588828500,154
1588829400,167
1588830300,502
1588831200,195
1588832100,148
1588833000,108
1588833900,120
1588834800,112
1588835700,554
1588836600,202
1588837500,172
1588838400,238
1588839300,144
1588840200,206
1588841100,149
1588842000,173
1588842900,448
1588843800,227
1588844700,136
1588845600,135
1588846500,152
1588847400,115
1588848300,127
1588849200,111
1588850100,86
1588851000,102
1588851900,144
1588852800,172
1588853700,184
1588854600,215
1588855500,246
1588856400,363
1588857300,226
1588858200,291
1588859100,281
1588860000,248
1588860900,211
1588861800,186
1588862700,105
1588863600,121
1588864500,116
1588865400,126
1588866300,152
1588867200,141
1588868100,157
1588869000,145
1588869900,206
1588870800,633
1588871700,297
1588872600,389
1588873500,385
1588874400,275
1588875300,171
1588876200,212
1588877100,209
1588878000,229
1588878900,192
1588879800,201
1588880700,206
1588881600,158
1588882500,155
1588883400,174
1588884300,128
1588885200,108
