timestamp,power
1588920300,61
1588921200,79
1588922100,124
1588923000,65
1588923900,58
1588924800,67
1588925700,58
1588926600,99
1588927500,73
1588928400,126
1588929300,117
1588930200,157
1588931100,154
1588932000,119
1588932900,92
1588933800,86
1588934700,78
1588935600,165
1588936500,98
1588937400,319
1588938300,329
1588939200,141
1588940100,84
1588941000,103
1588941900,131
1588942800,71
1588943700,126
1588944600,143
1588945500,177
1588946400,95
1588947300,129
1588948200,78
1588949100,292
1588950000,86
1588950900,142
1588951800,48
1588952700,165
1588953600,292
1588954500,203
1588955400,232
1588956300,224
1588957200,200
1588958100,162
1588959000,170
1588959900,70
1588960800,82
1588961700,113
1588962600,121
1588963500,140
1588964400,145
1588965300,154
1588966200,170
1588967100,143
1588968000,170
1588968900,140
1588969800,141
1588970700,135
1588971600,119
1588972500,264
1588973400,222
1588974300,93
1588975200,109
1588976100,64
1588977000,69
1588977900,93
1588978800,55
1588979700,67
1588980600,57
1588981500,28
1588982400,31
1588983300,36
1588984200,80
1588985100,32
1588986000,30
1588986900,53
1588987800,58
1588988700,71
1588989600,58
1588990500,56
1588991400,91
1588992300,74
1588993200,85
1588994100,68
1588995000,69
1588995900,64
1588996800,74
1588997700,31
1588998600,31
1588999500,73
1589000400,36
1589001300,51
1589002200,44
1589003100,74
1589004000,74
1589004900,144
1589005800,131
1589006700,172
1589007600,136
1589008500,86
1589009400,82
1589010300,118
1589011200,72
1589012100,80
1589013000,79
1589013900,107
1589014800,72
1589015700,226
1589016600,211
1589017500,127
1589018400,113
1589019300,138
1589020200,515
1589021100,477
1589022000,385
1589022900,107
1589023800,114
1589024700,76
1589025600,50
1589026500,52
1589027400,175
1589028300,810
1589029200,336
1589030100,137
1589031000,743
1589031900,179
1589032800,131
1589033700,91
1589034600,273
1589035500,249
1589036400,257
1589037300,332
1589038200,241
1589039100,246
1589040000,60
1589040900,155
1589041800,191
1589042700,162
1589043600,134
1589044500,64
1589045400,185
1589046300,66
1589047200,206
1589048100,180
1589049000,179
1589049900,193
1589050800,174
1589051700,194
1589052600,252
1589053500,213
1589054400,180
1589055300,156
1589056200,148
1589057100,292
1589058000,138
1589058900,87
1589059800,70
1589060700,105
1589061600,77
1589062500,121
1589063400,52
1589064300,57
1589065200,57
1589066100,71
1589067000,58
1589067900,57
1589068800,56
1589069700,66
1589070600,37
1589071500,36
1589072400,34
1589073300,38
1589074200,62
1589075100,38
1589076000,67
1589076900,62
1589077800,52
1589078700,60
1589079600,85
1589080500,84
1589081400,111
1589082300,83
1589083200,81
1589084100,67
1589085000,68
1589085900,47
1589086800,39
1589087700,82
1589088600,52
1589089500,65
1589090400,45
1589091300,161
1589092200,112
1589093100,114
1589094000,139
1589094900,133
1589095800,133
1589096700,135
1589097600,194
1589098500,153
1589099400,75
1589100300,91
1589101200,101
1589102100,197
1589103000,101
1589103900,71
1589104800,77
1589105700,178
1589106600,886
1589107500,523
1589108400,1015
1589109300,544
1589110200,304
1589111100,153
1589112000,132
1589112900,110
1589113800,160
1589114700,303
1589115600,340
1589116500,384
1589117400,1089
1589118300,383
1589119200,472
1589120100,1104
1589121000,673
1589121900,593
1589122800,923
1589123700,817
1589124600,599
1589125500,507
1589126400,199
1589127300,163
1589128200,180
1589129100,317
1589130000,1353
1589130900,1026
1589131800,690
1589132700,672
1589133600,585
1589134500,190
1589135400,758
1589136300,720
1589137200,1106
1589138100,749
1589139000,393
1589139900,348
1589140800,241
1589141700,199
1589142600,122
1589143500,132
1589144400,117
1589145300,127
1589146200,113
1589147100,109
1589148000,81
1589148900,115
1589149800,45
1589150700,43
1589151600,50
1589152500,55
1589153400,48
1589154300,54
1589155200,81
1589156100,127
1589157000,78
1589157900,71
1589158800,76
1589159700,70
1589160600,69
1589161500,78
1589162400,80
1589163300,65
1589164200,68
1589165100,110
1589166000,96
1589166900,66
1589167800,57
1589168700,68
1589169600,73
1589170500,75
1589171400,68
1589172300,131
1589173200,99
1589174100,96
1589175000,101
1589175900,109
1589176800,111
1589177700,165
1589178600,198
1589179500,1247
1589180400,1138
1589181300,764
1589182200,1037
1589183100,1017
1589184000,679
1589184900,730
1589185800,168
1589186700,175
1589187600,226
1589188500,70
1589189400,165
1589190300,534
1589191200,754
1589192100,210
1589193000,142
1589193900,348
1589194800,184
1589195700,125
1589196600,76
1589197500,90
1589198400,139
1589199300,93
1589200200,110
1589201100,218
1589202000,252
1589202900,342
1589203800,106
1589204700,211
1589205600,120
1589206500,209
1589207400,284
1589208300,213
1589209200,117
1589210100,123
1589211000,159
1589211900,228
1589212800,159
1589213700,281
1589214600,236
1589215500,221
1589216400,156
1589217300,230
1589218200,105
1589219100,115
1589220000,137
1589220900,191
1589221800,269
1589222700,289
1589223600,214
1589224500,271
1589225400,240
1589226300,204
1589227200,187
1589228100,276
1589229000,130
1589229900,105
1589230800,97
1589231700,103
1589232600,165
1589233500,108
1589234400,107
1589235300,99
1589236200,98
1589237100,98
1589238000,119
1589238900,96
1589239800,94
1589240700,99
1589241600,106
1589242500,102
1589243400,101
1589244300,78
1589245200,86
1589246100,80
1589247000,158
1589247900,78
1589248800,65
1589249700,49
1589250600,56
1589251500,66
1589252400,74
1589253300,94
1589254200,101
1589255100,117
1589256000,103
1589256900,105
1589257800,101
1589258700,116
1589259600,135
1589260500,92
1589261400,84
1589262300,135
1589263200,149
1589264100,229
1589265000,86
1589265900,120
1589266800,159
1589267700,238
1589268600,202
1589269500,130
1589270400,100
1589271300,158
1589272200,392
1589273100,171
1589274000,145
1589274900,70
1589275800,97
1589276700,340
1589277600,266
1589278500,137
1589279400,439
1589280300,970
1589281200,452
1589282100,119
1589283000,227
1589283900,390
1589284800,734
1589285700,485
1589286600,230
1589287500,653
1589288400,416
1589289300,169
1589290200,129
1589291100,258
1589292000,182
1589292900,208
1589293800,278
1589294700,195
1589295600,247
1589296500,345
1589297400,329
1589298300,276
1589299200,307
1589300100,298
1589301000,460
1589301900,301
1589302800,256
1589303700,668
1589304600,543
1589305500,195
1589306400,164
1589307300,301
1589308200,240
1589309100,209
1589310000,217
1589310900,228
1589311800,659
1589312700,622
1589313600,293
1589314500,225
1589315400,153
1589316300,93
1589317200,123
1589318100,70
1589319000,76
1589319900,98
1589320800,60
1589321700,56
1589322600,93
1589323500,54
1589324400,46
1589325300,42
1589326200,29
1589327100,28
1589328000,27
1589328900,71
1589329800,53
1589330700,60
1589331600,55
1589332500,55
1589333400,54
1589334300,62
1589335200,65
1589336100,93
1589337000,54
1589337900,56
1589338800,69
1589339700,87
1589340600,61
1589341500,57
1589342400,32
1589343300,76
1589344200,34
1589345100,37
1589346000,35
1589346900,36
1589347800,94
1589348700,131
1589349600,79
1589350500,53
1589351400,55
1589352300,102
1589353200,73
1589354100,80
1589355000,62
1589355900,51
1589356800,112
1589357700,65
1589358600,71
1589359500,69
1589360400,124
1589361300,64
1589362200,35
1589363100,42
1589364000,64
1589364900,36
1589365800,75
1589366700,40
1589367600,62
1589368500,76
1589369400,206
1589370300,155
1589371200,208
1589372100,149
1589373000,74
1589373900,83
1589374800,74
1589375700,72
1589376600,69
1589377500,69
1589378400,124
1589379300,82
1589380200,70
1589381100,65
1589382000,63
1589382900,98
1589383800,70
1589384700,66
1589385600,60
1589386500,58
1589387400,63
1589388300,59
1589389200,130
1589390100,59
1589391000,114
1589391900,146
1589392800,97
1589393700,119
1589394600,176
1589395500,145
1589396400,163
1589397300,390
1589398200,757
1589399100,255
1589400000,479
1589400900,709
1589401800,235
1589402700,206
1589403600,137
1589404500,124
1589405400,77
1589406300,73
1589407200,73
1589408100,104
1589409000,78
1589409900,64
1589410800,32
1589411700,33
1589412600,31
1589413500,54
1589414400,67
1589415300,31
1589416200,56
1589417100,58
1589418000,58
1589418900,70
1589419800,60
1589420700,100
1589421600,57
1589422500,57
1589423400,58
1589424300,75
1589425200,76
1589426100,72
1589427000,49
1589427900,81
1589428800,45
1589429700,44
1589430600,27
1589431500,37
1589432400,34
1589433300,69
1589434200,75
1589435100,115
1589436000,57
1589436900,49
1589437800,66
1589438700,72
1589439600,101
1589440500,88
1589441400,165
1589442300,113
1589443200,205
1589444100,77
1589445000,180
1589445900,922
1589446800,645
1589447700,618
1589448600,551
1589449500,377
1589450400,307
1589451300,252
1589452200,107
1589453100,295
1589454000,871
1589454900,702
1589455800,630
1589456700,623
1589457600,415
1589458500,121
1589459400,81
1589460300,167
1589461200,156
1589462100,164
1589463000,167
1589463900,109
1589464800,279
1589465700,194
1589466600,159
1589467500,127
1589468400,103
1589469300,147
1589470200,68
1589471100,84
1589472000,92
1589472900,84
1589473800,99
1589474700,136
1589475600,591
1589476500,916
1589477400,364
1589478300,307
1589479200,262
1589480100,232
1589481000,320
1589481900,341
1589482800,243
1589483700,339
1589484600,333
1589485500,262
1589486400,217
1589487300,109
1589488200,80
1589489100,104
1589490000,84
1589490900,140
1589491800,64
1589492700,51
1589493600,65
1589494500,60
1589495400,64
1589496300,53
1589497200,76
1589498100,27
1589499000,31
1589499900,37
1589500800,33
1589501700,34
1589502600,33
1589503500,83
1589504400,77
1589505300,65
1589506200,48
1589507100,56
1589508000,52
1589508900,52
1589509800,68
1589510700,58
1589511600,113
1589512500,73
1589513400,48
1589514300,63
1589515200,45
1589516100,42
1589517000,21
1589517900,26
1589518800,37
1589519700,75
1589520600,78
1589521500,178
1589522400,193
1589523300,96
1589524200,249
1589525100,837
1589526000,121
1589526900,270
1589527800,634
1589528700,190
1589529600,73
1589530500,64
1589531400,72
1589532300,118
1589533200,58
1589534100,60
1589535000,43
1589535900,85
1589536800,87
1589537700,37
1589538600,59
1589539500,109
1589540400,281
1589541300,139
1589542200,144
1589543100,112
1589544000,176
1589544900,80
1589545800,89
1589546700,164
1589547600,78
1589548500,78
1589549400,140
1589550300,73
1589551200,68
1589552100,60
1589553000,131
1589553900,72
1589554800,53
1589555700,64
1589556600,59
1589557500,115
1589558400,62
1589559300,44
1589560200,40
1589561100,34
1589562000,36
1589562900,69
1589563800,119
1589564700,124
1589565600,168
1589566500,201
1589567400,192
1589568300,152
1589569200,149
1589570100,262
1589571000,248
1589571900,248
1589572800,247
1589573700,243
1589574600,240
1589575500,342
1589576400,219
1589577300,149
1589578200,159
1589579100,178
1589580000,156
1589580900,94
1589581800,159
1589582700,72
1589583600,53
1589584500,54
1589585400,50
1589586300,55
1589587200,70
1589588100,61
1589589000,108
1589589900,94
1589590800,73
1589591700,82
1589592600,96
1589593500,75
1589594400,63
1589595300,62
1589596200,95
1589597100,50
1589598000,56
1589598900,60
1589599800,50
1589600700,39
1589601600,52
1589602500,88
1589603400,77
1589604300,99
1589605200,65
1589606100,73
1589607000,72
1589607900,57
1589608800,66
1589609700,42
1589610600,31
1589611500,108
1589612400,62
1589613300,31
1589614200,38
1589615100,92
1589616000,196
1589616900,495
1589617800,98
1589618700,99
1589619600,108
1589620500,117
1589621400,78
1589622300,102
1589623200,117
1589624100,113
1589625000,117
1589625900,183
1589626800,143
1589627700,160
1589628600,120
1589629500,291
1589630400,122
1589631300,180
1589632200,121
1589633100,62
1589634000,468
1589634900,550
1589635800,102
1589636700,603
1589637600,398
1589638500,121
1589639400,80
1589640300,78
1589641200,66
1589642100,124
1589643000,1015
1589643900,1128
1589644800,762
1589645700,623
1589646600,924
1589647500,317
1589648400,271
1589649300,589
1589650200,1333
1589651100,923
1589652000,937
1589652900,879
1589653800,567
1589654700,713
1589655600,1119
1589656500,1327
1589657400,936
1589658300,845
1589659200,676
1589660100,348
1589661000,508
1589661900,443
1589662800,290
1589663700,181
1589664600,113
1589665500,116
1589666400,64
1589667300,49
1589668200,41
1589669100,39
1589670000,35
1589670900,64
1589671800,82
1589672700,117
1589673600,58
1589674500,74
1589675400,64
1589676300,72
1589677200,72
1589678100,107
1589679000,94
1589679900,88
1589680800,33
1589681700,56
1589682600,53
1589683500,37
1589684400,53
1589685300,74
1589686200,68
1589687100,117
1589688000,69
1589688900,76
1589689800,62
1589690700,60
1589691600,80
1589692500,130
1589693400,75
1589694300,224
1589695200,134
1589696100,154
1589697000,178
1589697900,135
1589698800,98
1589699700,69
1589700600,104
1589701500,66
1589702400,91
1589703300,86
1589704200,162
1589705100,80
1589706000,79
1589706900,86
1589707800,88
1589708700,84
1589709600,82
1589710500,90
1589711400,121
1589712300,132
1589713200,119
1589714100,196
1589715000,241
1589715900,104
1589716800,111
1589717700,110
1589718600,232
1589719500,118
1589720400,124
1589721300,122
1589722200,120
1589723100,122
1589724000,253
1589724900,123
1589725800,113
1589726700,109
1589727600,121
1589728500,111
1589729400,106
1589730300,105
1589731200,90
1589732100,100
1589733000,93
1589733900,133
1589734800,82
1589735700,71
1589736600,130
1589737500,276
1589738400,240
1589739300,234
1589740200,171
1589741100,237
1589742000,192
1589742900,133
1589743800,102
1589744700,117
1589745600,162
1589746500,106
1589747400,104
1589748300,117
1589749200,101
1589750100,100
1589751000,110
1589751900,180
1589752800,71
1589753700,72
1589754600,79
1589755500,59
1589756400,42
1589757300,41
1589758200,43
1589759100,90
1589760000,50
1589760900,42
1589761800,76
1589762700,62
1589763600,67
1589764500,80
1589765400,80
1589766300,115
1589767200,61
1589768100,61
1589769000,84
1589769900,77
1589770800,77
1589771700,84
1589772600,98
1589773500,149
1589774400,69
1589775300,180
1589776200,71
1589777100,54
1589778000,57
1589778900,97
1589779800,110
1589780700,76
1589781600,86
1589782500,86
1589783400,91
1589784300,93
1589785200,92
1589786100,95
1589787000,97
1589787900,125
1589788800,253
1589789700,133
1589790600,112
1589791500,112
1589792400,112
1589793300,107
1589794200,119
1589795100,100
1589796000,106
1589796900,135
1589797800,121
1589798700,297
1589799600,146
1589800500,397
1589801400,313
1589802300,123
1589803200,122
1589804100,134
1589805000,140
1589805900,129
1589806800,137
1589807700,104
1589808600,97
1589809500,107
1589810400,224
1589811300,97
1589812200,91
1589813100,132
1589814000,97
1589814900,260
1589815800,175
1589816700,108
1589817600,236
1589818500,126
1589819400,124
1589820300,118
1589821200,983
1589822100,722
1589823000,189
1589823900,194
1589824800,169
1589825700,129
1589826600,264
1589827500,318
1589828400,228
1589829300,201
1589830200,162
1589831100,177
1589832000,525
1589832900,273
1589833800,303
1589834700,215
1589835600,214
1589836500,200
1589837400,248
1589838300,196
1589839200,302
1589840100,149
1589841000,142
1589841900,151
1589842800,151
1589843700,127
1589844600,124
1589845500,169
1589846400,146
1589847300,119
1589848200,79
1589849100,87
1589850000,79
1589850900,81
1589851800,143
1589852700,100
1589853600,81
1589854500,76
1589855400,69
1589856300,66
1589857200,86
1589858100,76
1589859000,45
1589859900,72
1589860800,64
1589861700,97
1589862600,81
1589863500,171
1589864400,87
1589865300,129
1589866200,137
1589867100,157
1589868000,105
1589868900,82
1589869800,89
1589870700,100
1589871600,163
1589872500,96
1589873400,92
1589874300,99
1589875200,79
1589876100,77
1589877000,83
1589877900,184
1589878800,63
1589879700,70
1589880600,73
1589881500,139
1589882400,110
1589883300,95
1589884200,105
1589885100,134
1589886000,223
1589886900,327
1589887800,163
1589888700,229
1589889600,94
1589890500,85
1589891400,91
1589892300,426
1589893200,650
1589894100,95
1589895000,480
1589895900,481
1589896800,124
1589897700,70
1589898600,81
1589899500,278
1589900400,113
1589901300,110
1589902200,64
1589903100,106
1589904000,69
1589904900,100
1589905800,82
1589906700,76
1589907600,56
1589908500,124
1589909400,95
1589910300,44
1589911200,54
1589912100,45
1589913000,88
1589913900,80
1589914800,124
1589915700,143
1589916600,354
1589917500,119
1589918400,145
1589919300,258
1589920200,158
1589921100,108
1589922000,94
1589922900,88
1589923800,99
1589924700,81
1589925600,73
1589926500,74
1589927400,103
1589928300,75
1589929200,63
1589930100,62
1589931000,50
1589931900,83
1589932800,51
1589933700,49
1589934600,48
1589935500,55
1589936400,67
1589937300,91
1589938200,107
1589939100,62
1589940000,60
1589940900,77
1589941800,75
1589942700,69
1589943600,82
1589944500,94
1589945400,157
1589946300,195
1589947200,70
1589948100,57
1589949000,65
1589949900,36
1589950800,49
1589951700,169
1589952600,85
1589953500,78
1589954400,89
1589955300,91
1589956200,88
1589957100,93
1589958000,125
1589958900,90
1589959800,146
1589960700,90
1589961600,105
1589962500,78
1589963400,83
1589964300,93
1589965200,235
1589966100,107
1589967000,84
1589967900,83
1589968800,94
1589969700,64
1589970600,80
1589971500,265
1589972400,309
1589973300,164
1589974200,279
1589975100,546
1589976000,177
1589976900,372
1589977800,119
1589978700,99
1589979600,94
1589980500,94
1589981400,139
1589982300,101
1589983200,101
1589984100,87
1589985000,76
1589985900,176
1589986800,93
1589987700,144
1589988600,118
1589989500,112
1589990400,78
1589991300,93
1589992200,134
1589993100,128
1589994000,216
1589994900,131
1589995800,211
1589996700,153
1589997600,129
1589998500,79
1589999400,108
1590000300,298
1590001200,181
1590002100,128
1590003000,169
1590003900,134
1590004800,130
1590005700,151
1590006600,133
1590007500,119
1590008400,107
1590009300,104
1590010200,120
1590011100,99
1590012000,131
1590012900,96
1590013800,96
1590014700,150
1590015600,78
1590016500,76
1590017400,62
1590018300,64
1590019200,66
1590020100,63
1590021000,55
1590021900,71
1590022800,75
1590023700,148
1590024600,86
1590025500,80
1590026400,72
1590027300,91
1590028200,89
1590029100,90
1590030000,96
1590030900,108
1590031800,215
1590032700,88
1590033600,95
1590034500,73
1590035400,58
1590036300,101
1590037200,79
1590038100,90
1590039000,73
1590039900,90
1590040800,105
1590041700,96
1590042600,104
1590043500,97
1590044400,105
1590045300,95
1590046200,95
1590047100,200
1590048000,143
1590048900,126
1590049800,91
1590050700,141
1590051600,104
1590052500,109
1590053400,90
1590054300,137
1590055200,100
1590056100,95
1590057000,94
1590057900,121
1590058800,151
1590059700,95
1590060600,86
1590061500,245
1590062400,167
1590063300,93
1590064200,174
1590065100,102
1590066000,172
1590066900,144
1590067800,842
1590068700,372
1590069600,200
1590070500,1159
1590071400,247
1590072300,109
1590073200,85
1590074100,83
1590075000,65
1590075900,128
1590076800,147
1590077700,155
1590078600,161
