timestamp,power
1588284000,98
1588284900,76
1588285800,74
1588286700,91
1588287600,110
1588288500,93
1588289400,67
1588290300,66
1588291200,102
1588292100,118
1588293000,72
1588293900,88
1588294800,65
1588295700,91
1588296600,115
1588297500,77
1588298400,45
1588299300,40
1588300200,88
1588301100,62
1588302000,74
1588302900,51
1588303800,57
1588304700,66
1588305600,60
1588306500,86
1588307400,71
1588308300,107
1588309200,146
1588310100,853
1588311000,511
1588311900,401
1588312800,621
1588313700,347
1588314600,249
1588315500,361
1588316400,189
1588317300,161
1588318200,148
1588319100,144
1588320000,355
1588320900,375
1588321800,711
1588322700,894
1588323600,601
1588324500,156
1588325400,198
1588326300,527
1588327200,365
1588328100,324
1588329000,121
1588329900,123
1588330800,114
1588331700,96
1588332600,58
1588333500,94
1588334400,83
1588335300,109
1588336200,97
1588337100,99
1588338000,137
1588338900,75
1588339800,79
1588340700,98
1588341600,94
1588342500,83
1588343400,65
1588344300,80
1588345200,98
1588346100,186
1588347000,93
1588347900,88
1588348800,84
1588349700,111
1588350600,135
1588351500,498
1588352400,346
1588353300,292
1588354200,246
1588355100,149
1588356000,155
1588356900,160
1588357800,227
1588358700,213
1588359600,183
1588360500,182
1588361400,102
1588362300,110
1588363200,81
1588364100,57
1588365000,101
1588365900,96
1588366800,85
1588367700,64
1588368600,66
1588369500,100
1588370400,93
1588371300,78
1588372200,79
1588373100,67
1588374000,81
1588374900,121
1588375800,80
1588376700,65
1588377600,58
1588378500,96
1588379400,113
1588380300,74
1588381200,67
1588382100,74
1588383000,97
1588383900,73
1588384800,116
1588385700,60
1588386600,67
1588387500,93
1588388400,76
1588389300,97
1588390200,66
1588391100,134
1588392000,125
1588392900,77
1588393800,83
1588394700,145
1588395600,143
1588396500,112
1588397400,134
1588398300,313
1588399200,280
1588400100,144
1588401000,151
1588401900,114
1588402800,129
1588403700,184
1588404600,166
1588405500,111
1588406400,102
1588407300,138
1588408200,137
1588409100,554
1588410000,124
1588410900,248
1588411800,283
1588412700,123
1588413600,108
1588414500,107
1588415400,161
1588416300,119
1588417200,96
1588418100,59
1588419000,102
1588419900,82
1588420800,97
1588421700,55
1588422600,71
1588423500,98
1588424400,86
1588425300,89
1588426200,113
1588427100,74
1588428000,69
1588428900,228
1588429800,255
1588430700,173
1588431600,66
1588432500,116
1588433400,130
1588434300,138
1588435200,88
1588436100,142
1588437000,112
1588437900,101
1588438800,121
1588439700,69
1588440600,73
1588441500,95
1588442400,118
1588443300,103
1588444200,96
1588445100,93
1588446000,124
1588446900,204
1588447800,133
1588448700,204
1588449600,186
1588450500,472
1588451400,211
1588452300,427
1588453200,143
1588454100,599
1588455000,177
1588455900,68
1588456800,61
1588457700,91
1588458600,111
1588459500,93
1588460400,60
1588461300,86
1588462200,68
1588463100,111
1588464000,106
1588464900,71
1588465800,62
1588466700,70
1588467600,117
1588468500,85
1588469400,54
1588470300,54
1588471200,55
1588472100,66
1588473000,68
1588473900,81
1588474800,46
1588475700,40
1588476600,89
1588477500,51
1588478400,84
1588479300,71
1588480200,81
1588481100,130
1588482000,223
1588482900,255
1588483800,272
1588484700,161
1588485600,125
1588486500,276
1588487400,352
1588488300,224
1588489200,231
1588490100,157
1588491000,163
1588491900,137
1588492800,487
1588493700,778
1588494600,578
1588495500,253
1588496400,302
1588497300,116
1588498200,143
1588499100,100
1588500000,282
1588500900,138
1588501800,116
1588502700,167
1588503600,116
1588504500,206
1588505400,114
1588506300,197
1588507200,155
1588508100,126
1588509000,89
1588509900,98
1588510800,105
1588511700,356
1588512600,377
1588513500,79
1588514400,227
1588515300,105
1588516200,84
1588517100,91
1588518000,132
1588518900,118
1588519800,91
1588520700,84
1588521600,125
1588522500,142
1588523400,94
1588524300,99
1588525200,126
1588526100,247
1588527000,138
1588527900,154
1588528800,106
1588529700,149
1588530600,131
1588531500,144
1588532400,355
1588533300,435
1588534200,279
1588535100,579
1588536000,128
1588536900,105
1588537800,111
1588538700,57
1588539600,74
1588540500,56
1588541400,98
1588542300,68
1588543200,49
1588544100,71
1588545000,62
1588545900,76
1588546800,77
1588547700,51
1588548600,41
1588549500,76
1588550400,56
1588551300,92
1588552200,38
1588553100,71
1588554000,67
1588554900,43
1588555800,58
1588556700,84
1588557600,64
1588558500,44
1588559400,51
1588560300,56
1588561200,97
1588562100,71
1588563000,144
1588563900,169
1588564800,111
1588565700,171
1588566600,132
1588567500,161
1588568400,248
1588569300,205
1588570200,170
1588571100,226
1588572000,191
1588572900,159
1588573800,111
1588574700,144
1588575600,111
1588576500,153
1588577400,126
1588578300,91
1588579200,135
1588580100,108
1588581000,121
1588581900,114
1588582800,120
1588583700,127
1588584600,504
1588585500,279
1588586400,182
1588587300,110
1588588200,124
1588589100,187
1588590000,197
1588590900,141
1588591800,216
1588592700,157
1588593600,173
1588594500,143
1588595400,153
1588596300,135
1588597200,155
1588598100,160
1588599000,175
1588599900,145
1588600800,135
1588601700,177
1588602600,142
1588603500,153
1588604400,137
1588605300,156
1588606200,134
1588607100,114
1588608000,144
1588608900,191
1588609800,138
1588610700,122
1588611600,138
1588612500,617
1588613400,483
1588614300,147
1588615200,158
1588616100,143
1588617000,320
1588617900,237
1588618800,226
1588619700,224
1588620600,283
1588621500,232
1588622400,129
1588623300,507
1588624200,935
1588625100,211
1588626000,146
1588626900,145
1588627800,210
1588628700,206
1588629600,131
1588630500,126
1588631400,112
1588632300,81
1588633200,109
1588634100,99
1588635000,68
1588635900,64
1588636800,103
1588637700,85
1588638600,107
1588639500,60
1588640400,93
1588641300,92
1588642200,69
1588643100,79
1588644000,111
1588644900,76
1588645800,95
1588646700,69
1588647600,75
1588648500,85
1588649400,114
1588650300,218
1588651200,166
1588652100,117
1588653000,138
1588653900,184
1588654800,549
1588655700,698
1588656600,564
1588657500,618
1588658400,628
