timestamp,power
1588622400,208
1588623300,249
1588624200,411
1588625100,763
1588626000,392
1588626900,585
1588627800,280
1588628700,462
1588629600,323
1588630500,23
1588631400,31
1588632300,38
1588633200,20
1588634100,40
1588635000,27
1588635900,22
1588636800,48
1588637700,21
1588638600,32
1588639500,35
1588640400,22
1588641300,42
1588642200,24
1588643100,23
1588644000,49
1588644900,26
1588645800,39
1588646700,38
1588647600,22
1588648500,49
1588649400,63
1588650300,196
1588651200,231
1588652100,202
1588653000,458
1588653900,429
1588654800,190
1588655700,21
1588656600,44
1588657500,20
1588658400,38
1588659300,26
1588660200,26
1588661100,37
1588662000,20
1588662900,39
1588663800,26
1588664700,27
1588665600,35
1588666500,20
1588667400,39
1588668300,25
1588669200,22
1588670100,42
1588671000,19
1588671900,35
1588672800,29
1588673700,23
1588674600,40
1588675500,21
1588676400,31
1588677300,33
1588678200,18
1588679100,42
1588680000,22
1588680900,25
1588681800,41
1588682700,21
1588683600,38
1588684500,25
1588685400,34
1588686300,53
1588687200,21
1588688100,29
1588689000,36
1588689900,20
1588690800,84
1588691700,111
1588692600,136
1588693500,127
1588694400,125
1588695300,128
1588696200,170
1588697100,225
1588698000,241
1588698900,296
1588699800,195
1588700700,352
1588701600,251
1588702500,244
1588703400,234
1588704300,256
1588705200,232
1588706100,262
1588707000,366
1588707900,267
1588708800,212
1588709700,199
1588710600,127
1588711500,51
1588712400,49
1588713300,24
1588714200,33
1588715100,37
1588716000,21
1588716900,46
1588717800,22
1588718700,26
1588719600,42
1588720500,20
1588721400,35
1588722300,36
1588723200,20
1588724100,42
1588725000,26
1588725900,20
1588726800,48
1588727700,20
1588728600,24
1588729500,47
1588730400,24
1588731300,36
1588732200,42
1588733100,29
1588734000,38
1588734900,32
1588735800,20
1588736700,40
1588737600,29
1588738500,118
1588739400,158
1588740300,151
1588741200,123
1588742100,157
1588743000,84
1588743900,87
1588744800,70
1588745700,82
1588746600,66
1588747500,118
1588748400,97
1588749300,107
1588750200,191
1588751100,107
1588752000,373
1588752900,957
1588753800,749
1588754700,734
1588755600,521
1588756500,504
1588757400,847
1588758300,529
1588759200,122
1588760100,123
1588761000,115
1588761900,154
1588762800,101
1588763700,86
1588764600,108
1588765500,92
1588766400,165
1588767300,217
1588768200,90
1588769100,86
1588770000,115
1588770900,88
1588771800,91
1588772700,61
1588773600,72
1588774500,343
1588775400,320
1588776300,289
1588777200,247
1588778100,361
1588779000,461
1588779900,236
1588780800,97
1588781700,130
1588782600,149
1588783500,154
1588784400,212
1588785300,156
1588786200,133
1588787100,138
1588788000,158
1588788900,133
1588789800,139
1588790700,170
1588791600,175
1588792500,184
1588793400,181
1588794300,175
1588795200,157
1588796100,157
1588797000,243
1588797900,320
1588798800,640
1588799700,368
1588800600,337
1588801500,379
1588802400,147
1588803300,558
1588804200,100
1588805100,79
1588806000,77
1588806900,63
1588807800,89
1588808700,67
1588809600,40
1588810500,66
1588811400,38
1588812300,43
1588813200,57
1588814100,36
1588815000,46
1588815900,54
1588816800,42
1588817700,55
1588818600,55
1588819500,42
1588820400,53
1588821300,54
1588822200,77
1588823100,212
1588824000,177
1588824900,180
1588825800,138
1588826700,109
1588827600,101
1588828500,51
1588829400,35
1588830300,49
1588831200,422
1588832100,473
1588833000,181
1588833900,51
1588834800,35
1588835700,217
1588836600,67
1588837500,421
1588838400,455
1588839300,125
1588840200,116
1588841100,124
1588842000,80
1588842900,29
1588843800,52
1588844700,28
1588845600,32
1588846500,50
1588847400,26
1588848300,35
1588849200,47
1588850100,27
1588851000,39
1588851900,45
1588852800,27
1588853700,44
1588854600,37
1588855500,28
1588856400,49
1588857300,33
1588858200,28
1588859100,51
1588860000,31
1588860900,93
1588861800,185
1588862700,119
1588863600,133
1588864500,132
1588865400,130
1588866300,248
1588867200,683
1588868100,531
1588869000,109
1588869900,127
1588870800,101
1588871700,109
1588872600,128
1588873500,101
1588874400,126
1588875300,247
1588876200,149
1588877100,179
1588878000,216
1588878900,226
1588879800,192
1588880700,205
1588881600,240
1588882500,238
1588883400,321
1588884300,442
1588885200,191
1588886100,105
1588887000,45
1588887900,76
1588888800,52
1588889700,45
1588890600,68
1588891500,43
1588892400,54
1588893300,70
1588894200,43
1588895100,37
1588896000,34
1588896900,19
1588897800,45
1588898700,24
1588899600,24
1588900500,44
1588901400,20
1588902300,30
1588903200,46
1588904100,25
1588905000,42
1588905900,36
1588906800,21
1588907700,41
1588908600,27
1588909500,19
1588910400,46
1588911300,24
1588912200,23
1588913100,163
1588914000,135
1588914900,154
1588915800,103
1588916700,78
1588917600,129
1588918500,476
1588919400,283
1588920300,202
1588921200,549
1588922100,832
1588923000,457
1588923900,203
1588924800,47
1588925700,86
1588926600,28
1588927500,25
1588928400,41
1588929300,21
1588930200,31
1588931100,102
1588932000,458
1588932900,938
1588933800,662
1588934700,146
1588935600,60
1588936500,41
1588937400,62
1588938300,132
1588939200,58
1588940100,57
1588941000,52
1588941900,50
1588942800,85
1588943700,118
1588944600,88
1588945500,106
1588946400,98
1588947300,89
1588948200,115
1588949100,88
1588950000,100
1588950900,105
1588951800,86
1588952700,122
1588953600,582
1588954500,573
1588955400,179
1588956300,180
1588957200,191
1588958100,183
1588959000,171
1588959900,199
1588960800,253
1588961700,400
1588962600,394
1588963500,423
1588964400,805
1588965300,706
1588966200,616
1588967100,596
1588968000,612
1588968900,225
1588969800,219
1588970700,177
1588971600,216
1588972500,194
1588973400,192
1588974300,213
1588975200,153
1588976100,75
1588977000,70
1588977900,55
1588978800,80
1588979700,65
1588980600,40
1588981500,54
1588982400,30
1588983300,43
1588984200,44
1588985100,29
1588986000,39
1588986900,36
1588987800,22
1588988700,52
1588989600,27
1588990500,32
1588991400,46
1588992300,26
1588993200,38
1588994100,34
1588995000,21
1588995900,41
1588996800,25
1588997700,22
1588998600,48
1588999500,43
1589000400,30
1589001300,100
1589002200,73
1589003100,58
1589004000,52
1589004900,24
1589005800,73
1589006700,99
1589007600,88
1589008500,136
1589009400,92
1589010300,131
1589011200,115
1589012100,92
1589013000,100
1589013900,121
1589014800,194
1589015700,115
1589016600,179
1589017500,674
1589018400,658
1589019300,198
1589020200,184
1589021100,144
1589022000,139
1589022900,310
1589023800,799
1589024700,1197
1589025600,730
1589026500,515
1589027400,495
1589028300,232
1589029200,150
1589030100,144
1589031000,143
1589031900,540
1589032800,370
1589033700,109
1589034600,515
1589035500,264
1589036400,93
1589037300,103
1589038200,86
1589039100,104
1589040000,115
1589040900,249
1589041800,174
1589042700,155
1589043600,137
1589044500,153
1589045400,133
1589046300,151
1589047200,136
1589048100,156
1589049000,130
1589049900,161
1589050800,299
1589051700,298
1589052600,324
1589053500,287
1589054400,222
1589055300,205
1589056200,236
1589057100,184
1589058000,167
1589058900,158
1589059800,189
1589060700,205
1589061600,165
1589062500,132
1589063400,72
1589064300,72
1589065200,47
1589066100,71
1589067000,49
1589067900,71
1589068800,49
1589069700,52
1589070600,60
1589071500,47
1589072400,46
1589073300,21
1589074200,35
1589075100,28
1589076000,42
1589076900,38
1589077800,25
1589078700,49
1589079600,25
1589080500,26
1589081400,39
1589082300,21
1589083200,44
1589084100,25
1589085000,26
1589085900,38
1589086800,22
1589087700,44
1589088600,24
1589089500,27
1589090400,38
1589091300,23
1589092200,45
1589093100,23
1589094000,37
1589094900,37
1589095800,33
1589096700,44
1589097600,21
1589098500,40
1589099400,129
1589100300,162
1589101200,114
1589102100,96
1589103000,118
1589103900,122
1589104800,138
1589105700,133
1589106600,116
1589107500,151
1589108400,526
1589109300,401
1589110200,131
1589111100,149
1589112000,124
1589112900,143
1589113800,134
1589114700,136
1589115600,147
1589116500,144
1589117400,155
1589118300,142
1589119200,157
1589120100,136
1589121000,347
1589121900,704
1589122800,464
1589123700,239
1589124600,188
1589125500,187
1589126400,192
1589127300,172
1589128200,135
1589129100,406
1589130000,432
1589130900,149
1589131800,145
1589132700,187
1589133600,132
1589134500,158
1589135400,143
1589136300,215
1589137200,202
1589138100,221
1589139000,205
1589139900,194
1589140800,266
1589141700,239
1589142600,279
1589143500,80
1589144400,53
1589145300,59
1589146200,44
1589147100,69
1589148000,43
1589148900,65
1589149800,48
1589150700,26
1589151600,49
1589152500,31
1589153400,58
1589154300,34
1589155200,41
1589156100,45
1589157000,37
1589157900,54
1589158800,35
1589159700,50
1589160600,46
1589161500,39
1589162400,58
1589163300,32
1589164200,51
1589165100,39
1589166000,34
1589166900,51
1589167800,31
1589168700,57
1589169600,61
1589170500,172
1589171400,175
1589172300,231
1589173200,156
1589174100,437
1589175000,61
1589175900,50
1589176800,504
1589177700,1128
1589178600,167
1589179500,174
1589180400,565
1589181300,129
1589182200,63
1589183100,21
1589184000,43
1589184900,25
1589185800,22
1589186700,45
1589187600,27
1589188500,249
1589189400,478
1589190300,513
1589191200,802
1589192100,345
1589193000,165
1589193900,145
1589194800,132
1589195700,128
1589196600,613
1589197500,553
1589198400,125
1589199300,113
1589200200,148
1589201100,151
1589202000,122
1589202900,187
1589203800,1067
1589204700,1025
1589205600,574
1589206500,171
1589207400,118
1589208300,162
1589209200,142
1589210100,137
1589211000,749
1589211900,574
1589212800,203
1589213700,124
1589214600,142
1589215500,122
1589216400,121
1589217300,141
1589218200,119
1589219100,144
1589220000,129
1589220900,130
1589221800,248
1589222700,241
1589223600,276
1589224500,558
1589225400,567
1589226300,517
1589227200,236
1589228100,201
1589229000,172
1589229900,190
1589230800,184
1589231700,199
1589232600,289
1589233500,193
1589234400,99
1589235300,85
1589236200,83
1589237100,60
1589238000,71
1589238900,38
1589239800,54
1589240700,43
1589241600,55
1589242500,47
1589243400,42
1589244300,58
1589245200,33
1589246100,55
1589247000,31
1589247900,53
1589248800,39
1589249700,42
1589250600,49
1589251500,33
1589252400,61
1589253300,34
1589254200,49
1589255100,37
1589256000,86
1589256900,173
1589257800,198
1589258700,124
1589259600,34
1589260500,41
1589261400,66
1589262300,23
1589263200,221
1589264100,880
1589265000,504
1589265900,133
1589266800,97
1589267700,113
1589268600,106
1589269500,179
1589270400,233
1589271300,438
1589272200,370
1589273100,390
1589274000,674
1589274900,558
1589275800,348
1589276700,233
1589277600,100
1589278500,102
1589279400,88
1589280300,112
1589281200,275
1589282100,114
1589283000,106
1589283900,129
1589284800,248
1589285700,100
1589286600,110
1589287500,253
1589288400,114
1589289300,129
1589290200,305
1589291100,256
1589292000,305
1589292900,139
1589293800,132
1589294700,155
1589295600,121
1589296500,123
1589297400,139
1589298300,125
1589299200,157
1589300100,511
1589301000,609
1589301900,159
1589302800,117
1589303700,189
1589304600,484
1589305500,565
1589306400,418
1589307300,219
1589308200,703
1589309100,349
1589310000,104
1589310900,137
1589311800,104
1589312700,97
1589313600,158
1589314500,184
1589315400,222
1589316300,153
1589317200,71
1589318100,47
1589319000,56
1589319900,58
1589320800,44
1589321700,66
1589322600,43
1589323500,62
1589324400,48
1589325300,61
1589326200,51
1589327100,23
1589328000,48
1589328900,21
1589329800,40
1589330700,28
1589331600,39
1589332500,32
1589333400,23
1589334300,48
1589335200,26
1589336100,46
1589337000,33
1589337900,43
1589338800,33
1589339700,24
1589340600,47
1589341500,21
1589342400,69
1589343300,172
1589344200,209
1589345100,312
1589346000,207
1589346900,162
1589347800,349
1589348700,321
1589349600,60
1589350500,475
1589351400,112
1589352300,21
1589353200,31
1589354100,33
1589355000,20
1589355900,46
1589356800,81
1589357700,113
1589358600,92
1589359500,96
1589360400,104
1589361300,88
1589362200,109
1589363100,90
1589364000,111
1589364900,101
1589365800,90
1589366700,257
1589367600,187
1589368500,95
1589369400,113
1589370300,114
1589371200,92
1589372100,90
1589373000,75
1589373900,94
1589374800,84
1589375700,177
1589376600,114
1589377500,97
1589378400,115
1589379300,109
1589380200,132
1589381100,136
1589382000,114
1589382900,136
1589383800,113
1589384700,138
1589385600,101
1589386500,124
1589387400,114
1589388300,117
1589389200,171
1589390100,107
1589391000,125
1589391900,143
1589392800,185
1589393700,179
1589394600,200
1589395500,137
1589396400,118
1589397300,173
1589398200,166
1589399100,156
1589400000,87
1589400900,45
1589401800,73
1589402700,45
1589403600,58
1589404500,43
1589405400,25
1589406300,53
1589407200,25
1589408100,37
1589409000,40
1589409900,26
1589410800,50
1589411700,26
1589412600,37
1589413500,35
1589414400,27
1589415300,43
1589416200,20
1589417100,37
1589418000,32
1589418900,19
1589419800,46
1589420700,20
1589421600,47
1589422500,30
1589423400,33
1589424300,53
1589425200,54
1589426100,211
1589427000,29
1589427900,23
1589428800,60
1589429700,148
1589430600,176
1589431500,108
1589432400,36
1589433300,36
1589434200,21
1589435100,40
1589436000,24
1589436900,28
1589437800,39
1589438700,20
1589439600,37
1589440500,25
1589441400,28
1589442300,38
1589443200,19
1589444100,109
1589445000,52
1589445900,52
1589446800,49
1589447700,34
1589448600,29
1589449500,37
1589450400,56
1589451300,62
1589452200,56
1589453100,145
1589454000,242
1589454900,497
1589455800,636
1589456700,346
1589457600,128
1589458500,36
1589459400,74
1589460300,381
1589461200,438
1589462100,337
1589463000,1250
1589463900,1262
1589464800,762
1589465700,433
1589466600,161
1589467500,193
1589468400,127
1589469300,94
1589470200,169
1589471100,170
1589472000,127
1589472900,142
1589473800,94
1589474700,104
1589475600,113
1589476500,104
1589477400,145
1589478300,341
1589479200,1420
1589480100,1131
1589481000,879
1589481900,303
1589482800,384
1589483700,738
1589484600,255
1589485500,319
1589486400,713
1589487300,485
1589488200,266
1589489100,261
1589490000,186
1589490900,82
1589491800,104
1589492700,58
1589493600,41
1589494500,33
1589495400,24
1589496300,41
1589497200,19
1589498100,39
1589499000,29
1589499900,26
1589500800,38
1589501700,21
1589502600,44
1589503500,22
1589504400,30
1589505300,34
1589506200,25
1589507100,43
1589508000,25
1589508900,36
1589509800,41
1589510700,24
1589511600,43
1589512500,22
1589513400,28
1589514300,45
1589515200,55
1589516100,183
1589517000,535
1589517900,146
1589518800,155
1589519700,102
1589520600,119
1589521500,33
1589522400,29
1589523300,28
1589524200,39
1589525100,19
1589526000,31
1589526900,34
1589527800,19
1589528700,44
1589529600,20
1589530500,33
1589531400,32
1589532300,20
1589533200,42
1589534100,22
1589535000,34
1589535900,32
1589536800,19
1589537700,41
1589538600,66
1589539500,107
1589540400,98
1589541300,294
1589542200,144
1589543100,91
1589544000,124
1589544900,107
1589545800,116
1589546700,112
1589547600,107
1589548500,138
1589549400,132
1589550300,107
1589551200,116
1589552100,234
1589553000,155
1589553900,133
1589554800,129
1589555700,148
1589556600,158
1589557500,668
1589558400,214
1589559300,101
1589560200,108
1589561100,110
1589562000,127
1589562900,100
1589563800,95
1589564700,85
1589565600,106
1589566500,87
1589567400,73
1589568300,100
1589569200,69
1589570100,87
1589571000,165
1589571900,264
1589572800,262
1589573700,238
1589574600,257
1589575500,211
1589576400,162
1589577300,78
1589578200,31
1589579100,36
1589580000,35
1589580900,73
1589581800,132
1589582700,95
1589583600,71
1589584500,45
1589585400,66
1589586300,52
1589587200,57
1589588100,59
1589589000,48
1589589900,70
1589590800,44
1589591700,67
1589592600,53
1589593500,56
1589594400,67
1589595300,53
1589596200,77
1589597100,48
1589598000,62
1589598900,57
1589599800,47
1589600700,68
1589601600,43
1589602500,65
1589603400,52
1589604300,53
1589605200,64
1589606100,52
1589607000,76
1589607900,54
1589608800,45
1589609700,42
1589610600,31
1589611500,55
1589612400,30
1589613300,49
1589614200,75
1589615100,118
1589616000,253
1589616900,184
1589617800,243
1589618700,110
1589619600,119
1589620500,222
1589621400,117
1589622300,116
1589623200,120
1589624100,132
1589625000,149
1589625900,106
1589626800,40
1589627700,47
1589628600,120
1589629500,123
1589630400,93
1589631300,62
1589632200,71
1589633100,169
1589634000,81
1589634900,85
1589635800,84
1589636700,168
1589637600,395
1589638500,426
1589639400,82
1589640300,275
1589641200,558
1589642100,101
1589643000,60
1589643900,107
1589644800,144
1589645700,133
1589646600,614
1589647500,736
1589648400,147
1589649300,119
1589650200,136
1589651100,141
1589652000,171
1589652900,155
1589653800,126
1589654700,182
1589655600,149
1589656500,155
1589657400,181
1589658300,162
1589659200,186
1589660100,161
1589661000,174
1589661900,172
1589662800,178
1589663700,192
1589664600,178
1589665500,192
1589666400,185
1589667300,147
1589668200,87
1589669100,50
1589670000,46
1589670900,38
1589671800,30
1589672700,59
1589673600,32
1589674500,52
1589675400,48
1589676300,38
1589677200,64
1589678100,41
1589679000,45
1589679900,52
1589680800,42
1589681700,65
1589682600,47
1589683500,47
1589684400,57
1589685300,35
1589686200,55
1589687100,48
1589688000,39
1589688900,58
1589689800,37
1589690700,50
1589691600,54
1589692500,34
1589693400,59
1589694300,36
1589695200,46
1589696100,54
1589697000,35
1589697900,59
1589698800,43
1589699700,63
1589700600,138
1589701500,185
1589702400,143
1589703300,206
1589704200,144
1589705100,416
1589706000,126
1589706900,147
1589707800,124
1589708700,117
1589709600,122
1589710500,111
1589711400,113
1589712300,121
1589713200,106
1589714100,122
1589715000,93
1589715900,107
1589716800,109
1589717700,76
1589718600,64
1589719500,43
1589720400,66
1589721300,106
1589722200,94
1589723100,161
1589724000,159
1589724900,107
1589725800,87
1589726700,112
1589727600,98
1589728500,123
1589729400,560
1589730300,519
1589731200,124
1589732100,97
1589733000,126
1589733900,100
1589734800,108
1589735700,119
1589736600,122
1589737500,224
1589738400,140
1589739300,142
1589740200,133
1589741100,111
1589742000,93
1589742900,65
1589743800,79
1589744700,69
1589745600,124
1589746500,238
1589747400,217
1589748300,425
1589749200,508
1589750100,334
1589751000,118
1589751900,526
1589752800,189
1589753700,47
1589754600,38
1589755500,39
1589756400,22
1589757300,47
1589758200,23
1589759100,36
1589760000,37
1589760900,24
1589761800,138
1589762700,46
1589763600,55
1589764500,52
1589765400,38
1589766300,34
1589767200,42
1589768100,31
1589769000,53
1589769900,26
1589770800,43
1589771700,30
1589772600,33
1589773500,51
1589774400,127
1589775300,180
1589776200,381
1589777100,204
1589778000,261
1589778900,437
1589779800,559
1589780700,665
1589781600,544
1589782500,120
1589783400,128
1589784300,146
1589785200,106
1589786100,805
1589787000,885
1589787900,681
1589788800,911
1589789700,329
1589790600,415
1589791500,334
1589792400,231
1589793300,440
1589794200,110
1589795100,112
1589796000,88
1589796900,106
1589797800,117
1589798700,44
1589799600,41
1589800500,22
1589801400,42
1589802300,29
1589803200,27
1589804100,37
1589805000,21
1589805900,71
1589806800,277
1589807700,99
1589808600,102
1589809500,87
1589810400,115
1589811300,90
1589812200,101
1589813100,103
1589814000,127
1589814900,118
1589815800,95
1589816700,157
1589817600,91
1589818500,95
1589819400,108
1589820300,143
1589821200,118
1589822100,123
1589823000,190
1589823900,131
1589824800,136
1589825700,156
1589826600,133
1589827500,149
1589828400,240
1589829300,159
1589830200,202
1589831100,209
1589832000,181
1589832900,208
1589833800,131
1589834700,62
1589835600,72
1589836500,43
1589837400,62
1589838300,48
1589839200,52
1589840100,63
1589841000,42
1589841900,68
1589842800,35
1589843700,38
1589844600,34
1589845500,27
1589846400,42
1589847300,23
1589848200,41
1589849100,31
1589850000,29
1589850900,40
1589851800,22
1589852700,45
1589853600,32
1589854500,39
1589855400,40
1589856300,28
1589857200,47
1589858100,35
1589859000,117
1589859900,166
1589860800,156
1589861700,186
1589862600,91
1589863500,47
1589864400,35
1589865300,23
1589866200,44
1589867100,20
1589868000,35
1589868900,31
1589869800,21
1589870700,49
1589871600,20
1589872500,36
1589873400,30
1589874300,22
1589875200,47
1589876100,21
1589877000,33
1589877900,33
1589878800,21
1589879700,47
1589880600,22
1589881500,31
1589882400,37
1589883300,21
1589884200,44
1589885100,23
1589886000,30
1589886900,40
1589887800,22
1589888700,45
1589889600,20
1589890500,31
1589891400,40
1589892300,21
1589893200,78
1589894100,104
1589895000,97
1589895900,102
1589896800,20
1589897700,45
1589898600,26
1589899500,34
1589900400,89
1589901300,97
1589902200,124
1589903100,96
1589904000,208
1589904900,140
1589905800,100
1589906700,134
1589907600,92
1589908500,100
1589909400,103
1589910300,97
1589911200,127
1589912100,151
1589913000,170
1589913900,211
1589914800,215
1589915700,203
1589916600,199
1589917500,143
1589918400,261
1589919300,217
1589920200,173
1589921100,145
1589922000,172
1589922900,154
1589923800,159
1589924700,126
1589925600,57
1589926500,69
1589927400,48
1589928300,72
1589929200,47
1589930100,66
1589931000,57
1589931900,54
1589932800,65
1589933700,48
1589934600,76
1589935500,49
1589936400,63
1589937300,56
1589938200,56
1589939100,69
1589940000,52
1589940900,77
1589941800,54
1589942700,64
1589943600,64
1589944500,49
1589945400,70
1589946300,48
1589947200,81
1589948100,105
1589949000,104
1589949900,114
1589950800,120
1589951700,125
1589952600,175
1589953500,507
1589954400,351
1589955300,199
1589956200,602
1589957100,323
1589958000,112
1589958900,209
1589959800,99
1589960700,582
1589961600,433
1589962500,277
1589963400,41
1589964300,453
1589965200,65
1589966100,42
1589967000,52
1589967900,31
1589968800,93
1589969700,47
1589970600,41
1589971500,54
1589972400,28
1589973300,53
1589974200,24
1589975100,189
1589976000,232
1589976900,124
1589977800,120
1589978700,117
1589979600,107
1589980500,116
1589981400,110
1589982300,110
1589983200,112
1589984100,98
1589985000,124
1589985900,96
1589986800,117
1589987700,101
1589988600,293
1589989500,135
1589990400,610
1589991300,375
1589992200,123
1589993100,179
1589994000,164
1589994900,168
1589995800,172
1589996700,153
1589997600,177
1589998500,133
1589999400,165
1590000300,218
1590001200,205
1590002100,223
1590003000,209
1590003900,193
1590004800,222
1590005700,173
1590006600,216
1590007500,190
1590008400,206
1590009300,71
1590010200,43
1590011100,69
1590012000,53
1590012900,60
1590013800,54
1590014700,44
1590015600,64
1590016500,29
1590017400,41
1590018300,34
1590019200,26
1590020100,44
1590021000,22
1590021900,42
1590022800,32
1590023700,28
1590024600,43
1590025500,21
1590026400,49
1590027300,36
1590028200,33
1590029100,47
1590030000,23
1590030900,44
1590031800,28
1590032700,31
1590033600,39
1590034500,22
1590035400,44
1590036300,27
1590037200,31
1590038100,129
1590039000,93
1590039900,117
1590040800,89
1590041700,103
1590042600,98
1590043500,100
1590044400,110
1590045300,154
1590046200,946
1590047100,1232
1590048000,593
1590048900,310
1590049800,253
1590050700,288
1590051600,523
1590052500,405
1590053400,182
1590054300,669
1590055200,378
1590056100,132
1590057000,167
1590057900,154
1590058800,241
1590059700,167
1590060600,561
1590061500,573
1590062400,159
1590063300,330
1590064200,563
1590065100,509
1590066000,155
1590066900,141
1590067800,163
1590068700,213
1590069600,1078
1590070500,1250
1590071400,609
1590072300,207
1590073200,222
1590074100,231
1590075000,180
1590075900,183
1590076800,196
1590077700,175
1590078600,201
