timestamp,power
1588284000,92
1588284900,91
1588285800,100
1588286700,115
1588287600,76
1588288500,76
1588289400,92
1588290300,86
1588291200,80
1588292100,107
1588293000,81
1588293900,76
1588294800,83
1588295700,75
1588296600,97
1588297500,111
1588298400,85
1588299300,76
1588300200,77
1588301100,80
1588302000,157
1588302900,179
1588303800,111
1588304700,85
1588305600,91
1588306500,94
1588307400,109
1588308300,114
1588309200,109
1588310100,92
1588311000,111
1588311900,119
1588312800,91
1588313700,121
1588314600,117
1588315500,106
1588316400,289
1588317300,128
1588318200,121
1588319100,138
1588320000,358
1588320900,747
1588321800,298
1588322700,759
1588323600,771
1588324500,605
1588325400,294
1588326300,174
1588327200,201
1588328100,212
1588329000,566
1588329900,234
1588330800,239
1588331700,177
1588332600,177
1588333500,193
1588334400,469
1588335300,155
1588336200,171
1588337100,146
1588338000,148
1588338900,106
1588339800,94
1588340700,131
1588341600,113
1588342500,102
1588343400,102
1588344300,112
1588345200,125
1588346100,160
1588347000,134
1588347900,127
1588348800,207
1588349700,629
1588350600,581
1588351500,300
1588352400,205
1588353300,490
1588354200,346
1588355100,341
1588356000,326
1588356900,172
1588357800,157
1588358700,203
1588359600,661
1588360500,123
1588361400,126
1588362300,144
1588363200,117
1588364100,132
1588365000,114
1588365900,119
1588366800,133
1588367700,135
1588368600,107
1588369500,108
1588370400,106
1588371300,108
1588372200,113
1588373100,134
1588374000,106
1588374900,70
1588375800,68
1588376700,66
1588377600,65
1588378500,87
1588379400,60
1588380300,67
1588381200,53
1588382100,48
1588383000,51
1588383900,77
1588384800,52
1588385700,48
1588386600,51
1588387500,68
1588388400,50
1588389300,76
1588390200,55
1588391100,51
1588392000,128
1588392900,117
1588393800,63
1588394700,87
1588395600,72
1588396500,64
1588397400,79
1588398300,63
1588399200,77
1588400100,118
1588401000,122
1588401900,114
1588402800,83
1588403700,171
1588404600,416
1588405500,171
1588406400,78
1588407300,355
1588408200,249
1588409100,294
1588410000,140
1588410900,313
1588411800,467
1588412700,145
1588413600,84
1588414500,60
1588415400,84
1588416300,84
