timestamp,power
1588284000,47
1588284900,37
1588285800,44
1588286700,28
1588287600,25
1588288500,32
1588289400,39
1588290300,31
1588291200,22
1588292100,20
1588293000,21
1588293900,20
1588294800,37
1588295700,20
1588296600,33
1588297500,52
1588298400,31
1588299300,20
1588300200,38
1588301100,30
1588302000,20
1588302900,21
1588303800,22
1588304700,21
1588305600,22
1588306500,22
1588307400,35
1588308300,29
1588309200,74
1588310100,76
1588311000,63
1588311900,72
1588312800,74
1588313700,77
1588314600,63
1588315500,67
1588316400,82
1588317300,72
1588318200,94
1588319100,137
1588320000,285
1588320900,213
1588321800,563
1588322700,1278
1588323600,838
1588324500,993
1588325400,827
1588326300,774
1588327200,771
1588328100,372
1588329000,635
1588329900,139
1588330800,183
1588331700,679
1588332600,325
1588333500,176
1588334400,138
1588335300,156
1588336200,148
1588337100,149
1588338000,160
1588338900,82
1588339800,68
1588340700,93
1588341600,72
1588342500,46
1588343400,80
1588344300,76
1588345200,51
1588346100,88
1588347000,76
1588347900,86
1588348800,79
1588349700,90
1588350600,102
1588351500,102
1588352400,80
1588353300,161
1588354200,194
1588355100,554
1588356000,294
1588356900,197
1588357800,187
1588358700,182
1588359600,187
1588360500,178
1588361400,481
1588362300,152
1588363200,453
1588364100,169
1588365000,114
1588365900,131
1588366800,127
1588367700,132
1588368600,142
1588369500,89
1588370400,53
1588371300,50
1588372200,72
1588373100,52
1588374000,37
1588374900,44
1588375800,21
1588376700,21
1588377600,33
1588378500,35
1588379400,21
1588380300,21
1588381200,25
1588382100,41
1588383000,38
1588383900,68
1588384800,64
1588385700,25
1588386600,18
1588387500,36
1588388400,22
1588389300,34
1588390200,21
1588391100,20
1588392000,21
1588392900,33
1588393800,68
1588394700,407
1588395600,181
1588396500,563
1588397400,81
1588398300,183
1588399200,516
1588400100,70
1588401000,80
1588401900,70
1588402800,85
1588403700,95
1588404600,123
1588405500,112
1588406400,117
1588407300,116
1588408200,111
1588409100,108
1588410000,108
1588410900,128
1588411800,112
1588412700,107
1588413600,114
1588414500,114
1588415400,101
1588416300,89
1588417200,74
1588418100,106
1588419000,78
1588419900,116
1588420800,111
1588421700,109
1588422600,100
1588423500,117
1588424400,63
1588425300,80
1588426200,87
1588427100,81
1588428000,84
1588428900,177
1588429800,292
1588430700,58
1588431600,68
1588432500,48
1588433400,91
1588434300,109
1588435200,86
1588436100,119
1588437000,98
1588437900,82
1588438800,80
1588439700,96
1588440600,230
1588441500,571
1588442400,582
1588443300,181
1588444200,131
1588445100,185
1588446000,177
1588446900,164
1588447800,177
1588448700,197
1588449600,119
1588450500,151
1588451400,132
1588452300,100
1588453200,62
1588454100,66
1588455000,39
1588455900,39
1588456800,26
1588457700,25
1588458600,26
1588459500,26
1588460400,40
1588461300,43
1588462200,52
1588463100,41
1588464000,27
1588464900,25
1588465800,26
1588466700,25
1588467600,20
1588468500,20
1588469400,58
1588470300,40
1588471200,24
1588472100,27
1588473000,21
1588473900,19
1588474800,21
1588475700,26
1588476600,47
1588477500,28
1588478400,40
1588479300,31
1588480200,21
1588481100,20
1588482000,96
1588482900,342
1588483800,272
1588484700,214
1588485600,115
1588486500,85
1588487400,85
1588488300,118
1588489200,187
1588490100,134
1588491000,222
1588491900,122
1588492800,280
1588493700,222
1588494600,126
1588495500,217
1588496400,168
1588497300,208
1588498200,173
1588499100,159
1588500000,129
1588500900,116
1588501800,87
1588502700,87
1588503600,109
1588504500,120
1588505400,81
1588506300,100
1588507200,107
1588508100,89
1588509000,102
1588509900,108
1588510800,82
1588511700,78
1588512600,57
1588513500,65
1588514400,55
1588515300,62
1588516200,42
1588517100,70
1588518000,52
1588518900,106
1588519800,100
1588520700,83
1588521600,90
1588522500,103
1588523400,95
1588524300,80
1588525200,77
1588526100,80
1588527000,110
1588527900,213
1588528800,225
1588529700,243
1588530600,394
1588531500,322
1588532400,180
1588533300,148
1588534200,141
1588535100,170
1588536000,93
1588536900,55
1588537800,34
1588538700,43
1588539600,48
1588540500,32
1588541400,29
1588542300,34
1588543200,46
1588544100,36
1588545000,33
1588545900,24
1588546800,27
1588547700,22
1588548600,36
1588549500,42
1588550400,33
1588551300,38
1588552200,26
1588553100,21
1588554000,37
1588554900,63
1588555800,80
1588556700,80
1588557600,50
1588558500,57
1588559400,91
1588560300,60
1588561200,50
1588562100,50
1588563000,265
1588563900,83
1588564800,54
1588565700,53
1588566600,77
1588567500,83
1588568400,142
1588569300,146
1588570200,129
1588571100,142
1588572000,147
1588572900,139
1588573800,134
1588574700,136
1588575600,120
1588576500,130
1588577400,135
1588578300,138
1588579200,183
1588580100,129
1588581000,520
1588581900,268
1588582800,89
1588583700,88
1588584600,104
1588585500,110
1588586400,99
1588587300,104
1588588200,124
1588589100,126
1588590000,176
1588590900,165
1588591800,165
1588592700,169
1588593600,135
1588594500,176
1588595400,151
1588596300,153
1588597200,175
1588598100,230
1588599000,92
1588599900,49
1588600800,75
1588601700,44
1588602600,120
1588603500,147
1588604400,119
1588605300,153
1588606200,132
1588607100,160
1588608000,147
1588608900,171
1588609800,158
1588610700,167
1588611600,162
1588612500,137
1588613400,156
1588614300,148
1588615200,145
1588616100,150
1588617000,261
1588617900,392
1588618800,158
1588619700,161
1588620600,151
1588621500,170
1588622400,163
1588623300,163
1588624200,148
1588625100,49
1588626000,61
1588626900,34
1588627800,35
1588628700,40
1588629600,28
1588630500,19
1588631400,20
1588632300,23
1588633200,33
1588634100,27
1588635000,42
1588635900,19
1588636800,37
1588637700,37
1588638600,35
1588639500,21
1588640400,20
1588641300,34
1588642200,20
1588643100,20
1588644000,20
1588644900,19
1588645800,30
1588646700,25
1588647600,39
1588648500,36
1588649400,21
1588650300,19
1588651200,21
1588652100,21
1588653000,20
1588653900,20
1588654800,41
1588655700,45
1588656600,27
1588657500,24
1588658400,25
1588659300,28
1588660200,29
1588661100,44
1588662000,82
1588662900,92
1588663800,539
1588664700,170
1588665600,77
1588666500,97
1588667400,98
1588668300,114
1588669200,101
1588670100,113
1588671000,112
1588671900,90
1588672800,93
1588673700,96
1588674600,105
1588675500,85
1588676400,107
1588677300,159
1588678200,153
1588679100,163
1588680000,145
1588680900,166
1588681800,176
1588682700,171
1588683600,168
1588684500,128
1588685400,129
1588686300,114
1588687200,137
1588688100,148
1588689000,133
1588689900,339
1588690800,447
1588691700,189
1588692600,135
1588693500,179
1588694400,171
1588695300,327
1588696200,494
1588697100,159
1588698000,160
1588698900,164
1588699800,196
1588700700,696
1588701600,227
1588702500,163
1588703400,177
1588704300,358
1588705200,838
1588706100,199
1588707000,131
1588707900,97
1588708800,48
1588709700,50
1588710600,49
1588711500,42
1588712400,34
1588713300,43
1588714200,40
1588715100,22
1588716000,21
1588716900,29
1588717800,22
1588718700,36
1588719600,21
1588720500,20
1588721400,21
1588722300,21
1588723200,29
1588724100,39
1588725000,40
1588725900,27
1588726800,21
1588727700,21
1588728600,36
1588729500,20
1588730400,21
1588731300,22
1588732200,38
1588733100,41
1588734000,36
1588734900,22
1588735800,264
1588736700,74
1588737600,55
1588738500,63
1588739400,52
1588740300,49
1588741200,45
1588742100,31
1588743000,40
1588743900,118
1588744800,542
1588745700,539
1588746600,531
1588747500,374
1588748400,63
1588749300,377
1588750200,538
1588751100,548
1588752000,173
1588752900,105
1588753800,141
1588754700,103
1588755600,74
1588756500,87
1588757400,83
1588758300,65
1588759200,84
1588760100,82
1588761000,99
1588761900,88
1588762800,82
1588763700,78
1588764600,99
1588765500,101
1588766400,75
1588767300,95
1588768200,93
1588769100,81
1588770000,87
1588770900,62
1588771800,60
1588772700,60
1588773600,63
1588774500,69
1588775400,86
1588776300,61
1588777200,68
1588778100,155
1588779000,647
1588779900,563
1588780800,173
1588781700,119
1588782600,133
1588783500,369
1588784400,498
1588785300,158
1588786200,101
1588787100,167
1588788000,142
1588788900,490
1588789800,174
1588790700,660
1588791600,653
1588792500,378
1588793400,200
1588794300,168
1588795200,90
1588796100,59
1588797000,56
1588797900,54
1588798800,37
1588799700,29
1588800600,37
1588801500,46
1588802400,27
1588803300,29
1588804200,32
1588805100,37
1588806000,47
1588806900,55
1588807800,32
1588808700,42
1588809600,28
1588810500,29
1588811400,28
1588812300,27
1588813200,29
1588814100,27
1588815000,29
1588815900,50
1588816800,51
1588817700,46
1588818600,28
1588819500,28
1588820400,28
1588821300,28
1588822200,292
1588823100,69
1588824000,84
1588824900,41
1588825800,22
1588826700,22
1588827600,119
1588828500,126
1588829400,92
1588830300,116
1588831200,110
1588832100,124
1588833000,126
1588833900,145
1588834800,135
1588835700,145
1588836600,118
1588837500,115
1588838400,129
1588839300,174
1588840200,289
1588841100,138
1588842000,150
1588842900,167
1588843800,137
1588844700,111
1588845600,122
1588846500,104
1588847400,95
1588848300,83
1588849200,81
1588850100,97
1588851000,79
1588851900,94
1588852800,101
1588853700,102
1588854600,98
1588855500,98
1588856400,87
1588857300,68
1588858200,75
1588859100,40
1588860000,63
1588860900,33
1588861800,58
1588862700,37
1588863600,86
1588864500,78
1588865400,69
1588866300,85
1588867200,58
1588868100,292
1588869000,432
1588869900,226
1588870800,82
1588871700,91
1588872600,478
1588873500,183
1588874400,89
1588875300,107
1588876200,119
1588877100,624
1588878000,175
1588878900,160
1588879800,151
1588880700,122
1588881600,86
1588882500,54
1588883400,48
1588884300,42
1588885200,31
1588886100,34
1588887000,38
1588887900,32
1588888800,50
1588889700,20
1588890600,21
1588891500,34
1588892400,26
1588893300,22
1588894200,19
1588895100,21
1588896000,21
1588896900,20
1588897800,28
1588898700,40
1588899600,40
1588900500,29
1588901400,21
1588902300,21
1588903200,20
1588904100,31
1588905000,31
1588905900,20
1588906800,32
1588907700,26
1588908600,289
1588909500,80
1588910400,39
1588911300,20
1588912200,28
1588913100,21
1588914000,88
1588914900,107
1588915800,92
1588916700,100
1588917600,128
1588918500,116
1588919400,139
1588920300,106
1588921200,148
1588922100,130
1588923000,120
1588923900,521
1588924800,296
1588925700,103
1588926600,101
1588927500,119
1588928400,135
1588929300,104
1588930200,111
1588931100,95
1588932000,109
1588932900,253
1588933800,111
1588934700,101
1588935600,100
1588936500,95
1588937400,81
1588938300,90
1588939200,80
1588940100,86
1588941000,83
1588941900,76
1588942800,97
1588943700,76
1588944600,75
1588945500,51
1588946400,60
1588947300,39
1588948200,53
1588949100,34
1588950000,62
1588950900,66
1588951800,77
1588952700,85
1588953600,97
1588954500,66
1588955400,76
1588956300,79
1588957200,78
1588958100,73
1588959000,66
1588959900,78
1588960800,128
1588961700,404
1588962600,220
1588963500,140
1588964400,154
1588965300,156
1588966200,148
1588967100,148
1588968000,149
1588968900,128
1588969800,144
1588970700,89
1588971600,47
1588972500,48
1588973400,37
1588974300,21
1588975200,19
1588976100,22
1588977000,33
1588977900,55
1588978800,39
1588979700,25
1588980600,35
1588981500,21
1588982400,36
1588983300,21
1588984200,49
1588985100,21
1588986000,21
1588986900,21
1588987800,22
1588988700,28
1588989600,100
1588990500,50
1588991400,40
1588992300,24
1588993200,21
1588994100,22
1588995000,20
1588995900,20
1588996800,22
1588997700,20
1588998600,33
1588999500,47
1589000400,390
1589001300,132
1589002200,90
1589003100,92
1589004000,98
1589004900,81
1589005800,128
1589006700,106
1589007600,97
1589008500,107
1589009400,94
1589010300,102
1589011200,117
1589012100,100
1589013000,142
1589013900,147
1589014800,116
1589015700,124
1589016600,114
1589017500,106
1589018400,131
1589019300,105
1589020200,110
1589021100,92
1589022000,80
1589022900,91
1589023800,85
1589024700,112
1589025600,108
1589026500,102
1589027400,101
1589028300,77
1589029200,78
1589030100,84
1589031000,734
1589031900,461
1589032800,313
1589033700,90
1589034600,290
1589035500,194
1589036400,295
1589037300,303
1589038200,157
1589039100,79
1589040000,97
1589040900,134
1589041800,115
1589042700,170
1589043600,76
1589044500,110
1589045400,93
1589046300,134
1589047200,564
1589048100,263
1589049000,187
1589049900,195
1589050800,178
1589051700,687
1589052600,197
1589053500,133
1589054400,131
1589055300,166
1589056200,124
1589057100,125
1589058000,50
1589058900,52
1589059800,68
1589060700,41
1589061600,26
1589062500,38
1589063400,21
1589064300,26
1589065200,20
1589066100,21
1589067000,32
1589067900,38
1589068800,20
1589069700,22
1589070600,53
1589071500,38
1589072400,28
1589073300,38
1589074200,20
1589075100,21
1589076000,22
1589076900,20
1589077800,29
1589078700,22
1589079600,36
1589080500,46
1589081400,223
1589082300,67
1589083200,55
1589084100,68
1589085000,119
1589085900,75
1589086800,66
1589087700,57
1589088600,68
1589089500,60
1589090400,99
1589091300,140
1589092200,189
1589093100,122
1589094000,118
1589094900,93
1589095800,135
1589096700,206
1589097600,175
1589098500,230
1589099400,116
1589100300,109
1589101200,157
1589102100,126
1589103000,142
1589103900,114
1589104800,84
1589105700,128
1589106600,128
1589107500,135
1589108400,86
1589109300,77
1589110200,113
1589111100,76
1589112000,98
1589112900,145
1589113800,174
1589114700,172
1589115600,256
1589116500,250
1589117400,141
1589118300,64
1589119200,69
1589120100,40
1589121000,61
1589121900,95
1589122800,77
1589123700,128
1589124600,468
1589125500,228
1589126400,325
1589127300,145
1589128200,114
1589129100,604
1589130000,78
1589130900,70
1589131800,78
1589132700,111
1589133600,69
1589134500,84
1589135400,111
1589136300,156
1589137200,120
1589138100,144
1589139000,147
1589139900,202
1589140800,149
1589141700,94
1589142600,56
1589143500,56
1589144400,94
1589145300,52
