timestamp,power
1588284000,18
1588284900,29
1588285800,78
1588286700,39
1588287600,18
1588288500,19
1588289400,45
1588290300,37
1588291200,52
1588292100,40
1588293000,34
1588293900,16
1588294800,19
1588295700,69
1588296600,54
1588297500,21
1588298400,18
1588299300,47
1588300200,19
1588301100,47
1588302000,53
1588302900,32
1588303800,66
1588304700,44
1588305600,58
1588306500,65
1588307400,57
1588308300,53
1588309200,35
1588310100,119
1588311000,58
1588311900,77
1588312800,62
1588313700,31
1588314600,59
1588315500,30
1588316400,38
1588317300,80
1588318200,113
1588319100,24
1588320000,33
1588320900,47
1588321800,215
1588322700,122
1588323600,191
1588324500,327
1588325400,403
1588326300,474
1588327200,135
1588328100,107
1588329000,250
1588329900,346
1588330800,85
1588331700,223
1588332600,458
1588333500,89
1588334400,42
1588335300,32
1588336200,33
1588337100,60
1588338000,63
1588338900,66
1588339800,33
1588340700,59
1588341600,31
1588342500,27
1588343400,39
1588344300,70
1588345200,30
1588346100,42
1588347000,62
1588347900,39
1588348800,60
1588349700,68
1588350600,66
1588351500,28
1588352400,26
1588353300,28
1588354200,49
1588355100,76
1588356000,47
1588356900,45
1588357800,29
1588358700,21
1588359600,22
1588360500,81
1588361400,57
1588362300,62
1588363200,96
1588364100,115
1588365000,145
1588365900,44
1588366800,91
1588367700,57
1588368600,31
1588369500,20
1588370400,39
1588371300,21
1588372200,45
1588373100,76
1588374000,28
1588374900,20
1588375800,28
1588376700,34
1588377600,21
1588378500,55
1588379400,81
1588380300,21
1588381200,21
1588382100,25
1588383000,35
1588383900,27
1588384800,55
1588385700,77
1588386600,20
1588387500,21
1588388400,23
1588389300,48
1588390200,34
1588391100,55
1588392000,44
1588392900,33
1588393800,56
1588394700,44
1588395600,50
1588396500,130
1588397400,65
1588398300,73
1588399200,26
1588400100,51
1588401000,26
1588401900,42
1588402800,55
1588403700,38
1588404600,49
1588405500,29
1588406400,414
1588407300,365
1588408200,132
1588409100,130
1588410000,108
1588410900,581
1588411800,199
1588412700,305
1588413600,149
1588414500,209
1588415400,945
1588416300,450
1588417200,105
1588418100,134
1588419000,80
1588419900,125
1588420800,304
1588421700,780
1588422600,484
1588423500,214
1588424400,128
1588425300,97
1588426200,61
1588427100,58
1588428000,77
1588428900,141
1588429800,261
1588430700,1113
1588431600,1314
1588432500,914
1588433400,393
1588434300,111
1588435200,131
1588436100,91
1588437000,86
1588437900,311
1588438800,801
1588439700,656
1588440600,446
1588441500,410
1588442400,349
1588443300,111
1588444200,131
1588445100,123
1588446000,121
1588446900,123
1588447800,97
1588448700,97
1588449600,128
1588450500,153
1588451400,89
1588452300,217
1588453200,50
1588454100,42
1588455000,62
1588455900,72
1588456800,80
1588457700,37
1588458600,26
1588459500,25
1588460400,42
1588461300,82
1588462200,50
1588463100,26
1588464000,25
1588464900,75
1588465800,42
1588466700,44
1588467600,59
1588468500,65
1588469400,30
1588470300,26
1588471200,25
1588472100,42
1588473000,73
1588473900,51
1588474800,25
1588475700,32
1588476600,52
1588477500,21
1588478400,35
1588479300,56
1588480200,62
1588481100,20
1588482000,69
1588482900,50
1588483800,62
1588484700,57
1588485600,60
1588486500,27
1588487400,76
1588488300,137
1588489200,25
1588490100,27
1588491000,94
1588491900,65
1588492800,72
1588493700,87
1588494600,172
1588495500,644
1588496400,440
1588497300,389
1588498200,504
1588499100,633
1588500000,641
1588500900,333
1588501800,78
1588502700,134
1588503600,267
1588504500,417
1588505400,75
1588506300,200
1588507200,553
1588508100,77
1588509000,72
1588509900,49
1588510800,52
1588511700,36
1588512600,37
1588513500,48
1588514400,100
1588515300,48
1588516200,31
1588517100,33
1588518000,257
1588518900,161
1588519800,76
1588520700,63
1588521600,51
1588522500,46
1588523400,27
1588524300,40
1588525200,73
1588526100,47
1588527000,22
1588527900,39
1588528800,46
1588529700,85
1588530600,75
1588531500,60
1588532400,77
1588533300,105
1588534200,78
1588535100,82
1588536000,52
1588536900,52
1588537800,17
1588538700,18
1588539600,18
1588540500,61
1588541400,51
1588542300,31
1588543200,18
1588544100,42
1588545000,28
1588545900,17
1588546800,49
1588547700,55
1588548600,45
1588549500,17
1588550400,18
1588551300,18
1588552200,59
1588553100,54
1588554000,29
1588554900,19
1588555800,34
1588556700,33
1588557600,17
1588558500,43
1588559400,53
1588560300,48
1588561200,18
1588562100,19
1588563000,40
1588563900,49
1588564800,67
1588565700,93
1588566600,68
1588567500,53
1588568400,39
1588569300,25
1588570200,29
1588571100,83
1588572000,36
1588572900,31
1588573800,19
1588574700,42
1588575600,24
1588576500,35
1588577400,52
1588578300,48
1588579200,30
1588580100,18
1588581000,30
1588581900,34
1588582800,50
1588583700,52
1588584600,30
1588585500,29
1588586400,258
1588587300,520
1588588200,29
1588589100,54
1588590000,75
1588590900,33
1588591800,26
1588592700,27
1588593600,43
1588594500,64
1588595400,109
1588596300,105
1588597200,79
1588598100,61
1588599000,61
1588599900,71
1588600800,93
1588601700,91
1588602600,49
1588603500,39
1588604400,31
1588605300,18
1588606200,18
1588607100,61
1588608000,66
1588608900,25
1588609800,30
1588610700,58
1588611600,80
1588612500,79
1588613400,83
1588614300,39
1588615200,42
1588616100,19
1588617000,29
1588617900,25
1588618800,112
1588619700,104
1588620600,76
1588621500,73
1588622400,100
1588623300,65
1588624200,47
1588625100,50
1588626000,55
1588626900,18
1588627800,19
1588628700,17
1588629600,58
1588630500,53
1588631400,32
1588632300,18
1588633200,40
1588634100,17
1588635000,18
1588635900,71
1588636800,60
1588637700,17
1588638600,19
1588639500,30
1588640400,35
1588641300,38
1588642200,52
1588643100,33
1588644000,42
1588644900,17
1588645800,18
1588646700,22
1588647600,85
1588648500,45
1588649400,67
1588650300,43
1588651200,68
1588652100,36
1588653000,71
1588653900,52
1588654800,53
1588655700,19
1588656600,21
1588657500,18
1588658400,42
1588659300,55
1588660200,52
1588661100,30
1588662000,43
1588662900,21
1588663800,24
1588664700,42
1588665600,88
1588666500,54
1588667400,25
1588668300,25
1588669200,56
1588670100,28
1588671000,57
1588671900,76
1588672800,57
1588673700,677
1588674600,98
1588675500,28
1588676400,62
1588677300,59
1588678200,148
1588679100,27
1588680000,89
1588680900,67
1588681800,61
1588682700,91
1588683600,114
1588684500,72
1588685400,110
1588686300,216
1588687200,77
1588688100,81
1588689000,96
1588689900,85
1588690800,236
1588691700,221
1588692600,38
1588693500,17
1588694400,34
1588695300,65
1588696200,51
1588697100,21
1588698000,51
1588698900,32
1588699800,21
1588700700,50
1588701600,93
1588702500,111
1588703400,59
1588704300,42
1588705200,89
1588706100,43
1588707000,79
1588707900,76
1588708800,61
1588709700,42
1588710600,41
1588711500,56
1588712400,74
1588713300,52
1588714200,39
1588715100,23
1588716000,43
1588716900,18
1588717800,19
1588718700,50
1588719600,81
1588720500,22
1588721400,17
1588722300,17
1588723200,51
1588724100,32
1588725000,51
1588725900,36
1588726800,39
1588727700,30
1588728600,17
1588729500,18
1588730400,50
1588731300,77
1588732200,25
1588733100,19
1588734000,17
1588734900,50
1588735800,62
1588736700,80
1588737600,61
1588738500,87
1588739400,52
1588740300,27
1588741200,27
1588742100,61
1588743000,267
1588743900,72
1588744800,32
1588745700,32
1588746600,76
1588747500,509
1588748400,70
1588749300,54
1588750200,472
1588751100,171
1588752000,18
1588752900,29
1588753800,73
1588754700,50
1588755600,19
1588756500,21
1588757400,59
1588758300,20
1588759200,33
1588760100,52
1588761000,66
1588761900,19
1588762800,29
1588763700,23
1588764600,46
1588765500,52
1588766400,51
1588767300,55
1588768200,78
1588769100,67
1588770000,61
1588770900,93
1588771800,106
1588772700,94
1588773600,61
1588774500,29
1588775400,23
1588776300,44
1588777200,56
1588778100,58
1588779000,19
1588779900,49
1588780800,17
1588781700,42
1588782600,57
1588783500,110
1588784400,63
1588785300,44
1588786200,20
1588787100,45
1588788000,44
1588788900,51
1588789800,35
1588790700,56
1588791600,98
1588792500,74
1588793400,86
1588794300,132
1588795200,118
1588796100,75
