timestamp,power
1588284000,91
1588284900,113
1588285800,252
1588286700,144
1588287600,110
1588288500,97
1588289400,166
1588290300,166
1588291200,217
1588292100,176
1588293000,153
1588293900,91
1588294800,97
1588295700,143
1588296600,95
1588297500,173
1588298400,215
1588299300,243
1588300200,245
1588301100,222
1588302000,148
1588302900,94
1588303800,123
1588304700,116
1588305600,158
1588306500,113
1588307400,189
1588308300,176
1588309200,205
1588310100,178
1588311000,126
1588311900,176
1588312800,156
1588313700,130
1588314600,112
1588315500,98
1588316400,283
1588317300,631
1588318200,457
1588319100,244
1588320000,217
1588320900,269
1588321800,237
1588322700,290
1588323600,295
1588324500,305
1588325400,191
1588326300,137
1588327200,102
1588328100,133
1588329000,150
1588329900,162
1588330800,128
1588331700,131
1588332600,133
1588333500,160
1588334400,134
1588335300,133
1588336200,132
1588337100,142
1588338000,266
1588338900,267
1588339800,257
1588340700,259
1588341600,236
1588342500,163
1588343400,154
1588344300,153
1588345200,157
1588346100,179
1588347000,168
1588347900,228
1588348800,159
1588349700,160
1588350600,181
1588351500,156
1588352400,171
1588353300,171
1588354200,194
1588355100,209
1588356000,163
1588356900,156
1588357800,204
1588358700,184
1588359600,285
1588360500,463
1588361400,289
1588362300,319
1588363200,296
1588364100,341
1588365000,249
1588365900,180
1588366800,134
1588367700,91
1588368600,109
1588369500,93
1588370400,128
1588371300,105
1588372200,95
1588373100,112
1588374000,93
1588374900,113
1588375800,121
1588376700,94
1588377600,95
1588378500,109
1588379400,123
1588380300,110
1588381200,102
1588382100,88
1588383000,119
1588383900,121
1588384800,145
1588385700,164
1588386600,164
1588387500,195
1588388400,189
1588389300,112
1588390200,92
1588391100,93
1588392000,130
1588392900,138
1588393800,156
1588394700,163
1588395600,241
1588396500,290
1588397400,292
1588398300,296
1588399200,280
1588400100,275
1588401000,281
1588401900,130
1588402800,99
1588403700,95
1588404600,169
1588405500,193
1588406400,192
1588407300,159
1588408200,109
1588409100,104
1588410000,298
1588410900,131
1588411800,227
1588412700,110
1588413600,179
1588414500,678
1588415400,1419
1588416300,535
1588417200,1124
1588418100,293
1588419000,185
1588419900,260
1588420800,288
1588421700,342
1588422600,268
1588423500,270
1588424400,320
1588425300,246
1588426200,178
1588427100,178
1588428000,184
1588428900,178
1588429800,164
1588430700,140
1588431600,180
1588432500,200
1588433400,159
1588434300,193
1588435200,184
1588436100,175
1588437000,147
1588437900,213
1588438800,359
1588439700,490
1588440600,338
1588441500,280
1588442400,288
1588443300,278
1588444200,296
1588445100,289
1588446000,268
1588446900,269
1588447800,313
1588448700,288
1588449600,153
1588450500,126
1588451400,170
1588452300,238
1588453200,222
1588454100,183
1588455000,202
1588455900,208
1588456800,217
1588457700,215
1588458600,111
1588459500,152
1588460400,121
1588461300,133
1588462200,109
1588463100,98
1588464000,139
1588464900,95
1588465800,111
1588466700,88
1588467600,148
1588468500,230
1588469400,265
1588470300,299
1588471200,289
1588472100,229
1588473000,171
1588473900,113
1588474800,91
1588475700,99
1588476600,130
1588477500,98
1588478400,116
1588479300,92
1588480200,113
1588481100,120
1588482000,97
1588482900,115
1588483800,174
1588484700,213
1588485600,170
1588486500,158
1588487400,215
1588488300,223
1588489200,250
1588490100,249
1588491000,292
1588491900,301
1588492800,299
1588493700,293
1588494600,275
1588495500,278
1588496400,278
1588497300,305
1588498200,167
1588499100,97
1588500000,100
1588500900,143
1588501800,156
1588502700,135
1588503600,147
1588504500,135
1588505400,158
1588506300,147
1588507200,128
1588508100,135
1588509000,139
1588509900,163
1588510800,240
1588511700,255
1588512600,263
1588513500,291
1588514400,231
1588515300,142
1588516200,144
1588517100,146
1588518000,179
1588518900,387
1588519800,1397
1588520700,292
1588521600,264
1588522500,270
1588523400,523
1588524300,259
1588525200,230
1588526100,257
1588527000,310
1588527900,553
1588528800,401
1588529700,251
1588530600,260
1588531500,352
1588532400,354
1588533300,407
1588534200,381
1588535100,417
1588536000,380
1588536900,342
1588537800,312
1588538700,260
1588539600,181
1588540500,148
1588541400,142
1588542300,108
1588543200,118
1588544100,95
1588545000,98
1588545900,130
1588546800,114
1588547700,90
1588548600,100
1588549500,130
1588550400,111
1588551300,95
1588552200,117
1588553100,96
1588554000,123
1588554900,175
1588555800,169
1588556700,171
1588557600,182
1588558500,178
1588559400,93
1588560300,112
1588561200,112
1588562100,248
1588563000,238
1588563900,245
1588564800,211
1588565700,171
1588566600,177
1588567500,158
1588568400,168
1588569300,153
1588570200,161
1588571100,189
1588572000,202
1588572900,243
1588573800,222
1588574700,228
1588575600,274
1588576500,175
1588577400,180
1588578300,121
1588579200,233
1588580100,258
1588581000,268
1588581900,229
1588582800,223
1588583700,264
1588584600,280
1588585500,167
1588586400,104
1588587300,134
1588588200,164
1588589100,147
1588590000,131
1588590900,131
1588591800,126
1588592700,175
1588593600,140
1588594500,124
1588595400,131
1588596300,135
1588597200,286
1588598100,249
1588599000,303
1588599900,303
1588600800,248
1588601700,237
1588602600,191
1588603500,179
1588604400,178
1588605300,268
1588606200,212
1588607100,368
1588608000,350
1588608900,193
1588609800,281
1588610700,245
1588611600,184
1588612500,229
1588613400,476
1588614300,1018
1588615200,602
1588616100,605
1588617000,901
1588617900,411
1588618800,360
1588619700,345
1588620600,369
1588621500,292
1588622400,185
1588623300,193
1588624200,107
1588625100,143
1588626000,137
1588626900,128
1588627800,113
1588628700,134
1588629600,126
1588630500,132
1588631400,97
1588632300,104
1588633200,107
1588634100,131
1588635000,113
1588635900,98
1588636800,121
1588637700,101
1588638600,139
1588639500,100
1588640400,109
1588641300,97
1588642200,146
1588643100,235
1588644000,226
1588644900,235
1588645800,215
1588646700,250
1588647600,108
1588648500,148
1588649400,166
1588650300,189
1588651200,231
1588652100,199
1588653000,156
1588653900,147
1588654800,138
1588655700,188
1588656600,145
1588657500,140
1588658400,141
1588659300,160
1588660200,167
1588661100,146
1588662000,179
1588662900,100
1588663800,115
1588664700,244
1588665600,228
1588666500,271
1588667400,284
1588668300,288
1588669200,333
1588670100,272
1588671000,219
1588671900,154
1588672800,112
1588673700,151
1588674600,133
1588675500,133
1588676400,148
1588677300,154
1588678200,149
1588679100,129
1588680000,136
1588680900,136
1588681800,168
1588682700,149
1588683600,244
1588684500,249
1588685400,257
1588686300,392
1588687200,320
1588688100,348
1588689000,236
1588689900,232
1588690800,257
1588691700,289
1588692600,235
1588693500,378
1588694400,236
1588695300,176
1588696200,168
1588697100,195
1588698000,215
1588698900,197
1588699800,193
1588700700,188
1588701600,186
1588702500,260
1588703400,312
1588704300,302
1588705200,341
1588706100,353
1588707000,451
1588707900,357
1588708800,333
1588709700,320
1588710600,201
1588711500,188
1588712400,181
1588713300,141
1588714200,157
1588715100,156
1588716000,97
1588716900,113
1588717800,94
1588718700,102
1588719600,139
1588720500,96
1588721400,119
1588722300,90
1588723200,111
1588724100,137
1588725000,91
1588725900,110
1588726800,103
1588727700,112
1588728600,130
1588729500,96
1588730400,106
1588731300,101
1588732200,121
1588733100,117
1588734000,94
1588734900,140
1588735800,163
1588736700,217
1588737600,325
1588738500,307
1588739400,276
1588740300,294
1588741200,314
1588742100,285
1588743000,245
1588743900,172
1588744800,157
1588745700,177
