timestamp,power
1588284000,140
1588284900,91
1588285800,69
1588286700,49
1588287600,62
1588288500,41
1588289400,83
1588290300,51
1588291200,45
1588292100,60
1588293000,64
1588293900,71
1588294800,67
1588295700,43
1588296600,58
1588297500,48
1588298400,62
1588299300,83
1588300200,56
1588301100,55
1588302000,50
1588302900,89
1588303800,74
1588304700,77
1588305600,53
1588306500,116
1588307400,77
1588308300,71
1588309200,89
1588310100,82
1588311000,86
1588311900,617
1588312800,759
1588313700,401
1588314600,107
1588315500,110
1588316400,103
1588317300,127
1588318200,109
1588319100,150
1588320000,48
1588320900,82
1588321800,113
1588322700,88
1588323600,84
1588324500,62
1588325400,47
1588326300,81
1588327200,71
1588328100,90
1588329000,60
1588329900,63
1588330800,66
1588331700,74
1588332600,77
1588333500,110
1588334400,54
1588335300,63
1588336200,69
1588337100,72
1588338000,84
1588338900,69
1588339800,40
1588340700,54
1588341600,51
1588342500,48
1588343400,74
1588344300,35
1588345200,47
1588346100,54
1588347000,95
1588347900,85
1588348800,82
1588349700,55
1588350600,121
1588351500,179
1588352400,188
1588353300,325
1588354200,139
1588355100,121
1588356000,152
1588356900,156
1588357800,186
1588358700,196
1588359600,172
1588360500,614
1588361400,334
1588362300,220
1588363200,228
1588364100,690
1588365000,500
1588365900,75
1588366800,43
1588367700,72
1588368600,44
1588369500,45
1588370400,49
1588371300,44
1588372200,52
1588373100,76
1588374000,27
1588374900,48
1588375800,54
1588376700,63
1588377600,66
1588378500,47
1588379400,26
1588380300,60
1588381200,47
1588382100,62
1588383000,68
1588383900,46
1588384800,34
1588385700,55
1588386600,40
1588387500,75
1588388400,55
1588389300,101
1588390200,54
1588391100,44
1588392000,46
1588392900,118
1588393800,93
1588394700,67
1588395600,92
1588396500,77
1588397400,79
1588398300,75
1588399200,132
1588400100,133
1588401000,94
1588401900,74
1588402800,87
1588403700,101
1588404600,78
1588405500,67
1588406400,68
1588407300,85
1588408200,105
1588409100,459
1588410000,270
1588410900,213
1588411800,734
1588412700,982
1588413600,383
1588414500,96
1588415400,136
1588416300,93
1588417200,86
1588418100,72
1588419000,64
1588419900,122
1588420800,69
1588421700,74
1588422600,83
1588423500,66
1588424400,65
1588425300,68
1588426200,56
1588427100,76
1588428000,64
1588428900,59
1588429800,62
1588430700,62
1588431600,124
1588432500,108
1588433400,74
1588434300,69
1588435200,58
1588436100,91
1588437000,130
1588437900,127
1588438800,148
1588439700,78
1588440600,72
1588441500,106
1588442400,87
1588443300,73
1588444200,59
1588445100,66
1588446000,53
1588446900,92
1588447800,68
1588448700,101
1588449600,141
1588450500,119
1588451400,116
1588452300,116
1588453200,49
1588454100,60
1588455000,35
1588455900,42
1588456800,57
1588457700,61
1588458600,54
1588459500,64
1588460400,29
1588461300,39
1588462200,57
1588463100,58
1588464000,63
1588464900,58
1588465800,41
1588466700,43
1588467600,42
1588468500,52
1588469400,76
1588470300,53
1588471200,45
1588472100,42
1588473000,42
1588473900,53
1588474800,71
1588475700,75
1588476600,80
1588477500,39
1588478400,51
1588479300,106
1588480200,100
1588481100,67
1588482000,151
1588482900,74
1588483800,106
1588484700,75
1588485600,87
1588486500,76
1588487400,59
1588488300,62
1588489200,94
1588490100,101
1588491000,60
1588491900,71
1588492800,53
1588493700,82
1588494600,86
1588495500,80
1588496400,66
1588497300,70
1588498200,48
1588499100,93
1588500000,74
1588500900,78
1588501800,72
1588502700,59
1588503600,41
1588504500,79
1588505400,56
1588506300,74
1588507200,41
1588508100,38
1588509000,53
1588509900,60
1588510800,58
1588511700,75
1588512600,46
1588513500,37
1588514400,50
1588515300,56
1588516200,109
1588517100,112
1588518000,52
1588518900,52
1588519800,55
1588520700,724
1588521600,923
1588522500,334
1588523400,126
1588524300,140
1588525200,120
1588526100,155
1588527000,147
1588527900,112
1588528800,99
1588529700,79
1588530600,125
1588531500,133
1588532400,115
1588533300,104
1588534200,123
1588535100,117
1588536000,132
1588536900,125
1588537800,115
1588538700,57
1588539600,44
1588540500,38
1588541400,69
1588542300,48
1588543200,56
1588544100,47
1588545000,44
1588545900,40
1588546800,62
1588547700,45
1588548600,56
1588549500,35
1588550400,42
1588551300,62
1588552200,53
1588553100,31
1588554000,58
1588554900,43
1588555800,62
1588556700,62
1588557600,32
1588558500,42
1588559400,47
1588560300,51
1588561200,75
1588562100,96
1588563000,186
1588563900,71
1588564800,76
1588565700,146
1588566600,148
1588567500,90
1588568400,57
1588569300,66
1588570200,65
1588571100,83
1588572000,51
1588572900,58
1588573800,78
1588574700,76
1588575600,53
1588576500,74
1588577400,51
1588578300,84
1588579200,89
1588580100,67
1588581000,56
1588581900,66
1588582800,58
1588583700,82
1588584600,67
1588585500,63
1588586400,65
1588587300,58
1588588200,64
1588589100,90
1588590000,80
1588590900,63
1588591800,68
1588592700,50
1588593600,73
1588594500,69
1588595400,74
1588596300,77
1588597200,61
1588598100,51
1588599000,74
1588599900,60
1588600800,74
1588601700,81
1588602600,256
1588603500,766
1588604400,712
1588605300,330
1588606200,80
1588607100,79
1588608000,118
1588608900,87
1588609800,62
1588610700,46
1588611600,96
1588612500,656
1588613400,209
1588614300,115
1588615200,112
1588616100,679
1588617000,477
1588617900,126
1588618800,118
1588619700,134
1588620600,113
1588621500,115
1588622400,110
1588623300,128
1588624200,121
1588625100,123
1588626000,91
1588626900,114
1588627800,95
1588628700,66
1588629600,51
1588630500,44
1588631400,49
1588632300,72
1588633200,49
1588634100,58
1588635000,71
1588635900,58
1588636800,48
1588637700,63
1588638600,41
1588639500,43
1588640400,53
1588641300,39
1588642200,56
1588643100,64
1588644000,58
1588644900,65
1588645800,65
1588646700,37
1588647600,95
1588648500,95
1588649400,82
1588650300,143
1588651200,1115
1588652100,249
1588653000,167
1588653900,114
1588654800,97
1588655700,90
1588656600,69
1588657500,77
1588658400,92
1588659300,73
1588660200,816
1588661100,605
1588662000,114
1588662900,121
1588663800,187
1588664700,100
1588665600,70
1588666500,96
1588667400,78
1588668300,114
1588669200,75
1588670100,104
1588671000,102
1588671900,70
1588672800,65
1588673700,102
1588674600,73
1588675500,101
1588676400,82
1588677300,73
1588678200,115
1588679100,113
1588680000,72
1588680900,105
1588681800,81
1588682700,199
1588683600,1401
1588684500,489
1588685400,256
1588686300,129
1588687200,111
1588688100,71
1588689000,788
1588689900,1008
1588690800,369
1588691700,139
1588692600,237
1588693500,250
1588694400,74
1588695300,111
1588696200,68
1588697100,89
1588698000,76
1588698900,104
1588699800,93
1588700700,103
1588701600,116
1588702500,97
1588703400,141
1588704300,156
1588705200,198
1588706100,132
1588707000,155
1588707900,122
1588708800,150
1588709700,168
1588710600,160
1588711500,107
1588712400,112
1588713300,96
1588714200,110
1588715100,71
1588716000,60
1588716900,37
1588717800,57
1588718700,39
1588719600,64
1588720500,74
1588721400,59
1588722300,40
1588723200,56
1588724100,36
1588725000,66
1588725900,72
1588726800,62
1588727700,50
1588728600,51
1588729500,33
1588730400,62
1588731300,69
1588732200,58
1588733100,68
1588734000,41
1588734900,77
1588735800,60
1588736700,74
1588737600,63
1588738500,250
1588739400,127
1588740300,105
1588741200,101
1588742100,94
1588743000,93
1588743900,88
1588744800,66
1588745700,96
1588746600,219
1588747500,1056
1588748400,870
1588749300,233
1588750200,93
1588751100,149
1588752000,210
1588752900,1172
1588753800,801
1588754700,227
1588755600,95
1588756500,210
1588757400,142
1588758300,526
1588759200,307
1588760100,369
1588761000,1725
1588761900,475
1588762800,392
1588763700,263
1588764600,139
1588765500,98
1588766400,56
1588767300,95
1588768200,75
1588769100,116
1588770000,160
1588770900,153
1588771800,108
1588772700,112
1588773600,140
1588774500,85
1588775400,85
1588776300,119
1588777200,1080
1588778100,708
1588779000,252
1588779900,104
1588780800,147
1588781700,147
1588782600,310
1588783500,116
1588784400,124
1588785300,270
1588786200,109
1588787100,137
1588788000,177
1588788900,144
1588789800,194
1588790700,173
1588791600,123
1588792500,124
1588793400,133
1588794300,148
1588795200,154
1588796100,143
1588797000,144
1588797900,108
1588798800,35
1588799700,63
1588800600,71
1588801500,64
1588802400,35
1588803300,55
1588804200,44
1588805100,71
1588806000,66
1588806900,56
1588807800,44
1588808700,47
1588809600,46
1588810500,79
1588811400,55
1588812300,56
1588813200,42
1588814100,48
1588815000,41
1588815900,77
1588816800,57
1588817700,57
1588818600,46
1588819500,45
1588820400,39
1588821300,108
1588822200,68
1588823100,67
1588824000,63
1588824900,129
1588825800,112
1588826700,85
1588827600,87
1588828500,357
1588829400,595
1588830300,112
1588831200,110
1588832100,272
1588833000,1193
1588833900,692
1588834800,588
1588835700,155
1588836600,111
1588837500,99
1588838400,123
1588839300,128
1588840200,87
1588841100,90
1588842000,113
1588842900,110
1588843800,107
1588844700,123
1588845600,91
1588846500,101
1588847400,135
1588848300,193
1588849200,132
1588850100,148
1588851000,85
1588851900,125
1588852800,107
1588853700,102
1588854600,121
1588855500,89
1588856400,91
1588857300,444
1588858200,243
1588859100,206
1588860000,219
1588860900,211
1588861800,217
1588862700,221
1588863600,232
1588864500,246
1588865400,235
1588866300,168
1588867200,125
1588868100,72
1588869000,427
1588869900,451
1588870800,100
1588871700,73
1588872600,92
1588873500,98
1588874400,110
1588875300,142
1588876200,143
1588877100,136
1588878000,69
1588878900,88
1588879800,108
1588880700,91
1588881600,150
1588882500,89
1588883400,86
1588884300,92
1588885200,101
1588886100,88
1588887000,57
1588887900,45
1588888800,61
1588889700,44
1588890600,65
1588891500,66
1588892400,47
1588893300,46
1588894200,53
1588895100,56
1588896000,72
1588896900,62
1588897800,34
1588898700,62
1588899600,38
1588900500,60
1588901400,71
1588902300,61
1588903200,42
1588904100,54
1588905000,42
1588905900,65
1588906800,68
1588907700,91
1588908600,111
1588909500,473
1588910400,173
1588911300,163
1588912200,136
1588913100,83
1588914000,123
1588914900,72
1588915800,84
1588916700,105
1588917600,107
1588918500,76
1588919400,70
1588920300,76
1588921200,89
1588922100,111
1588923000,83
1588923900,221
1588924800,735
1588925700,464
1588926600,182
1588927500,163
1588928400,521
1588929300,519
1588930200,113
1588931100,129
1588932000,113
1588932900,68
1588933800,169
1588934700,104
1588935600,77
1588936500,71
1588937400,54
1588938300,74
1588939200,73
1588940100,51
1588941000,58
1588941900,31
1588942800,40
1588943700,70
1588944600,58
1588945500,56
1588946400,49
1588947300,26
1588948200,64
1588949100,196
1588950000,404
1588950900,408
1588951800,662
1588952700,391
1588953600,277
1588954500,212
1588955400,274
1588956300,243
1588957200,47
1588958100,93
1588959000,109
1588959900,112
1588960800,123
1588961700,106
1588962600,121
1588963500,161
1588964400,133
1588965300,140
1588966200,130
1588967100,115
1588968000,123
1588968900,165
1588969800,125
1588970700,61
1588971600,38
1588972500,71
1588973400,51
1588974300,56
1588975200,49
1588976100,44
1588977000,51
1588977900,69
1588978800,49
1588979700,49
1588980600,43
1588981500,56
1588982400,66
1588983300,57
1588984200,31
1588985100,58
1588986000,39
1588986900,62
1588987800,65
1588988700,45
1588989600,39
1588990500,54
1588991400,48
1588992300,61
1588993200,59
1588994100,70
1588995000,70
1588995900,47
1588996800,59
1588997700,74
1588998600,60
1588999500,66
1589000400,127
1589001300,55
1589002200,120
1589003100,90
1589004000,78
1589004900,77
1589005800,84
1589006700,60
1589007600,95
1589008500,103
1589009400,75
1589010300,73
1589011200,205
1589012100,73
1589013000,98
1589013900,140
1589014800,260
1589015700,623
1589016600,232
1589017500,144
1589018400,105
1589019300,75
1589020200,59
1589021100,83
1589022000,81
1589022900,84
1589023800,116
1589024700,62
1589025600,33
1589026500,315
1589027400,227
1589028300,102
1589029200,139
1589030100,291
1589031000,203
1589031900,182
1589032800,67
1589033700,61
1589034600,67
1589035500,83
1589036400,112
