timestamp,power
1588728600,38
1588729500,59
1588730400,51
1588731300,35
1588732200,40
1588733100,109
1588734000,239
1588734900,404
1588735800,239
1588736700,94
1588737600,357
1588738500,401
1588739400,154
1588740300,195
1588741200,100
1588742100,65
1588743000,43
1588743900,66
1588744800,51
1588745700,40
1588746600,39
1588747500,54
1588748400,51
1588749300,41
1588750200,42
1588751100,51
1588752000,51
1588752900,41
1588753800,41
1588754700,51
1588755600,79
1588756500,42
1588757400,39
1588758300,49
1588759200,100
1588760100,446
1588761000,442
1588761900,407
1588762800,196
1588763700,82
1588764600,55
1588765500,124
1588766400,83
1588767300,63
1588768200,98
1588769100,93
1588770000,123
1588770900,95
1588771800,91
1588772700,88
1588773600,121
1588774500,127
1588775400,93
1588776300,144
1588777200,195
1588778100,212
1588779000,155
1588779900,170
1588780800,259
1588781700,241
1588782600,234
1588783500,240
1588784400,223
1588785300,214
1588786200,262
1588787100,267
1588788000,853
1588788900,421
1588789800,79
1588790700,75
1588791600,664
1588792500,89
1588793400,84
1588794300,84
1588795200,165
1588796100,127
1588797000,125
1588797900,113
1588798800,128
1588799700,119
1588800600,107
1588801500,109
1588802400,128
1588803300,119
1588804200,105
1588805100,110
1588806000,108
1588806900,49
1588807800,37
1588808700,41
1588809600,55
1588810500,50
1588811400,51
1588812300,40
1588813200,54
1588814100,50
1588815000,39
1588815900,40
1588816800,53
1588817700,50
1588818600,41
1588819500,71
1588820400,77
1588821300,53
1588822200,41
1588823100,64
1588824000,51
1588824900,68
1588825800,127
1588826700,56
1588827600,51
1588828500,65
1588829400,47
1588830300,89
1588831200,161
1588832100,88
1588833000,71
1588833900,48
1588834800,73
1588835700,294
1588836600,78
1588837500,60
1588838400,90
1588839300,96
1588840200,60
1588841100,51
1588842000,75
1588842900,319
1588843800,429
1588844700,211
1588845600,250
1588846500,261
1588847400,155
1588848300,418
1588849200,471
1588850100,159
1588851000,122
1588851900,192
1588852800,458
1588853700,275
1588854600,119
1588855500,392
1588856400,491
1588857300,273
1588858200,223
1588859100,162
1588860000,170
1588860900,236
1588861800,149
1588862700,377
1588863600,420
1588864500,365
1588865400,107
1588866300,213
1588867200,688
1588868100,197
1588869000,162
1588869900,141
1588870800,155
1588871700,186
1588872600,163
1588873500,164
1588874400,148
1588875300,135
1588876200,95
1588877100,93
1588878000,115
1588878900,130
1588879800,113
1588880700,110
1588881600,119
1588882500,130
1588883400,112
1588884300,100
1588885200,81
1588886100,99
1588887000,80
1588887900,79
1588888800,81
1588889700,87
1588890600,41
1588891500,40
1588892400,41
1588893300,63
1588894200,40
1588895100,41
1588896000,40
1588896900,61
1588897800,42
1588898700,40
1588899600,41
1588900500,61
1588901400,42
1588902300,40
1588903200,40
1588904100,60
1588905000,75
1588905900,61
1588906800,67
1588907700,74
1588908600,58
1588909500,55
1588910400,53
1588911300,73
1588912200,126
1588913100,76
1588914000,51
1588914900,93
1588915800,63
1588916700,58
1588917600,51
1588918500,68
1588919400,78
1588920300,53
1588921200,52
1588922100,161
1588923000,77
1588923900,91
1588924800,64
1588925700,68
1588926600,63
1588927500,66
1588928400,234
1588929300,154
1588930200,149
1588931100,320
1588932000,444
1588932900,515
1588933800,154
1588934700,142
1588935600,83
1588936500,100
1588937400,102
1588938300,161
1588939200,73
1588940100,65
1588941000,60
1588941900,42
1588942800,63
1588943700,52
1588944600,60
1588945500,42
1588946400,49
1588947300,138
1588948200,93
1588949100,56
1588950000,56
1588950900,71
1588951800,95
1588952700,59
1588953600,49
1588954500,59
1588955400,77
1588956300,59
1588957200,53
1588958100,139
1588959000,233
1588959900,110
1588960800,153
1588961700,163
1588962600,169
1588963500,148
1588964400,200
1588965300,112
1588966200,133
1588967100,113
1588968000,103
1588968900,110
1588969800,133
1588970700,115
1588971600,107
1588972500,106
1588973400,135
1588974300,117
1588975200,108
1588976100,103
1588977000,133
1588977900,118
1588978800,106
1588979700,37
1588980600,61
1588981500,50
1588982400,42
1588983300,39
1588984200,57
1588985100,54
1588986000,41
1588986900,26
1588987800,56
1588988700,55
1588989600,41
1588990500,42
1588991400,55
1588992300,57
1588993200,47
1588994100,38
1588995000,54
1588995900,64
1588996800,40
1588997700,38
1588998600,53
1588999500,65
1589000400,40
1589001300,37
1589002200,57
1589003100,72
1589004000,45
1589004900,51
1589005800,122
1589006700,94
1589007600,86
1589008500,81
1589009400,296
1589010300,461
1589011200,232
1589012100,174
1589013000,454
1589013900,399
1589014800,49
1589015700,39
1589016600,41
1589017500,65
1589018400,50
1589019300,41
1589020200,42
1589021100,60
1589022000,51
1589022900,40
1589023800,41
1589024700,66
1589025600,52
1589026500,37
1589027400,41
1589028300,63
1589029200,57
1589030100,37
1589031000,37
1589031900,62
1589032800,59
1589033700,41
1589034600,34
1589035500,75
1589036400,135
1589037300,81
1589038200,101
1589039100,86
1589040000,104
1589040900,77
1589041800,59
1589042700,80
1589043600,72
1589044500,54
1589045400,56
1589046300,70
1589047200,76
1589048100,108
1589049000,94
1589049900,123
1589050800,134
1589051700,171
1589052600,165
1589053500,165
1589054400,130
1589055300,134
1589056200,134
1589057100,117
1589058000,106
1589058900,107
1589059800,128
1589060700,133
1589061600,100
1589062500,35
1589063400,41
1589064300,57
1589065200,65
1589066100,45
1589067000,37
1589067900,41
1589068800,62
1589069700,62
1589070600,36
1589071500,40
1589072400,46
1589073300,65
1589074200,49
1589075100,36
1589076000,42
1589076900,60
1589077800,59
1589078700,36
1589079600,49
1589080500,50
1589081400,64
1589082300,45
1589083200,41
1589084100,40
1589085000,67
1589085900,53
1589086800,44
1589087700,40
1589088600,74
1589089500,63
1589090400,41
1589091300,67
1589092200,147
1589093100,113
1589094000,53
1589094900,72
1589095800,208
1589096700,295
1589097600,158
1589098500,143
1589099400,169
1589100300,170
1589101200,102
1589102100,137
1589103000,126
1589103900,97
1589104800,84
1589105700,49
1589106600,49
1589107500,65
1589108400,80
1589109300,54
1589110200,48
1589111100,56
1589112000,82
1589112900,58
1589113800,52
1589114700,51
1589115600,83
1589116500,100
1589117400,72
1589118300,53
1589119200,307
1589120100,497
1589121000,196
1589121900,130
1589122800,449
1589123700,286
1589124600,60
1589125500,106
1589126400,58
1589127300,78
1589128200,58
1589129100,68
1589130000,71
1589130900,81
1589131800,65
1589132700,59
1589133600,51
1589134500,71
1589135400,77
1589136300,121
1589137200,183
1589138100,152
1589139000,129
1589139900,114
1589140800,148
1589141700,116
1589142600,130
1589143500,107
1589144400,106
1589145300,109
1589146200,105
1589147100,47
1589148000,39
1589148900,37
1589149800,57
1589150700,52
1589151600,40
1589152500,38
1589153400,55
1589154300,51
1589155200,43
1589156100,39
1589157000,53
1589157900,55
1589158800,37
1589159700,39
1589160600,51
1589161500,61
1589162400,34
1589163300,38
1589164200,56
1589165100,153
1589166000,87
1589166900,36
1589167800,43
1589168700,71
1589169600,43
1589170500,59
1589171400,212
1589172300,234
1589173200,106
1589174100,152
1589175000,45
1589175900,70
1589176800,42
1589177700,39
1589178600,40
1589179500,60
1589180400,50
1589181300,34
1589182200,41
1589183100,56
1589184000,53
1589184900,34
1589185800,47
1589186700,64
1589187600,62
1589188500,35
1589189400,36
1589190300,50
1589191200,114
1589192100,42
1589193000,462
1589193900,444
1589194800,266
1589195700,221
1589196600,72
1589197500,89
1589198400,106
1589199300,90
1589200200,112
1589201100,83
1589202000,135
1589202900,99
1589203800,60
1589204700,46
1589205600,103
1589206500,97
1589207400,83
1589208300,88
1589209200,197
1589210100,124
1589211000,110
1589211900,186
1589212800,529
1589213700,413
1589214600,139
1589215500,275
1589216400,654
1589217300,174
1589218200,162
1589219100,195
1589220000,189
1589220900,267
1589221800,227
1589222700,163
1589223600,173
1589224500,189
1589225400,165
1589226300,195
1589227200,106
1589228100,60
1589229000,45
1589229900,42
1589230800,40
1589231700,63
1589232600,45
1589233500,40
1589234400,41
1589235300,62
1589236200,58
1589237100,44
1589238000,48
1589238900,65
1589239800,60
1589240700,39
1589241600,42
1589242500,61
1589243400,62
1589244300,42
1589245200,49
1589246100,58
1589247000,68
1589247900,43
1589248800,42
1589249700,50
1589250600,69
1589251500,76
1589252400,57
1589253300,43
1589254200,66
1589255100,46
1589256000,38
1589256900,57
1589257800,116
1589258700,95
1589259600,49
1589260500,69
1589261400,69
1589262300,98
1589263200,65
1589264100,69
1589265000,72
1589265900,52
1589266800,45
1589267700,45
1589268600,89
1589269500,77
1589270400,42
1589271300,262
1589272200,590
1589273100,476
1589274000,78
1589274900,77
1589275800,96
1589276700,88
1589277600,125
1589278500,95
1589279400,475
1589280300,638
1589281200,800
1589282100,493
1589283000,297
1589283900,109
1589284800,82
1589285700,175
1589286600,494
1589287500,279
1589288400,112
1589289300,429
1589290200,863
1589291100,220
1589292000,205
1589292900,154
1589293800,163
1589294700,143
1589295600,126
1589296500,138
1589297400,211
1589298300,191
1589299200,137
1589300100,159
1589301000,100
1589301900,89
1589302800,63
1589303700,62
1589304600,101
1589305500,118
1589306400,114
1589307300,142
1589308200,203
1589309100,180
1589310000,211
1589310900,217
1589311800,239
1589312700,169
1589313600,112
1589314500,107
1589315400,111
1589316300,135
1589317200,118
1589318100,120
1589319000,59
1589319900,66
1589320800,45
1589321700,40
1589322600,35
1589323500,62
1589324400,47
1589325300,41
1589326200,36
1589327100,59
1589328000,48
1589328900,41
1589329800,39
1589330700,55
1589331600,51
1589332500,40
1589333400,40
1589334300,65
1589335200,52
1589336100,39
1589337000,47
1589337900,96
1589338800,61
1589339700,40
1589340600,40
1589341500,62
1589342400,48
1589343300,54
1589344200,113
1589345100,117
1589346000,56
1589346900,41
1589347800,58
1589348700,57
1589349600,58
1589350500,36
1589351400,35
1589352300,51
1589353200,57
1589354100,38
1589355000,35
1589355900,50
1589356800,57
1589357700,35
1589358600,37
1589359500,49
1589360400,65
1589361300,33
1589362200,37
1589363100,47
1589364000,66
1589364900,58
1589365800,97
1589366700,787
1589367600,1354
1589368500,662
1589369400,89
1589370300,137
1589371200,651
1589372100,105
1589373000,85
1589373900,90
1589374800,90
1589375700,55
1589376600,85
1589377500,93
1589378400,125
1589379300,101
1589380200,99
1589381100,92
1589382000,89
1589382900,79
1589383800,66
1589384700,63
1589385600,70
1589386500,79
1589387400,61
1589388300,65
1589389200,65
1589390100,82
1589391000,65
1589391900,96
1589392800,93
1589393700,91
1589394600,64
1589395500,63
1589396400,94
1589397300,108
1589398200,96
1589399100,87
1589400000,84
1589400900,135
1589401800,129
1589402700,128
1589403600,110
1589404500,125
1589405400,164
1589406300,45
1589407200,41
1589408100,52
1589409000,67
1589409900,45
1589410800,39
1589411700,48
1589412600,71
1589413500,47
1589414400,38
1589415300,46
1589416200,74
1589417100,48
1589418000,42
1589418900,46
1589419800,65
1589420700,49
1589421600,45
1589422500,45
1589423400,59
1589424300,95
1589425200,73
1589426100,40
1589427000,50
1589427900,59
1589428800,41
1589429700,39
1589430600,97
1589431500,234
1589432400,594
1589433300,280
1589434200,80
1589435100,98
1589436000,86
1589436900,41
1589437800,42
1589438700,60
1589439600,48
1589440500,603
1589441400,551
1589442300,464
1589443200,132
1589444100,51
1589445000,68
1589445900,52
1589446800,83
1589447700,43
1589448600,42
1589449500,48
1589450400,74
1589451300,42
1589452200,43
1589453100,35
1589454000,71
1589454900,96
1589455800,77
1589456700,113
1589457600,102
1589458500,98
1589459400,109
1589460300,104
1589461200,515
1589462100,483
1589463000,189
1589463900,254
1589464800,852
1589465700,203
1589466600,97
1589467500,287
1589468400,157
1589469300,152
1589470200,112
1589471100,92
1589472000,79
1589472900,103
1589473800,89
1589474700,131
1589475600,164
1589476500,184
1589477400,162
1589478300,198
1589479200,187
1589480100,150
1589481000,103
1589481900,101
1589482800,104
1589483700,126
1589484600,125
1589485500,111
1589486400,106
1589487300,116
1589488200,148
1589489100,52
1589490000,40
1589490900,42
1589491800,64
1589492700,40
1589493600,39
1589494500,38
1589495400,66
1589496300,44
1589497200,38
1589498100,34
1589499000,64
1589499900,47
1589500800,39
1589501700,34
1589502600,59
1589503500,52
1589504400,40
1589505300,33
1589506200,56
1589507100,56
1589508000,38
1589508900,35
1589509800,104
1589510700,102
1589511600,74
1589512500,41
1589513400,43
1589514300,68
1589515200,40
1589516100,53
1589517000,134
1589517900,87
1589518800,44
1589519700,41
1589520600,43
1589521500,83
1589522400,49
1589523300,67
1589524200,36
1589525100,56
1589526000,52
1589526900,39
1589527800,39
1589528700,47
1589529600,58
1589530500,39
1589531400,40
1589532300,45
1589533200,66
1589534100,40
1589535000,72
1589535900,93
1589536800,96
1589537700,90
1589538600,324
1589539500,529
1589540400,175
1589541300,93
1589542200,61
1589543100,70
1589544000,265
1589544900,470
1589545800,248
1589546700,126
1589547600,475
1589548500,344
1589549400,55
1589550300,51
1589551200,68
1589552100,79
1589553000,155
1589553900,173
1589554800,175
1589555700,196
1589556600,176
1589557500,199
1589558400,131
1589559300,153
1589560200,143
1589561100,139
1589562000,87
1589562900,109
1589563800,96
1589564700,113
1589565600,126
1589566500,143
1589567400,99
1589568300,73
1589569200,73
1589570100,77
1589571000,131
1589571900,124
1589572800,103
1589573700,108
1589574600,133
1589575500,118
1589576400,105
1589577300,117
1589578200,127
1589579100,121
1589580000,109
1589580900,109
1589581800,62
1589582700,58
1589583600,41
1589584500,40
1589585400,46
1589586300,61
1589587200,41
1589588100,39
1589589000,43
1589589900,60
1589590800,45
1589591700,40
1589592600,39
1589593500,61
1589594400,47
1589595300,40
1589596200,40
1589597100,57
1589598000,59
1589598900,36
1589599800,42
1589600700,56
1589601600,64
1589602500,33
1589603400,45
1589604300,50
1589605200,65
1589606100,52
1589607000,37
1589607900,48
1589608800,64
1589609700,82
1589610600,97
1589611500,130
1589612400,114
1589613300,105
1589614200,101
1589615100,61
1589616000,78
1589616900,359
1589617800,697
1589618700,606
1589619600,300
1589620500,554
1589621400,339
1589622300,63
1589623200,78
1589624100,99
1589625000,80
1589625900,180
1589626800,80
1589627700,176
1589628600,223
1589629500,144
1589630400,161
1589631300,190
1589632200,200
1589633100,168
1589634000,96
1589634900,83
1589635800,87
1589636700,88
1589637600,95
1589638500,89
1589639400,87
1589640300,89
1589641200,116
1589642100,365
1589643000,262
1589643900,477
1589644800,569
1589645700,231
1589646600,173
1589647500,203
1589648400,248
1589649300,504
1589650200,399
1589651100,110
1589652000,102
1589652900,663
1589653800,70
1589654700,73
1589655600,202
1589656500,211
1589657400,154
1589658300,128
1589659200,148
1589660100,159
1589661000,125
1589661900,119
1589662800,150
1589663700,132
1589664600,125
1589665500,121
1589666400,158
1589667300,137
1589668200,120
1589669100,106
1589670000,73
1589670900,73
1589671800,51
1589672700,57
1589673600,69
1589674500,71
1589675400,55
1589676300,58
1589677200,63
1589678100,74
1589679000,58
1589679900,58
1589680800,52
1589681700,83
1589682600,59
1589683500,53
1589684400,61
1589685300,81
1589686200,60
1589687100,57
1589688000,57
1589688900,79
1589689800,56
1589690700,63
1589691600,65
1589692500,70
1589693400,72
1589694300,63
1589695200,52
1589696100,84
1589697000,86
1589697900,51
1589698800,71
1589699700,121
1589700600,156
1589701500,79
1589702400,96
1589703300,122
1589704200,101
1589705100,80
1589706000,85
1589706900,107
1589707800,93
1589708700,69
1589709600,205
1589710500,96
1589711400,103
1589712300,106
1589713200,87
1589714100,70
1589715000,97
1589715900,89
1589716800,54
1589717700,68
1589718600,66
1589719500,39
1589720400,46
1589721300,46
1589722200,68
1589723100,56
1589724000,44
1589724900,40
1589725800,59
1589726700,67
1589727600,40
1589728500,37
1589729400,47
1589730300,75
1589731200,55
1589732100,37
1589733000,42
1589733900,65
1589734800,66
1589735700,39
1589736600,42
1589737500,50
1589738400,69
1589739300,53
1589740200,125
1589741100,143
1589742000,136
1589742900,139
1589743800,110
1589744700,105
1589745600,106
1589746500,134
1589747400,121
1589748300,104
1589749200,111
1589750100,129
1589751000,133
1589751900,104
1589752800,110
1589753700,77
1589754600,64
1589755500,47
1589756400,38
1589757300,41
1589758200,51
1589759100,59
1589760000,41
1589760900,40
1589761800,36
1589762700,65
1589763600,49
1589764500,39
1589765400,33
1589766300,58
1589767200,57
1589768100,39
1589769000,38
1589769900,50
1589770800,69
1589771700,38
1589772600,37
1589773500,48
1589774400,64
1589775300,63
1589776200,130
1589777100,102
1589778000,94
1589778900,76
1589779800,61
1589780700,56
1589781600,160
1589782500,213
1589783400,163
1589784300,157
1589785200,117
1589786100,83
1589787000,65
1589787900,49
1589788800,56
1589789700,77
1589790600,66
1589791500,52
1589792400,62
1589793300,69
1589794200,78
1589795100,85
1589796000,76
1589796900,127
1589797800,232
1589798700,176
1589799600,206
1589800500,692
1589801400,261
1589802300,106
1589803200,770
1589804100,122
1589805000,88
1589805900,589
1589806800,198
1589807700,70
1589808600,58
1589809500,52
1589810400,74
1589811300,69
1589812200,55
1589813100,62
1589814000,54
1589814900,77
1589815800,56
1589816700,60
1589817600,50
1589818500,77
1589819400,96
1589820300,155
1589821200,492
1589822100,748
1589823000,718
1589823900,615
1589824800,445
1589825700,202
1589826600,210
1589827500,174
1589828400,144
1589829300,166
1589830200,166
1589831100,177
1589832000,106
1589832900,103
1589833800,108
1589834700,134
1589835600,122
1589836500,104
1589837400,108
1589838300,142
1589839200,88
1589840100,36
1589841000,38
1589841900,44
1589842800,64
1589843700,45
1589844600,37
1589845500,38
1589846400,60
1589847300,57
1589848200,32
1589849100,41
1589850000,49
1589850900,63
1589851800,38
1589852700,38
1589853600,40
1589854500,65
1589855400,45
1589856300,40
1589857200,52
1589858100,55
1589859000,54
1589859900,46
1589860800,46
1589861700,88
1589862600,112
1589863500,240
1589864400,103
1589865300,72
1589866200,65
1589867100,59
1589868000,36
1589868900,42
1589869800,56
1589870700,62
1589871600,36
1589872500,39
1589873400,48
1589874300,66
1589875200,41
1589876100,40
1589877000,40
1589877900,65
1589878800,55
1589879700,40
1589880600,39
1589881500,56
1589882400,66
1589883300,39
1589884200,53
1589885100,78
1589886000,98
1589886900,78
1589887800,72
1589888700,71
1589889600,93
1589890500,88
1589891400,72
1589892300,71
1589893200,89
1589894100,88
1589895000,79
1589895900,69
1589896800,86
1589897700,93
1589898600,70
1589899500,71
1589900400,72
1589901300,96
1589902200,76
1589903100,47
1589904000,53
1589904900,69
1589905800,90
1589906700,77
1589907600,77
1589908500,74
1589909400,119
1589910300,91
1589911200,77
1589912100,79
1589913000,109
1589913900,113
1589914800,81
1589915700,117
1589916600,139
1589917500,129
1589918400,126
1589919300,113
1589920200,112
1589921100,118
1589922000,133
1589922900,166
1589923800,103
1589924700,41
1589925600,54
1589926500,56
1589927400,40
1589928300,39
1589929200,40
1589930100,65
1589931000,44
1589931900,40
1589932800,36
1589933700,56
1589934600,56
1589935500,41
1589936400,38
1589937300,40
1589938200,66
1589939100,44
1589940000,40
1589940900,33
1589941800,58
1589942700,57
1589943600,46
1589944500,35
1589945400,47
1589946300,71
1589947200,41
1589948100,41
1589949000,104
1589949900,120
1589950800,94
1589951700,81
1589952600,111
1589953500,122
1589954400,100
1589955300,64
1589956200,56
1589957100,53
1589958000,84
1589958900,87
1589959800,115
1589960700,361
1589961600,442
1589962500,141
1589963400,83
1589964300,600
1589965200,139
1589966100,103
1589967000,81
1589967900,77
1589968800,69
1589969700,114
1589970600,101
1589971500,162
1589972400,373
1589973300,141
1589974200,119
1589975100,106
1589976000,133
1589976900,142
1589977800,122
1589978700,121
1589979600,73
1589980500,67
1589981400,105
1589982300,123
1589983200,111
1589984100,114
1589985000,67
1589985900,336
1589986800,197
1589987700,104
1589988600,97
1589989500,88
1589990400,82
1589991300,83
1589992200,170
1589993100,109
1589994000,76
1589994900,91
1589995800,91
1589996700,103
1589997600,111
1589998500,68
1589999400,87
1590000300,136
1590001200,138
1590002100,118
1590003000,127
1590003900,133
1590004800,137
1590005700,115
1590006600,114
1590007500,114
1590008400,133
1590009300,132
1590010200,115
1590011100,115
1590012000,120
1590012900,111
1590013800,53
1590014700,45
1590015600,46
1590016500,53
1590017400,70
1590018300,49
1590019200,44
1590020100,60
1590021000,58
1590021900,69
1590022800,46
1590023700,45
1590024600,47
1590025500,63
1590026400,66
1590027300,42
1590028200,47
1590029100,46
1590030000,74
1590030900,59
1590031800,46
1590032700,51
1590033600,48
1590034500,67
1590035400,64
1590036300,55
1590037200,49
1590038100,49
1590039000,68
1590039900,97
1590040800,88
1590041700,113
1590042600,120
1590043500,95
1590044400,108
1590045300,94
1590046200,45
1590047100,60
1590048000,66
1590048900,42
1590049800,44
1590050700,45
1590051600,72
1590052500,64
1590053400,43
1590054300,40
1590055200,49
1590056100,71
1590057000,61
1590057900,43
1590058800,46
1590059700,49
1590060600,68
1590061500,58
1590062400,50
1590063300,41
1590064200,51
1590065100,69
1590066000,61
1590066900,46
1590067800,80
1590068700,142
1590069600,156
1590070500,193
1590071400,792
1590072300,519
1590073200,229
1590074100,210
1590075000,673
1590075900,57
1590076800,41
1590077700,58
1590078600,57
1590079500,44
1590080400,41
