timestamp,power
1588284000,122
1588284900,60
1588285800,95
1588286700,101
1588287600,81
1588288500,75
1588289400,55
1588290300,68
1588291200,130
1588292100,136
1588293000,108
1588293900,67
1588294800,57
1588295700,67
1588296600,77
1588297500,95
1588298400,80
1588299300,60
1588300200,69
1588301100,69
1588302000,71
1588302900,96
1588303800,70
1588304700,58
1588305600,75
1588306500,76
1588307400,97
1588308300,100
1588309200,74
1588310100,74
1588311000,73
1588311900,79
1588312800,79
1588313700,72
1588314600,95
1588315500,79
1588316400,123
1588317300,173
1588318200,328
1588319100,214
1588320000,246
1588320900,219
1588321800,157
1588322700,151
1588323600,258
1588324500,394
1588325400,210
1588326300,238
1588327200,296
1588328100,511
1588329000,188
1588329900,181
1588330800,280
1588331700,407
1588332600,1057
1588333500,227
1588334400,515
1588335300,514
1588336200,539
1588337100,779
1588338000,249
1588338900,150
1588339800,168
1588340700,160
1588341600,164
1588342500,202
1588343400,169
1588344300,131
1588345200,135
1588346100,127
1588347000,136
1588347900,230
1588348800,160
1588349700,150
1588350600,138
1588351500,159
1588352400,256
1588353300,370
1588354200,253
1588355100,203
1588356000,213
1588356900,194
1588357800,191
1588358700,235
1588359600,227
1588360500,265
1588361400,255
1588362300,209
1588363200,236
1588364100,194
1588365000,187
1588365900,173
1588366800,92
1588367700,85
1588368600,94
1588369500,113
1588370400,100
1588371300,92
1588372200,98
1588373100,98
1588374000,100
1588374900,119
1588375800,131
1588376700,114
1588377600,91
1588378500,90
1588379400,88
1588380300,91
1588381200,92
1588382100,67
1588383000,67
1588383900,79
1588384800,83
1588385700,91
1588386600,94
1588387500,73
1588388400,69
1588389300,66
1588390200,67
1588391100,78
1588392000,99
1588392900,84
1588393800,95
1588394700,75
1588395600,72
1588396500,80
1588397400,98
1588398300,84
1588399200,83
1588400100,73
1588401000,82
1588401900,111
1588402800,133
1588403700,109
1588404600,120
1588405500,264
1588406400,172
1588407300,191
1588408200,158
1588409100,166
1588410000,141
1588410900,122
1588411800,113
1588412700,120
1588413600,134
1588414500,113
1588415400,205
1588416300,257
1588417200,381
1588418100,326
1588419000,319
1588419900,163
1588420800,270
1588421700,294
1588422600,181
1588423500,548
1588424400,524
1588425300,499
1588426200,138
1588427100,200
1588428000,259
1588428900,192
1588429800,639
1588430700,445
1588431600,127
1588432500,318
1588433400,603
1588434300,154
1588435200,125
1588436100,147
1588437000,121
1588437900,117
1588438800,198
1588439700,477
1588440600,359
1588441500,327
1588442400,402
1588443300,605
1588444200,384
1588445100,257
1588446000,251
1588446900,198
1588447800,190
1588448700,200
1588449600,218
1588450500,216
1588451400,206
1588452300,163
1588453200,163
1588454100,92
1588455000,76
1588455900,94
1588456800,85
1588457700,67
1588458600,67
1588459500,68
1588460400,74
1588461300,93
1588462200,87
1588463100,65
1588464000,67
1588464900,67
1588465800,70
1588466700,93
1588467600,87
1588468500,66
1588469400,66
1588470300,67
1588471200,81
1588472100,97
1588473000,91
1588473900,67
1588474800,67
1588475700,66
1588476600,69
1588477500,91
1588478400,98
1588479300,76
1588480200,95
1588481100,75
1588482000,75
1588482900,99
1588483800,93
1588484700,73
1588485600,83
1588486500,72
1588487400,72
1588488300,100
1588489200,95
1588490100,136
1588491000,167
1588491900,755
1588492800,160
1588493700,184
1588494600,145
1588495500,172
1588496400,299
1588497300,432
1588498200,190
1588499100,198
1588500000,378
1588500900,296
1588501800,143
1588502700,131
1588503600,265
1588504500,279
1588505400,158
1588506300,199
1588507200,260
1588508100,124
1588509000,144
1588509900,144
1588510800,115
1588511700,102
1588512600,122
1588513500,101
1588514400,120
1588515300,125
1588516200,96
1588517100,97
1588518000,154
1588518900,113
1588519800,465
1588520700,627
1588521600,344
1588522500,143
1588523400,112
1588524300,116
1588525200,144
1588526100,105
1588527000,160
1588527900,80
1588528800,80
1588529700,82
1588530600,453
1588531500,270
1588532400,244
1588533300,147
1588534200,184
1588535100,820
1588536000,774
1588536900,717
1588537800,406
1588538700,163
1588539600,123
1588540500,64
1588541400,68
1588542300,82
1588543200,69
1588544100,55
1588545000,54
1588545900,56
1588546800,63
1588547700,82
1588548600,69
1588549500,55
1588550400,54
1588551300,56
1588552200,58
1588553100,82
1588554000,72
1588554900,62
1588555800,67
1588556700,69
1588557600,82
1588558500,99
1588559400,73
1588560300,54
1588561200,69
1588562100,67
1588563000,67
1588563900,90
1588564800,98
1588565700,75
1588566600,113
1588567500,110
1588568400,216
1588569300,218
1588570200,281
1588571100,249
1588572000,104
1588572900,124
1588573800,90
1588574700,94
1588575600,107
1588576500,86
1588577400,84
1588578300,115
1588579200,90
1588580100,104
1588581000,129
1588581900,112
1588582800,113
1588583700,118
1588584600,144
1588585500,186
1588586400,192
1588587300,185
1588588200,168
1588589100,107
1588590000,502
1588590900,469
1588591800,774
1588592700,624
1588593600,448
1588594500,399
1588595400,447
1588596300,457
1588597200,254
1588598100,185
1588599000,269
1588599900,142
1588600800,79
1588601700,115
1588602600,127
1588603500,256
1588604400,193
1588605300,319
1588606200,142
1588607100,147
1588608000,664
1588608900,1071
1588609800,1048
1588610700,426
1588611600,391
1588612500,699
1588613400,346
1588614300,633
1588615200,943
1588616100,720
1588617000,469
1588617900,228
1588618800,251
1588619700,218
1588620600,172
1588621500,174
1588622400,173
1588623300,173
1588624200,106
1588625100,95
1588626000,86
1588626900,66
1588627800,67
1588628700,67
1588629600,74
1588630500,92
1588631400,84
1588632300,68
1588633200,66
1588634100,67
1588635000,70
1588635900,95
1588636800,87
1588637700,67
1588638600,68
1588639500,66
1588640400,67
1588641300,95
1588642200,89
1588643100,67
1588644000,82
1588644900,71
1588645800,68
1588646700,92
1588647600,92
1588648500,67
1588649400,67
1588650300,69
1588651200,84
1588652100,133
1588653000,388
1588653900,233
1588654800,183
1588655700,127
1588656600,135
1588657500,151
1588658400,176
1588659300,107
1588660200,57
1588661100,76
1588662000,73
1588662900,85
1588663800,103
1588664700,96
1588665600,59
1588666500,75
1588667400,68
1588668300,84
1588669200,95
1588670100,72
1588671000,45
1588671900,78
1588672800,67
1588673700,84
1588674600,119
1588675500,82
1588676400,46
1588677300,63
1588678200,68
1588679100,70
1588680000,95
1588680900,85
1588681800,67
1588682700,67
1588683600,57
1588684500,62
1588685400,117
1588686300,96
1588687200,68
1588688100,67
1588689000,67
1588689900,49
1588690800,76
1588691700,95
1588692600,72
1588693500,67
1588694400,71
1588695300,86
1588696200,63
1588697100,95
1588698000,77
1588698900,77
1588699800,68
1588700700,68
1588701600,75
1588702500,155
1588703400,652
1588704300,797
1588705200,212
1588706100,185
1588707000,203
1588707900,233
1588708800,607
1588709700,581
1588710600,111
1588711500,100
1588712400,104
1588713300,150
1588714200,94
1588715100,108
1588716000,64
1588716900,75
1588717800,69
1588718700,91
1588719600,93
1588720500,67
1588721400,67
1588722300,67
1588723200,68
1588724100,85
1588725000,93
1588725900,71
1588726800,67
1588727700,67
1588728600,68
1588729500,80
1588730400,108
1588731300,78
1588732200,67
1588733100,68
1588734000,70
1588734900,74
1588735800,98
1588736700,81
1588737600,73
1588738500,88
1588739400,147
1588740300,221
1588741200,907
1588742100,768
1588743000,698
1588743900,257
1588744800,197
1588745700,170
1588746600,177
1588747500,181
1588748400,185
1588749300,195
1588750200,200
1588751100,189
1588752000,135
1588752900,186
1588753800,178
1588754700,192
1588755600,192
1588756500,181
1588757400,121
1588758300,156
1588759200,157
1588760100,134
1588761000,155
1588761900,132
1588762800,132
1588763700,152
1588764600,139
1588765500,119
1588766400,133
1588767300,130
1588768200,143
1588769100,149
1588770000,155
1588770900,128
1588771800,134
1588772700,135
1588773600,129
1588774500,196
1588775400,202
1588776300,133
1588777200,105
1588778100,126
1588779000,128
1588779900,143
1588780800,498
1588781700,499
1588782600,158
1588783500,160
1588784400,173
1588785300,376
1588786200,829
1588787100,234
1588788000,223
1588788900,301
1588789800,186
1588790700,167
1588791600,162
1588792500,314
1588793400,564
1588794300,204
1588795200,118
1588796100,117
1588797000,380
1588797900,503
1588798800,55
1588799700,55
1588800600,55
1588801500,65
1588802400,74
1588803300,50
1588804200,70
1588805100,68
1588806000,67
1588806900,72
1588807800,96
1588808700,75
1588809600,49
1588810500,69
1588811400,67
1588812300,69
1588813200,120
1588814100,99
1588815000,77
1588815900,69
1588816800,85
1588817700,71
1588818600,90
1588819500,94
1588820400,72
1588821300,67
1588822200,68
1588823100,68
1588824000,167
1588824900,161
1588825800,148
1588826700,162
1588827600,198
1588828500,166
1588829400,168
1588830300,132
1588831200,94
1588832100,311
1588833000,92
1588833900,95
1588834800,103
1588835700,100
1588836600,303
1588837500,135
1588838400,143
1588839300,108
1588840200,100
1588841100,114
1588842000,93
1588842900,66
1588843800,78
1588844700,67
1588845600,88
1588846500,100
1588847400,188
1588848300,108
1588849200,69
1588850100,107
1588851000,81
1588851900,109
1588852800,86
1588853700,49
1588854600,64
1588855500,68
1588856400,77
1588857300,97
1588858200,165
1588859100,71
1588860000,333
1588860900,74
1588861800,139
1588862700,153
1588863600,90
1588864500,127
1588865400,68
1588866300,67
1588867200,80
1588868100,121
1588869000,153
1588869900,68
1588870800,295
1588871700,333
1588872600,156
1588873500,151
1588874400,146
1588875300,150
1588876200,108
1588877100,119
1588878000,144
1588878900,165
1588879800,144
1588880700,147
1588881600,470
1588882500,385
1588883400,105
1588884300,96
1588885200,97
1588886100,517
1588887000,295
1588887900,66
1588888800,66
1588889700,90
1588890600,93
1588891500,71
1588892400,54
1588893300,53
1588894200,68
1588895100,86
1588896000,92
1588896900,74
1588897800,66
1588898700,68
1588899600,47
1588900500,74
1588901400,94
1588902300,78
1588903200,83
1588904100,70
1588905000,44
1588905900,74
1588906800,95
1588907700,80
1588908600,68
1588909500,67
1588910400,83
1588911300,93
1588912200,284
1588913100,137
1588914000,164
1588914900,143
1588915800,124
1588916700,138
1588917600,106
1588918500,99
1588919400,72
1588920300,72
1588921200,73
1588922100,72
1588923000,98
1588923900,121
1588924800,79
1588925700,71
1588926600,132
1588927500,65
1588928400,86
1588929300,92
1588930200,85
1588931100,67
1588932000,81
1588932900,265
1588933800,439
1588934700,99
1588935600,117
1588936500,111
1588937400,134
1588938300,91
1588939200,74
1588940100,102
1588941000,106
1588941900,76
1588942800,107
1588943700,75
1588944600,102
1588945500,104
1588946400,96
1588947300,54
1588948200,41
1588949100,61
1588950000,61
1588950900,84
1588951800,67
1588952700,77
1588953600,200
1588954500,674
1588955400,504
1588956300,171
1588957200,218
1588958100,234
1588959000,185
1588959900,455
1588960800,742
1588961700,666
1588962600,504
1588963500,182
1588964400,149
1588965300,152
1588966200,141
1588967100,200
1588968000,207
1588968900,176
1588969800,106
1588970700,76
1588971600,77
1588972500,79
1588973400,79
1588974300,61
1588975200,55
1588976100,54
1588977000,55
1588977900,75
1588978800,80
1588979700,62
1588980600,55
1588981500,54
1588982400,56
1588983300,70
1588984200,81
1588985100,64
1588986000,55
1588986900,55
1588987800,53
1588988700,65
1588989600,106
1588990500,53
1588991400,54
1588992300,69
1588993200,67
1588994100,76
1588995000,80
1588995900,69
1588996800,73
1588997700,74
1588998600,114
1588999500,145
1589000400,108
1589001300,110
1589002200,77
1589003100,111
1589004000,148
1589004900,91
1589005800,235
1589006700,162
1589007600,120
1589008500,123
1589009400,112
1589010300,119
1589011200,123
1589012100,109
1589013000,76
