timestamp,power
1588284000,82
1588284900,77
1588285800,85
1588286700,57
1588287600,68
1588288500,94
1588289400,80
1588290300,78
1588291200,96
1588292100,99
1588293000,93
1588293900,76
1588294800,57
1588295700,72
1588296600,57
1588297500,61
1588298400,97
1588299300,99
1588300200,109
1588301100,87
1588302000,93
1588302900,76
1588303800,75
1588304700,76
1588305600,95
1588306500,59
1588307400,55
1588308300,74
1588309200,82
1588310100,59
1588311000,72
1588311900,65
1588312800,198
1588313700,98
1588314600,66
1588315500,76
1588316400,60
1588317300,138
1588318200,652
1588319100,1128
1588320000,674
1588320900,495
1588321800,230
1588322700,195
1588323600,161
1588324500,118
1588325400,172
1588326300,416
1588327200,169
1588328100,319
1588329000,1427
1588329900,301
1588330800,114
1588331700,119
1588332600,137
1588333500,481
1588334400,857
1588335300,895
1588336200,286
1588337100,192
1588338000,155
1588338900,132
1588339800,138
1588340700,139
1588341600,92
1588342500,136
1588343400,112
1588344300,96
1588345200,93
1588346100,102
1588347000,223
1588347900,163
1588348800,434
1588349700,598
1588350600,132
1588351500,326
1588352400,310
1588353300,114
1588354200,110
1588355100,138
1588356000,217
1588356900,229
1588357800,281
1588358700,289
1588359600,232
1588360500,217
1588361400,206
1588362300,227
1588363200,217
1588364100,193
1588365000,212
1588365900,173
1588366800,84
1588367700,81
1588368600,83
1588369500,98
1588370400,98
1588371300,77
1588372200,60
1588373100,60
1588374000,57
1588374900,62
1588375800,82
1588376700,87
1588377600,98
1588378500,98
1588379400,87
1588380300,62
1588381200,71
1588382100,61
1588383000,61
1588383900,66
1588384800,105
1588385700,99
1588386600,97
1588387500,81
1588388400,83
1588389300,58
1588390200,56
1588391100,66
1588392000,94
1588392900,105
1588393800,77
1588394700,72
1588395600,58
1588396500,84
1588397400,52
1588398300,166
1588399200,75
1588400100,71
1588401000,144
1588401900,115
1588402800,67
1588403700,114
1588404600,105
1588405500,63
1588406400,52
1588407300,43
1588408200,75
1588409100,126
1588410000,90
1588410900,512
1588411800,453
1588412700,78
1588413600,126
1588414500,112
1588415400,103
1588416300,99
1588417200,124
1588418100,100
1588419000,63
1588419900,50
1588420800,44
1588421700,42
1588422600,45
1588423500,57
1588424400,73
1588425300,64
1588426200,57
1588427100,58
1588428000,69
1588428900,57
1588429800,58
1588430700,70
1588431600,56
1588432500,75
1588433400,143
1588434300,85
1588435200,62
1588436100,81
1588437000,150
1588437900,157
1588438800,132
1588439700,139
1588440600,132
1588441500,114
1588442400,133
1588443300,136
1588444200,144
1588445100,195
1588446000,231
1588446900,209
1588447800,232
1588448700,234
1588449600,202
1588450500,258
1588451400,310
1588452300,244
1588453200,119
1588454100,85
1588455000,62
1588455900,61
1588456800,72
1588457700,80
1588458600,80
1588459500,91
1588460400,97
1588461300,90
1588462200,89
1588463100,59
1588464000,57
1588464900,66
1588465800,71
1588466700,79
1588467600,111
1588468500,85
1588469400,86
1588470300,84
1588471200,77
1588472100,82
1588473000,57
1588473900,92
1588474800,74
1588475700,80
1588476600,65
1588477500,87
1588478400,116
1588479300,84
1588480200,57
1588481100,67
1588482000,81
1588482900,59
1588483800,47
1588484700,51
1588485600,37
1588486500,169
1588487400,88
1588488300,103
1588489200,178
1588490100,167
1588491000,134
1588491900,171
1588492800,550
1588493700,444
1588494600,157
1588495500,148
1588496400,119
1588497300,133
1588498200,162
1588499100,364
1588500000,127
1588500900,124
1588501800,77
1588502700,67
1588503600,75
1588504500,110
1588505400,105
1588506300,75
1588507200,114
1588508100,66
1588509000,116
1588509900,57
1588510800,79
1588511700,100
1588512600,113
1588513500,89
1588514400,76
1588515300,76
1588516200,78
1588517100,112
1588518000,93
1588518900,108
1588519800,65
1588520700,58
1588521600,104
1588522500,114
1588523400,104
1588524300,104
1588525200,104
1588526100,139
1588527000,213
1588527900,245
1588528800,257
1588529700,288
1588530600,337
1588531500,266
1588532400,247
1588533300,252
1588534200,245
1588535100,296
1588536000,232
1588536900,201
1588537800,194
1588538700,187
1588539600,141
1588540500,127
1588541400,112
1588542300,100
1588543200,89
1588544100,61
1588545000,60
1588545900,58
1588546800,58
1588547700,71
1588548600,97
1588549500,98
1588550400,95
1588551300,68
1588552200,60
1588553100,65
1588554000,63
1588554900,59
1588555800,77
1588556700,101
1588557600,100
1588558500,93
1588559400,66
1588560300,70
1588561200,58
1588562100,72
1588563000,73
1588563900,123
1588564800,137
1588565700,85
1588566600,55
1588567500,37
1588568400,39
1588569300,82
1588570200,52
1588571100,327
1588572000,196
1588572900,182
1588573800,649
1588574700,220
1588575600,200
1588576500,218
1588577400,376
1588578300,191
1588579200,244
1588580100,746
1588581000,794
1588581900,346
1588582800,150
1588583700,218
1588584600,203
1588585500,194
1588586400,146
1588587300,342
1588588200,819
1588589100,386
1588590000,107
1588590900,152
1588591800,157
1588592700,78
1588593600,82
1588594500,96
1588595400,153
1588596300,219
1588597200,727
1588598100,133
1588599000,200
1588599900,186
1588600800,259
1588601700,279
1588602600,187
1588603500,81
1588604400,94
1588605300,172
1588606200,203
1588607100,203
1588608000,216
1588608900,187
1588609800,267
1588610700,271
1588611600,225
1588612500,176
1588613400,189
1588614300,192
1588615200,175
1588616100,209
1588617000,244
1588617900,233
1588618800,305
1588619700,316
1588620600,301
1588621500,298
1588622400,217
1588623300,214
1588624200,247
1588625100,259
1588626000,250
1588626900,179
1588627800,122
1588628700,81
1588629600,72
1588630500,63
1588631400,71
1588632300,86
1588633200,93
1588634100,95
1588635000,89
1588635900,81
1588636800,93
1588637700,62
1588638600,72
1588639500,71
1588640400,91
1588641300,79
1588642200,98
1588643100,80
1588644000,93
1588644900,77
1588645800,81
1588646700,71
1588647600,78
1588648500,91
1588649400,58
1588650300,103
1588651200,115
1588652100,64
1588653000,66
1588653900,59
1588654800,55
1588655700,58
1588656600,299
1588657500,115
1588658400,117
1588659300,112
1588660200,108
1588661100,86
1588662000,105
1588662900,157
1588663800,457
1588664700,363
1588665600,150
1588666500,83
1588667400,94
1588668300,166
1588669200,190
1588670100,195
1588671000,84
1588671900,96
1588672800,77
1588673700,97
1588674600,138
1588675500,155
1588676400,211
1588677300,135
1588678200,124
1588679100,109
1588680000,97
1588680900,140
1588681800,114
1588682700,128
1588683600,117
1588684500,99
1588685400,135
1588686300,146
1588687200,124
1588688100,87
1588689000,66
1588689900,110
1588690800,199
1588691700,87
1588692600,96
1588693500,237
1588694400,253
1588695300,202
1588696200,79
1588697100,74
1588698000,62
1588698900,70
1588699800,120
1588700700,123
1588701600,138
1588702500,331
1588703400,277
1588704300,263
1588705200,249
1588706100,246
1588707000,264
1588707900,287
1588708800,239
1588709700,117
1588710600,103
1588711500,101
1588712400,83
1588713300,83
1588714200,101
1588715100,69
1588716000,102
1588716900,94
1588717800,81
1588718700,87
1588719600,70
1588720500,58
1588721400,73
1588722300,82
1588723200,83
1588724100,105
1588725000,82
1588725900,81
1588726800,91
1588727700,60
1588728600,60
1588729500,91
1588730400,78
1588731300,99
1588732200,108
1588733100,179
1588734000,285
1588734900,243
1588735800,74
1588736700,96
1588737600,147
1588738500,127
1588739400,72
1588740300,65
1588741200,59
1588742100,45
1588743000,39
1588743900,50
1588744800,58
1588745700,61
1588746600,100
1588747500,68
1588748400,61
1588749300,47
1588750200,39
1588751100,40
1588752000,57
1588752900,57
1588753800,77
1588754700,62
1588755600,59
1588756500,53
1588757400,39
1588758300,39
1588759200,52
1588760100,104
1588761000,73
1588761900,70
1588762800,60
1588763700,52
1588764600,39
1588765500,40
1588766400,39
1588767300,51
1588768200,75
1588769100,80
1588770000,61
1588770900,53
1588771800,38
1588772700,93
1588773600,40
1588774500,40
1588775400,73
1588776300,80
1588777200,74
1588778100,56
1588779000,39
1588779900,39
1588780800,40
1588781700,39
1588782600,59
1588783500,81
1588784400,78
1588785300,65
1588786200,88
1588787100,38
1588788000,40
1588788900,46
1588789800,60
1588790700,104
1588791600,97
1588792500,86
1588793400,60
1588794300,59
1588795200,61
1588796100,61
1588797000,68
1588797900,99
1588798800,100
1588799700,92
1588800600,60
1588801500,59
1588802400,60
1588803300,60
1588804200,69
1588805100,88
1588806000,99
1588806900,95
1588807800,69
1588808700,60
1588809600,60
1588810500,61
1588811400,70
1588812300,82
1588813200,95
1588814100,94
1588815000,78
1588815900,62
1588816800,61
1588817700,61
1588818600,69
1588819500,84
1588820400,81
1588821300,93
1588822200,65
1588823100,89
1588824000,113
1588824900,55
1588825800,50
1588826700,62
1588827600,60
1588828500,58
1588829400,59
1588830300,57
1588831200,46
1588832100,39
1588833000,50
1588833900,63
1588834800,60
1588835700,54
1588836600,77
1588837500,97
1588838400,59
1588839300,43
1588840200,56
1588841100,67
1588842000,68
1588842900,59
1588843800,59
1588844700,63
1588845600,53
1588846500,42
1588847400,55
1588848300,69
1588849200,68
1588850100,104
1588851000,70
1588851900,62
1588852800,58
1588853700,44
1588854600,53
1588855500,68
1588856400,67
1588857300,58
1588858200,53
1588859100,62
1588860000,59
1588860900,45
1588861800,49
1588862700,63
1588863600,117
1588864500,57
1588865400,42
1588866300,59
1588867200,58
1588868100,48
1588869000,46
1588869900,63
1588870800,60
1588871700,59
1588872600,38
1588873500,53
1588874400,58
1588875300,57
1588876200,49
1588877100,128
1588878000,90
1588878900,79
1588879800,60
1588880700,66
1588881600,79
1588882500,77
1588883400,66
1588884300,84
1588885200,82
1588886100,79
1588887000,64
1588887900,59
1588888800,78
1588889700,79
1588890600,72
1588891500,83
1588892400,81
1588893300,81
1588894200,63
1588895100,60
1588896000,70
1588896900,79
1588897800,78
1588898700,87
1588899600,82
1588900500,81
1588901400,62
1588902300,61
1588903200,60
1588904100,79
1588905000,80
1588905900,96
1588906800,83
1588907700,80
