timestamp,power
1588284000,206
1588284900,184
1588285800,191
1588286700,176
1588287600,151
1588288500,134
1588289400,153
1588290300,131
1588291200,129
1588292100,119
1588293000,116
1588293900,66
1588294800,90
1588295700,82
1588296600,88
1588297500,68
1588298400,129
1588299300,86
1588300200,110
1588301100,92
1588302000,131
1588302900,109
1588303800,157
1588304700,100
1588305600,85
1588306500,69
1588307400,97
1588308300,60
1588309200,111
1588310100,93
1588311000,107
1588311900,125
1588312800,104
1588313700,60
1588314600,84
1588315500,73
1588316400,86
1588317300,88
1588318200,116
1588319100,262
1588320000,361
1588320900,271
1588321800,250
1588322700,150
1588323600,266
1588324500,738
1588325400,892
1588326300,759
1588327200,367
1588328100,225
1588329000,201
1588329900,522
1588330800,580
1588331700,236
1588332600,227
1588333500,261
1588334400,156
1588335300,187
1588336200,184
1588337100,179
1588338000,135
1588338900,205
1588339800,175
1588340700,200
1588341600,182
1588342500,226
1588343400,192
1588344300,209
1588345200,212
1588346100,221
1588347000,144
1588347900,170
1588348800,345
1588349700,474
1588350600,324
1588351500,878
1588352400,343
1588353300,378
1588354200,390
1588355100,282
1588356000,128
1588356900,192
1588357800,114
1588358700,175
1588359600,213
1588360500,103
1588361400,128
1588362300,127
1588363200,233
1588364100,197
1588365000,250
1588365900,153
1588366800,174
1588367700,164
1588368600,146
1588369500,150
1588370400,137
1588371300,74
1588372200,55
1588373100,131
1588374000,46
1588374900,79
1588375800,83
1588376700,97
1588377600,71
1588378500,93
1588379400,62
1588380300,62
1588381200,77
1588382100,90
1588383000,99
1588383900,61
1588384800,89
1588385700,49
1588386600,102
1588387500,83
1588388400,97
1588389300,78
1588390200,140
1588391100,129
1588392000,95
1588392900,76
1588393800,61
1588394700,67
1588395600,71
1588396500,83
1588397400,163
1588398300,153
1588399200,97
1588400100,103
1588401000,68
1588401900,118
1588402800,169
1588403700,189
1588404600,271
1588405500,135
1588406400,161
1588407300,237
1588408200,254
1588409100,242
1588410000,328
1588410900,300
1588411800,243
1588412700,695
1588413600,1128
1588414500,835
1588415400,583
1588416300,118
1588417200,151
1588418100,144
1588419000,162
1588419900,708
1588420800,358
1588421700,188
1588422600,193
1588423500,170
1588424400,153
1588425300,151
1588426200,162
1588427100,159
1588428000,282
1588428900,688
1588429800,145
1588430700,99
1588431600,256
1588432500,721
1588433400,733
1588434300,771
1588435200,595
1588436100,108
1588437000,68
1588437900,83
1588438800,100
1588439700,184
1588440600,220
1588441500,723
1588442400,1244
1588443300,323
1588444200,221
1588445100,197
1588446000,253
1588446900,231
1588447800,254
1588448700,176
1588449600,138
1588450500,227
1588451400,196
1588452300,113
1588453200,143
1588454100,90
1588455000,121
1588455900,125
1588456800,166
1588457700,113
1588458600,148
1588459500,113
1588460400,99
1588461300,89
1588462200,91
1588463100,70
1588464000,83
1588464900,80
1588465800,53
1588466700,57
1588467600,82
1588468500,95
1588469400,118
1588470300,104
1588471200,61
1588472100,71
1588473000,55
1588473900,82
1588474800,47
1588475700,116
1588476600,51
1588477500,75
1588478400,124
1588479300,131
1588480200,60
1588481100,90
1588482000,63
1588482900,72
1588483800,40
1588484700,114
1588485600,240
1588486500,250
1588487400,211
1588488300,127
1588489200,133
1588490100,173
1588491000,70
1588491900,92
1588492800,90
1588493700,79
1588494600,74
1588495500,91
1588496400,78
1588497300,76
1588498200,115
1588499100,595
1588500000,1304
1588500900,568
1588501800,290
1588502700,228
1588503600,167
1588504500,101
1588505400,74
1588506300,72
1588507200,102
1588508100,71
1588509000,104
1588509900,76
1588510800,116
1588511700,86
1588512600,106
1588513500,52
1588514400,84
1588515300,65
1588516200,80
1588517100,58
1588518000,89
1588518900,56
1588519800,77
1588520700,87
1588521600,432
1588522500,810
1588523400,750
1588524300,464
1588525200,393
1588526100,414
1588527000,560
1588527900,718
1588528800,729
1588529700,841
1588530600,384
1588531500,96
1588532400,169
1588533300,241
1588534200,294
1588535100,155
1588536000,201
1588536900,194
1588537800,154
1588538700,131
1588539600,152
1588540500,138
1588541400,152
1588542300,166
1588543200,121
1588544100,120
1588545000,86
1588545900,88
1588546800,61
1588547700,98
1588548600,71
1588549500,77
1588550400,75
1588551300,48
1588552200,63
1588553100,57
1588554000,73
1588554900,46
1588555800,101
1588556700,82
1588557600,122
1588558500,81
1588559400,74
1588560300,61
1588561200,71
1588562100,56
1588563000,101
1588563900,125
1588564800,172
1588565700,127
1588566600,202
1588567500,305
1588568400,247
1588569300,245
1588570200,341
1588571100,730
1588572000,712
1588572900,228
1588573800,78
1588574700,85
1588575600,121
1588576500,72
1588577400,114
1588578300,54
1588579200,100
1588580100,83
1588581000,119
1588581900,53
1588582800,119
1588583700,47
1588584600,69
1588585500,454
1588586400,1257
1588587300,1245
1588588200,922
1588589100,823
1588590000,616
1588590900,302
1588591800,116
1588592700,179
1588593600,94
1588594500,647
1588595400,1297
1588596300,1326
1588597200,858
1588598100,713
1588599000,357
1588599900,290
1588600800,179
1588601700,187
1588602600,125
1588603500,958
1588604400,981
1588605300,746
1588606200,737
1588607100,486
1588608000,230
1588608900,165
1588609800,194
1588610700,215
1588611600,310
1588612500,658
1588613400,695
1588614300,513
1588615200,328
1588616100,273
1588617000,321
1588617900,346
1588618800,319
1588619700,347
1588620600,324
1588621500,267
1588622400,341
1588623300,347
1588624200,155
1588625100,139
1588626000,117
1588626900,135
1588627800,149
1588628700,153
1588629600,118
1588630500,140
1588631400,137
1588632300,129
1588633200,92
1588634100,112
1588635000,57
1588635900,54
1588636800,76
1588637700,44
1588638600,67
1588639500,57
1588640400,122
1588641300,73
1588642200,110
1588643100,63
1588644000,84
1588644900,74
1588645800,103
1588646700,44
1588647600,93
1588648500,48
1588649400,125
1588650300,135
1588651200,207
1588652100,124
1588653000,194
1588653900,221
1588654800,198
1588655700,136
1588656600,148
1588657500,74
1588658400,61
1588659300,63
1588660200,55
1588661100,52
1588662000,96
1588662900,102
1588663800,75
1588664700,82
1588665600,69
1588666500,61
1588667400,73
1588668300,69
1588669200,72
1588670100,82
1588671000,66
1588671900,399
1588672800,284
1588673700,280
1588674600,175
1588675500,329
1588676400,242
1588677300,174
1588678200,76
1588679100,119
1588680000,108
1588680900,101
1588681800,92
1588682700,103
1588683600,69
1588684500,93
1588685400,73
1588686300,88
1588687200,40
1588688100,71
1588689000,52
1588689900,86
1588690800,83
1588691700,118
1588692600,69
1588693500,125
