timestamp,power
1588284000,145
1588284900,139
1588285800,151
1588286700,156
1588287600,138
1588288500,139
1588289400,158
1588290300,142
1588291200,138
1588292100,151
1588293000,149
1588293900,139
1588294800,140
1588295700,153
1588296600,145
1588297500,141
1588298400,149
1588299300,159
1588300200,144
1588301100,171
1588302000,215
1588302900,206
1588303800,170
1588304700,158
1588305600,166
1588306500,138
1588307400,144
1588308300,162
1588309200,142
1588310100,144
1588311000,152
1588311900,156
1588312800,143
1588313700,140
1588314600,162
1588315500,216
1588316400,467
1588317300,416
1588318200,186
1588319100,136
1588320000,153
1588320900,647
1588321800,376
1588322700,501
1588323600,228
1588324500,296
1588325400,945
1588326300,626
1588327200,438
1588328100,652
1588329000,699
1588329900,1068
1588330800,467
1588331700,180
1588332600,213
1588333500,1048
1588334400,747
1588335300,632
1588336200,393
1588337100,612
1588338000,298
1588338900,624
1588339800,640
1588340700,552
1588341600,642
1588342500,412
1588343400,256
1588344300,417
1588345200,337
1588346100,236
1588347000,348
1588347900,360
1588348800,308
1588349700,346
1588350600,444
1588351500,354
1588352400,701
1588353300,387
1588354200,238
1588355100,287
1588356000,244
1588356900,248
1588357800,313
1588358700,280
1588359600,263
1588360500,272
1588361400,277
1588362300,263
1588363200,314
1588364100,338
1588365000,328
1588365900,321
1588366800,302
1588367700,299
1588368600,312
1588369500,298
1588370400,295
1588371300,314
1588372200,204
1588373100,202
1588374000,209
1588374900,217
1588375800,238
1588376700,177
1588377600,196
1588378500,129
1588379400,129
1588380300,135
1588381200,160
1588382100,144
1588383000,136
1588383900,164
1588384800,146
1588385700,144
1588386600,151
1588387500,160
1588388400,148
1588389300,138
1588390200,160
1588391100,156
1588392000,141
1588392900,148
1588393800,157
1588394700,151
1588395600,154
1588396500,140
1588397400,103
1588398300,79
1588399200,82
1588400100,119
1588401000,127
1588401900,200
1588402800,151
1588403700,170
1588404600,94
1588405500,177
1588406400,156
1588407300,198
1588408200,178
1588409100,201
1588410000,211
1588410900,488
1588411800,409
1588412700,170
1588413600,216
1588414500,122
1588415400,480
1588416300,352
1588417200,151
1588418100,209
1588419000,143
1588419900,193
1588420800,206
1588421700,191
1588422600,215
1588423500,495
1588424400,700
1588425300,203
1588426200,405
1588427100,238
1588428000,365
1588428900,555
1588429800,752
1588430700,334
1588431600,215
1588432500,205
1588433400,398
1588434300,551
1588435200,186
1588436100,133
1588437000,144
1588437900,136
1588438800,132
1588439700,77
1588440600,90
1588441500,132
1588442400,138
1588443300,127
1588444200,95
1588445100,108
1588446000,79
1588446900,121
1588447800,698
1588448700,289
1588449600,451
1588450500,186
1588451400,182
1588452300,576
1588453200,215
1588454100,141
1588455000,87
1588455900,63
1588456800,73
1588457700,98
1588458600,56
1588459500,72
1588460400,77
1588461300,59
1588462200,65
1588463100,75
1588464000,71
1588464900,55
1588465800,105
1588466700,89
1588467600,78
1588468500,82
1588469400,93
1588470300,84
1588471200,76
1588472100,100
1588473000,106
1588473900,101
1588474800,130
1588475700,93
