timestamp,power
1588284000,362
1588284900,189
1588285800,56
1588286700,40
1588287600,60
1588288500,53
1588289400,47
1588290300,46
1588291200,38
1588292100,55
1588293000,46
1588293900,45
1588294800,39
1588295700,42
1588296600,51
1588297500,62
1588298400,47
1588299300,40
1588300200,50
1588301100,39
1588302000,65
1588302900,48
1588303800,43
1588304700,75
1588305600,33
1588306500,51
1588307400,48
1588308300,43
1588309200,55
1588310100,80
1588311000,104
1588311900,145
1588312800,130
1588313700,107
1588314600,119
1588315500,108
1588316400,132
1588317300,122
1588318200,117
1588319100,577
1588320000,450
1588320900,93
1588321800,493
1588322700,418
1588323600,61
1588324500,57
1588325400,63
1588326300,74
1588327200,102
1588328100,82
1588329000,93
1588329900,81
1588330800,86
1588331700,331
1588332600,274
1588333500,478
1588334400,544
1588335300,129
1588336200,84
1588337100,135
1588338000,58
1588338900,87
1588339800,59
1588340700,47
1588341600,94
1588342500,73
1588343400,330
1588344300,612
1588345200,109
1588346100,218
1588347000,614
1588347900,117
1588348800,59
1588349700,58
1588350600,58
1588351500,68
1588352400,83
1588353300,86
1588354200,75
1588355100,97
1588356000,87
1588356900,84
1588357800,89
1588358700,99
1588359600,104
1588360500,77
1588361400,89
1588362300,78
1588363200,92
1588364100,92
1588365000,82
1588365900,75
1588366800,44
1588367700,59
1588368600,51
1588369500,50
1588370400,39
1588371300,49
1588372200,50
1588373100,60
1588374000,46
1588374900,43
1588375800,50
1588376700,45
1588377600,67
1588378500,47
1588379400,53
1588380300,41
1588381200,47
1588382100,66
1588383000,46
1588383900,50
1588384800,38
1588385700,52
1588386600,57
1588387500,67
1588388400,48
1588389300,53
1588390200,58
1588391100,64
1588392000,76
1588392900,47
1588393800,58
1588394700,48
1588395600,56
1588396500,64
1588397400,63
1588398300,60
1588399200,54
1588400100,63
1588401000,53
1588401900,81
1588402800,56
1588403700,55
1588404600,55
1588405500,49
1588406400,67
1588407300,59
1588408200,59
1588409100,46
1588410000,56
1588410900,50
1588411800,73
1588412700,58
1588413600,50
1588414500,57
1588415400,49
1588416300,64
1588417200,61
1588418100,57
1588419000,53
1588419900,115
1588420800,54
1588421700,139
1588422600,88
1588423500,98
1588424400,116
1588425300,99
1588426200,65
1588427100,55
1588428000,47
1588428900,46
1588429800,44
1588430700,58
1588431600,63
1588432500,56
1588433400,45
1588434300,56
1588435200,47
1588436100,66
1588437000,60
1588437900,49
1588438800,56
1588439700,45
1588440600,58
1588441500,68
1588442400,62
1588443300,53
1588444200,57
1588445100,49
1588446000,55
1588446900,129
1588447800,107
1588448700,102
1588449600,98
1588450500,110
1588451400,86
1588452300,83
1588453200,82
1588454100,79
1588455000,100
1588455900,81
1588456800,86
1588457700,62
1588458600,50
1588459500,51
1588460400,58
1588461300,47
1588462200,42
1588463100,50
1588464000,40
1588464900,68
1588465800,40
1588466700,50
1588467600,51
1588468500,49
1588469400,62
1588470300,58
1588471200,59
1588472100,47
1588473000,58
1588473900,51
1588474800,75
1588475700,52
1588476600,54
1588477500,81
1588478400,115
1588479300,89
1588480200,51
1588481100,62
1588482000,54
1588482900,59
1588483800,72
1588484700,63
1588485600,59
1588486500,48
1588487400,57
1588488300,54
1588489200,73
1588490100,52
1588491000,63
1588491900,57
1588492800,57
1588493700,76
1588494600,61
1588495500,60
1588496400,48
1588497300,57
1588498200,54
1588499100,73
1588500000,53
1588500900,55
1588501800,63
1588502700,53
1588503600,77
1588504500,58
1588505400,62
1588506300,49
1588507200,49
1588508100,55
1588509000,69
1588509900,52
1588510800,47
1588511700,55
1588512600,153
1588513500,86
1588514400,51
1588515300,62
1588516200,350
1588517100,386
1588518000,202
1588518900,142
1588519800,119
1588520700,113
1588521600,136
1588522500,103
1588523400,94
1588524300,93
1588525200,91
1588526100,129
1588527000,80
1588527900,79
1588528800,73
1588529700,102
1588530600,131
1588531500,441
1588532400,251
1588533300,142
1588534200,156
1588535100,122
1588536000,150
1588536900,147
1588537800,92
1588538700,78
1588539600,54
1588540500,58
1588541400,46
1588542300,75
1588543200,48
1588544100,54
1588545000,51
1588545900,55
1588546800,68
1588547700,39
1588548600,50
1588549500,40
1588550400,57
1588551300,59
1588552200,46
1588553100,49
1588554000,41
1588554900,56
1588555800,55
1588556700,51
1588557600,41
1588558500,53
1588559400,54
1588560300,62
1588561200,61
1588562100,49
1588563000,59
1588563900,67
1588564800,164
1588565700,115
1588566600,127
1588567500,121
1588568400,114
1588569300,86
1588570200,46
1588571100,58
1588572000,49
1588572900,61
1588573800,71
1588574700,48
1588575600,58
1588576500,46
1588577400,61
1588578300,63
1588579200,60
1588580100,49
1588581000,56
1588581900,53
1588582800,65
1588583700,65
1588584600,46
1588585500,58
1588586400,46
1588587300,67
1588588200,64
1588589100,54
1588590000,53
1588590900,50
1588591800,59
1588592700,69
1588593600,65
1588594500,52
1588595400,59
1588596300,58
1588597200,70
1588598100,67
1588599000,48
1588599900,59
1588600800,45
1588601700,63
1588602600,66
1588603500,57
1588604400,58
1588605300,57
1588606200,61
1588607100,69
1588608000,68
1588608900,50
1588609800,87
1588610700,81
1588611600,95
1588612500,77
1588613400,62
1588614300,94
1588615200,102
1588616100,100
1588617000,113
1588617900,107
1588618800,130
1588619700,155
1588620600,122
1588621500,140
1588622400,124
1588623300,403
1588624200,824
1588625100,554
1588626000,942
1588626900,705
1588627800,346
1588628700,611
1588629600,374
1588630500,53
1588631400,54
1588632300,76
1588633200,55
1588634100,61
1588635000,50
1588635900,59
1588636800,67
1588637700,68
1588638600,58
1588639500,60
1588640400,63
1588641300,69
1588642200,71
1588643100,53
1588644000,66
1588644900,55
1588645800,71
1588646700,71
1588647600,61
1588648500,62
1588649400,54
1588650300,67
1588651200,72
1588652100,69
1588653000,95
1588653900,74
1588654800,69
1588655700,80
1588656600,61
1588657500,52
1588658400,61
1588659300,53
1588660200,79
1588661100,54
1588662000,110
1588662900,68
1588663800,68
1588664700,82
1588665600,55
1588666500,83
1588667400,332
1588668300,240
1588669200,98
1588670100,77
1588671000,81
1588671900,79
1588672800,72
1588673700,66
1588674600,61
1588675500,50
1588676400,85
1588677300,91
1588678200,101
1588679100,99
1588680000,82
1588680900,94
1588681800,261
1588682700,147
1588683600,94
1588684500,94
1588685400,95
1588686300,88
1588687200,116
1588688100,91
1588689000,80
1588689900,70
1588690800,131
1588691700,51
1588692600,41
1588693500,34
1588694400,28
1588695300,47
1588696200,434
1588697100,447
1588698000,1140
1588698900,536
1588699800,399
1588700700,275
1588701600,116
1588702500,83
1588703400,85
1588704300,78
1588705200,116
1588706100,85
1588707000,94
1588707900,83
1588708800,118
1588709700,127
1588710600,88
1588711500,127
1588712400,556
1588713300,470
1588714200,62
1588715100,431
1588716000,396
1588716900,40
1588717800,58
1588718700,35
1588719600,42
1588720500,27
1588721400,40
1588722300,46
1588723200,37
1588724100,29
1588725000,36
1588725900,36
1588726800,49
1588727700,39
1588728600,25
1588729500,39
1588730400,28
1588731300,55
1588732200,32
1588733100,33
1588734000,35
1588734900,29
1588735800,57
1588736700,30
1588737600,36
1588738500,27
1588739400,60
1588740300,124
1588741200,57
1588742100,67
1588743000,49
1588743900,39
1588744800,45
1588745700,39
1588746600,29
1588747500,34
1588748400,38
1588749300,52
1588750200,43
1588751100,33
1588752000,41
1588752900,32
1588753800,51
1588754700,107
1588755600,45
1588756500,37
1588757400,51
1588758300,71
1588759200,53
1588760100,47
1588761000,150
1588761900,405
1588762800,79
1588763700,56
1588764600,42
1588765500,37
1588766400,47
1588767300,45
1588768200,157
1588769100,221
1588770000,266
1588770900,241
1588771800,232
1588772700,249
1588773600,52
1588774500,59
1588775400,93
1588776300,465
1588777200,153
1588778100,121
1588779000,106
1588779900,95
1588780800,125
1588781700,62
1588782600,74
1588783500,71
1588784400,94
1588785300,79
1588786200,72
1588787100,152
1588788000,455
1588788900,302
1588789800,126
1588790700,128
1588791600,149
1588792500,122
1588793400,145
1588794300,107
1588795200,110
1588796100,124
1588797000,101
1588797900,111
1588798800,125
1588799700,109
1588800600,86
1588801500,124
1588802400,576
1588803300,372
1588804200,73
1588805100,481
1588806000,317
1588806900,32
1588807800,32
1588808700,52
1588809600,23
1588810500,29
1588811400,29
1588812300,37
1588813200,51
1588814100,29
1588815000,40
1588815900,32
1588816800,40
1588817700,47
1588818600,43
1588819500,28
1588820400,38
1588821300,30
1588822200,58
1588823100,62
1588824000,68
1588824900,73
1588825800,50
1588826700,89
1588827600,51
1588828500,65
1588829400,37
1588830300,41
1588831200,31
1588832100,57
1588833000,28
1588833900,38
1588834800,30
1588835700,36
1588836600,49
1588837500,40
1588838400,37
1588839300,29
1588840200,38
1588841100,33
1588842000,56
1588842900,26
1588843800,40
1588844700,30
1588845600,37
1588846500,45
1588847400,43
1588848300,37
1588849200,28
1588850100,103
1588851000,85
1588851900,101
1588852800,43
1588853700,24
1588854600,38
1588855500,57
1588856400,189
1588857300,367
1588858200,393
1588859100,217
1588860000,62
1588860900,79
1588861800,82
1588862700,44
1588863600,42
1588864500,30
1588865400,60
1588866300,39
1588867200,36
1588868100,40
1588869000,31
1588869900,49
1588870800,34
1588871700,65
1588872600,57
1588873500,57
1588874400,75
1588875300,79
1588876200,89
1588877100,84
1588878000,111
1588878900,92
1588879800,77
1588880700,72
1588881600,63
1588882500,70
1588883400,78
1588884300,73
1588885200,197
1588886100,379
1588887000,274
1588887900,90
1588888800,86
1588889700,39
1588890600,38
1588891500,41
1588892400,47
1588893300,27
1588894200,37
1588895100,33
1588896000,45
1588896900,45
1588897800,30
1588898700,34
1588899600,18
1588900500,42
1588901400,36
1588902300,29
1588903200,17
1588904100,30
1588905000,22
1588905900,42
1588906800,28
1588907700,21
1588908600,32
1588909500,49
1588910400,113
1588911300,54
1588912200,50
1588913100,58
1588914000,54
1588914900,71
1588915800,57
1588916700,46
1588917600,38
1588918500,48
1588919400,36
1588920300,61
1588921200,44
1588922100,48
1588923000,42
1588923900,50
1588924800,50
1588925700,60
1588926600,48
1588927500,39
1588928400,45
1588929300,37
1588930200,60
1588931100,42
1588932000,46
1588932900,37
1588933800,39
1588934700,32
1588935600,55
1588936500,34
1588937400,32
1588938300,35
1588939200,30
1588940100,138
1588941000,103
1588941900,71
1588942800,107
1588943700,74
1588944600,74
1588945500,28
1588946400,22
1588947300,21
1588948200,36
1588949100,29
1588950000,26
1588950900,18
1588951800,31
1588952700,35
1588953600,40
1588954500,29
1588955400,32
1588956300,37
1588957200,44
1588958100,49
1588959000,27
1588959900,42
1588960800,28
1588961700,45
1588962600,44
1588963500,32
1588964400,26
1588965300,30
1588966200,27
1588967100,37
1588968000,31
1588968900,16
1588969800,27
1588970700,16
1588971600,36
1588972500,31
1588973400,25
1588974300,21
1588975200,22
1588976100,25
1588977000,36
1588977900,30
1588978800,16
1588979700,28
1588980600,16
1588981500,37
1588982400,32
1588983300,23
1588984200,25
1588985100,18
1588986000,32
1588986900,42
1588987800,31
1588988700,17
1588989600,26
1588990500,22
1588991400,30
1588992300,41
1588993200,16
1588994100,27
1588995000,19
1588995900,35
1588996800,45
1588997700,37
1588998600,30
1588999500,29
1589000400,35
1589001300,30
1589002200,51
1589003100,23
1589004000,37
1589004900,25
1589005800,33
1589006700,45
1589007600,38
1589008500,40
1589009400,29
1589010300,41
1589011200,32
1589012100,57
1589013000,34
1589013900,31
1589014800,32
1589015700,29
1589016600,45
1589017500,34
1589018400,36
1589019300,26
1589020200,33
1589021100,30
1589022000,48
1589022900,30
1589023800,23
1589024700,26
1589025600,17
1589026500,40
1589027400,25
1589028300,26
1589029200,22
1589030100,21
1589031000,30
1589031900,36
1589032800,27
1589033700,16
1589034600,26
1589035500,19
1589036400,37
1589037300,32
1589038200,21
1589039100,27
1589040000,16
1589040900,32
1589041800,33
1589042700,27
1589043600,21
1589044500,23
1589045400,25
1589046300,36
1589047200,40
1589048100,21
1589049000,34
1589049900,25
1589050800,41
1589051700,38
1589052600,31
1589053500,28
1589054400,26
1589055300,33
1589056200,39
1589057100,36
1589058000,21
1589058900,34
1589059800,22
1589060700,36
1589061600,33
1589062500,22
1589063400,25
1589064300,19
1589065200,27
1589066100,35
1589067000,29
1589067900,16
1589068800,27
1589069700,20
1589070600,35
1589071500,34
1589072400,19
1589073300,27
1589074200,16
1589075100,31
1589076000,34
1589076900,28
1589077800,22
1589078700,32
1589079600,25
1589080500,31
1589081400,38
1589082300,23
1589083200,35
1589084100,27
1589085000,38
1589085900,47
1589086800,27
1589087700,35
1589088600,24
1589089500,35
1589090400,39
1589091300,41
1589092200,27
1589093100,32
1589094000,29
1589094900,37
1589095800,50
1589096700,25
1589097600,36
1589098500,24
1589099400,36
1589100300,43
1589101200,37
1589102100,31
1589103000,30
