timestamp,power
1588284000,135
1588284900,140
1588285800,133
1588286700,115
1588287600,122
1588288500,114
1588289400,103
1588290300,93
1588291200,91
1588292100,100
1588293000,153
1588293900,131
1588294800,96
1588295700,112
1588296600,86
1588297500,80
1588298400,103
1588299300,122
1588300200,92
1588301100,109
1588302000,99
1588302900,73
1588303800,104
1588304700,140
1588305600,91
1588306500,75
1588307400,114
1588308300,82
1588309200,68
1588310100,150
1588311000,202
1588311900,219
1588312800,131
1588313700,138
1588314600,209
1588315500,332
1588316400,543
1588317300,387
1588318200,227
1588319100,233
1588320000,172
1588320900,172
1588321800,247
1588322700,241
1588323600,182
1588324500,186
1588325400,182
1588326300,136
1588327200,190
1588328100,232
1588329000,165
1588329900,143
1588330800,212
1588331700,173
1588332600,121
1588333500,216
1588334400,208
1588335300,149
1588336200,164
1588337100,193
1588338000,159
1588338900,210
1588339800,221
1588340700,230
1588341600,164
1588342500,198
1588343400,185
1588344300,122
1588345200,188
1588346100,235
1588347000,142
1588347900,131
1588348800,198
1588349700,180
1588350600,314
1588351500,336
1588352400,327
1588353300,205
1588354200,220
1588355100,216
1588356000,155
1588356900,531
1588357800,696
1588358700,373
1588359600,194
1588360500,225
1588361400,203
1588362300,153
1588363200,235
1588364100,271
1588365000,195
1588365900,180
1588366800,243
1588367700,132
1588368600,125
1588369500,213
1588370400,170
1588371300,112
1588372200,170
1588373100,203
1588374000,116
1588374900,148
1588375800,184
1588376700,74
1588377600,64
1588378500,138
1588379400,154
1588380300,110
1588381200,113
1588382100,130
1588383000,66
1588383900,59
1588384800,118
1588385700,104
1588386600,126
1588387500,134
1588388400,101
1588389300,61
1588390200,76
1588391100,108
1588392000,110
1588392900,245
1588393800,289
1588394700,106
1588395600,99
1588396500,147
1588397400,106
1588398300,140
1588399200,234
1588400100,492
1588401000,367
1588401900,192
1588402800,136
1588403700,96
1588404600,166
1588405500,649
1588406400,567
1588407300,562
1588408200,425
1588409100,256
1588410000,545
1588410900,643
1588411800,295
1588412700,164
1588413600,162
1588414500,233
1588415400,209
1588416300,175
1588417200,216
1588418100,205
1588419000,296
1588419900,207
1588420800,232
1588421700,243
1588422600,249
1588423500,245
1588424400,200
1588425300,163
1588426200,217
1588427100,526
1588428000,225
1588428900,271
1588429800,398
1588430700,273
1588431600,403
1588432500,286
1588433400,313
1588434300,275
1588435200,283
1588436100,335
1588437000,751
1588437900,642
1588438800,397
1588439700,283
1588440600,270
1588441500,232
1588442400,213
1588443300,267
1588444200,252
1588445100,217
1588446000,239
1588446900,272
1588447800,191
1588448700,191
1588449600,310
1588450500,247
1588451400,151
1588452300,180
1588453200,177
1588454100,102
1588455000,118
1588455900,218
1588456800,187
1588457700,137
1588458600,191
1588459500,125
1588460400,48
1588461300,92
1588462200,114
1588463100,136
1588464000,148
1588464900,146
1588465800,90
1588466700,67
1588467600,117
1588468500,95
1588469400,100
1588470300,164
1588471200,126
1588472100,117
1588473000,88
1588473900,123
1588474800,99
1588475700,104
1588476600,148
1588477500,129
1588478400,71
1588479300,93
1588480200,94
1588481100,90
1588482000,117
1588482900,111
1588483800,348
1588484700,151
1588485600,161
1588486500,122
1588487400,138
1588488300,191
1588489200,118
1588490100,110
1588491000,161
1588491900,161
1588492800,261
1588493700,233
1588494600,189
1588495500,171
1588496400,190
1588497300,206
1588498200,197
1588499100,205
1588500000,217
1588500900,147
1588501800,176
1588502700,189
1588503600,150
1588504500,161
1588505400,242
1588506300,242
1588507200,167
1588508100,186
1588509000,194
1588509900,144
1588510800,208
1588511700,244
1588512600,189
1588513500,170
1588514400,198
1588515300,178
1588516200,149
1588517100,215
1588518000,220
1588518900,186
1588519800,285
1588520700,226
1588521600,152
1588522500,198
1588523400,230
1588524300,166
1588525200,148
1588526100,209
1588527000,215
1588527900,236
1588528800,202
1588529700,247
1588530600,168
1588531500,208
1588532400,331
1588533300,254
1588534200,227
1588535100,445
1588536000,234
1588536900,178
1588537800,224
1588538700,276
1588539600,166
1588540500,92
1588541400,159
1588542300,87
1588543200,54
1588544100,116
1588545000,157
1588545900,84
1588546800,70
1588547700,148
1588548600,104
1588549500,95
1588550400,180
1588551300,142
1588552200,114
1588553100,99
1588554000,73
1588554900,108
1588555800,133
1588556700,142
1588557600,115
1588558500,416
1588559400,280
1588560300,329
1588561200,181
1588562100,241
1588563000,200
1588563900,107
1588564800,152
1588565700,218
1588566600,103
1588567500,184
1588568400,401
1588569300,246
1588570200,221
1588571100,339
1588572000,156
1588572900,173
1588573800,260
1588574700,250
1588575600,194
1588576500,217
1588577400,224
1588578300,162
1588579200,198
1588580100,235
1588581000,179
1588581900,170
1588582800,214
1588583700,187
1588584600,336
1588585500,272
1588586400,450
1588587300,387
1588588200,290
1588589100,493
1588590000,332
1588590900,284
1588591800,324
1588592700,269
1588593600,230
1588594500,280
1588595400,273
1588596300,236
1588597200,309
1588598100,327
1588599000,279
1588599900,287
1588600800,262
1588601700,206
1588602600,289
1588603500,322
1588604400,251
1588605300,235
1588606200,285
1588607100,329
1588608000,245
1588608900,313
1588609800,378
1588610700,371
1588611600,241
1588612500,411
1588613400,162
1588614300,222
1588615200,265
1588616100,224
1588617000,326
1588617900,381
1588618800,437
1588619700,328
1588620600,466
1588621500,410
1588622400,309
1588623300,292
1588624200,298
1588625100,146
1588626000,126
1588626900,137
1588627800,132
1588628700,73
1588629600,63
1588630500,146
1588631400,79
1588632300,86
1588633200,144
1588634100,101
1588635000,133
1588635900,116
1588636800,133
1588637700,137
1588638600,127
1588639500,130
1588640400,87
1588641300,55
1588642200,121
1588643100,105
1588644000,98
1588644900,139
1588645800,97
1588646700,74
1588647600,75
1588648500,84
1588649400,113
1588650300,125
1588651200,238
1588652100,393
1588653000,195
1588653900,228
1588654800,207
1588655700,174
1588656600,255
1588657500,208
1588658400,199
1588659300,203
1588660200,191
1588661100,171
1588662000,193
1588662900,225
1588663800,523
1588664700,202
1588665600,197
1588666500,158
1588667400,178
1588668300,189
1588669200,188
1588670100,189
1588671000,214
1588671900,184
1588672800,360
1588673700,256
1588674600,313
1588675500,219
1588676400,240
1588677300,256
1588678200,221
1588679100,320
1588680000,260
1588680900,246
1588681800,211
1588682700,252
1588683600,276
1588684500,223
1588685400,232
1588686300,253
1588687200,164
1588688100,179
1588689000,237
1588689900,179
1588690800,139
1588691700,214
1588692600,277
1588693500,303
1588694400,326
1588695300,307
1588696200,190
1588697100,407
1588698000,808
1588698900,365
1588699800,623
1588700700,505
1588701600,372
1588702500,441
1588703400,414
1588704300,411
1588705200,348
1588706100,322
1588707000,393
1588707900,382
1588708800,244
1588709700,738
1588710600,448
1588711500,446
1588712400,573
1588713300,478
1588714200,309
1588715100,638
1588716000,388
1588716900,156
1588717800,130
1588718700,137
1588719600,64
1588720500,74
1588721400,163
1588722300,125
1588723200,89
1588724100,138
1588725000,133
1588725900,69
1588726800,115
1588727700,170
1588728600,62
1588729500,66
1588730400,157
1588731300,99
1588732200,89
1588733100,275
1588734000,279
1588734900,174
1588735800,183
1588736700,255
1588737600,301
1588738500,459
1588739400,463
1588740300,394
1588741200,340
1588742100,414
1588743000,339
1588743900,465
1588744800,393
1588745700,337
1588746600,257
1588747500,275
1588748400,315
1588749300,301
1588750200,262
1588751100,320
1588752000,319
1588752900,249
1588753800,238
1588754700,256
1588755600,251
1588756500,981
1588757400,807
1588758300,269
1588759200,307
1588760100,476
1588761000,271
1588761900,210
1588762800,269
1588763700,237
1588764600,246
1588765500,274
1588766400,371
1588767300,271
1588768200,304
1588769100,201
1588770000,208
1588770900,199
1588771800,231
1588772700,210
1588773600,272
1588774500,262
1588775400,211
1588776300,204
1588777200,227
1588778100,240
1588779000,214
1588779900,238
1588780800,261
1588781700,296
1588782600,903
1588783500,627
1588784400,247
1588785300,718
1588786200,360
1588787100,646
1588788000,693
1588788900,337
1588789800,365
1588790700,172
1588791600,280
1588792500,370
1588793400,308
1588794300,304
1588795200,400
1588796100,299
1588797000,217
1588797900,232
1588798800,204
1588799700,178
1588800600,187
1588801500,181
1588802400,142
1588803300,182
1588804200,172
1588805100,132
1588806000,166
1588806900,143
1588807800,87
1588808700,74
1588809600,106
1588810500,124
1588811400,109
1588812300,126
1588813200,115
1588814100,69
1588815000,73
1588815900,121
1588816800,112
1588817700,110
1588818600,132
1588819500,108
1588820400,47
1588821300,80
1588822200,130
1588823100,116
1588824000,251
1588824900,277
1588825800,311
1588826700,228
1588827600,245
1588828500,316
1588829400,158
1588830300,138
1588831200,202
1588832100,144
1588833000,163
1588833900,225
1588834800,245
1588835700,165
1588836600,183
1588837500,227
1588838400,150
1588839300,281
1588840200,308
1588841100,223
1588842000,164
1588842900,298
1588843800,1016
1588844700,238
1588845600,227
1588846500,396
1588847400,208
1588848300,149
1588849200,203
1588850100,191
1588851000,186
1588851900,354
1588852800,517
1588853700,199
1588854600,177
1588855500,192
1588856400,217
1588857300,237
1588858200,220
1588859100,184
1588860000,181
1588860900,195
1588861800,177
1588862700,221
1588863600,229
1588864500,290
1588865400,339
1588866300,324
1588867200,363
1588868100,252
1588869000,338
1588869900,336
1588870800,344
1588871700,638
1588872600,624
1588873500,431
1588874400,301
1588875300,282
1588876200,333
1588877100,660
1588878000,527
1588878900,309
1588879800,291
1588880700,365
1588881600,396
1588882500,271
1588883400,211
1588884300,216
1588885200,482
1588886100,152
1588887000,166
1588887900,209
1588888800,135
1588889700,115
1588890600,209
1588891500,144
1588892400,67
1588893300,93
1588894200,145
1588895100,79
1588896000,99
1588896900,200
1588897800,106
1588898700,52
1588899600,105
1588900500,118
1588901400,111
1588902300,123
1588903200,169
1588904100,87
1588905000,55
1588905900,112
1588906800,121
1588907700,112
1588908600,121
1588909500,132
1588910400,318
1588911300,303
1588912200,268
1588913100,237
1588914000,192
1588914900,278
1588915800,222
1588916700,188
1588917600,168
1588918500,184
1588919400,207
1588920300,193
1588921200,171
1588922100,204
1588923000,202
1588923900,207
1588924800,242
1588925700,372
1588926600,952
1588927500,425
1588928400,839
1588929300,724
1588930200,936
1588931100,685
1588932000,619
1588932900,374
1588933800,438
1588934700,657
1588935600,369
1588936500,181
1588937400,153
1588938300,243
1588939200,219
1588940100,192
1588941000,259
1588941900,272
1588942800,196
1588943700,210
1588944600,272
1588945500,235
1588946400,227
1588947300,231
1588948200,292
1588949100,282
1588950000,240
1588950900,232
1588951800,227
1588952700,232
1588953600,269
1588954500,268
1588955400,292
1588956300,436
1588957200,433
1588958100,312
1588959000,322
1588959900,310
1588960800,790
1588961700,392
1588962600,402
1588963500,283
1588964400,245
1588965300,292
1588966200,298
1588967100,376
1588968000,321
1588968900,315
1588969800,268
1588970700,267
1588971600,355
1588972500,339
1588973400,300
1588974300,306
1588975200,212
1588976100,151
1588977000,190
1588977900,261
1588978800,130
1588979700,81
1588980600,129
1588981500,106
1588982400,97
1588983300,127
1588984200,140
1588985100,87
1588986000,88
1588986900,122
1588987800,122
1588988700,106
1588989600,133
1588990500,107
1588991400,84
1588992300,102
1588993200,96
1588994100,119
1588995000,141
1588995900,101
1588996800,68
1588997700,194
1588998600,233
1588999500,158
1589000400,193
1589001300,102
1589002200,93
1589003100,93
1589004000,80
1589004900,159
1589005800,166
1589006700,119
1589007600,161
1589008500,147
1589009400,98
1589010300,154
1589011200,302
1589012100,710
1589013000,359
1589013900,561
1589014800,393
1589015700,494
1589016600,494
1589017500,437
1589018400,344
1589019300,241
1589020200,209
1589021100,159
1589022000,214
1589022900,253
1589023800,220
1589024700,234
1589025600,256
1589026500,209
1589027400,157
1589028300,456
1589029200,583
1589030100,403
1589031000,493
1589031900,286
1589032800,234
1589033700,152
1589034600,182
1589035500,271
1589036400,349
1589037300,740
1589038200,891
1589039100,412
1589040000,248
1589040900,290
1589041800,381
1589042700,682
1589043600,281
1589044500,268
1589045400,233
1589046300,220
1589047200,302
1589048100,262
1589049000,288
1589049900,276
1589050800,283
1589051700,256
1589052600,361
1589053500,417
1589054400,348
1589055300,303
1589056200,285
1589057100,254
1589058000,238
1589058900,200
1589059800,145
1589060700,182
1589061600,155
1589062500,118
1589063400,89
1589064300,147
1589065200,197
1589066100,116
1589067000,111
1589067900,164
1589068800,137
1589069700,78
1589070600,160
1589071500,199
1589072400,94
1589073300,61
1589074200,142
1589075100,84
1589076000,49
1589076900,161
1589077800,191
1589078700,96
1589079600,110
1589080500,172
1589081400,86
1589082300,65
1589083200,151
1589084100,141
1589085000,133
1589085900,122
1589086800,142
1589087700,132
1589088600,111
1589089500,179
1589090400,133
1589091300,126
1589092200,167
1589093100,293
1589094000,173
1589094900,219
1589095800,284
1589096700,234
1589097600,235
1589098500,274
1589099400,144
1589100300,244
1589101200,243
