timestamp,power
1588514400,227
1588515300,219
1588516200,313
1588517100,177
1588518000,148
1588518900,160
1588519800,144
1588520700,150
1588521600,133
1588522500,127
1588523400,126
1588524300,591
1588525200,471
1588526100,1289
1588527000,677
1588527900,547
1588528800,339
1588529700,154
1588530600,173
1588531500,541
1588532400,186
1588533300,193
1588534200,167
1588535100,1429
1588536000,932
1588536900,677
1588537800,524
1588538700,230
1588539600,202
1588540500,212
1588541400,176
1588542300,205
1588543200,216
1588544100,189
1588545000,188
1588545900,184
1588546800,223
1588547700,200
1588548600,211
1588549500,210
1588550400,172
1588551300,78
1588552200,100
1588553100,74
1588554000,98
1588554900,78
1588555800,94
1588556700,75
1588557600,99
1588558500,78
1588559400,96
1588560300,81
1588561200,93
1588562100,87
1588563000,91
1588563900,91
1588564800,113
1588565700,115
1588566600,87
1588567500,233
1588568400,374
1588569300,221
1588570200,142
1588571100,161
1588572000,199
1588572900,207
1588573800,144
1588574700,270
1588575600,135
1588576500,144
1588577400,151
1588578300,143
1588579200,136
1588580100,142
1588581000,175
1588581900,139
1588582800,172
1588583700,167
1588584600,200
1588585500,178
1588586400,208
1588587300,190
1588588200,165
1588589100,174
1588590000,465
1588590900,175
1588591800,183
1588592700,165
1588593600,242
1588594500,169
1588595400,172
1588596300,168
1588597200,133
1588598100,178
1588599000,122
1588599900,138
1588600800,137
1588601700,166
1588602600,129
1588603500,123
1588604400,108
1588605300,116
1588606200,238
1588607100,635
1588608000,181
1588608900,205
1588609800,284
1588610700,410
1588611600,440
1588612500,160
1588613400,159
1588614300,143
1588615200,198
1588616100,315
1588617000,553
1588617900,277
1588618800,387
1588619700,317
1588620600,619
1588621500,765
1588622400,360
1588623300,354
1588624200,369
1588625100,366
1588626000,343
1588626900,369
1588627800,336
1588628700,383
1588629600,736
1588630500,637
1588631400,381
1588632300,283
1588633200,76
1588634100,96
1588635000,85
1588635900,112
1588636800,82
1588637700,94
1588638600,79
1588639500,98
1588640400,88
1588641300,96
1588642200,76
1588643100,105
1588644000,106
1588644900,101
1588645800,133
1588646700,128
1588647600,116
1588648500,109
1588649400,128
1588650300,87
1588651200,133
1588652100,116
1588653000,116
1588653900,190
1588654800,154
1588655700,132
1588656600,120
1588657500,149
1588658400,116
1588659300,194
1588660200,117
1588661100,191
1588662000,210
1588662900,159
1588663800,139
1588664700,203
1588665600,174
1588666500,172
1588667400,173
1588668300,161
1588669200,175
1588670100,160
1588671000,188
1588671900,157
1588672800,156
1588673700,142
1588674600,157
1588675500,283
1588676400,220
1588677300,131
1588678200,198
1588679100,150
1588680000,215
1588680900,192
1588681800,198
1588682700,172
1588683600,198
1588684500,186
1588685400,186
1588686300,197
1588687200,170
1588688100,180
1588689000,164
1588689900,184
1588690800,160
1588691700,179
1588692600,117
1588693500,135
1588694400,142
1588695300,278
1588696200,547
1588697100,310
1588698000,125
1588698900,118
1588699800,200
1588700700,252
1588701600,520
1588702500,318
1588703400,353
1588704300,258
1588705200,370
1588706100,735
1588707000,240
1588707900,226
1588708800,216
1588709700,221
1588710600,250
1588711500,264
1588712400,289
1588713300,278
1588714200,272
1588715100,264
1588716000,281
1588716900,277
1588717800,261
1588718700,143
1588719600,89
1588720500,81
1588721400,96
1588722300,79
1588723200,100
1588724100,92
1588725000,84
1588725900,89
1588726800,93
1588727700,86
1588728600,86
1588729500,102
1588730400,96
1588731300,86
1588732200,95
1588733100,84
1588734000,91
1588734900,93
1588735800,91
1588736700,103
1588737600,103
1588738500,129
1588739400,118
1588740300,167
1588741200,281
1588742100,296
1588743000,228
1588743900,208
1588744800,189
1588745700,134
1588746600,163
1588747500,140
1588748400,171
1588749300,181
1588750200,140
1588751100,111
1588752000,122
1588752900,184
1588753800,141
1588754700,138
1588755600,143
1588756500,128
1588757400,190
1588758300,177
1588759200,144
1588760100,163
1588761000,172
1588761900,210
1588762800,619
1588763700,616
1588764600,255
1588765500,188
1588766400,157
1588767300,163
1588768200,164
1588769100,258
1588770000,249
1588770900,187
1588771800,596
1588772700,301
1588773600,286
1588774500,202
1588775400,230
1588776300,457
1588777200,635
1588778100,335
1588779000,205
1588779900,291
1588780800,200
1588781700,191
1588782600,306
1588783500,313
1588784400,203
1588785300,329
1588786200,413
1588787100,188
1588788000,233
1588788900,235
1588789800,156
1588790700,196
1588791600,223
1588792500,263
1588793400,315
1588794300,322
1588795200,269
1588796100,266
1588797000,331
1588797900,301
1588798800,261
1588799700,278
1588800600,318
1588801500,275
1588802400,203
1588803300,105
1588804200,83
1588805100,82
1588806000,111
1588806900,87
1588807800,77
1588808700,108
1588809600,96
1588810500,78
1588811400,113
1588812300,101
1588813200,76
1588814100,98
1588815000,102
1588815900,104
1588816800,107
1588817700,138
1588818600,126
1588819500,107
1588820400,110
1588821300,110
1588822200,105
1588823100,72
1588824000,127
1588824900,129
1588825800,82
1588826700,160
1588827600,199
1588828500,109
1588829400,164
1588830300,178
1588831200,137
1588832100,173
1588833000,133
1588833900,151
1588834800,149
1588835700,125
1588836600,96
1588837500,123
1588838400,174
1588839300,157
1588840200,172
1588841100,194
1588842000,162
1588842900,216
1588843800,212
1588844700,164
1588845600,164
1588846500,189
1588847400,169
1588848300,161
1588849200,213
1588850100,296
1588851000,208
1588851900,171
1588852800,208
1588853700,163
1588854600,160
1588855500,182
1588856400,152
1588857300,141
1588858200,183
1588859100,99
1588860000,89
1588860900,114
1588861800,122
1588862700,85
1588863600,113
1588864500,102
1588865400,91
1588866300,110
1588867200,133
1588868100,133
1588869000,146
1588869900,474
1588870800,562
1588871700,210
1588872600,195
1588873500,214
1588874400,154
1588875300,267
1588876200,491
1588877100,197
1588878000,280
1588878900,363
1588879800,725
1588880700,400
1588881600,541
1588882500,953
1588883400,834
1588884300,721
1588885200,354
1588886100,349
1588887000,246
1588887900,110
1588888800,97
1588889700,97
1588890600,75
1588891500,94
1588892400,99
1588893300,72
1588894200,97
1588895100,99
1588896000,83
1588896900,88
1588897800,104
1588898700,73
1588899600,84
1588900500,105
1588901400,72
1588902300,85
1588903200,111
1588904100,71
1588905000,81
1588905900,108
1588906800,75
1588907700,84
1588908600,105
1588909500,73
1588910400,95
1588911300,119
1588912200,82
1588913100,124
1588914000,162
1588914900,142
1588915800,96
1588916700,146
1588917600,148
1588918500,96
1588919400,153
1588920300,146
1588921200,260
1588922100,244
1588923000,251
1588923900,214
1588924800,163
1588925700,190
1588926600,178
1588927500,176
1588928400,158
1588929300,212
1588930200,166
1588931100,155
1588932000,179
1588932900,185
1588933800,178
1588934700,191
1588935600,235
1588936500,338
1588937400,217
1588938300,176
1588939200,170
1588940100,181
1588941000,172
1588941900,164
1588942800,177
1588943700,152
1588944600,153
1588945500,162
1588946400,123
1588947300,114
1588948200,147
1588949100,126
1588950000,438
1588950900,924
1588951800,467
1588952700,137
1588953600,182
1588954500,196
1588955400,459
1588956300,130
1588957200,128
1588958100,112
1588959000,219
1588959900,585
1588960800,654
1588961700,1797
1588962600,1278
1588963500,933
1588964400,740
1588965300,970
1588966200,891
1588967100,622
1588968000,719
1588968900,621
1588969800,422
1588970700,378
1588971600,474
1588972500,492
1588973400,382
1588974300,377
1588975200,342
1588976100,219
1588977000,183
1588977900,223
1588978800,224
1588979700,206
1588980600,152
1588981500,96
1588982400,88
1588983300,109
1588984200,92
1588985100,77
1588986000,110
1588986900,92
1588987800,77
1588988700,108
1588989600,92
1588990500,76
1588991400,106
1588992300,90
1588993200,79
1588994100,111
1588995000,85
1588995900,82
1588996800,121
1588997700,88
1588998600,92
1588999500,115
1589000400,83
1589001300,120
1589002200,163
1589003100,133
1589004000,158
1589004900,160
1589005800,145
1589006700,165
1589007600,218
1589008500,290
1589009400,326
1589010300,272
1589011200,146
1589012100,183
1589013000,152
1589013900,135
1589014800,135
1589015700,130
1589016600,115
1589017500,139
1589018400,131
1589019300,116
1589020200,134
1589021100,137
1589022000,116
1589022900,126
1589023800,130
1589024700,115
1589025600,126
1589026500,138
1589027400,108
1589028300,115
1589029200,136
1589030100,105
1589031000,99
1589031900,122
1589032800,78
1589033700,83
1589034600,107
1589035500,75
1589036400,83
1589037300,106
1589038200,79
1589039100,77
1589040000,106
1589040900,81
1589041800,75
1589042700,106
1589043600,81
1589044500,79
1589045400,108
1589046300,80
1589047200,76
1589048100,103
1589049000,157
1589049900,355
1589050800,220
1589051700,305
1589052600,499
1589053500,496
1589054400,524
1589055300,464
1589056200,463
1589057100,430
1589058000,324
1589058900,341
1589059800,330
1589060700,379
1589061600,306
1589062500,270
1589063400,142
1589064300,110
1589065200,117
1589066100,116
1589067000,102
1589067900,78
1589068800,119
1589069700,86
1589070600,89
1589071500,116
1589072400,77
1589073300,96
1589074200,105
1589075100,79
1589076000,91
1589076900,104
1589077800,83
1589078700,90
1589079600,101
1589080500,83
1589081400,93
1589082300,101
1589083200,88
1589084100,96
1589085000,108
1589085900,87
1589086800,92
1589087700,109
1589088600,76
1589089500,82
1589090400,104
1589091300,87
1589092200,93
1589093100,111
1589094000,151
1589094900,217
1589095800,256
1589096700,230
1589097600,199
1589098500,146
1589099400,167
1589100300,192
1589101200,176
1589102100,154
1589103000,169
1589103900,176
1589104800,146
1589105700,177
1589106600,180
1589107500,168
1589108400,166
1589109300,144
1589110200,497
1589111100,134
1589112000,145
1589112900,278
1589113800,623
1589114700,134
1589115600,118
1589116500,150
1589117400,137
1589118300,95
1589119200,108
1589120100,106
1589121000,101
1589121900,74
1589122800,99
1589123700,88
1589124600,79
1589125500,105
1589126400,79
1589127300,80
1589128200,104
1589129100,74
1589130000,87
1589130900,107
1589131800,76
1589132700,90
1589133600,103
1589134500,108
1589135400,181
1589136300,244
1589137200,219
1589138100,239
1589139000,254
1589139900,226
1589140800,235
1589141700,246
1589142600,224
1589143500,211
1589144400,242
1589145300,224
1589146200,208
1589147100,274
1589148000,232
1589148900,210
1589149800,243
1589150700,150
1589151600,76
1589152500,108
1589153400,78
1589154300,74
1589155200,114
1589156100,75
1589157000,84
1589157900,105
1589158800,77
1589159700,90
1589160600,98
1589161500,78
1589162400,90
1589163300,96
1589164200,74
1589165100,91
1589166000,97
1589166900,77
1589167800,85
1589168700,96
1589169600,84
1589170500,94
1589171400,96
1589172300,132
1589173200,176
1589174100,159
1589175000,131
1589175900,145
1589176800,189
1589177700,196
1589178600,191
1589179500,141
1589180400,167
1589181300,242
1589182200,190
1589183100,609
1589184000,735
1589184900,200
1589185800,176
1589186700,191
1589187600,178
1589188500,151
1589189400,186
1589190300,211
1589191200,238
1589192100,224
1589193000,191
1589193900,468
1589194800,1386
1589195700,1044
1589196600,665
1589197500,570
1589198400,395
1589199300,148
1589200200,160
1589201100,914
1589202000,697
1589202900,565
1589203800,536
1589204700,233
1589205600,168
1589206500,167
1589207400,228
1589208300,172
1589209200,190
1589210100,190
1589211000,171
1589211900,138
1589212800,131
1589213700,538
1589214600,1038
1589215500,803
1589216400,529
1589217300,367
1589218200,564
1589219100,109
1589220000,167
1589220900,148
1589221800,215
1589222700,221
1589223600,250
1589224500,244
1589225400,337
1589226300,287
1589227200,184
1589228100,209
1589229000,193
1589229900,177
1589230800,258
1589231700,220
1589232600,197
1589233500,255
1589234400,224
1589235300,198
1589236200,214
1589237100,206
1589238000,195
1589238900,195
1589239800,148
1589240700,107
1589241600,122
1589242500,133
1589243400,108
1589244300,114
1589245200,134
1589246100,110
1589247000,98
1589247900,123
1589248800,120
1589249700,115
1589250600,120
1589251500,145
1589252400,143
1589253300,117
1589254200,122
1589255100,117
1589256000,130
1589256900,170
1589257800,184
1589258700,175
1589259600,108
1589260500,125
1589261400,119
1589262300,123
1589263200,121
1589264100,100
1589265000,100
1589265900,115
1589266800,95
1589267700,98
1589268600,118
1589269500,92
1589270400,95
1589271300,130
1589272200,119
1589273100,106
1589274000,132
1589274900,103
1589275800,177
1589276700,305
1589277600,108
1589278500,107
1589279400,141
1589280300,114
1589281200,300
1589282100,140
1589283000,101
1589283900,87
1589284800,120
1589285700,110
1589286600,445
1589287500,147
1589288400,198
1589289300,112
1589290200,392
1589291100,502
1589292000,84
1589292900,96
1589293800,107
1589294700,85
1589295600,99
1589296500,120
1589297400,87
1589298300,97
1589299200,110
1589300100,85
1589301000,152
1589301900,116
1589302800,332
1589303700,132
1589304600,128
1589305500,148
1589306400,195
1589307300,156
1589308200,125
1589309100,110
1589310000,170
1589310900,225
1589311800,254
1589312700,238
1589313600,275
1589314500,303
1589315400,596
1589316300,236
1589317200,217
1589318100,235
1589319000,675
1589319900,233
1589320800,225
1589321700,172
1589322600,131
1589323500,102
1589324400,72
1589325300,92
1589326200,100
1589327100,74
1589328000,99
1589328900,99
1589329800,80
1589330700,84
1589331600,101
1589332500,78
1589333400,86
1589334300,108
1589335200,79
1589336100,76
1589337000,106
1589337900,82
1589338800,72
1589339700,105
1589340600,86
1589341500,71
1589342400,123
1589343300,117
1589344200,78
1589345100,194
1589346000,237
1589346900,94
1589347800,108
1589348700,110
1589349600,96
1589350500,112
1589351400,141
1589352300,90
1589353200,135
1589354100,164
1589355000,232
1589355900,181
1589356800,171
1589357700,172
1589358600,166
1589359500,273
1589360400,165
1589361300,135
1589362200,97
1589363100,126
1589364000,220
1589364900,165
1589365800,130
1589366700,117
1589367600,218
1589368500,152
1589369400,132
1589370300,274
1589371200,205
1589372100,170
1589373000,161
1589373900,225
1589374800,228
1589375700,234
1589376600,224
1589377500,236
1589378400,188
1589379300,195
1589380200,315
1589381100,154
1589382000,111
1589382900,191
1589383800,159
1589384700,394
1589385600,346
1589386500,273
1589387400,397
1589388300,361
1589389200,461
1589390100,372
1589391000,392
1589391900,181
1589392800,85
1589393700,150
1589394600,190
1589395500,250
1589396400,249
1589397300,285
1589398200,306
1589399100,287
1589400000,288
1589400900,301
1589401800,225
1589402700,231
1589403600,234
1589404500,173
1589405400,174
1589406300,202
1589407200,212
1589408100,224
1589409000,253
1589409900,176
1589410800,119
1589411700,130
1589412600,121
1589413500,121
1589414400,108
1589415300,100
1589416200,107
1589417100,73
1589418000,93
1589418900,98
1589419800,76
1589420700,96
1589421600,95
1589422500,72
1589423400,93
1589424300,95
1589425200,74
1589426100,91
1589427000,98
1589427900,72
1589428800,112
1589429700,107
1589430600,111
1589431500,147
1589432400,199
1589433300,129
1589434200,201
1589435100,185
1589436000,146
1589436900,168
1589437800,129
1589438700,128
1589439600,120
1589440500,152
1589441400,502
1589442300,148
1589443200,166
1589444100,163
1589445000,600
1589445900,280
1589446800,176
1589447700,169
1589448600,163
1589449500,184
1589450400,205
1589451300,311
1589452200,130
1589453100,97
1589454000,252
1589454900,278
1589455800,123
1589456700,127
1589457600,118
1589458500,130
1589459400,168
1589460300,176
1589461200,162
1589462100,162
1589463000,182
1589463900,198
1589464800,132
1589465700,189
1589466600,151
1589467500,132
1589468400,112
1589469300,109
1589470200,120
1589471100,104
1589472000,154
1589472900,178
1589473800,163
1589474700,191
1589475600,191
1589476500,151
1589477400,171
1589478300,177
1589479200,151
1589480100,156
1589481000,390
1589481900,310
1589482800,380
1589483700,301
1589484600,403
1589485500,720
1589486400,254
1589487300,244
1589488200,208
1589489100,216
1589490000,229
1589490900,197
1589491800,207
1589492700,234
1589493600,208
1589494500,205
1589495400,251
1589496300,212
1589497200,202
1589498100,225
1589499000,167
1589499900,91
1589500800,120
1589501700,113
1589502600,97
1589503500,102
1589504400,118
1589505300,97
1589506200,83
1589507100,107
1589508000,81
1589508900,73
1589509800,108
1589510700,106
1589511600,102
1589512500,107
1589513400,123
1589514300,125
1589515200,119
1589516100,112
1589517000,111
1589517900,224
1589518800,166
1589519700,93
1589520600,125
1589521500,97
1589522400,87
1589523300,197
1589524200,157
1589525100,103
1589526000,182
1589526900,178
1589527800,163
1589528700,162
1589529600,98
1589530500,146
1589531400,191
1589532300,106
1589533200,102
1589534100,148
1589535000,158
1589535900,132
1589536800,152
1589537700,163
1589538600,174
1589539500,253
1589540400,498
1589541300,314
1589542200,179
1589543100,126
1589544000,145
1589544900,171
1589545800,172
1589546700,160
1589547600,192
1589548500,265
1589549400,164
1589550300,135
1589551200,152
1589552100,152
1589553000,460
1589553900,754
1589554800,507
1589555700,171
1589556600,194
1589557500,204
1589558400,161
1589559300,154
1589560200,161
1589561100,300
1589562000,880
1589562900,697
1589563800,543
1589564700,339
1589565600,195
1589566500,615
1589567400,504
1589568300,409
1589569200,435
1589570100,350
1589571000,396
1589571900,805
1589572800,371
1589573700,903
1589574600,752
1589575500,641
1589576400,245
1589577300,228
1589578200,290
1589579100,256
1589580000,241
1589580900,277
1589581800,264
1589582700,281
1589583600,292
1589584500,296
1589585400,266
1589586300,244
1589587200,146
1589588100,129
1589589000,107
1589589900,105
1589590800,132
1589591700,118
1589592600,102
1589593500,116
1589594400,120
1589595300,86
1589596200,89
1589597100,122
1589598000,99
1589598900,93
1589599800,110
1589600700,106
1589601600,111
1589602500,99
1589603400,141
1589604300,196
1589605200,120
1589606100,118
1589607000,149
1589607900,92
1589608800,130
1589609700,176
1589610600,130
1589611500,117
1589612400,143
1589613300,143
1589614200,145
1589615100,151
1589616000,191
1589616900,181
1589617800,199
1589618700,245
1589619600,579
1589620500,234
1589621400,301
1589622300,539
1589623200,230
1589624100,240
1589625000,174
1589625900,174
1589626800,185
1589627700,176
1589628600,201
1589629500,281
1589630400,210
1589631300,136
1589632200,126
1589633100,164
1589634000,134
1589634900,122
1589635800,153
1589636700,155
1589637600,112
1589638500,116
1589639400,122
1589640300,99
1589641200,78
1589642100,104
1589643000,94
1589643900,72
1589644800,89
1589645700,103
1589646600,86
1589647500,80
1589648400,114
1589649300,98
1589650200,99
1589651100,174
1589652000,136
1589652900,122
1589653800,139
1589654700,182
1589655600,671
1589656500,370
1589657400,237
1589658300,277
1589659200,246
1589660100,212
1589661000,247
1589661900,632
1589662800,772
1589663700,659
1589664600,485
1589665500,253
1589666400,212
1589667300,218
1589668200,217
1589669100,220
1589670000,196
1589670900,196
1589671800,207
1589672700,97
1589673600,113
1589674500,120
1589675400,98
1589676300,99
1589677200,126
1589678100,99
1589679000,85
1589679900,102
1589680800,88
1589681700,75
1589682600,99
1589683500,95
1589684400,87
1589685300,89
1589686200,102
1589687100,73
1589688000,111
1589688900,117
1589689800,88
1589690700,91
1589691600,110
1589692500,100
1589693400,73
1589694300,96
1589695200,136
1589696100,178
1589697000,119
1589697900,248
1589698800,480
1589699700,139
1589700600,135
1589701500,153
1589702400,137
1589703300,146
1589704200,142
1589705100,159
1589706000,148
1589706900,160
1589707800,172
1589708700,166
1589709600,150
1589710500,173
1589711400,245
1589712300,207
1589713200,399
1589714100,201
1589715000,214
1589715900,331
1589716800,427
1589717700,375
1589718600,180
1589719500,143
1589720400,468
1589721300,393
1589722200,156
1589723100,144
1589724000,104
1589724900,130
1589725800,144
1589726700,111
1589727600,122
1589728500,120
1589729400,101
1589730300,119
1589731200,128
1589732100,99
1589733000,110
1589733900,208
1589734800,194
1589735700,88
1589736600,115
1589737500,131
1589738400,124
1589739300,149
1589740200,124
1589741100,317
1589742000,589
1589742900,145
1589743800,152
1589744700,131
1589745600,96
1589746500,112
1589747400,112
1589748300,204
1589749200,1041
1589750100,1308
1589751000,733
1589751900,480
1589752800,286
1589753700,461
1589754600,708
1589755500,138
1589756400,151
1589757300,150
1589758200,99
1589759100,126
1589760000,106
1589760900,91
1589761800,109
1589762700,103
1589763600,104
1589764500,108
1589765400,107
1589766300,128
1589767200,130
1589768100,102
1589769000,111
1589769900,110
1589770800,106
1589771700,93
1589772600,90
1589773500,102
1589774400,84
1589775300,99
1589776200,105
1589777100,89
1589778000,146
1589778900,117
1589779800,160
1589780700,128
1589781600,468
1589782500,732
1589783400,506
1589784300,297
1589785200,191
1589786100,120
1589787000,125
1589787900,158
1589788800,136
1589789700,101
1589790600,157
1589791500,160
1589792400,124
1589793300,134
1589794200,157
1589795100,146
1589796000,127
1589796900,152
1589797800,159
1589798700,140
1589799600,671
1589800500,248
1589801400,173
1589802300,110
1589803200,136
1589804100,135
1589805000,119
1589805900,168
1589806800,243
1589807700,237
1589808600,195
1589809500,253
1589810400,210
1589811300,201
1589812200,213
1589813100,234
1589814000,176
1589814900,163
1589815800,157
1589816700,181
1589817600,175
1589818500,144
1589819400,142
1589820300,449
1589821200,157
1589822100,195
1589823000,329
1589823900,395
1589824800,213
1589825700,119
1589826600,398
1589827500,745
1589828400,297
1589829300,308
1589830200,278
1589831100,251
1589832000,299
1589832900,268
1589833800,236
1589834700,235
1589835600,257
1589836500,281
1589837400,355
1589838300,369
1589839200,404
1589840100,351
1589841000,111
1589841900,125
1589842800,124
1589843700,89
1589844600,107
1589845500,125
1589846400,93
1589847300,77
1589848200,110
1589849100,86
1589850000,78
1589850900,93
1589851800,102
1589852700,75
1589853600,78
1589854500,101
1589855400,88
1589856300,76
1589857200,86
1589858100,105
1589859000,74
1589859900,83
1589860800,143
1589861700,95
1589862600,80
1589863500,183
1589864400,173
1589865300,114
1589866200,132
1589867100,206
1589868000,146
1589868900,203
1589869800,183
1589870700,134
1589871600,664
1589872500,333
1589873400,168
1589874300,146
1589875200,194
1589876100,142
1589877000,140
1589877900,161
1589878800,153
1589879700,131
1589880600,171
1589881500,240
1589882400,402
1589883300,168
1589884200,147
1589885100,206
1589886000,228
1589886900,357
1589887800,211
1589888700,224
1589889600,169
1589890500,160
1589891400,170
1589892300,1123
1589893200,1134
1589894100,651
1589895000,371
1589895900,230
1589896800,198
1589897700,124
1589898600,209
1589899500,166
1589900400,162
1589901300,838
1589902200,710
1589903100,491
1589904000,213
1589904900,121
1589905800,146
1589906700,137
1589907600,161
1589908500,157
1589909400,131
1589910300,132
1589911200,134
1589912100,514
1589913000,246
1589913900,260
1589914800,296
1589915700,798
1589916600,419
1589917500,326
1589918400,353
1589919300,400
1589920200,440
1589921100,423
1589922000,458
1589922900,514
1589923800,518
1589924700,490
1589925600,650
1589926500,688
1589927400,393
1589928300,417
1589929200,245
1589930100,205
1589931000,194
1589931900,212
1589932800,193
1589933700,86
1589934600,96
1589935500,107
1589936400,91
1589937300,81
1589938200,97
1589939100,104
1589940000,80
1589940900,82
1589941800,109
1589942700,91
1589943600,78
1589944500,100
1589945400,104
1589946300,75
1589947200,92
1589948100,108
1589949000,83
1589949900,104
1589950800,165
1589951700,140
1589952600,372
1589953500,908
1589954400,986
1589955300,294
1589956200,155
1589957100,166
1589958000,126
1589958900,151
1589959800,133
1589960700,151
1589961600,286
1589962500,884
1589963400,405
1589964300,633
1589965200,755
1589966100,407
1589967000,214
1589967900,210
1589968800,244
1589969700,406
1589970600,1000
1589971500,631
1589972400,608
1589973300,410
1589974200,195
1589975100,317
1589976000,257
1589976900,290
1589977800,249
1589978700,273
1589979600,324
1589980500,274
1589981400,387
1589982300,473
1589983200,291
1589984100,171
1589985000,153
1589985900,156
1589986800,160
1589987700,150
1589988600,115
1589989500,284
1589990400,372
1589991300,265
1589992200,192
1589993100,255
1589994000,163
1589994900,152
1589995800,509
1589996700,324
1589997600,313
1589998500,412
1589999400,680
1590000300,626
1590001200,104
1590002100,107
1590003000,158
1590003900,238
1590004800,242
1590005700,298
1590006600,344
1590007500,351
1590008400,382
1590009300,347
1590010200,328
1590011100,329
1590012000,359
1590012900,363
1590013800,358
1590014700,369
1590015600,307
1590016500,300
1590017400,321
1590018300,293
1590019200,152
1590020100,99
1590021000,101
1590021900,74
1590022800,95
1590023700,108
1590024600,77
1590025500,80
1590026400,109
1590027300,80
1590028200,79
1590029100,106
1590030000,86
1590030900,76
1590031800,91
1590032700,99
1590033600,83
1590034500,85
1590035400,106
1590036300,88
1590037200,76
1590038100,98
1590039000,97
1590039900,117
1590040800,142
1590041700,156
1590042600,154
1590043500,105
1590044400,197
1590045300,198
1590046200,142
1590047100,163
1590048000,193
1590048900,205
1590049800,172
1590050700,270
1590051600,278
1590052500,193
1590053400,184
1590054300,185
1590055200,157
1590056100,168
1590057000,172
1590057900,492
1590058800,534
1590059700,511
1590060600,157
1590061500,126
1590062400,165
1590063300,147
1590064200,137
1590065100,125
1590066000,142
1590066900,164
1590067800,141
1590068700,120
1590069600,136
1590070500,137
1590071400,410
1590072300,205
1590073200,279
1590074100,192
1590075000,497
1590075900,505
1590076800,138
1590077700,114
1590078600,104
1590079500,85
