timestamp,power
1588284000,88
1588284900,60
1588285800,60
1588286700,84
1588287600,87
1588288500,112
1588289400,95
1588290300,88
1588291200,105
1588292100,104
1588293000,61
1588293900,81
1588294800,59
1588295700,100
1588296600,102
1588297500,79
1588298400,59
1588299300,82
1588300200,97
1588301100,78
1588302000,59
1588302900,78
1588303800,79
1588304700,86
1588305600,68
1588306500,75
1588307400,68
1588308300,71
1588309200,86
1588310100,78
1588311000,390
1588311900,172
1588312800,137
1588313700,114
1588314600,115
1588315500,110
1588316400,120
1588317300,133
1588318200,107
1588319100,95
1588320000,109
1588320900,117
1588321800,105
1588322700,229
1588323600,247
1588324500,267
1588325400,276
1588326300,281
1588327200,269
1588328100,288
1588329000,390
1588329900,536
1588330800,469
1588331700,664
1588332600,500
1588333500,512
1588334400,284
1588335300,282
1588336200,258
1588337100,260
1588338000,320
1588338900,512
1588339800,430
1588340700,498
1588341600,303
1588342500,250
1588343400,276
1588344300,275
1588345200,250
1588346100,290
1588347000,272
1588347900,156
1588348800,123
1588349700,141
1588350600,293
1588351500,293
1588352400,101
1588353300,125
1588354200,135
1588355100,196
1588356000,123
1588356900,81
1588357800,97
1588358700,96
1588359600,98
1588360500,87
1588361400,201
1588362300,91
1588363200,199
1588364100,131
1588365000,118
1588365900,97
1588366800,115
1588367700,84
1588368600,78
1588369500,61
1588370400,102
1588371300,60
1588372200,79
1588373100,64
1588374000,99
1588374900,61
1588375800,81
1588376700,115
1588377600,121
1588378500,83
1588379400,94
1588380300,104
1588381200,81
1588382100,76
1588383000,103
1588383900,86
1588384800,77
1588385700,77
1588386600,86
1588387500,82
1588388400,83
1588389300,80
1588390200,87
1588391100,81
1588392000,95
1588392900,302
1588393800,152
1588394700,110
1588395600,98
1588396500,83
1588397400,109
1588398300,180
1588399200,133
1588400100,140
1588401000,75
1588401900,99
1588402800,181
1588403700,236
1588404600,187
1588405500,101
1588406400,103
1588407300,86
1588408200,103
1588409100,218
1588410000,289
1588410900,258
1588411800,266
1588412700,245
1588413600,280
1588414500,266
1588415400,259
1588416300,255
1588417200,261
1588418100,269
1588419000,270
1588419900,254
1588420800,303
1588421700,285
1588422600,261
1588423500,266
1588424400,255
1588425300,272
1588426200,275
1588427100,271
1588428000,249
1588428900,269
1588429800,281
1588430700,267
1588431600,231
1588432500,246
1588433400,236
1588434300,146
1588435200,165
1588436100,340
1588437000,220
1588437900,120
1588438800,101
1588439700,75
1588440600,106
1588441500,101
1588442400,94
1588443300,119
1588444200,84
1588445100,96
1588446000,120
1588446900,125
1588447800,121
1588448700,202
1588449600,212
1588450500,171
1588451400,120
1588452300,92
1588453200,70
1588454100,72
1588455000,58
1588455900,117
1588456800,62
1588457700,75
1588458600,80
1588459500,76
1588460400,77
1588461300,59
1588462200,91
1588463100,79
1588464000,73
1588464900,97
1588465800,118
1588466700,97
1588467600,97
1588468500,90
1588469400,117
1588470300,91
1588471200,73
1588472100,66
1588473000,86
1588473900,89
1588474800,74
1588475700,68
1588476600,100
1588477500,79
1588478400,84
1588479300,60
1588480200,252
1588481100,159
1588482000,99
1588482900,88
1588483800,67
1588484700,169
1588485600,163
1588486500,149
1588487400,109
1588488300,105
1588489200,137
1588490100,743
1588491000,290
1588491900,595
1588492800,499
1588493700,627
1588494600,168
1588495500,316
1588496400,288
1588497300,519
1588498200,562
1588499100,698
1588500000,968
1588500900,280
1588501800,286
1588502700,289
1588503600,294
1588504500,260
1588505400,305
1588506300,293
1588507200,314
1588508100,2613
1588509000,2296
1588509900,1954
1588510800,1832
1588511700,1460
1588512600,1159
1588513500,1410
1588514400,1277
1588515300,556
1588516200,949
1588517100,1065
1588518000,1288
1588518900,1066
1588519800,1291
1588520700,1194
1588521600,1355
1588522500,623
1588523400,529
1588524300,614
1588525200,657
1588526100,141
1588527000,158
1588527900,205
1588528800,148
1588529700,189
1588530600,119
1588531500,95
1588532400,158
1588533300,105
1588534200,117
1588535100,118
1588536000,85
1588536900,74
1588537800,80
1588538700,85
1588539600,74
1588540500,70
1588541400,71
1588542300,97
1588543200,65
1588544100,77
1588545000,64
1588545900,102
1588546800,65
1588547700,75
1588548600,70
1588549500,97
1588550400,72
1588551300,72
1588552200,71
1588553100,101
1588554000,114
1588554900,90
1588555800,131
1588556700,121
1588557600,91
1588558500,60
1588559400,98
1588560300,100
1588561200,109
1588562100,62
1588563000,94
1588563900,61
1588564800,104
1588565700,61
1588566600,78
1588567500,149
1588568400,113
1588569300,63
1588570200,77
1588571100,61
1588572000,78
1588572900,88
1588573800,63
1588574700,84
1588575600,62
1588576500,164
1588577400,207
1588578300,68
1588579200,72
1588580100,68
1588581000,122
1588581900,187
1588582800,231
1588583700,222
1588584600,255
1588585500,226
1588586400,219
1588587300,247
1588588200,270
1588589100,271
1588590000,261
1588590900,257
1588591800,268
1588592700,274
1588593600,280
1588594500,275
1588595400,272
1588596300,398
1588597200,413
1588598100,493
1588599000,531
1588599900,547
1588600800,496
1588601700,354
1588602600,391
1588603500,412
1588604400,390
1588605300,383
1588606200,533
1588607100,199
1588608000,141
1588608900,184
1588609800,131
1588610700,98
1588611600,82
1588612500,121
1588613400,97
1588614300,96
1588615200,102
1588616100,100
1588617000,96
1588617900,83
1588618800,133
1588619700,127
1588620600,111
1588621500,116
1588622400,116
1588623300,129
1588624200,91
1588625100,91
1588626000,61
1588626900,86
1588627800,67
1588628700,88
1588629600,76
1588630500,67
1588631400,89
1588632300,78
1588633200,79
1588634100,63
1588635000,80
1588635900,99
1588636800,65
1588637700,77
1588638600,72
1588639500,96
1588640400,62
1588641300,80
1588642200,106
1588643100,98
1588644000,75
1588644900,76
1588645800,84
1588646700,87
1588647600,95
1588648500,94
1588649400,65
1588650300,95
1588651200,68
1588652100,94
1588653000,140
1588653900,98
1588654800,81
1588655700,64
1588656600,81
1588657500,94
1588658400,138
1588659300,97
1588660200,109
1588661100,85
1588662000,196
1588662900,100
1588663800,75
1588664700,94
1588665600,75
1588666500,123
1588667400,95
1588668300,255
1588669200,308
1588670100,351
1588671000,303
1588671900,251
1588672800,272
1588673700,252
1588674600,301
1588675500,258
1588676400,268
1588677300,254
1588678200,260
1588679100,281
1588680000,258
1588680900,259
1588681800,259
1588682700,273
1588683600,299
1588684500,300
1588685400,276
1588686300,325
1588687200,389
1588688100,288
1588689000,262
1588689900,271
1588690800,243
1588691700,244
1588692600,220
1588693500,123
1588694400,94
1588695300,156
1588696200,105
1588697100,77
1588698000,101
1588698900,137
1588699800,130
1588700700,87
1588701600,97
1588702500,143
1588703400,97
1588704300,80
1588705200,94
1588706100,181
1588707000,135
1588707900,103
1588708800,65
1588709700,81
1588710600,87
1588711500,82
1588712400,62
1588713300,80
1588714200,74
1588715100,90
1588716000,66
1588716900,63
1588717800,82
1588718700,87
1588719600,76
1588720500,68
1588721400,63
1588722300,80
1588723200,88
1588724100,81
1588725000,62
1588725900,81
1588726800,71
1588727700,98
1588728600,102
1588729500,84
1588730400,68
1588731300,83
1588732200,107
1588733100,89
1588734000,139
1588734900,83
1588735800,82
1588736700,84
1588737600,63
1588738500,78
1588739400,69
1588740300,187
1588741200,76
1588742100,85
1588743000,59
1588743900,61
1588744800,90
1588745700,77
1588746600,80
1588747500,58
1588748400,75
1588749300,155
1588750200,153
1588751100,113
1588752000,66
1588752900,112
1588753800,89
1588754700,218
1588755600,237
1588756500,263
1588757400,240
1588758300,228
1588759200,252
1588760100,220
1588761000,263
1588761900,237
1588762800,268
1588763700,272
1588764600,289
1588765500,350
1588766400,260
1588767300,285
1588768200,291
