timestamp,power
1588284000,29
1588284900,32
1588285800,23
1588286700,32
1588287600,22
1588288500,43
1588289400,23
1588290300,32
1588291200,21
1588292100,33
1588293000,27
1588293900,38
1588294800,21
1588295700,33
1588296600,21
1588297500,33
1588298400,32
1588299300,33
1588300200,21
1588301100,33
1588302000,22
1588302900,38
1588303800,28
1588304700,40
1588305600,32
1588306500,30
1588307400,24
1588308300,42
1588309200,25
1588310100,37
1588311000,27
1588311900,31
1588312800,52
1588313700,35
1588314600,25
1588315500,29
1588316400,26
1588317300,29
1588318200,36
1588319100,28
1588320000,470
1588320900,519
1588321800,391
1588322700,56
1588323600,30
1588324500,27
1588325400,27
1588326300,26
1588327200,62
1588328100,26
1588329000,218
1588329900,389
1588330800,29
1588331700,86
1588332600,37
1588333500,54
1588334400,433
1588335300,221
1588336200,241
1588337100,69
1588338000,55
1588338900,117
1588339800,503
1588340700,34
1588341600,34
1588342500,23
1588343400,33
1588344300,26
1588345200,43
1588346100,30
1588347000,438
1588347900,516
1588348800,72
1588349700,95
1588350600,33
1588351500,39
1588352400,94
1588353300,77
1588354200,99
1588355100,102
1588356000,121
1588356900,75
1588357800,82
1588358700,70
1588359600,75
1588360500,63
1588361400,75
1588362300,84
1588363200,117
1588364100,65
1588365000,80
1588365900,63
1588366800,84
1588367700,64
1588368600,71
1588369500,58
1588370400,65
1588371300,78
1588372200,88
1588373100,41
1588374000,32
1588374900,22
1588375800,40
1588376700,27
1588377600,32
1588378500,23
1588379400,32
1588380300,29
1588381200,36
1588382100,24
1588383000,31
1588383900,25
1588384800,33
1588385700,32
1588386600,30
1588387500,26
1588388400,81
1588389300,32
1588390200,36
1588391100,27
1588392000,42
1588392900,28
1588393800,28
1588394700,39
1588395600,26
1588396500,27
1588397400,27
1588398300,37
1588399200,40
1588400100,65
1588401000,44
1588401900,494
1588402800,521
1588403700,221
1588404600,72
1588405500,64
1588406400,61
1588407300,65
1588408200,87
1588409100,70
1588410000,34
1588410900,38
1588411800,66
1588412700,205
1588413600,818
1588414500,772
1588415400,187
1588416300,89
1588417200,117
1588418100,104
1588419000,87
1588419900,81
1588420800,68
1588421700,382
1588422600,100
1588423500,60
1588424400,75
1588425300,61
1588426200,37
1588427100,35
1588428000,35
1588428900,58
1588429800,67
1588430700,35
1588431600,35
1588432500,46
1588433400,41
1588434300,33
1588435200,36
1588436100,31
1588437000,45
1588437900,33
1588438800,80
1588439700,138
1588440600,83
1588441500,502
1588442400,182
1588443300,129
1588444200,505
1588445100,157
1588446000,121
1588446900,121
1588447800,126
1588448700,108
1588449600,123
1588450500,81
1588451400,78
1588452300,72
1588453200,81
1588454100,72
1588455000,88
1588455900,68
1588456800,84
1588457700,43
1588458600,46
1588459500,27
1588460400,45
1588461300,26
1588462200,37
1588463100,45
1588464000,35
1588464900,29
1588465800,42
1588466700,25
1588467600,48
1588468500,33
1588469400,36
1588470300,28
1588471200,43
1588472100,33
1588473000,41
1588473900,34
1588474800,35
1588475700,25
1588476600,53
1588477500,29
1588478400,36
1588479300,35
1588480200,36
1588481100,27
1588482000,49
1588482900,29
1588483800,44
1588484700,69
1588485600,80
1588486500,38
1588487400,71
1588488300,131
1588489200,455
1588490100,773
1588491000,344
1588491900,175
1588492800,70
1588493700,75
1588494600,353
1588495500,85
1588496400,89
1588497300,98
1588498200,84
1588499100,354
1588500000,369
1588500900,46
1588501800,54
1588502700,63
1588503600,45
1588504500,37
1588505400,193
1588506300,237
1588507200,83
1588508100,68
1588509000,52
1588509900,462
1588510800,659
1588511700,274
1588512600,85
1588513500,880
1588514400,353
1588515300,74
1588516200,42
1588517100,49
1588518000,27
1588518900,37
1588519800,47
1588520700,38
1588521600,26
1588522500,45
1588523400,39
1588524300,74
1588525200,205
1588526100,116
1588527000,41
1588527900,60
1588528800,53
1588529700,56
1588530600,66
1588531500,85
1588532400,79
1588533300,79
1588534200,106
1588535100,76
1588536000,65
1588536900,95
1588537800,61
1588538700,34
1588539600,30
1588540500,41
1588541400,36
1588542300,35
1588543200,35
1588544100,35
1588545000,24
1588545900,56
1588546800,24
1588547700,36
1588548600,29
1588549500,41
