timestamp,power
1588887900,190
1588888800,210
1588889700,177
1588890600,152
1588891500,155
1588892400,118
1588893300,62
1588894200,63
1588895100,83
1588896000,88
1588896900,68
1588897800,62
1588898700,62
1588899600,62
1588900500,62
1588901400,83
1588902300,80
1588903200,71
1588904100,62
1588905000,61
1588905900,62
1588906800,107
1588907700,117
1588908600,148
1588909500,135
1588910400,74
1588911300,312
1588912200,90
1588913100,99
1588914000,137
1588914900,128
1588915800,71
1588916700,60
1588917600,62
1588918500,63
1588919400,67
1588920300,83
1588921200,79
1588922100,68
1588923000,61
1588923900,64
1588924800,63
1588925700,71
1588926600,84
1588927500,81
1588928400,65
1588929300,62
1588930200,61
1588931100,61
1588932000,75
1588932900,85
1588933800,84
1588934700,71
1588935600,65
1588936500,68
1588937400,68
1588938300,72
1588939200,89
1588940100,81
1588941000,82
1588941900,83
1588942800,78
1588943700,67
1588944600,177
1588945500,215
1588946400,188
1588947300,189
1588948200,195
1588949100,176
1588950000,175
1588950900,241
1588951800,272
1588952700,281
1588953600,277
1588954500,262
1588955400,253
1588956300,241
1588957200,799
1588958100,718
1588959000,433
1588959900,406
1588960800,410
1588961700,518
1588962600,765
1588963500,622
1588964400,462
1588965300,425
1588966200,352
1588967100,887
1588968000,276
1588968900,294
1588969800,275
1588970700,271
1588971600,301
1588972500,345
1588973400,356
1588974300,162
1588975200,164
1588976100,173
1588977000,148
1588977900,102
1588978800,118
1588979700,136
1588980600,117
1588981500,136
1588982400,177
1588983300,195
1588984200,204
1588985100,201
1588986000,143
1588986900,131
1588987800,131
1588988700,133
1588989600,149
1588990500,142
1588991400,133
1588992300,130
1588993200,189
1588994100,167
1588995000,163
1588995900,137
1588996800,129
1588997700,134
1588998600,118
1588999500,118
1589000400,120
1589001300,130
1589002200,129
1589003100,129
1589004000,134
1589004900,155
1589005800,139
1589006700,228
1589007600,116
1589008500,129
1589009400,136
1589010300,151
1589011200,132
1589012100,134
1589013000,149
1589013900,539
1589014800,807
1589015700,787
1589016600,285
1589017500,258
1589018400,262
1589019300,238
1589020200,283
1589021100,531
1589022000,295
1589022900,343
1589023800,230
1589024700,298
1589025600,235
1589026500,229
1589027400,227
1589028300,208
1589029200,217
1589030100,257
1589031000,157
1589031900,110
1589032800,122
1589033700,212
1589034600,130
1589035500,124
1589036400,117
1589037300,104
1589038200,242
1589039100,145
1589040000,136
1589040900,146
1589041800,189
1589042700,276
1589043600,266
1589044500,211
1589045400,180
1589046300,213
1589047200,190
1589048100,196
1589049000,231
1589049900,372
1589050800,374
1589051700,317
1589052600,332
1589053500,336
1589054400,340
1589055300,253
1589056200,204
1589057100,242
1589058000,231
1589058900,238
1589059800,204
1589060700,237
1589061600,163
1589062500,144
1589063400,120
1589064300,135
1589065200,81
1589066100,64
1589067000,59
1589067900,55
1589068800,52
1589069700,74
1589070600,71
1589071500,66
1589072400,54
1589073300,53
1589074200,60
1589075100,83
1589076000,71
1589076900,55
1589077800,54
1589078700,64
1589079600,137
1589080500,99
1589081400,79
1589082300,67
1589083200,62
1589084100,61
1589085000,62
1589085900,79
1589086800,83
1589087700,69
1589088600,62
1589089500,62
1589090400,86
1589091300,149
1589092200,145
1589093100,400
1589094000,313
1589094900,129
1589095800,129
1589096700,155
1589097600,297
1589098500,572
1589099400,164
1589100300,182
1589101200,223
1589102100,218
1589103000,229
1589103900,476
1589104800,632
1589105700,646
1589106600,632
1589107500,466
1589108400,209
1589109300,202
1589110200,214
1589111100,558
1589112000,598
1589112900,283
1589113800,279
1589114700,272
1589115600,524
1589116500,577
1589117400,279
1589118300,250
1589119200,250
1589120100,173
1589121000,161
1589121900,159
1589122800,157
1589123700,211
1589124600,261
1589125500,266
1589126400,349
1589127300,790
1589128200,603
1589129100,393
1589130000,341
1589130900,315
1589131800,311
1589132700,358
1589133600,323
1589134500,427
1589135400,469
1589136300,484
1589137200,481
1589138100,468
1589139000,427
1589139900,360
1589140800,320
1589141700,330
1589142600,408
1589143500,365
1589144400,367
1589145300,310
1589146200,210
1589147100,203
1589148000,184
1589148900,151
1589149800,133
1589150700,126
1589151600,75
1589152500,88
1589153400,62
1589154300,54
1589155200,54
1589156100,57
1589157000,76
1589157900,72
1589158800,55
1589159700,54
1589160600,54
1589161500,64
1589162400,74
1589163300,65
1589164200,53
1589165100,64
1589166000,143
1589166900,119
1589167800,140
1589168700,150
1589169600,96
1589170500,284
1589171400,129
1589172300,130
1589173200,104
1589174100,76
1589175000,63
1589175900,61
1589176800,83
1589177700,81
1589178600,70
1589179500,65
1589180400,93
1589181300,104
1589182200,85
1589183100,84
1589184000,72
1589184900,66
1589185800,67
1589186700,67
1589187600,82
1589188500,87
1589189400,73
1589190300,66
1589191200,66
1589192100,66
1589193000,86
1589193900,85
1589194800,215
1589195700,67
1589196600,68
1589197500,84
1589198400,86
1589199300,79
1589200200,63
1589201100,63
1589202000,67
1589202900,85
1589203800,85
1589204700,112
1589205600,65
1589206500,64
1589207400,221
1589208300,213
1589209200,169
1589210100,171
1589211000,155
1589211900,164
1589212800,183
1589213700,329
1589214600,343
1589215500,437
1589216400,417
1589217300,262
1589218200,190
1589219100,200
1589220000,202
1589220900,207
1589221800,283
1589222700,321
1589223600,343
1589224500,392
1589225400,435
1589226300,349
1589227200,328
1589228100,340
1589229000,367
1589229900,180
1589230800,183
1589231700,160
1589232600,96
1589233500,84
1589234400,85
1589235300,92
1589236200,98
1589237100,106
1589238000,95
1589238900,85
1589239800,116
1589240700,142
1589241600,153
1589242500,114
1589243400,131
1589244300,85
1589245200,94
1589246100,85
1589247000,92
1589247900,125
1589248800,103
1589249700,85
1589250600,69
1589251500,54
1589252400,131
1589253300,117
1589254200,129
1589255100,94
1589256000,109
1589256900,524
1589257800,137
1589258700,126
1589259600,162
1589260500,90
1589261400,79
1589262300,77
1589263200,64
1589264100,60
1589265000,60
1589265900,61
1589266800,74
1589267700,86
1589268600,147
1589269500,66
1589270400,61
1589271300,61
1589272200,62
1589273100,82
1589274000,80
1589274900,63
1589275800,59
1589276700,60
1589277600,61
1589278500,81
1589279400,80
1589280300,65
1589281200,61
1589282100,104
1589283000,77
1589283900,82
1589284800,78
1589285700,63
1589286600,61
1589287500,106
1589288400,64
1589289300,113
1589290200,88
1589291100,72
1589292000,63
1589292900,62
1589293800,82
1589294700,163
1589295600,187
1589296500,192
1589297400,308
1589298300,360
1589299200,232
1589300100,241
1589301000,509
1589301900,477
1589302800,587
1589303700,1036
1589304600,848
1589305500,598
1589306400,652
1589307300,1292
1589308200,723
1589309100,1065
1589310000,1462
1589310900,1118
1589311800,1082
1589312700,630
1589313600,892
1589314500,627
1589315400,377
1589316300,355
1589317200,304
1589318100,299
1589319000,256
1589319900,126
1589320800,96
1589321700,104
1589322600,72
1589323500,58
1589324400,58
1589325300,57
1589326200,85
1589327100,77
1589328000,64
1589328900,58
1589329800,57
1589330700,59
1589331600,71
1589332500,78
1589333400,65
1589334300,58
1589335200,57
1589336100,58
1589337000,69
1589337900,79
1589338800,130
1589339700,106
1589340600,108
1589341500,85
1589342400,67
1589343300,90
1589344200,95
1589345100,79
1589346000,107
1589346900,83
1589347800,81
1589348700,170
1589349600,336
1589350500,81
1589351400,79
1589352300,78
1589353200,122
1589354100,77
1589355000,107
1589355900,72
1589356800,289
1589357700,166
1589358600,153
1589359500,464
1589360400,137
1589361300,126
1589362200,165
1589363100,186
1589364000,233
1589364900,237
1589365800,217
1589366700,187
1589367600,393
1589368500,112
1589369400,151
1589370300,97
1589371200,89
1589372100,77
1589373000,78
1589373900,78
1589374800,77
1589375700,92
1589376600,97
1589377500,134
1589378400,77
1589379300,77
1589380200,154
1589381100,169
1589382000,185
1589382900,209
1589383800,189
1589384700,193
1589385600,194
1589386500,358
1589387400,415
1589388300,403
1589389200,407
1589390100,382
1589391000,319
1589391900,361
1589392800,868
1589393700,440
1589394600,430
1589395500,442
1589396400,453
1589397300,443
1589398200,488
1589399100,467
1589400000,447
1589400900,520
1589401800,346
1589402700,217
1589403600,204
1589404500,167
1589405400,147
1589406300,118
1589407200,59
1589408100,66
1589409000,78
1589409900,68
1589410800,63
1589411700,74
1589412600,58
1589413500,68
1589414400,78
1589415300,67
1589416200,58
1589417100,58
1589418000,58
1589418900,66
1589419800,78
1589420700,69
1589421600,58
1589422500,58
1589423400,57
1589424300,63
1589425200,144
1589426100,124
1589427000,117
1589427900,119
1589428800,96
1589429700,222
1589430600,247
1589431500,151
1589432400,144
1589433300,135
1589434200,59
1589435100,58
1589436000,70
1589436900,77
1589437800,76
1589438700,112
1589439600,73
1589440500,58
1589441400,58
1589442300,73
1589443200,76
1589444100,68
1589445000,58
1589445900,60
1589446800,59
1589447700,66
1589448600,80
1589449500,73
1589450400,59
1589451300,60
1589452200,62
1589453100,64
1589454000,83
1589454900,157
1589455800,84
1589456700,59
1589457600,62
1589458500,65
1589459400,132
1589460300,168
1589461200,147
1589462100,192
1589463000,154
1589463900,175
1589464800,201
1589465700,202
1589466600,187
1589467500,183
1589468400,184
1589469300,182
1589470200,199
1589471100,201
1589472000,246
1589472900,182
1589473800,455
1589474700,356
1589475600,485
1589476500,427
1589477400,422
1589478300,429
1589479200,390
1589480100,359
1589481000,401
1589481900,444
1589482800,448
1589483700,415
1589484600,433
1589485500,410
1589486400,392
1589487300,364
1589488200,325
1589489100,220
1589490000,147
1589490900,147
1589491800,122
1589492700,135
1589493600,132
1589494500,82
1589495400,71
1589496300,71
1589497200,69
1589498100,86
1589499000,89
1589499900,79
1589500800,77
1589501700,74
1589502600,71
1589503500,80
1589504400,91
1589505300,85
1589506200,69
1589507100,71
1589508000,72
1589508900,72
1589509800,91
1589510700,89
1589511600,135
1589512500,102
1589513400,97
1589514300,123
1589515200,155
1589516100,434
1589517000,201
1589517900,196
1589518800,214
1589519700,146
1589520600,152
1589521500,157
1589522400,140
1589523300,134
1589524200,135
1589525100,178
1589526000,170
1589526900,154
1589527800,142
1589528700,135
1589529600,137
1589530500,141
1589531400,153
1589532300,159
1589533200,145
1589534100,137
1589535000,135
1589535900,136
1589536800,150
1589537700,155
1589538600,147
1589539500,142
1589540400,148
1589541300,171
1589542200,174
1589543100,155
1589544000,312
1589544900,142
1589545800,130
1589546700,129
1589547600,132
1589548500,185
1589549400,171
1589550300,154
1589551200,102
1589552100,99
1589553000,108
1589553900,116
1589554800,117
1589555700,105
1589556600,98
1589557500,100
1589558400,148
1589559300,124
1589560200,117
1589561100,101
1589562000,109
1589562900,222
1589563800,250
1589564700,268
1589565600,293
1589566500,266
1589567400,253
1589568300,282
1589569200,284
1589570100,462
1589571000,616
1589571900,346
1589572800,246
1589573700,263
1589574600,282
1589575500,815
1589576400,346
1589577300,253
1589578200,225
1589579100,170
1589580000,170
1589580900,198
1589581800,211
1589582700,249
1589583600,223
1589584500,199
1589585400,193
1589586300,193
1589587200,199
1589588100,211
1589589000,148
1589589900,105
1589590800,106
1589591700,103
1589592600,111
1589593500,126
1589594400,122
1589595300,107
1589596200,105
1589597100,105
1589598000,168
1589598900,156
1589599800,121
1589600700,130
1589601600,101
1589602500,100
1589603400,100
1589604300,100
1589605200,119
1589606100,128
1589607000,114
1589607900,98
1589608800,102
1589609700,126
1589610600,153
1589611500,146
1589612400,221
1589613300,129
1589614200,173
1589615100,130
1589616000,121
1589616900,125
1589617800,113
1589618700,158
1589619600,532
1589620500,267
1589621400,136
1589622300,134
1589623200,117
1589624100,191
1589625000,156
1589625900,365
1589626800,424
1589627700,108
1589628600,136
1589629500,222
1589630400,243
1589631300,233
1589632200,190
1589633100,191
1589634000,191
1589634900,199
1589635800,249
1589636700,251
1589637600,194
1589638500,164
1589639400,238
1589640300,453
1589641200,406
1589642100,296
1589643000,300
1589643900,493
1589644800,400
1589645700,209
1589646600,234
1589647500,443
1589648400,253
1589649300,374
1589650200,406
1589651100,305
1589652000,379
1589652900,439
1589653800,398
1589654700,370
1589655600,330
1589656500,324
1589657400,338
1589658300,251
1589659200,215
1589660100,245
1589661000,253
1589661900,261
1589662800,262
1589663700,246
1589664600,239
1589665500,287
1589666400,322
1589667300,202
1589668200,159
1589669100,144
1589670000,127
1589670900,108
1589671800,112
1589672700,123
1589673600,174
1589674500,223
1589675400,225
1589676300,217
1589677200,196
1589678100,157
1589679000,103
1589679900,104
1589680800,117
1589681700,123
1589682600,114
1589683500,104
1589684400,175
1589685300,132
1589686200,114
1589687100,125
1589688000,122
1589688900,111
1589689800,104
1589690700,103
1589691600,103
1589692500,102
1589693400,118
1589694300,121
1589695200,116
1589696100,104
1589697000,144
1589697900,424
1589698800,263
1589699700,127
1589700600,135
1589701500,172
1589702400,445
1589703300,429
1589704200,157
1589705100,182
1589706000,125
1589706900,362
1589707800,256
1589708700,524
1589709600,209
1589710500,265
1589711400,551
1589712300,441
1589713200,492
1589714100,452
1589715000,147
1589715900,136
1589716800,193
1589717700,625
1589718600,397
1589719500,433
1589720400,234
1589721300,221
1589722200,310
1589723100,623
1589724000,365
1589724900,238
1589725800,236
1589726700,267
1589727600,423
1589728500,214
1589729400,222
1589730300,323
1589731200,725
1589732100,549
1589733000,387
1589733900,413
1589734800,360
1589735700,337
1589736600,320
1589737500,286
1589738400,307
1589739300,551
1589740200,584
1589741100,601
1589742000,585
1589742900,451
1589743800,380
1589744700,304
1589745600,298
1589746500,325
1589747400,302
1589748300,274
1589749200,274
1589750100,266
1589751000,212
1589751900,222
1589752800,190
1589753700,176
1589754600,188
1589755500,123
1589756400,108
1589757300,104
1589758200,82
1589759100,61
1589760000,87
1589760900,75
1589761800,76
1589762700,81
1589763600,78
1589764500,61
1589765400,62
1589766300,62
1589767200,68
1589768100,82
1589769000,84
1589769900,63
1589770800,99
1589771700,100
1589772600,95
1589773500,99
1589774400,124
1589775300,241
1589776200,304
1589777100,134
1589778000,163
1589778900,100
1589779800,74
1589780700,59
1589781600,58
1589782500,60
1589783400,74
1589784300,79
1589785200,64
1589786100,60
1589787000,62
1589787900,67
1589788800,79
1589789700,71
1589790600,59
1589791500,60
1589792400,61
1589793300,78
1589794200,76
1589795100,62
1589796000,60
1589796900,62
1589797800,74
1589798700,79
1589799600,215
1589800500,112
1589801400,78
1589802300,86
1589803200,77
1589804100,70
1589805000,62
1589805900,73
1589806800,81
1589807700,120
1589808600,63
1589809500,60
1589810400,62
1589811300,86
1589812200,78
1589813100,107
1589814000,158
1589814900,173
1589815800,157
1589816700,179
1589817600,207
1589818500,432
1589819400,372
1589820300,410
1589821200,340
1589822100,242
1589823000,232
1589823900,226
1589824800,208
1589825700,204
1589826600,195
1589827500,351
1589828400,340
1589829300,331
1589830200,260
1589831100,274
1589832000,305
1589832900,277
1589833800,265
1589834700,211
1589835600,208
1589836500,197
1589837400,206
1589838300,160
1589839200,146
1589840100,142
1589841000,107
1589841900,78
1589842800,78
1589843700,60
1589844600,60
1589845500,61
1589846400,81
1589847300,76
1589848200,61
1589849100,60
1589850000,60
1589850900,86
1589851800,81
1589852700,63
1589853600,61
1589854500,60
1589855400,69
1589856300,89
1589857200,132
1589858100,91
1589859000,102
1589859900,118
1589860800,98
1589861700,531
1589862600,164
1589863500,120
1589864400,92
1589865300,128
1589866200,90
1589867100,59
1589868000,182
1589868900,188
1589869800,135
1589870700,118
1589871600,108
1589872500,133
1589873400,69
1589874300,199
1589875200,206
1589876100,165
1589877000,68
1589877900,63
1589878800,66
1589879700,82
1589880600,68
1589881500,63
1589882400,63
1589883300,68
1589884200,83
1589885100,72
1589886000,66
1589886900,63
1589887800,66
1589888700,127
1589889600,225
1589890500,66
1589891400,60
1589892300,60
1589893200,72
1589894100,79
1589895000,73
1589895900,97
1589896800,62
1589897700,71
1589898600,82
1589899500,73
1589900400,62
1589901300,58
1589902200,78
1589903100,79
1589904000,82
1589904900,151
1589905800,158
1589906700,301
1589907600,371
1589908500,406
1589909400,296
1589910300,276
1589911200,289
1589912100,318
1589913000,350
1589913900,450
1589914800,451
1589915700,428
1589916600,509
1589917500,494
1589918400,693
1589919300,402
1589920200,330
1589921100,368
1589922000,356
1589922900,645
1589923800,195
1589924700,204
1589925600,161
1589926500,144
1589927400,147
1589928300,85
1589929200,96
1589930100,91
1589931000,79
1589931900,76
1589932800,72
1589933700,85
1589934600,91
1589935500,83
1589936400,72
1589937300,71
1589938200,72
1589939100,84
1589940000,92
1589940900,81
1589941800,77
1589942700,79
1589943600,131
1589944500,121
1589945400,98
1589946300,88
1589947200,75
1589948100,93
1589949000,101
1589949900,102
1589950800,453
1589951700,91
1589952600,98
1589953500,92
1589954400,60
1589955300,60
1589956200,63
1589957100,80
1589958000,105
1589958900,117
1589959800,62
1589960700,64
1589961600,67
1589962500,83
1589963400,80
1589964300,62
1589965200,65
1589966100,61
1589967000,80
1589967900,80
1589968800,71
1589969700,64
1589970600,66
1589971500,64
1589972400,87
1589973300,79
1589974200,66
1589975100,62
1589976000,67
1589976900,68
1589977800,83
1589978700,76
1589979600,72
1589980500,62
1589981400,61
1589982300,69
1589983200,83
1589984100,71
1589985000,61
1589985900,61
1589986800,58
1589987700,77
1589988600,176
1589989500,177
1589990400,166
1589991300,172
1589992200,176
1589993100,176
1589994000,196
1589994900,179
1589995800,150
1589996700,166
1589997600,163
1589998500,158
1589999400,179
1590000300,157
1590001200,149
1590002100,341
1590003000,376
1590003900,329
1590004800,388
1590005700,406
1590006600,309
1590007500,302
1590008400,310
1590009300,319
1590010200,315
1590011100,363
1590012000,284
1590012900,260
1590013800,221
1590014700,180
1590015600,181
1590016500,169
1590017400,162
1590018300,155
1590019200,143
1590020100,143
1590021000,164
1590021900,165
1590022800,154
1590023700,145
1590024600,189
1590025500,230
1590026400,242
1590027300,259
1590028200,251
1590029100,229
1590030000,197
1590030900,154
1590031800,158
1590032700,175
1590033600,165
1590034500,154
1590035400,151
1590036300,155
1590037200,152
1590038100,175
1590039000,167
1590039900,148
1590040800,145
1590041700,146
1590042600,166
1590043500,172
1590044400,507
1590045300,197
1590046200,138
1590047100,136
1590048000,139
1590048900,155
1590049800,160
1590050700,201
1590051600,572
1590052500,529
1590053400,284
1590054300,592
1590055200,293
1590056100,191
1590057000,398
1590057900,248
1590058800,253
1590059700,204
1590060600,192
1590061500,195
1590062400,204
1590063300,296
1590064200,318
1590065100,317
1590066000,302
1590066900,291
1590067800,287
1590068700,397
1590069600,313
1590070500,307
1590071400,301
1590072300,312
1590073200,257
1590074100,217
1590075000,217
1590075900,210
1590076800,268
1590077700,291
1590078600,329
1590079500,447
1590080400,383
