timestamp,power
1588284000,174
1588284900,168
1588285800,188
1588286700,203
1588287600,171
1588288500,159
1588289400,175
1588290300,211
1588291200,140
1588292100,119
1588293000,119
1588293900,124
1588294800,139
1588295700,149
1588296600,120
1588297500,129
1588298400,552
1588299300,336
1588300200,167
1588301100,157
1588302000,164
1588302900,157
1588303800,150
1588304700,160
1588305600,264
1588306500,220
1588307400,134
1588308300,145
1588309200,163
1588310100,373
1588311000,201
1588311900,117
1588312800,128
1588313700,215
1588314600,140
1588315500,142
1588316400,280
1588317300,338
1588318200,288
1588319100,757
1588320000,1269
1588320900,491
1588321800,421
1588322700,329
1588323600,236
1588324500,198
1588325400,196
1588326300,157
1588327200,170
1588328100,138
1588329000,132
1588329900,159
1588330800,145
1588331700,139
1588332600,146
1588333500,130
1588334400,162
1588335300,205
1588336200,239
1588337100,155
1588338000,410
1588338900,160
1588339800,206
1588340700,235
1588341600,142
1588342500,155
1588343400,181
1588344300,184
1588345200,214
1588346100,252
1588347000,268
1588347900,247
1588348800,246
1588349700,292
1588350600,363
1588351500,692
1588352400,380
1588353300,305
1588354200,434
1588355100,456
1588356000,447
1588356900,383
1588357800,395
1588358700,364
1588359600,379
1588360500,419
1588361400,458
1588362300,383
1588363200,237
1588364100,174
1588365000,155
1588365900,102
1588366800,100
1588367700,136
1588368600,196
1588369500,106
1588370400,100
1588371300,118
1588372200,134
1588373100,121
1588374000,97
1588374900,113
1588375800,122
1588376700,107
1588377600,114
1588378500,122
1588379400,119
1588380300,103
1588381200,98
1588382100,118
1588383000,147
1588383900,283
1588384800,623
1588385700,337
1588386600,158
1588387500,141
1588388400,154
1588389300,143
1588390200,166
1588391100,130
1588392000,237
1588392900,183
1588393800,230
1588394700,249
1588395600,456
1588396500,272
1588397400,277
1588398300,208
1588399200,174
1588400100,186
1588401000,201
1588401900,184
1588402800,186
1588403700,190
1588404600,201
1588405500,174
1588406400,171
1588407300,236
1588408200,213
1588409100,191
1588410000,178
1588410900,177
1588411800,192
1588412700,178
1588413600,216
1588414500,172
1588415400,160
1588416300,184
1588417200,218
1588418100,271
1588419000,379
1588419900,1080
1588420800,665
1588421700,536
1588422600,309
1588423500,803
1588424400,234
1588425300,722
1588426200,453
1588427100,278
1588428000,270
1588428900,856
1588429800,381
1588430700,351
1588431600,578
1588432500,1265
1588433400,276
1588434300,326
1588435200,291
1588436100,350
1588437000,248
1588437900,255
1588438800,244
1588439700,235
1588440600,238
1588441500,243
1588442400,284
1588443300,311
1588444200,272
1588445100,277
1588446000,311
1588446900,356
1588447800,470
1588448700,441
1588449600,266
1588450500,312
1588451400,202
1588452300,168
1588453200,190
1588454100,157
1588455000,153
1588455900,153
1588456800,172
1588457700,192
1588458600,103
1588459500,96
1588460400,99
1588461300,189
1588462200,117
1588463100,94
1588464000,93
1588464900,113
1588465800,94
1588466700,113
1588467600,92
1588468500,114
1588469400,104
1588470300,89
1588471200,119
1588472100,112
1588473000,117
1588473900,90
1588474800,91
1588475700,107
1588476600,124
1588477500,100
1588478400,260
1588479300,123
1588480200,112
1588481100,131
1588482000,127
1588482900,195
1588483800,654
1588484700,794
1588485600,230
1588486500,267
1588487400,217
1588488300,358
1588489200,403
1588490100,327
1588491000,510
1588491900,477
1588492800,405
1588493700,279
1588494600,356
1588495500,352
1588496400,314
1588497300,314
1588498200,532
1588499100,247
1588500000,250
1588500900,234
1588501800,240
1588502700,682
1588503600,342
1588504500,242
1588505400,251
1588506300,241
1588507200,204
1588508100,188
1588509000,189
1588509900,154
1588510800,191
1588511700,237
1588512600,276
1588513500,174
1588514400,179
1588515300,192
1588516200,218
1588517100,316
1588518000,568
1588518900,857
1588519800,389
1588520700,518
1588521600,974
1588522500,441
1588523400,349
1588524300,1016
1588525200,419
1588526100,311
1588527000,290
1588527900,279
1588528800,254
1588529700,336
1588530600,403
1588531500,263
1588532400,339
1588533300,318
1588534200,312
1588535100,308
1588536000,258
1588536900,308
1588537800,153
1588538700,112
1588539600,91
1588540500,117
1588541400,110
1588542300,110
1588543200,109
1588544100,115
1588545000,98
1588545900,109
1588546800,99
1588547700,205
1588548600,96
1588549500,91
1588550400,99
1588551300,125
1588552200,123
1588553100,94
1588554000,87
1588554900,120
1588555800,113
1588556700,105
1588557600,103
1588558500,129
1588559400,581
1588560300,223
1588561200,132
1588562100,148
1588563000,139
1588563900,112
1588564800,309
1588565700,195
1588566600,203
1588567500,176
1588568400,209
1588569300,384
1588570200,228
1588571100,162
1588572000,162
1588572900,131
1588573800,159
1588574700,167
1588575600,157
1588576500,302
1588577400,175
1588578300,144
1588579200,144
1588580100,163
1588581000,715
1588581900,363
1588582800,152
1588583700,342
1588584600,586
1588585500,151
1588586400,249
1588587300,161
1588588200,172
1588589100,263
