timestamp,power
1588284000,107
1588284900,133
1588285800,90
1588286700,83
1588287600,95
1588288500,82
1588289400,98
1588290300,105
1588291200,91
1588292100,65
1588293000,70
1588293900,84
1588294800,85
1588295700,84
1588296600,100
1588297500,92
1588298400,88
1588299300,121
1588300200,97
1588301100,89
1588302000,100
1588302900,112
1588303800,116
1588304700,117
1588305600,95
1588306500,81
1588307400,73
1588308300,114
1588309200,121
1588310100,103
1588311000,101
1588311900,144
1588312800,90
1588313700,120
1588314600,134
1588315500,104
1588316400,110
1588317300,127
1588318200,259
1588319100,723
1588320000,274
1588320900,217
1588321800,266
1588322700,576
1588323600,401
1588324500,298
1588325400,206
1588326300,210
1588327200,205
1588328100,257
1588329000,325
1588329900,204
1588330800,99
1588331700,92
1588332600,83
1588333500,97
1588334400,88
1588335300,115
1588336200,114
1588337100,122
1588338000,119
1588338900,84
1588339800,78
1588340700,79
1588341600,90
1588342500,120
1588343400,115
1588344300,81
1588345200,80
1588346100,91
1588347000,101
1588347900,107
1588348800,108
1588349700,91
1588350600,93
1588351500,104
1588352400,122
1588353300,126
1588354200,139
1588355100,139
1588356000,122
1588356900,134
1588357800,126
1588358700,128
1588359600,182
1588360500,340
1588361400,296
1588362300,235
1588363200,229
1588364100,217
1588365000,195
1588365900,227
1588366800,182
1588367700,152
1588368600,77
1588369500,66
1588370400,69
1588371300,74
1588372200,82
1588373100,78
1588374000,77
1588374900,85
1588375800,109
1588376700,86
1588377600,93
1588378500,118
1588379400,102
1588380300,103
1588381200,103
1588382100,94
1588383000,73
1588383900,113
1588384800,103
1588385700,95
1588386600,67
1588387500,75
1588388400,74
1588389300,76
1588390200,121
1588391100,94
1588392000,81
1588392900,94
1588393800,92
1588394700,132
1588395600,120
1588396500,124
1588397400,109
1588398300,99
1588399200,217
1588400100,137
1588401000,91
1588401900,98
1588402800,113
1588403700,73
1588404600,120
1588405500,261
1588406400,181
1588407300,157
1588408200,513
1588409100,562
1588410000,602
1588410900,359
1588411800,234
1588412700,187
1588413600,238
1588414500,251
1588415400,218
1588416300,212
1588417200,185
1588418100,182
1588419000,166
1588419900,174
1588420800,165
1588421700,118
1588422600,364
1588423500,600
1588424400,113
1588425300,133
1588426200,112
1588427100,221
1588428000,840
1588428900,903
1588429800,284
1588430700,301
1588431600,357
1588432500,266
1588433400,183
1588434300,167
1588435200,143
1588436100,181
1588437000,121
1588437900,104
1588438800,82
1588439700,104
1588440600,139
1588441500,109
1588442400,106
1588443300,136
1588444200,123
1588445100,141
1588446000,159
1588446900,243
1588447800,268
1588448700,301
1588449600,282
1588450500,257
1588451400,271
1588452300,238
1588453200,233
1588454100,234
1588455000,261
1588455900,253
1588456800,188
1588457700,100
1588458600,74
1588459500,87
1588460400,75
1588461300,75
1588462200,84
1588463100,89
1588464000,124
1588464900,94
1588465800,87
1588466700,101
1588467600,88
1588468500,121
1588469400,130
1588470300,100
1588471200,85
1588472100,91
1588473000,88
1588473900,91
1588474800,90
1588475700,98
1588476600,74
1588477500,67
1588478400,99
1588479300,77
1588480200,67
1588481100,131
1588482000,115
1588482900,114
1588483800,114
1588484700,181
1588485600,93
1588486500,115
1588487400,892
1588488300,1348
1588489200,1250
1588490100,826
1588491000,601
1588491900,345
1588492800,506
1588493700,381
1588494600,585
1588495500,363
1588496400,309
1588497300,146
1588498200,175
1588499100,607
1588500000,538
1588500900,262
1588501800,244
1588502700,249
1588503600,551
1588504500,497
1588505400,204
1588506300,215
1588507200,195
1588508100,147
1588509000,119
1588509900,83
1588510800,100
1588511700,121
1588512600,104
1588513500,103
1588514400,82
1588515300,84
1588516200,521
1588517100,98
1588518000,94
1588518900,122
1588519800,136
1588520700,119
1588521600,97
1588522500,107
1588523400,158
1588524300,283
1588525200,358
1588526100,392
1588527000,290
1588527900,279
1588528800,272
1588529700,263
1588530600,285
1588531500,812
1588532400,652
1588533300,738
1588534200,317
1588535100,285
1588536000,260
1588536900,255
1588537800,257
1588538700,255
1588539600,219
1588540500,112
1588541400,100
1588542300,76
1588543200,73
1588544100,110
1588545000,83
1588545900,64
1588546800,67
1588547700,57
1588548600,68
1588549500,88
1588550400,79
1588551300,72
1588552200,92
1588553100,90
1588554000,99
1588554900,94
1588555800,105
1588556700,105
1588557600,105
1588558500,119
1588559400,87
1588560300,67
1588561200,80
1588562100,82
1588563000,103
1588563900,103
1588564800,71
1588565700,66
1588566600,172
1588567500,133
1588568400,132
1588569300,119
1588570200,233
1588571100,170
1588572000,193
1588572900,185
1588573800,143
1588574700,166
1588575600,176
1588576500,143
1588577400,139
1588578300,141
1588579200,262
1588580100,178
1588581000,177
1588581900,269
1588582800,533
1588583700,156
1588584600,165
1588585500,616
1588586400,261
1588587300,210
1588588200,234
1588589100,363
1588590000,229
1588590900,149
1588591800,194
1588592700,208
1588593600,161
1588594500,112
1588595400,98
1588596300,113
1588597200,87
1588598100,89
1588599000,149
1588599900,196
1588600800,158
1588601700,270
1588602600,270
1588603500,252
1588604400,227
1588605300,239
1588606200,265
1588607100,225
1588608000,228
1588608900,212
1588609800,742
1588610700,524
1588611600,315
1588612500,285
1588613400,237
1588614300,242
1588615200,236
1588616100,256
1588617000,234
1588617900,217
1588618800,194
1588619700,248
1588620600,251
1588621500,228
1588622400,309
1588623300,298
1588624200,257
1588625100,266
1588626000,210
1588626900,122
1588627800,92
1588628700,114
1588629600,121
1588630500,118
1588631400,97
1588632300,77
1588633200,66
1588634100,80
1588635000,108
1588635900,90
1588636800,85
1588637700,72
1588638600,65
1588639500,86
1588640400,102
1588641300,108
1588642200,111
1588643100,98
1588644000,85
1588644900,109
1588645800,115
1588646700,96
1588647600,101
1588648500,114
1588649400,86
1588650300,86
1588651200,75
1588652100,74
1588653000,165
1588653900,130
1588654800,106
1588655700,103
1588656600,189
1588657500,116
1588658400,122
1588659300,142
1588660200,133
1588661100,123
1588662000,94
1588662900,98
1588663800,102
1588664700,159
1588665600,153
1588666500,169
1588667400,377
1588668300,543
1588669200,410
1588670100,157
1588671000,174
1588671900,462
1588672800,340
1588673700,130
1588674600,141
1588675500,174
1588676400,195
1588677300,213
1588678200,231
1588679100,197
1588680000,237
1588680900,709
1588681800,577
1588682700,215
1588683600,228
1588684500,221
1588685400,195
1588686300,173
1588687200,192
1588688100,170
1588689000,171
1588689900,241
1588690800,189
1588691700,207
1588692600,349
1588693500,280
1588694400,270
1588695300,308
