timestamp,power
1588284000,81
1588284900,85
1588285800,88
1588286700,75
1588287600,63
1588288500,72
1588289400,106
1588290300,100
1588291200,62
1588292100,79
1588293000,89
1588293900,87
1588294800,64
1588295700,82
1588296600,100
1588297500,100
1588298400,75
1588299300,125
1588300200,64
1588301100,68
1588302000,91
1588302900,71
1588303800,54
1588304700,59
1588305600,108
1588306500,76
1588307400,44
1588308300,87
1588309200,82
1588310100,45
1588311000,42
1588311900,56
1588312800,64
1588313700,230
1588314600,82
1588315500,95
1588316400,160
1588317300,182
1588318200,239
1588319100,142
1588320000,119
1588320900,78
1588321800,136
1588322700,120
1588323600,124
1588324500,141
1588325400,117
1588326300,90
1588327200,84
1588328100,63
1588329000,96
1588329900,90
1588330800,97
1588331700,90
1588332600,152
1588333500,114
1588334400,103
1588335300,75
1588336200,86
1588337100,96
1588338000,76
1588338900,68
1588339800,63
1588340700,43
1588341600,84
1588342500,128
1588343400,333
1588344300,39
1588345200,136
1588346100,176
1588347000,118
1588347900,126
1588348800,106
1588349700,109
1588350600,117
1588351500,69
1588352400,63
1588353300,58
1588354200,44
1588355100,63
1588356000,88
1588356900,106
1588357800,70
1588358700,68
1588359600,110
1588360500,133
1588361400,93
1588362300,73
1588363200,93
1588364100,142
1588365000,197
1588365900,146
1588366800,76
1588367700,100
1588368600,114
1588369500,70
1588370400,57
1588371300,67
1588372200,77
1588373100,53
1588374000,29
1588374900,48
1588375800,53
1588376700,66
1588377600,34
1588378500,40
1588379400,54
1588380300,61
1588381200,47
1588382100,34
1588383000,52
1588383900,64
1588384800,133
1588385700,82
1588386600,78
1588387500,97
1588388400,61
1588389300,60
1588390200,61
1588391100,70
1588392000,115
1588392900,90
1588393800,75
1588394700,70
1588395600,74
1588396500,44
1588397400,47
1588398300,85
1588399200,79
1588400100,101
1588401000,130
1588401900,238
1588402800,204
1588403700,164
1588404600,74
1588405500,25
1588406400,76
1588407300,70
1588408200,35
1588409100,34
1588410000,47
1588410900,74
1588411800,50
1588412700,31
1588413600,37
1588414500,69
1588415400,67
1588416300,28
1588417200,37
1588418100,54
1588419000,76
1588419900,60
1588420800,34
1588421700,72
1588422600,375
1588423500,176
1588424400,226
1588425300,214
1588426200,141
1588427100,144
1588428000,57
1588428900,20
1588429800,48
1588430700,68
1588431600,56
1588432500,43
1588433400,87
1588434300,119
1588435200,133
1588436100,117
1588437000,113
1588437900,116
1588438800,107
1588439700,108
1588440600,106
1588441500,99
1588442400,136
1588443300,148
1588444200,198
1588445100,194
1588446000,142
1588446900,130
1588447800,141
1588448700,167
1588449600,119
1588450500,92
1588451400,110
1588452300,184
1588453200,127
1588454100,156
1588455000,127
1588455900,106
1588456800,129
1588457700,139
1588458600,123
1588459500,95
1588460400,84
1588461300,112
1588462200,104
1588463100,109
1588464000,83
1588464900,67
1588465800,68
1588466700,64
1588467600,62
1588468500,46
1588469400,68
1588470300,65
1588471200,69
1588472100,39
1588473000,62
1588473900,52
1588474800,60
1588475700,51
1588476600,39
1588477500,57
1588478400,106
1588479300,85
1588480200,35
1588481100,42
1588482000,72
1588482900,57
1588483800,49
1588484700,75
1588485600,117
1588486500,221
1588487400,218
1588488300,184
1588489200,96
1588490100,106
1588491000,111
1588491900,72
1588492800,72
1588493700,120
1588494600,91
1588495500,54
1588496400,60
1588497300,67
1588498200,77
1588499100,55
1588500000,54
1588500900,72
1588501800,72
1588502700,71
1588503600,47
1588504500,61
1588505400,82
1588506300,68
1588507200,49
1588508100,53
1588509000,74
1588509900,69
1588510800,60
1588511700,38
1588512600,70
1588513500,65
1588514400,61
1588515300,32
1588516200,99
1588517100,84
1588518000,61
1588518900,41
1588519800,35
1588520700,62
1588521600,66
1588522500,50
1588523400,64
1588524300,90
1588525200,115
1588526100,105
1588527000,93
1588527900,73
1588528800,76
1588529700,74
1588530600,76
1588531500,114
1588532400,114
1588533300,44
1588534200,105
1588535100,168
1588536000,234
1588536900,202
1588537800,252
1588538700,129
1588539600,116
1588540500,132
1588541400,124
1588542300,144
1588543200,106
1588544100,81
1588545000,106
1588545900,111
1588546800,109
1588547700,72
1588548600,75
1588549500,109
1588550400,78
1588551300,57
1588552200,36
1588553100,52
1588554000,87
1588554900,66
1588555800,45
1588556700,45
1588557600,80
1588558500,76
1588559400,50
1588560300,48
1588561200,42
1588562100,185
1588563000,52
1588563900,33
1588564800,71
1588565700,121
1588566600,69
1588567500,45
1588568400,48
1588569300,53
1588570200,78
1588571100,56
1588572000,27
1588572900,38
1588573800,128
1588574700,107
1588575600,38
1588576500,146
1588577400,127
1588578300,91
1588579200,108
1588580100,110
1588581000,56
1588581900,72
1588582800,47
1588583700,25
1588584600,38
1588585500,218
1588586400,507
1588587300,319
1588588200,101
1588589100,94
1588590000,79
1588590900,313
1588591800,168
