timestamp,power
1588284000,52
1588284900,55
1588285800,53
1588286700,53
1588287600,23
1588288500,41
1588289400,33
1588290300,21
1588291200,28
1588292100,21
1588293000,13
1588293900,15
1588294800,13
1588295700,30
1588296600,35
1588297500,35
1588298400,20
1588299300,14
1588300200,14
1588301100,14
1588302000,14
1588302900,23
1588303800,47
1588304700,36
1588305600,14
1588306500,14
1588307400,10
1588308300,12
1588309200,11
1588310100,21
1588311000,125
1588311900,32
1588312800,12
1588313700,11
1588314600,12
1588315500,12
1588316400,15
1588317300,26
1588318200,32
1588319100,32
1588320000,222
1588320900,91
1588321800,98
1588322700,245
1588323600,49
1588324500,51
1588325400,71
1588326300,67
1588327200,49
1588328100,58
1588329000,35
1588329900,119
1588330800,525
1588331700,123
1588332600,108
1588333500,77
1588334400,76
1588335300,68
1588336200,47
1588337100,17
1588338000,16
1588338900,20
1588339800,51
1588340700,124
1588341600,511
1588342500,42
1588343400,43
1588344300,43
1588345200,48
1588346100,40
1588347000,54
1588347900,52
1588348800,30
1588349700,28
1588350600,100
1588351500,16
1588352400,22
1588353300,31
1588354200,61
1588355100,98
1588356000,77
1588356900,238
1588357800,448
1588358700,394
1588359600,293
1588360500,109
1588361400,76
1588362300,46
1588363200,39
1588364100,123
1588365000,130
1588365900,89
1588366800,107
1588367700,86
1588368600,61
1588369500,41
1588370400,38
1588371300,40
1588372200,40
1588373100,56
1588374000,72
1588374900,44
1588375800,33
1588376700,21
1588377600,21
1588378500,12
1588379400,25
1588380300,22
1588381200,23
1588382100,34
1588383000,20
1588383900,13
1588384800,11
1588385700,21
1588386600,25
1588387500,11
1588388400,27
1588389300,32
1588390200,17
1588391100,89
1588392000,57
1588392900,39
1588393800,28
1588394700,22
1588395600,39
1588396500,35
1588397400,14
1588398300,12
1588399200,26
1588400100,97
1588401000,356
1588401900,514
1588402800,63
1588403700,64
1588404600,60
1588405500,319
1588406400,236
1588407300,30
1588408200,97
1588409100,217
1588410000,76
1588410900,99
1588411800,500
1588412700,654
1588413600,637
1588414500,357
1588415400,91
1588416300,134
1588417200,140
1588418100,66
1588419000,54
1588419900,19
1588420800,18
1588421700,20
1588422600,480
1588423500,788
1588424400,790
1588425300,489
1588426200,42
1588427100,15
1588428000,39
1588428900,80
1588429800,722
1588430700,211
1588431600,216
1588432500,239
1588433400,208
1588434300,194
1588435200,105
1588436100,44
1588437000,24
1588437900,22
1588438800,185
1588439700,209
1588440600,30
1588441500,46
1588442400,54
1588443300,108
1588444200,161
1588445100,410
1588446000,177
1588446900,160
1588447800,65
1588448700,80
1588449600,68
1588450500,85
1588451400,82
1588452300,63
1588453200,72
1588454100,65
1588455000,66
1588455900,55
1588456800,49
1588457700,79
1588458600,43
1588459500,48
1588460400,53
1588461300,41
1588462200,32
1588463100,20
1588464000,22
1588464900,20
1588465800,20
1588466700,31
1588467600,41
1588468500,37
1588469400,20
1588470300,16
1588471200,15
1588472100,16
1588473000,16
1588473900,27
1588474800,45
1588475700,37
1588476600,16
1588477500,16
1588478400,16
1588479300,16
1588480200,15
1588481100,26
1588482000,49
1588482900,36
1588483800,15
1588484700,16
1588485600,16
1588486500,16
1588487400,15
1588488300,191
1588489200,155
1588490100,40
1588491000,23
1588491900,17
1588492800,11
1588493700,11
1588494600,30
1588495500,44
1588496400,322
1588497300,683
1588498200,510
1588499100,82
1588500000,44
1588500900,58
1588501800,49
1588502700,133
1588503600,88
1588504500,85
1588505400,28
1588506300,13
1588507200,12
1588508100,21
1588509000,97
1588509900,189
1588510800,54
1588511700,32
1588512600,22
1588513500,36
1588514400,74
1588515300,112
1588516200,74
1588517100,20
1588518000,31
1588518900,32
1588519800,13
1588520700,16
1588521600,25
1588522500,15
1588523400,10
1588524300,12
1588525200,32
1588526100,31
1588527000,14
1588527900,56
1588528800,74
1588529700,94
1588530600,251
1588531500,340
1588532400,165
1588533300,89
1588534200,51
1588535100,82
1588536000,50
1588536900,131
1588537800,202
1588538700,110
1588539600,80
1588540500,82
1588541400,92
1588542300,64
1588543200,22
1588544100,10
1588545000,25
1588545900,36
1588546800,32
1588547700,17
1588548600,11
1588549500,12
1588550400,10
1588551300,21
1588552200,24
1588553100,27
1588554000,32
1588554900,15
1588555800,11
1588556700,11
1588557600,14
1588558500,25
1588559400,16
1588560300,27
1588561200,31
1588562100,20
1588563000,103
1588563900,339
1588564800,330
1588565700,531
1588566600,159
1588567500,94
1588568400,66
1588569300,49
1588570200,508
1588571100,51
1588572000,134
1588572900,39
1588573800,50
1588574700,60
1588575600,43
1588576500,29
1588577400,28
1588578300,32
1588579200,33
1588580100,13
1588581000,20
1588581900,33
1588582800,22
1588583700,13
1588584600,18
1588585500,26
1588586400,15
1588587300,11
1588588200,22
1588589100,47
1588590000,49
1588590900,38
1588591800,51
1588592700,42
1588593600,36
1588594500,36
1588595400,49
1588596300,45
1588597200,35
1588598100,38
1588599000,39
1588599900,23
1588600800,15
1588601700,15
1588602600,14
1588603500,23
1588604400,46
1588605300,38
1588606200,16
1588607100,15
1588608000,10
1588608900,12
1588609800,11
1588610700,27
1588611600,47
1588612500,146
1588613400,48
1588614300,50
1588615200,142
1588616100,303
1588617000,269
1588617900,117
1588618800,133
1588619700,62
1588620600,70
1588621500,171
1588622400,290
1588623300,145
1588624200,204
1588625100,127
1588626000,96
1588626900,69
1588627800,85
1588628700,65
1588629600,32
1588630500,25
1588631400,30
1588632300,36
1588633200,27
1588634100,13
1588635000,14
1588635900,13
1588636800,14
1588637700,27
1588638600,29
1588639500,33
1588640400,27
1588641300,12
1588642200,14
1588643100,13
1588644000,16
1588644900,28
1588645800,25
1588646700,36
1588647600,23
1588648500,16
1588649400,110
1588650300,204
1588651200,145
1588652100,87
1588653000,63
1588653900,83
1588654800,14
1588655700,15
1588656600,14
1588657500,25
1588658400,40
1588659300,32
1588660200,36
1588661100,29
1588662000,16
1588662900,21
1588663800,25
1588664700,62
1588665600,29
1588666500,24
1588667400,61
1588668300,59
1588669200,22
1588670100,15
1588671000,22
1588671900,29
1588672800,16
1588673700,27
1588674600,36
1588675500,97
1588676400,54
1588677300,34
1588678200,43
1588679100,28
1588680000,28
1588680900,47
1588681800,30
1588682700,16
1588683600,20
1588684500,30
1588685400,22
1588686300,14
1588687200,61
1588688100,80
1588689000,65
1588689900,14
1588690800,26
1588691700,23
1588692600,11
1588693500,10
1588694400,19
1588695300,34
1588696200,29
1588697100,122
1588698000,144
1588698900,162
1588699800,256
1588700700,181
1588701600,161
1588702500,276
1588703400,146
1588704300,206
1588705200,66
1588706100,51
1588707000,70
1588707900,192
1588708800,230
1588709700,197
1588710600,158
1588711500,94
1588712400,81
1588713300,82
1588714200,175
1588715100,98
1588716000,132
1588716900,82
1588717800,16
1588718700,12
1588719600,12
1588720500,12
1588721400,11
1588722300,18
1588723200,49
1588724100,30
1588725000,11
1588725900,25
1588726800,29
1588727700,11
1588728600,11
1588729500,31
1588730400,47
1588731300,19
1588732200,10
1588733100,12
1588734000,13
1588734900,11
1588735800,15
1588736700,111
1588737600,78
1588738500,33
1588739400,24
1588740300,22
1588741200,21
1588742100,20
1588743000,246
1588743900,421
1588744800,311
1588745700,182
1588746600,82
1588747500,109
1588748400,269
1588749300,296
1588750200,179
1588751100,38
1588752000,35
1588752900,36
1588753800,23
1588754700,19
1588755600,29
1588756500,14
1588757400,12
1588758300,30
1588759200,31
1588760100,11
1588761000,12
1588761900,24
1588762800,20
1588763700,11
1588764600,11
1588765500,27
1588766400,31
1588767300,15
1588768200,20
1588769100,24
1588770000,12
1588770900,10
1588771800,12
1588772700,20
1588773600,33
1588774500,22
1588775400,26
1588776300,15
1588777200,11
1588778100,10
1588779000,12
1588779900,16
1588780800,34
1588781700,38
1588782600,20
1588783500,11
1588784400,10
1588785300,119
1588786200,24
1588787100,25
1588788000,47
1588788900,55
1588789800,13
1588790700,11
1588791600,11
1588792500,11
1588793400,10
1588794300,17
1588795200,32
1588796100,36
1588797000,20
1588797900,10
1588798800,12
1588799700,10
1588800600,12
1588801500,24
1588802400,25
1588803300,32
1588804200,29
1588805100,11
1588806000,11
1588806900,11
1588807800,20
1588808700,25
1588809600,10
1588810500,22
1588811400,32
1588812300,18
1588813200,11
1588814100,15
1588815000,25
1588815900,16
1588816800,10
1588817700,12
1588818600,32
1588819500,30
1588820400,10
1588821300,26
1588822200,19
1588823100,11
1588824000,11
1588824900,10
1588825800,18
1588826700,34
1588827600,29
1588828500,24
1588829400,11
1588830300,11
1588831200,11
1588832100,11
1588833000,11
1588833900,30
1588834800,46
1588835700,19
1588836600,119
1588837500,18
1588838400,12
1588839300,11
1588840200,11
1588841100,28
1588842000,41
1588842900,25
1588843800,11
1588844700,12
1588845600,10
1588846500,12
1588847400,20
1588848300,104
1588849200,64
1588850100,44
1588851000,24
1588851900,10
1588852800,12
1588853700,13
1588854600,27
1588855500,16
1588856400,14
1588857300,34
1588858200,25
1588859100,11
1588860000,11
1588860900,23
1588861800,22
1588862700,11
1588863600,11
1588864500,26
1588865400,32
1588866300,14
1588867200,18
1588868100,25
1588869000,14
1588869900,10
1588870800,12
1588871700,12
1588872600,34
1588873500,27
1588874400,25
1588875300,17
1588876200,11
1588877100,10
1588878000,11
1588878900,11
