timestamp,power
1588284000,497
1588284900,918
1588285800,384
1588286700,823
1588287600,667
1588288500,436
1588289400,268
1588290300,29
1588291200,28
1588292100,28
1588293000,55
1588293900,64
1588294800,65
1588295700,139
1588296600,446
1588297500,63
1588298400,65
1588299300,58
1588300200,97
1588301100,67
1588302000,62
1588302900,38
1588303800,29
1588304700,28
1588305600,29
1588306500,28
1588307400,32
1588308300,64
1588309200,62
1588310100,52
1588311000,28
1588311900,29
1588312800,28
1588313700,29
1588314600,28
1588315500,47
1588316400,63
1588317300,63
1588318200,35
1588319100,28
1588320000,29
1588320900,28
1588321800,27
1588322700,28
1588323600,83
1588324500,149
1588325400,80
1588326300,199
1588327200,194
1588328100,56
1588329000,55
1588329900,91
1588330800,68
1588331700,54
1588332600,29
1588333500,29
1588334400,29
1588335300,29
1588336200,29
1588337100,55
1588338000,63
1588338900,61
1588339800,29
1588340700,29
1588341600,29
1588342500,29
1588343400,29
1588344300,43
1588345200,63
1588346100,63
1588347000,38
1588347900,29
1588348800,29
1588349700,29
1588350600,268
1588351500,48
1588352400,95
1588353300,100
1588354200,82
1588355100,61
1588356000,69
1588356900,79
1588357800,85
1588358700,87
1588359600,112
1588360500,110
1588361400,89
1588362300,74
1588363200,315
1588364100,320
1588365000,324
1588365900,335
1588366800,359
1588367700,357
1588368600,326
1588369500,330
1588370400,422
1588371300,271
1588372200,35
1588373100,32
1588374000,71
1588374900,68
1588375800,56
1588376700,34
1588377600,33
1588378500,33
1588379400,33
1588380300,32
1588381200,296
1588382100,190
1588383000,93
1588383900,51
1588384800,32
1588385700,33
1588386600,33
1588387500,33
1588388400,33
1588389300,69
1588390200,67
1588391100,53
1588392000,28
1588392900,29
1588393800,28
1588394700,29
1588395600,28
1588396500,45
1588397400,64
1588398300,61
1588399200,33
1588400100,29
1588401000,28
1588401900,29
1588402800,28
1588403700,28
1588404600,60
1588405500,63
1588406400,63
1588407300,96
1588408200,148
1588409100,225
1588410000,378
1588410900,171
1588411800,42
1588412700,9
1588413600,10
1588414500,10
1588415400,10
1588416300,32
1588417200,44
1588418100,63
1588419000,996
1588419900,858
1588420800,298
1588421700,264
1588422600,434
1588423500,669
1588424400,1059
1588425300,543
1588426200,698
1588427100,266
1588428000,34
1588428900,32
1588429800,44
1588430700,65
1588431600,64
1588432500,40
1588433400,31
1588434300,31
1588435200,31
1588436100,63
1588437000,65
1588437900,51
1588438800,31
1588439700,31
1588440600,31
1588441500,44
1588442400,65
1588443300,64
1588444200,36
1588445100,31
1588446000,31
1588446900,31
1588447800,56
1588448700,65
1588449600,301
1588450500,277
1588451400,278
1588452300,279
1588453200,329
1588454100,368
1588455000,352
1588455900,357
1588456800,415
1588457700,281
1588458600,280
1588459500,118
1588460400,57
1588461300,64
1588462200,63
1588463100,33
1588464000,31
1588464900,31
1588465800,30
1588466700,46
1588467600,65
1588468500,64
1588469400,41
1588470300,30
1588471200,31
1588472100,31
1588473000,30
1588473900,65
1588474800,64
1588475700,54
1588476600,31
1588477500,32
1588478400,31
1588479300,30
1588480200,46
1588481100,65
1588482000,63
1588482900,38
1588483800,31
1588484700,30
1588485600,33
1588486500,31
1588487400,58
1588488300,65
1588489200,58
1588490100,186
1588491000,253
1588491900,246
1588492800,30
1588493700,44
1588494600,106
1588495500,420
1588496400,393
1588497300,137
1588498200,51
1588499100,120
1588500000,392
1588500900,887
1588501800,913
1588502700,577
