timestamp,power
1588832100,12
1588833000,28
1588833900,79
1588834800,14
1588835700,44
1588836600,25
1588837500,34
1588838400,23
1588839300,13
1588840200,13
1588841100,27
1588842000,32
1588842900,14
1588843800,13
1588844700,16
1588845600,34
1588846500,25
1588847400,13
1588848300,14
1588849200,25
1588850100,33
1588851000,16
1588851900,13
1588852800,13
1588853700,34
1588854600,28
1588855500,13
1588856400,12
1588857300,21
1588858200,34
1588859100,19
1588860000,23
1588860900,14
1588861800,28
1588862700,32
1588863600,15
1588864500,13
1588865400,14
1588866300,34
1588867200,27
1588868100,75
1588869000,494
1588869900,118
1588870800,127
1588871700,113
1588872600,81
1588873500,94
1588874400,88
1588875300,90
1588876200,85
1588877100,90
1588878000,93
1588878900,95
1588879800,93
1588880700,157
1588881600,166
1588882500,138
1588883400,119
1588884300,116
1588885200,86
1588886100,86
1588887000,68
1588887900,70
1588888800,76
1588889700,89
1588890600,78
1588891500,69
1588892400,68
1588893300,50
1588894200,33
1588895100,18
1588896000,12
1588896900,13
1588897800,33
1588898700,32
1588899600,13
1588900500,13
1588901400,14
1588902300,32
1588903200,32
1588904100,14
1588905000,13
1588905900,14
1588906800,29
1588907700,32
1588908600,18
1588909500,14
1588910400,27
1588911300,31
1588912200,33
1588913100,19
1588914000,15
1588914900,12
1588915800,21
1588916700,32
1588917600,26
1588918500,12
1588919400,13
1588920300,14
1588921200,34
1588922100,30
1588923000,12
1588923900,14
1588924800,32
1588925700,70
1588926600,76
1588927500,55
1588928400,86
1588929300,54
1588930200,63
1588931100,78
1588932000,63
1588932900,41
1588933800,15
1588934700,18
1588935600,34
1588936500,29
1588937400,15
1588938300,15
1588939200,33
1588940100,76
1588941000,90
1588941900,94
1588942800,89
1588943700,52
1588944600,34
1588945500,48
1588946400,57
1588947300,62
1588948200,14
1588949100,31
1588950000,100
1588950900,97
1588951800,81
1588952700,90
1588953600,100
1588954500,108
1588955400,99
1588956300,94
1588957200,101
1588958100,162
1588959000,108
1588959900,96
1588960800,91
1588961700,118
1588962600,137
1588963500,122
1588964400,101
1588965300,112
1588966200,133
1588967100,154
1588968000,146
1588968900,127
1588969800,121
1588970700,147
1588971600,135
1588972500,121
1588973400,106
1588974300,103
1588975200,102
1588976100,87
1588977000,81
1588977900,83
1588978800,94
1588979700,93
1588980600,31
1588981500,14
1588982400,17
1588983300,34
1588984200,34
1588985100,14
1588986000,14
1588986900,14
1588987800,35
1588988700,32
1588989600,18
1588990500,14
1588991400,13
1588992300,32
1588993200,34
1588994100,21
1588995000,13
1588995900,14
1588996800,25
1588997700,34
1588998600,27
1588999500,14
1589000400,14
1589001300,16
1589002200,34
1589003100,33
1589004000,16
1589004900,14
1589005800,12
1589006700,28
1589007600,34
1589008500,26
1589009400,75
1589010300,70
1589011200,60
1589012100,63
1589013000,65
1589013900,20
1589014800,14
1589015700,15
1589016600,23
1589017500,36
1589018400,31
1589019300,15
1589020200,15
1589021100,15
1589022000,142
1589022900,84
1589023800,89
1589024700,73
1589025600,77
1589026500,89
1589027400,92
1589028300,72
1589029200,71
1589030100,110
1589031000,103
1589031900,69
1589032800,79
1589033700,87
1589034600,103
1589035500,82
1589036400,90
1589037300,87
1589038200,104
1589039100,101
1589040000,78
1589040900,87
1589041800,141
1589042700,582
1589043600,95
1589044500,91
1589045400,95
1589046300,107
1589047200,99
1589048100,68
1589049000,90
1589049900,114
1589050800,87
1589051700,94
1589052600,111
1589053500,141
1589054400,246
1589055300,138
1589056200,117
1589057100,133
1589058000,129
1589058900,121
1589059800,110
1589060700,100
1589061600,88
1589062500,75
1589063400,74
1589064300,93
1589065200,92
1589066100,76
1589067000,20
1589067900,32
1589068800,37
1589069700,18
1589070600,18
1589071500,26
1589072400,39
1589073300,25
1589074200,16
1589075100,18
1589076000,39
1589076900,33
1589077800,17
1589078700,18
1589079600,28
1589080500,37
1589081400,26
1589082300,17
1589083200,18
1589084100,35
1589085000,36
1589085900,20
1589086800,16
1589087700,19
1589088600,38
1589089500,30
1589090400,18
1589091300,16
1589092200,24
1589093100,37
1589094000,28
1589094900,14
1589095800,61
1589096700,24
1589097600,33
1589098500,19
1589099400,14
1589100300,13
1589101200,29
1589102100,31
1589103000,14
1589103900,14
1589104800,15
1589105700,35
1589106600,25
1589107500,14
1589108400,13
1589109300,97
1589110200,90
1589111100,81
1589112000,62
1589112900,73
1589113800,41
1589114700,34
1589115600,14
1589116500,13
1589117400,20
1589118300,34
1589119200,23
1589120100,14
1589121000,66
1589121900,90
1589122800,95
1589123700,268
1589124600,280
1589125500,91
1589126400,84
1589127300,74
1589128200,77
1589129100,97
1589130000,99
1589130900,93
1589131800,98
1589132700,181
1589133600,158
1589134500,86
1589135400,94
1589136300,141
1589137200,121
1589138100,125
1589139000,124
1589139900,144
1589140800,145
1589141700,134
1589142600,121
1589143500,102
1589144400,109
1589145300,86
1589146200,92
1589147100,104
1589148000,107
1589148900,97
1589149800,83
1589150700,57
1589151600,35
1589152500,26
1589153400,14
1589154300,14
1589155200,29
1589156100,34
1589157000,14
1589157900,13
1589158800,22
1589159700,34
1589160600,24
1589161500,13
1589162400,14
1589163300,28
1589164200,33
1589165100,17
1589166000,14
1589166900,49
1589167800,73
1589168700,30
1589169600,13
1589170500,14
1589171400,17
1589172300,34
1589173200,24
1589174100,14
1589175000,14
1589175900,23
1589176800,33
1589177700,19
1589178600,13
1589179500,14
1589180400,29
1589181300,32
1589182200,14
1589183100,13
1589184000,58
1589184900,33
1589185800,28
1589186700,14
1589187600,14
1589188500,17
1589189400,34
1589190300,25
1589191200,14
1589192100,13
1589193000,22
1589193900,34
1589194800,19
1589195700,35
1589196600,57
1589197500,71
1589198400,76
1589199300,55
1589200200,55
1589201100,44
1589202000,32
1589202900,31
1589203800,14
1589204700,13
1589205600,16
1589206500,36
1589207400,24
1589208300,14
1589209200,14
1589210100,21
1589211000,35
1589211900,95
1589212800,133
1589213700,62
1589214600,17
1589215500,34
1589216400,24
1589217300,13
1589218200,173
1589219100,88
1589220000,98
1589220900,88
1589221800,90
1589222700,130
1589223600,156
1589224500,165
1589225400,129
1589226300,124
1589227200,120
1589228100,114
1589229000,95
1589229900,88
1589230800,101
1589231700,113
1589232600,107
1589233500,94
1589234400,97
1589235300,92
1589236200,108
1589237100,102
1589238000,81
1589238900,79
1589239800,93
1589240700,80
1589241600,20
1589242500,13
1589243400,14
1589244300,25
1589245200,34
1589246100,18
1589247000,14
1589247900,14
1589248800,26
1589249700,33
1589250600,17
1589251500,13
1589252400,14
1589253300,25
1589254200,34
1589255100,41
1589256000,16
1589256900,13
1589257800,19
1589258700,33
1589259600,27
1589260500,13
1589261400,14
1589262300,13
1589263200,34
1589264100,31
1589265000,13
1589265900,13
1589266800,14
1589267700,26
1589268600,33
1589269500,18
1589270400,85
1589271300,59
1589272200,53
1589273100,57
1589274000,54
1589274900,14
1589275800,15
1589276700,16
1589277600,37
1589278500,27
1589279400,15
1589280300,14
1589281200,17
1589282100,33
1589283000,28
1589283900,13
1589284800,14
1589285700,13
1589286600,32
1589287500,32
1589288400,141
1589289300,84
1589290200,103
1589291100,110
1589292000,109
1589292900,87
1589293800,133
1589294700,155
1589295600,231
1589296500,92
1589297400,96
1589298300,112
1589299200,111
1589300100,99
1589301000,115
1589301900,132
1589302800,112
1589303700,96
1589304600,87
1589305500,101
1589306400,110
1589307300,104
1589308200,101
1589309100,133
1589310000,149
1589310900,143
1589311800,132
1589312700,129
1589313600,147
1589314500,162
1589315400,98
1589316300,96
1589317200,106
1589318100,108
1589319000,89
1589319900,88
1589320800,103
1589321700,109
1589322600,86
1589323500,15
1589324400,32
1589325300,33
1589326200,17
1589327100,14
1589328000,29
1589328900,33
1589329800,16
1589330700,13
1589331600,28
1589332500,32
1589333400,14
1589334300,13
1589335200,27
1589336100,33
1589337000,15
1589337900,13
1589338800,23
1589339700,33
1589340600,31
1589341500,25
1589342400,16
1589343300,35
1589344200,25
1589345100,14
1589346000,13
1589346900,27
1589347800,32
1589348700,18
1589349600,13
1589350500,15
1589351400,34
1589352300,26
1589353200,14
1589354100,14
1589355000,23
1589355900,73
1589356800,18
1589357700,13
1589358600,14
1589359500,35
1589360400,28
1589361300,14
1589362200,13
1589363100,22
1589364000,34
1589364900,19
1589365800,14
1589366700,14
1589367600,33
1589368500,30
1589369400,14
1589370300,14
1589371200,19
1589372100,34
1589373000,22
1589373900,14
1589374800,13
1589375700,29
1589376600,34
1589377500,14
1589378400,13
1589379300,16
1589380200,34
1589381100,28
1589382000,13
1589382900,14
1589383800,21
1589384700,33
1589385600,22
1589386500,13
1589387400,14
1589388300,27
1589389200,34
1589390100,15
1589391000,51
1589391900,178
1589392800,94
1589393700,74
1589394600,74
1589395500,78
1589396400,116
1589397300,137
1589398200,162
1589399100,188
1589400000,191
1589400900,177
1589401800,169
1589402700,102
1589403600,111
1589404500,91
1589405400,99
1589406300,92
1589407200,108
1589408100,91
1589409000,85
1589409900,83
1589410800,107
1589411700,86
1589412600,41
1589413500,14
1589414400,30
1589415300,33
1589416200,13
1589417100,14
1589418000,22
1589418900,34
1589419800,20
1589420700,14
1589421600,14
1589422500,33
1589423400,30
1589424300,14
1589425200,13
1589426100,23
1589427000,33
1589427900,46
1589428800,45
1589429700,38
1589430600,34
1589431500,66
1589432400,56
1589433300,55
1589434200,68
1589435100,74
1589436000,42
1589436900,13
1589437800,61
1589438700,69
1589439600,69
1589440500,20
1589441400,14
1589442300,21
1589443200,32
1589444100,22
1589445000,13
1589445900,13
1589446800,25
1589447700,33
1589448600,19
1589449500,13
1589450400,14
1589451300,28
1589452200,33
1589453100,15
1589454000,15
1589454900,13
1589455800,31
1589456700,33
1589457600,16
1589458500,15
1589459400,47
1589460300,79
1589461200,75
1589462100,59
1589463000,60
1589463900,56
1589464800,76
1589465700,50
1589466600,27
1589467500,23
1589468400,16
1589469300,35
1589470200,26
1589471100,14
1589472000,14
1589472900,19
1589473800,34
1589474700,23
1589475600,165
1589476500,171
1589477400,98
1589478300,102
1589479200,85
1589480100,95
1589481000,137
1589481900,123
1589482800,127
1589483700,124
1589484600,136
1589485500,151
1589486400,120
1589487300,89
1589488200,109
1589489100,100
1589490000,88
1589490900,93
1589491800,94
1589492700,85
1589493600,68
1589494500,38
1589495400,33
1589496300,29
1589497200,14
1589498100,13
1589499000,25
1589499900,33
1589500800,19
1589501700,14
1589502600,13
1589503500,35
1589504400,27
1589505300,14
1589506200,13
1589507100,27
1589508000,32
1589508900,16
1589509800,13
1589510700,17
1589511600,34
1589512500,25
1589513400,13
1589514300,14
1589515200,50
1589516100,40
1589517000,17
1589517900,14
1589518800,13
1589519700,33
1589520600,29
1589521500,14
1589522400,13
1589523300,22
1589524200,32
1589525100,22
1589526000,24
1589526900,55
1589527800,68
1589528700,75
1589529600,55
1589530500,55
1589531400,57
1589532300,79
1589533200,73
1589534100,58
1589535000,55
1589535900,58
1589536800,75
1589537700,64
1589538600,55
1589539500,54
1589540400,65
1589541300,75
1589542200,50
1589543100,112
1589544000,54
1589544900,71
1589545800,82
1589546700,49
1589547600,55
1589548500,17
1589549400,35
1589550300,26
1589551200,14
1589552100,13
1589553000,22
1589553900,35
1589554800,20
1589555700,13
1589556600,14
1589557500,74
1589558400,441
1589559300,255
1589560200,96
1589561100,101
1589562000,99
1589562900,83
1589563800,73
1589564700,83
1589565600,104
1589566500,64
1589567400,62
1589568300,70
1589569200,125
1589570100,117
1589571000,105
1589571900,121
1589572800,117
1589573700,122
1589574600,110
1589575500,109
1589576400,116
1589577300,153
1589578200,167
1589579100,90
1589580000,84
1589580900,97
1589581800,98
1589582700,83
1589583600,46
1589584500,23
1589585400,35
1589586300,17
1589587200,14
1589588100,16
1589589000,35
1589589900,25
1589590800,14
1589591700,13
1589592600,27
1589593500,33
1589594400,17
1589595300,14
1589596200,13
1589597100,34
1589598000,29
1589598900,14
1589599800,13
1589600700,21
1589601600,33
1589602500,24
1589603400,14
1589604300,13
1589605200,26
1589606100,33
1589607000,18
1589607900,13
1589608800,14
1589609700,30
1589610600,102
1589611500,19
1589612400,14
1589613300,13
1589614200,30
1589615100,32
1589616000,14
1589616900,13
1589617800,13
1589618700,33
1589619600,30
1589620500,14
1589621400,13
1589622300,14
1589623200,34
1589624100,31
1589625000,14
1589625900,13
1589626800,21
1589627700,107
1589628600,99
1589629500,121
1589630400,126
1589631300,135
1589632200,91
1589633100,86
1589634000,81
1589634900,75
1589635800,130
1589636700,147
1589637600,124
1589638500,82
1589639400,66
1589640300,69
1589641200,52
1589642100,50
1589643000,57
1589643900,154
1589644800,140
1589645700,117
1589646600,118
1589647500,133
1589648400,139
1589649300,121
1589650200,124
1589651100,138
1589652000,145
1589652900,127
1589653800,131
1589654700,141
1589655600,140
1589656500,119
1589657400,108
1589658300,93
1589659200,94
1589660100,91
1589661000,67
1589661900,80
1589662800,101
1589663700,115
1589664600,80
1589665500,83
1589666400,103
1589667300,107
1589668200,81
1589669100,79
1589670000,86
1589670900,98
1589671800,42
1589672700,14
1589673600,15
1589674500,35
1589675400,27
1589676300,13
1589677200,14
1589678100,29
1589679000,34
1589679900,17
1589680800,13
1589681700,18
1589682600,33
1589683500,28
1589684400,13
1589685300,14
1589686200,26
1589687100,33
1589688000,19
1589688900,14
1589689800,14
1589690700,34
1589691600,30
1589692500,14
1589693400,13
1589694300,21
1589695200,34
1589696100,22
1589697000,14
1589697900,13
1589698800,28
1589699700,32
1589700600,18
1589701500,14
1589702400,89
1589703300,97
1589704200,82
1589705100,44
1589706000,43
1589706900,27
1589707800,35
1589708700,21
1589709600,129
1589710500,132
1589711400,194
1589712300,147
1589713200,135
1589714100,122
1589715000,125
1589715900,143
1589716800,135
1589717700,130
1589718600,130
1589719500,149
1589720400,134
1589721300,133
1589722200,124
1589723100,166
1589724000,155
1589724900,136
1589725800,132
1589726700,156
1589727600,142
1589728500,133
1589729400,134
1589730300,147
1589731200,149
1589732100,528
1589733000,357
1589733900,172
1589734800,181
1589735700,144
1589736600,77
1589737500,70
1589738400,72
1589739300,50
1589740200,51
1589741100,66
1589742000,72
1589742900,158
1589743800,179
1589744700,205
1589745600,213
1589746500,133
1589747400,89
1589748300,93
1589749200,115
1589750100,96
1589751000,79
1589751900,79
1589752800,112
1589753700,107
1589754600,97
1589755500,52
1589756400,33
1589757300,42
1589758200,22
1589759100,14
1589760000,16
1589760900,34
1589761800,30
1589762700,14
1589763600,13
1589764500,23
1589765400,34
1589766300,21
1589767200,14
1589768100,15
1589769000,28
1589769900,33
1589770800,14
1589771700,14
1589772600,17
1589773500,34
1589774400,61
1589775300,22
1589776200,14
1589777100,27
1589778000,33
1589778900,17
1589779800,13
1589780700,15
1589781600,33
1589782500,36
1589783400,20
1589784300,17
1589785200,64
1589786100,45
1589787000,24
1589787900,14
1589788800,13
1589789700,22
1589790600,34
1589791500,20
1589792400,14
1589793300,14
1589794200,24
1589795100,34
1589796000,19
1589796900,27
1589797800,55
1589798700,70
1589799600,86
1589800500,106
1589801400,97
1589802300,96
1589803200,214
1589804100,107
1589805000,97
1589805900,45
1589806800,17
1589807700,36
1589808600,25
1589809500,15
1589810400,76
1589811300,114
1589812200,94
1589813100,83
1589814000,92
1589814900,98
1589815800,298
1589816700,92
1589817600,91
1589818500,92
1589819400,108
1589820300,90
1589821200,77
1589822100,92
1589823000,99
1589823900,87
1589824800,77
1589825700,79
1589826600,97
1589827500,86
1589828400,94
1589829300,116
1589830200,144
1589831100,133
1589832000,93
1589832900,106
1589833800,117
1589834700,112
1589835600,96
1589836500,91
1589837400,103
1589838300,98
1589839200,79
1589840100,75
1589841000,86
1589841900,47
1589842800,17
1589843700,15
1589844600,21
1589845500,35
1589846400,25
1589847300,14
1589848200,15
1589849100,32
1589850000,33
1589850900,15
1589851800,15
1589852700,21
1589853600,34
1589854500,23
1589855400,15
1589856300,16
1589857200,30
1589858100,33
1589859000,14
1589859900,16
1589860800,23
1589861700,49
1589862600,24
1589863500,15
1589864400,15
1589865300,28
1589866200,35
1589867100,14
1589868000,14
1589868900,16
1589869800,34
1589870700,46
1589871600,55
1589872500,56
1589873400,65
1589874300,77
1589875200,65
1589876100,61
1589877000,57
1589877900,73
1589878800,72
1589879700,57
1589880600,59
1589881500,62
1589882400,77
1589883300,69
1589884200,59
1589885100,57
1589886000,70
1589886900,77
1589887800,59
1589888700,61
1589889600,60
1589890500,76
1589891400,70
1589892300,55
1589893200,35
1589894100,24
1589895000,65
1589895900,20
1589896800,16
1589897700,14
1589898600,33
1589899500,31
1589900400,16
1589901300,14
1589902200,22
1589903100,36
1589904000,18
1589904900,16
1589905800,15
1589906700,35
1589907600,30
1589908500,16
1589909400,14
1589910300,122
1589911200,141
1589912100,119
1589913000,132
1589913900,155
1589914800,170
1589915700,183
1589916600,160
1589917500,132
1589918400,139
1589919300,146
1589920200,130
1589921100,143
1589922000,117
1589922900,106
1589923800,96
1589924700,84
1589925600,106
1589926500,45
1589927400,19
1589928300,19
1589929200,31
1589930100,39
1589931000,19
1589931900,18
1589932800,27
1589933700,38
1589934600,25
1589935500,19
1589936400,17
1589937300,38
1589938200,34
1589939100,17
1589940000,19
1589940900,26
1589941800,38
1589942700,25
1589943600,18
1589944500,18
1589945400,50
1589946300,61
1589947200,127
1589948100,41
1589949000,124
1589949900,127
1589950800,94
1589951700,82
1589952600,73
1589953500,70
1589954400,77
1589955300,96
1589956200,55
1589957100,52
1589958000,33
1589958900,16
1589959800,14
1589960700,28
1589961600,34
1589962500,14
1589963400,15
1589964300,47
1589965200,74
1589966100,105
1589967000,84
1589967900,74
1589968800,70
1589969700,58
1589970600,57
1589971500,70
1589972400,74
1589973300,32
1589974200,14
1589975100,23
1589976000,34
1589976900,25
1589977800,14
1589978700,15
1589979600,34
1589980500,27
1589981400,16
1589982300,14
1589983200,29
1589984100,34
1589985000,20
1589985900,14
1589986800,64
1589987700,107
1589988600,49
1589989500,14
1589990400,16
1589991300,33
1589992200,255
1589993100,92
1589994000,91
1589994900,90
1589995800,27
1589996700,16
1589997600,16
1589998500,31
1589999400,38
1590000300,130
1590001200,101
1590002100,121
1590003000,107
1590003900,113
1590004800,112
1590005700,133
1590006600,128
1590007500,107
1590008400,143
1590009300,108
1590010200,100
1590011100,77
1590012000,80
1590012900,88
1590013800,105
1590014700,102
1590015600,86
1590016500,19
1590017400,37
1590018300,24
1590019200,16
1590020100,14
1590021000,32
1590021900,33
1590022800,16
1590023700,15
1590024600,21
1590025500,35
1590026400,25
1590027300,16
1590028200,15
1590029100,27
1590030000,35
1590030900,19
1590031800,15
1590032700,15
1590033600,35
1590034500,31
1590035400,16
1590036300,14
1590037200,20
1590038100,35
1590039000,27
1590039900,14
1590040800,15
1590041700,24
1590042600,35
1590043500,20
1590044400,14
1590045300,16
1590046200,29
1590047100,38
1590048000,40
1590048900,55
1590049800,16
1590050700,36
1590051600,27
1590052500,15
1590053400,15
1590054300,24
1590055200,34
1590056100,20
1590057000,26
1590057900,75
1590058800,104
1590059700,111
1590060600,89
1590061500,42
1590062400,17
1590063300,36
1590064200,25
1590065100,14
1590066000,15
1590066900,29
1590067800,34
1590068700,16
1590069600,15
1590070500,17
1590071400,35
1590072300,27
1590073200,15
1590074100,15
1590075000,25
1590075900,35
1590076800,18
1590077700,43
1590078600,119
1590079500,166
1590080400,146
1590081300,124
