timestamp,power
1588284000,73
1588284900,1072
1588285800,559
1588286700,701
1588287600,214
1588288500,66
1588289400,77
1588290300,101
1588291200,107
1588292100,60
1588293000,54
1588293900,45
1588294800,56
1588295700,76
1588296600,55
1588297500,45
1588298400,55
1588299300,46
1588300200,61
1588301100,70
1588302000,54
1588302900,47
1588303800,53
1588304700,51
1588305600,63
1588306500,70
1588307400,51
1588308300,52
1588309200,51
1588310100,54
1588311000,60
1588311900,75
1588312800,48
1588313700,56
1588314600,190
1588315500,231
1588316400,85
1588317300,66
1588318200,63
1588319100,68
1588320000,78
1588320900,93
1588321800,94
1588322700,109
1588323600,68
1588324500,77
1588325400,86
1588326300,68
1588327200,64
1588328100,67
1588329000,81
1588329900,114
1588330800,96
1588331700,65
1588332600,66
1588333500,83
1588334400,81
1588335300,62
1588336200,69
1588337100,60
1588338000,169
1588338900,81
1588339800,81
1588340700,63
1588341600,69
1588342500,72
1588343400,93
1588344300,58
1588345200,70
1588346100,65
1588347000,66
1588347900,98
1588348800,385
1588349700,628
1588350600,250
1588351500,309
1588352400,358
1588353300,335
1588354200,104
1588355100,56
1588356000,102
1588356900,102
1588357800,106
1588358700,103
1588359600,109
1588360500,139
1588361400,104
1588362300,110
1588363200,130
1588364100,126
1588365000,142
1588365900,991
1588366800,1512
1588367700,755
1588368600,406
1588369500,78
1588370400,80
1588371300,49
1588372200,42
1588373100,50
1588374000,45
1588374900,88
1588375800,41
1588376700,57
1588377600,44
1588378500,49
1588379400,58
1588380300,67
1588381200,46
1588382100,49
1588383000,46
1588383900,48
1588384800,74
1588385700,59
1588386600,49
1588387500,44
1588388400,49
1588389300,49
1588390200,84
1588391100,45
1588392000,52
1588392900,41
1588393800,131
1588394700,118
1588395600,98
1588396500,41
1588397400,45
1588398300,41
1588399200,229
1588400100,99
1588401000,60
1588401900,46
1588402800,44
1588403700,46
1588404600,60
1588405500,64
1588406400,46
1588407300,61
1588408200,565
1588409100,387
1588410000,317
1588410900,243
1588411800,276
1588412700,115
1588413600,104
1588414500,206
1588415400,193
1588416300,159
1588417200,99
1588418100,71
1588419000,75
1588419900,61
1588420800,445
1588421700,119
1588422600,118
1588423500,81
1588424400,232
1588425300,1199
1588426200,938
1588427100,493
1588428000,163
1588428900,173
1588429800,165
1588430700,857
1588431600,347
1588432500,147
1588433400,138
1588434300,177
1588435200,126
1588436100,117
1588437000,126
1588437900,129
1588438800,213
1588439700,1553
1588440600,192
1588441500,467
1588442400,484
1588443300,209
1588444200,174
1588445100,132
1588446000,125
1588446900,146
1588447800,178
1588448700,118
1588449600,441
1588450500,984
1588451400,925
1588452300,425
1588453200,63
1588454100,58
1588455000,59
1588455900,48
1588456800,68
1588457700,58
1588458600,47
1588459500,43
1588460400,50
1588461300,41
1588462200,85
1588463100,41
1588464000,52
1588464900,42
1588465800,51
1588466700,57
1588467600,67
1588468500,46
1588469400,46
