timestamp,power
1588284000,90
1588284900,95
1588285800,98
1588286700,96
1588287600,76
1588288500,74
1588289400,148
1588290300,151
1588291200,92
1588292100,76
1588293000,88
1588293900,93
1588294800,100
1588295700,80
1588296600,82
1588297500,88
1588298400,81
1588299300,68
1588300200,95
1588301100,120
1588302000,100
1588302900,68
1588303800,80
1588304700,109
1588305600,99
1588306500,85
1588307400,96
1588308300,102
1588309200,98
1588310100,106
1588311000,80
1588311900,92
1588312800,114
1588313700,119
1588314600,93
1588315500,101
1588316400,108
1588317300,103
1588318200,86
1588319100,92
1588320000,124
1588320900,120
1588321800,88
1588322700,78
1588323600,96
1588324500,98
1588325400,129
1588326300,189
1588327200,83
1588328100,112
1588329000,109
1588329900,90
1588330800,119
1588331700,129
1588332600,108
1588333500,79
1588334400,75
1588335300,190
1588336200,258
1588337100,162
1588338000,125
1588338900,85
1588339800,98
1588340700,91
1588341600,75
1588342500,81
1588343400,105
1588344300,89
1588345200,69
1588346100,74
1588347000,85
1588347900,103
1588348800,88
1588349700,73
1588350600,96
1588351500,93
1588352400,97
1588353300,88
1588354200,111
1588355100,128
1588356000,99
1588356900,82
1588357800,97
1588358700,126
1588359600,148
1588360500,119
1588361400,120
1588362300,175
1588363200,180
1588364100,159
1588365000,161
1588365900,172
1588366800,160
1588367700,177
1588368600,152
1588369500,136
1588370400,131
1588371300,121
1588372200,98
1588373100,87
1588374000,104
1588374900,96
1588375800,74
1588376700,102
1588377600,120
1588378500,98
1588379400,77
1588380300,71
1588381200,95
1588382100,101
1588383000,84
1588383900,69
1588384800,78
1588385700,100
1588386600,74
1588387500,65
1588388400,90
1588389300,101
1588390200,90
1588391100,62
1588392000,65
1588392900,83
1588393800,92
1588394700,90
1588395600,90
1588396500,110
1588397400,103
1588398300,82
1588399200,96
1588400100,124
1588401000,117
1588401900,84
1588402800,80
1588403700,116
1588404600,107
1588405500,97
1588406400,101
1588407300,107
1588408200,116
1588409100,102
1588410000,81
1588410900,91
1588411800,183
1588412700,157
1588413600,117
1588414500,85
1588415400,111
1588416300,99
1588417200,94
1588418100,98
1588419000,119
1588419900,112
1588420800,78
1588421700,88
1588422600,174
1588423500,206
1588424400,98
1588425300,86
1588426200,122
1588427100,112
1588428000,93
1588428900,103
1588429800,122
1588430700,133
1588431600,97
1588432500,85
1588433400,83
1588434300,104
1588435200,108
1588436100,85
1588437000,302
1588437900,365
1588438800,151
1588439700,134
1588440600,118
1588441500,117
1588442400,116
1588443300,102
1588444200,90
1588445100,134
1588446000,131
1588446900,114
1588447800,101
1588448700,124
1588449600,117
1588450500,100
1588451400,103
1588452300,103
1588453200,95
1588454100,75
1588455000,77
1588455900,106
1588456800,112
1588457700,93
1588458600,74
1588459500,105
1588460400,99
1588461300,150
1588462200,151
1588463100,139
1588464000,117
1588464900,78
1588465800,71
1588466700,90
1588467600,103
1588468500,97
1588469400,71
1588470300,72
1588471200,84
1588472100,86
1588473000,69
1588473900,86
1588474800,100
1588475700,79
1588476600,74
1588477500,61
1588478400,83
1588479300,94
1588480200,78
1588481100,80
1588482000,100
1588482900,108
1588483800,85
1588484700,86
1588485600,133
1588486500,132
1588487400,90
1588488300,81
1588489200,98
1588490100,119
1588491000,112
1588491900,99
1588492800,96
1588493700,104
1588494600,110
1588495500,71
1588496400,79
1588497300,114
1588498200,116
1588499100,97
1588500000,87
1588500900,106
1588501800,110
1588502700,112
1588503600,111
1588504500,94
1588505400,101
1588506300,101
1588507200,258
1588508100,101
1588509000,116
1588509900,110
1588510800,77
1588511700,84
1588512600,101
1588513500,99
1588514400,92
1588515300,77
1588516200,88
1588517100,104
1588518000,91
1588518900,68
1588519800,82
1588520700,117
1588521600,93
1588522500,73
1588523400,62
1588524300,92
1588525200,515
1588526100,306
1588527000,102
1588527900,102
1588528800,135
1588529700,113
1588530600,111
1588531500,173
1588532400,205
1588533300,184
1588534200,264
1588535100,157
1588536000,149
1588536900,137
1588537800,118
1588538700,94
1588539600,108
1588540500,128
1588541400,108
1588542300,103
1588543200,115
1588544100,151
1588545000,124
1588545900,101
1588546800,104
1588547700,140
1588548600,153
1588549500,115
1588550400,75
1588551300,94
1588552200,112
1588553100,81
1588554000,79
1588554900,93
1588555800,101
1588556700,79
1588557600,61
1588558500,69
1588559400,115
1588560300,126
1588561200,72
1588562100,62
1588563000,105
1588563900,110
1588564800,77
1588565700,91
1588566600,115
1588567500,95
1588568400,97
1588569300,81
1588570200,94
1588571100,118
1588572000,116
1588572900,100
1588573800,89
1588574700,108
1588575600,103
1588576500,98
1588577400,107
1588578300,124
1588579200,111
1588580100,151
1588581000,97
1588581900,100
1588582800,121
1588583700,106
1588584600,88
1588585500,102
1588586400,122
1588587300,176
1588588200,104
1588589100,116
1588590000,110
1588590900,100
1588591800,115
1588592700,80
1588593600,127
1588594500,115
1588595400,96
1588596300,78
1588597200,92
1588598100,111
1588599000,109
1588599900,103
1588600800,107
1588601700,258
1588602600,368
1588603500,508
1588604400,161
1588605300,155
1588606200,173
1588607100,125
1588608000,102
1588608900,134
1588609800,119
1588610700,132
1588611600,210
1588612500,341
1588613400,620
1588614300,797
1588615200,666
1588616100,664
1588617000,666
1588617900,506
1588618800,204
1588619700,214
1588620600,307
1588621500,294
1588622400,247
1588623300,224
1588624200,158
1588625100,205
1588626000,143
1588626900,117
1588627800,99
1588628700,117
1588629600,115
1588630500,105
1588631400,123
1588632300,115
1588633200,102
1588634100,88
1588635000,77
1588635900,111
1588636800,118
1588637700,105
1588638600,78
1588639500,84
1588640400,115
1588641300,88
1588642200,83
1588643100,85
1588644000,90
1588644900,107
1588645800,90
1588646700,133
1588647600,244
1588648500,123
1588649400,105
1588650300,80
1588651200,93
1588652100,101
1588653000,104
1588653900,100
1588654800,110
1588655700,116
1588656600,101
1588657500,87
1588658400,93
1588659300,177
1588660200,232
1588661100,145
1588662000,105
1588662900,118
1588663800,130
1588664700,116
1588665600,93
1588666500,88
1588667400,104
1588668300,107
1588669200,102
1588670100,96
1588671000,129
1588671900,165
1588672800,157
1588673700,164
1588674600,162
1588675500,180
1588676400,120
1588677300,617
1588678200,170
1588679100,119
1588680000,116
1588680900,123
1588681800,440
1588682700,882
1588683600,1012
1588684500,539
1588685400,122
1588686300,232
1588687200,260
1588688100,717
1588689000,125
1588689900,107
1588690800,108
1588691700,105
1588692600,120
1588693500,595
1588694400,312
1588695300,257
1588696200,94
1588697100,92
1588698000,236
1588698900,373
1588699800,249
1588700700,153
1588701600,171
1588702500,285
1588703400,217
1588704300,197
1588705200,178
1588706100,206
1588707000,215
1588707900,284
1588708800,188
1588709700,196
1588710600,159
1588711500,165
1588712400,130
1588713300,134
1588714200,150
1588715100,127
1588716000,110
1588716900,87
1588717800,112
1588718700,124
1588719600,110
1588720500,106
1588721400,103
1588722300,95
1588723200,83
1588724100,72
1588725000,94
1588725900,116
1588726800,92
1588727700,62
1588728600,63
1588729500,87
1588730400,98
1588731300,79
1588732200,95
1588733100,106
1588734000,85
1588734900,76
1588735800,85
1588736700,101
1588737600,111
1588738500,94
1588739400,79
1588740300,99
1588741200,100
1588742100,106
1588743000,144
1588743900,233
1588744800,137
1588745700,127
1588746600,96
1588747500,220
1588748400,124
1588749300,130
1588750200,122
1588751100,91
1588752000,103
1588752900,113
1588753800,100
1588754700,93
1588755600,124
1588756500,166
1588757400,111
1588758300,142
1588759200,101
1588760100,127
1588761000,142
1588761900,105
1588762800,93
1588763700,115
1588764600,116
1588765500,111
1588766400,106
1588767300,122
1588768200,126
1588769100,102
1588770000,137
1588770900,109
1588771800,139
1588772700,123
1588773600,90
1588774500,105
1588775400,184
1588776300,224
1588777200,185
1588778100,133
1588779000,542
1588779900,512
1588780800,299
1588781700,87
1588782600,99
1588783500,133
1588784400,249
1588785300,338
1588786200,210
1588787100,119
1588788000,152
1588788900,169
1588789800,165
1588790700,277
1588791600,195
1588792500,192
1588793400,186
1588794300,178
1588795200,204
1588796100,181
1588797000,148
1588797900,106
1588798800,119
1588799700,133
1588800600,133
1588801500,91
1588802400,109
1588803300,104
1588804200,84
1588805100,73
1588806000,93
1588806900,122
1588807800,108
1588808700,74
1588809600,75
1588810500,98
1588811400,103
1588812300,105
1588813200,88
1588814100,94
1588815000,97
1588815900,79
1588816800,90
1588817700,103
1588818600,132
1588819500,151
1588820400,208
1588821300,116
1588822200,116
1588823100,113
1588824000,99
1588824900,96
1588825800,121
1588826700,115
1588827600,88
1588828500,91
1588829400,127
1588830300,164
1588831200,263
1588832100,96
1588833000,99
1588833900,121
1588834800,136
1588835700,122
1588836600,86
1588837500,91
1588838400,107
1588839300,156
1588840200,257
1588841100,122
1588842000,103
1588842900,99
1588843800,96
1588844700,130
1588845600,178
1588846500,172
1588847400,156
1588848300,229
1588849200,75
1588850100,106
1588851000,143
1588851900,113
1588852800,104
1588853700,105
1588854600,114
1588855500,97
1588856400,100
1588857300,112
1588858200,101
1588859100,96
1588860000,98
1588860900,89
1588861800,78
1588862700,78
1588863600,104
1588864500,130
1588865400,99
1588866300,92
1588867200,86
1588868100,95
1588869000,106
1588869900,111
1588870800,726
1588871700,505
1588872600,97
1588873500,85
1588874400,123
1588875300,275
1588876200,640
1588877100,176
1588878000,197
1588878900,251
1588879800,267
1588880700,660
1588881600,482
1588882500,162
1588883400,142
1588884300,194
1588885200,177
1588886100,113
1588887000,92
1588887900,131
1588888800,119
1588889700,134
1588890600,92
1588891500,99
1588892400,106
1588893300,90
1588894200,74
1588895100,94
1588896000,131
1588896900,101
1588897800,78
1588898700,73
1588899600,96
1588900500,107
1588901400,94
1588902300,72
1588903200,72
1588904100,104
1588905000,102
1588905900,83
1588906800,80
1588907700,107
1588908600,113
1588909500,81
1588910400,71
1588911300,90
1588912200,133
1588913100,107
1588914000,87
1588914900,94
1588915800,178
1588916700,127
1588917600,98
1588918500,107
1588919400,121
1588920300,117
1588921200,253
1588922100,145
1588923000,676
1588923900,185
1588924800,172
1588925700,163
1588926600,134
1588927500,427
1588928400,816
1588929300,750
1588930200,817
1588931100,736
1588932000,721
1588932900,238
1588933800,115
1588934700,102
1588935600,142
1588936500,129
1588937400,111
1588938300,111
1588939200,87
1588940100,110
1588941000,125
1588941900,123
1588942800,95
1588943700,129
1588944600,129
1588945500,89
1588946400,92
1588947300,124
1588948200,114
1588949100,100
1588950000,141
1588950900,302
1588951800,348
1588952700,388
1588953600,104
1588954500,70
1588955400,94
1588956300,155
1588957200,272
1588958100,383
1588959000,217
1588959900,138
1588960800,170
1588961700,223
1588962600,172
1588963500,190
1588964400,189
1588965300,186
1588966200,156
1588967100,178
1588968000,174
1588968900,160
1588969800,91
1588970700,76
1588971600,98
1588972500,98
1588973400,93
1588974300,89
1588975200,112
1588976100,96
1588977000,128
1588977900,130
1588978800,109
1588979700,118
1588980600,114
1588981500,82
1588982400,83
1588983300,97
1588984200,95
1588985100,101
1588986000,91
1588986900,105
1588987800,96
1588988700,89
1588989600,75
1588990500,106
1588991400,116
1588992300,98
1588993200,80
1588994100,89
1588995000,95
1588995900,89
1588996800,102
1588997700,95
1588998600,99
1588999500,86
1589000400,99
1589001300,111
1589002200,133
1589003100,131
1589004000,96
1589004900,108
1589005800,115
1589006700,115
1589007600,114
1589008500,164
1589009400,330
1589010300,171
1589011200,99
1589012100,100
1589013000,131
1589013900,121
1589014800,108
1589015700,164
1589016600,111
1589017500,142
1589018400,135
1589019300,114
1589020200,110
1589021100,120
1589022000,122
1589022900,133
1589023800,102
1589024700,107
1589025600,103
1589026500,251
1589027400,88
1589028300,94
1589029200,125
1589030100,127
1589031000,104
1589031900,140
1589032800,198
1589033700,183
1589034600,126
