timestamp,power
1588284000,115
1588284900,135
1588285800,123
1588286700,84
1588287600,56
1588288500,69
1588289400,64
1588290300,41
1588291200,49
1588292100,65
1588293000,40
1588293900,34
1588294800,30
1588295700,54
1588296600,35
1588297500,25
1588298400,77
1588299300,98
1588300200,70
1588301100,78
1588302000,81
1588302900,92
1588303800,100
1588304700,77
1588305600,94
1588306500,103
1588307400,77
1588308300,79
1588309200,90
1588310100,97
1588311000,113
1588311900,140
1588312800,304
1588313700,692
1588314600,463
1588315500,113
1588316400,168
1588317300,92
1588318200,75
1588319100,83
1588320000,132
1588320900,64
1588321800,74
1588322700,71
1588323600,87
1588324500,64
1588325400,44
1588326300,57
1588327200,77
1588328100,45
1588329000,44
1588329900,70
1588330800,65
1588331700,44
1588332600,85
1588333500,241
1588334400,439
1588335300,340
1588336200,109
1588337100,146
1588338000,128
1588338900,118
1588339800,508
1588340700,366
1588341600,269
1588342500,320
1588343400,495
1588344300,128
1588345200,102
1588346100,126
1588347000,142
1588347900,180
1588348800,207
1588349700,186
1588350600,155
1588351500,158
1588352400,140
1588353300,132
1588354200,106
1588355100,102
1588356000,111
1588356900,113
1588357800,80
1588358700,52
1588359600,83
1588360500,116
1588361400,141
1588362300,126
1588363200,155
1588364100,109
1588365000,70
1588365900,71
1588366800,82
1588367700,70
1588368600,66
1588369500,55
1588370400,79
1588371300,80
1588372200,43
1588373100,31
1588374000,57
1588374900,32
1588375800,32
1588376700,31
1588377600,48
1588378500,40
1588379400,24
1588380300,31
1588381200,59
1588382100,27
1588383000,26
1588383900,42
1588384800,48
1588385700,29
1588386600,28
1588387500,39
1588388400,50
1588389300,27
1588390200,23
1588391100,51
1588392000,41
1588392900,24
1588393800,32
1588394700,48
1588395600,35
1588396500,32
1588397400,25
1588398300,289
1588399200,194
1588400100,132
1588401000,148
1588401900,221
1588402800,159
1588403700,122
1588404600,107
1588405500,125
1588406400,112
1588407300,202
1588408200,141
1588409100,188
1588410000,211
1588410900,169
1588411800,234
1588412700,168
1588413600,108
1588414500,98
1588415400,124
1588416300,95
1588417200,412
1588418100,407
1588419000,113
1588419900,103
1588420800,97
1588421700,524
1588422600,499
1588423500,469
1588424400,160
1588425300,99
1588426200,118
1588427100,80
1588428000,81
1588428900,121
1588429800,116
1588430700,96
1588431600,95
1588432500,81
1588433400,103
1588434300,75
1588435200,81
1588436100,103
1588437000,111
1588437900,137
1588438800,121
1588439700,129
1588440600,139
1588441500,212
1588442400,168
1588443300,171
1588444200,191
1588445100,344
1588446000,207
1588446900,274
1588447800,252
1588448700,238
1588449600,243
1588450500,258
1588451400,319
1588452300,200
1588453200,134
1588454100,154
1588455000,127
1588455900,121
1588456800,117
1588457700,118
1588458600,102
1588459500,85
1588460400,100
1588461300,115
1588462200,93
1588463100,82
1588464000,68
1588464900,87
1588465800,61
1588466700,40
1588467600,61
1588468500,60
1588469400,40
1588470300,44
1588471200,53
1588472100,66
1588473000,31
1588473900,24
1588474800,47
1588475700,41
1588476600,30
1588477500,25
1588478400,44
1588479300,47
1588480200,22
1588481100,24
1588482000,54
1588482900,32
1588483800,105
1588484700,88
1588485600,120
1588486500,186
1588487400,154
1588488300,163
1588489200,189
1588490100,394
1588491000,623
1588491900,459
1588492800,209
1588493700,198
1588494600,167
1588495500,191
1588496400,258
1588497300,194
1588498200,188
1588499100,199
1588500000,226
1588500900,190
1588501800,162
1588502700,147
1588503600,453
1588504500,659
1588505400,589
1588506300,126
1588507200,108
1588508100,117
1588509000,60
1588509900,86
1588510800,80
1588511700,59
1588512600,65
1588513500,99
1588514400,73
1588515300,68
1588516200,80
1588517100,90
1588518000,81
1588518900,150
1588519800,205
1588520700,158
1588521600,128
1588522500,208
1588523400,488
1588524300,409
1588525200,162
1588526100,167
1588527000,185
1588527900,184
1588528800,152
1588529700,354
1588530600,204
1588531500,241
1588532400,477
1588533300,630
1588534200,220
1588535100,140
1588536000,99
1588536900,88
1588537800,115
1588538700,107
1588539600,90
1588540500,88
1588541400,109
1588542300,111
1588543200,73
1588544100,56
1588545000,69
1588545900,63
1588546800,50
1588547700,45
1588548600,82
1588549500,60
1588550400,53
