timestamp,power
1588284000,70
1588284900,56
1588285800,35
1588286700,42
1588287600,34
1588288500,31
1588289400,53
1588290300,65
1588291200,24
1588292100,24
1588293000,47
1588293900,58
1588294800,40
1588295700,34
1588296600,50
1588297500,32
1588298400,33
1588299300,60
1588300200,44
1588301100,37
1588302000,34
1588302900,40
1588303800,43
1588304700,58
1588305600,45
1588306500,29
1588307400,24
1588308300,57
1588309200,62
1588310100,32
1588311000,42
1588311900,60
1588312800,110
1588313700,67
1588314600,79
1588315500,89
1588316400,676
1588317300,572
1588318200,601
1588319100,825
1588320000,903
1588320900,888
1588321800,1125
1588322700,786
1588323600,460
1588324500,663
1588325400,301
1588326300,764
1588327200,368
1588328100,164
1588329000,111
1588329900,83
1588330800,76
1588331700,144
1588332600,96
1588333500,106
1588334400,169
1588335300,91
1588336200,85
1588337100,101
1588338000,110
1588338900,106
1588339800,101
1588340700,92
1588341600,77
1588342500,112
1588343400,198
1588344300,235
1588345200,77
1588346100,635
1588347000,376
1588347900,193
1588348800,152
1588349700,99
1588350600,67
1588351500,80
1588352400,87
1588353300,78
1588354200,76
1588355100,77
1588356000,81
1588356900,53
1588357800,78
1588358700,78
1588359600,127
1588360500,97
1588361400,90
1588362300,120
1588363200,275
1588364100,145
1588365000,90
1588365900,96
1588366800,117
1588367700,111
1588368600,97
1588369500,104
1588370400,111
1588371300,72
1588372200,54
1588373100,76
1588374000,51
1588374900,18
1588375800,34
1588376700,38
1588377600,50
1588378500,35
1588379400,31
1588380300,18
1588381200,33
1588382100,57
1588383000,40
1588383900,20
1588384800,41
1588385700,37
1588386600,27
1588387500,37
1588388400,55
1588389300,30
1588390200,125
1588391100,70
1588392000,68
1588392900,54
1588393800,25
1588394700,39
1588395600,19
1588396500,84
1588397400,59
1588398300,29
1588399200,22
1588400100,114
1588401000,642
1588401900,455
1588402800,118
1588403700,105
1588404600,141
1588405500,129
1588406400,531
1588407300,540
1588408200,535
1588409100,188
1588410000,291
1588410900,230
1588411800,779
1588412700,265
1588413600,220
1588414500,114
1588415400,169
1588416300,166
1588417200,140
1588418100,188
1588419000,152
1588419900,155
1588420800,142
1588421700,171
1588422600,197
1588423500,144
1588424400,138
1588425300,142
1588426200,153
1588427100,166
1588428000,149
1588428900,123
1588429800,124
1588430700,170
1588431600,145
1588432500,133
1588433400,243
1588434300,166
1588435200,143
1588436100,123
1588437000,109
1588437900,89
1588438800,89
1588439700,101
1588440600,769
1588441500,501
1588442400,622
1588443300,119
1588444200,75
1588445100,96
1588446000,130
1588446900,92
1588447800,58
1588448700,69
1588449600,115
1588450500,79
1588451400,84
1588452300,75
1588453200,62
1588454100,63
1588455000,89
1588455900,120
1588456800,49
1588457700,74
1588458600,52
1588459500,43
1588460400,68
1588461300,89
1588462200,30
1588463100,30
1588464000,44
1588464900,39
1588465800,53
1588466700,49
1588467600,25
1588468500,24
1588469400,44
1588470300,70
1588471200,34
1588472100,28
1588473000,43
1588473900,33
1588474800,47
1588475700,70
1588476600,138
1588477500,62
1588478400,86
1588479300,52
1588480200,45
1588481100,32
1588482000,29
1588482900,34
1588483800,28
1588484700,64
1588485600,57
1588486500,43
1588487400,36
1588488300,95
1588489200,44
1588490100,43
1588491000,128
1588491900,836
1588492800,110
1588493700,99
1588494600,93
1588495500,85
1588496400,93
1588497300,69
1588498200,75
1588499100,115
1588500000,96
1588500900,67
1588501800,344
1588502700,365
1588503600,339
1588504500,552
1588505400,825
1588506300,823
1588507200,1014
1588508100,1036
1588509000,900
1588509900,239
1588510800,143
1588511700,128
1588512600,112
1588513500,141
1588514400,164
1588515300,87
1588516200,81
1588517100,100
1588518000,103
1588518900,87
1588519800,70
1588520700,60
1588521600,666
1588522500,338
1588523400,555
1588524300,153
1588525200,59
1588526100,109
1588527000,110
1588527900,101
1588528800,129
1588529700,121
1588530600,89
1588531500,83
1588532400,124
1588533300,99
1588534200,306
1588535100,207
1588536000,165
1588536900,179
1588537800,182
1588538700,173
1588539600,157
1588540500,132
1588541400,147
1588542300,126
1588543200,124
1588544100,77
1588545000,44
1588545900,35
1588546800,46
1588547700,66
1588548600,40
1588549500,26
1588550400,43
1588551300,45
1588552200,30
1588553100,44
1588554000,53
1588554900,41
1588555800,22
1588556700,33
1588557600,57
1588558500,51
1588559400,22
1588560300,40
1588561200,32
1588562100,43
1588563000,42
1588563900,144
1588564800,346
1588565700,90
1588566600,68
1588567500,125
1588568400,228
1588569300,164
1588570200,73
1588571100,68
1588572000,96
1588572900,84
1588573800,82
1588574700,83
1588575600,68
1588576500,68
1588577400,110
1588578300,83
1588579200,62
1588580100,80
1588581000,84
1588581900,79
1588582800,91
1588583700,84
1588584600,74
1588585500,71
1588586400,91
1588587300,82
1588588200,82
1588589100,87
1588590000,72
1588590900,586
1588591800,671
1588592700,273
1588593600,123
1588594500,83
1588595400,95
1588596300,73
1588597200,95
1588598100,69
1588599000,35
1588599900,24
1588600800,78
1588601700,55
1588602600,51
1588603500,43
1588604400,33
1588605300,44
1588606200,235
1588607100,620
1588608000,470
1588608900,481
1588609800,473
1588610700,1023
1588611600,571
1588612500,551
1588613400,510
1588614300,425
1588615200,148
1588616100,171
1588617000,139
1588617900,151
1588618800,121
1588619700,103
1588620600,129
1588621500,148
1588622400,116
1588623300,117
1588624200,131
1588625100,74
1588626000,102
1588626900,128
1588627800,93
1588628700,64
1588629600,82
1588630500,78
1588631400,78
1588632300,68
1588633200,63
1588634100,41
1588635000,40
1588635900,59
1588636800,41
1588637700,29
1588638600,46
1588639500,34
1588640400,34
1588641300,55
1588642200,54
1588643100,22
1588644000,23
