timestamp,power
1588284000,73
1588284900,60
1588285800,62
1588286700,63
1588287600,80
1588288500,55
1588289400,63
1588290300,60
1588291200,82
1588292100,55
1588293000,69
1588293900,61
1588294800,83
1588295700,56
1588296600,61
1588297500,60
1588298400,81
1588299300,59
1588300200,57
1588301100,66
1588302000,80
1588302900,68
1588303800,60
1588304700,72
1588305600,81
1588306500,68
1588307400,57
1588308300,68
1588309200,89
1588310100,68
1588311000,126
1588311900,352
1588312800,405
1588313700,140
1588314600,100
1588315500,134
1588316400,189
1588317300,140
1588318200,146
1588319100,104
1588320000,83
1588320900,50
1588321800,60
1588322700,81
1588323600,100
1588324500,55
1588325400,58
1588326300,88
1588327200,105
1588328100,432
1588329000,193
1588329900,85
1588330800,88
1588331700,67
1588332600,55
1588333500,74
1588334400,68
1588335300,61
1588336200,51
1588337100,73
1588338000,56
1588338900,54
1588339800,48
1588340700,73
1588341600,57
1588342500,56
1588343400,67
1588344300,75
1588345200,66
1588346100,49
1588347000,58
1588347900,66
1588348800,66
1588349700,49
1588350600,60
1588351500,68
1588352400,75
1588353300,58
1588354200,57
1588355100,66
1588356000,67
1588356900,50
1588357800,62
1588358700,80
1588359600,66
1588360500,65
1588361400,57
1588362300,80
1588363200,74
1588364100,60
1588365000,65
1588365900,70
1588366800,142
1588367700,195
1588368600,134
1588369500,130
1588370400,131
1588371300,118
1588372200,57
1588373100,68
1588374000,60
1588374900,55
1588375800,52
1588376700,67
1588377600,61
1588378500,57
1588379400,48
1588380300,67
1588381200,67
1588382100,51
1588383000,56
1588383900,56
1588384800,71
1588385700,48
1588386600,56
1588387500,65
1588388400,84
1588389300,58
1588390200,66
1588391100,64
1588392000,78
1588392900,51
1588393800,57
1588394700,61
1588395600,75
1588396500,58
1588397400,57
1588398300,132
1588399200,86
1588400100,163
1588401000,85
1588401900,87
1588402800,112
1588403700,279
1588404600,79
1588405500,103
1588406400,83
1588407300,106
1588408200,126
1588409100,162
1588410000,88
1588410900,528
1588411800,773
1588412700,359
1588413600,433
1588414500,61
1588415400,63
1588416300,559
1588417200,379
1588418100,170
1588419000,339
1588419900,495
1588420800,146
1588421700,113
1588422600,124
1588423500,126
1588424400,139
1588425300,112
1588426200,122
1588427100,129
1588428000,125
1588428900,121
1588429800,110
1588430700,131
1588431600,129
1588432500,114
1588433400,97
1588434300,122
1588435200,224
1588436100,107
1588437000,177
1588437900,131
1588438800,118
1588439700,110
1588440600,150
1588441500,124
1588442400,154
1588443300,129
1588444200,164
1588445100,178
1588446000,174
1588446900,155
1588447800,152
1588448700,127
1588449600,103
1588450500,66
1588451400,60
1588452300,73
1588453200,56
1588454100,55
1588455000,55
1588455900,78
1588456800,52
1588457700,64
1588458600,53
1588459500,81
1588460400,55
1588461300,60
1588462200,57
1588463100,82
1588464000,54
1588464900,60
1588465800,58
1588466700,79
1588467600,74
1588468500,168
1588469400,141
1588470300,168
1588471200,85
1588472100,131
1588473000,146
1588473900,70
1588474800,66
1588475700,58
1588476600,73
1588477500,73
1588478400,61
1588479300,61
1588480200,66
1588481100,81
1588482000,57
1588482900,67
1588483800,64
1588484700,87
1588485600,142
1588486500,352
1588487400,174
1588488300,94
1588489200,247
1588490100,81
1588491000,77
1588491900,64
1588492800,58
1588493700,325
1588494600,150
1588495500,88
1588496400,74
1588497300,57
1588498200,77
1588499100,62
1588500000,59
1588500900,51
1588501800,73
1588502700,63
1588503600,51
1588504500,57
1588505400,65
1588506300,69
1588507200,59
1588508100,60
1588509000,68
1588509900,66
1588510800,48
1588511700,57
1588512600,70
1588513500,61
1588514400,56
1588515300,52
1588516200,86
1588517100,63
1588518000,60
1588518900,50
1588519800,76
1588520700,66
1588521600,252
1588522500,278
1588523400,198
1588524300,117
1588525200,108
1588526100,111
1588527000,116
1588527900,110
1588528800,99
1588529700,99
1588530600,180
1588531500,186
1588532400,170
1588533300,151
1588534200,158
1588535100,99
1588536000,96
1588536900,88
1588537800,73
1588538700,134
1588539600,130
1588540500,49
1588541400,72
1588542300,59
1588543200,58
1588544100,52
1588545000,69
1588545900,68
1588546800,52
1588547700,59
1588548600,67
1588549500,71
1588550400,53
1588551300,64
1588552200,67
1588553100,72
1588554000,53
1588554900,60
1588555800,70
1588556700,68
1588557600,60
1588558500,59
1588559400,73
1588560300,64
1588561200,66
1588562100,58
1588563000,78
1588563900,149
1588564800,146
1588565700,56
1588566600,104
1588567500,119
1588568400,64
1588569300,64
1588570200,80
1588571100,94
1588572000,76
1588572900,60
1588573800,71
1588574700,71
1588575600,51
1588576500,59
1588577400,61
1588578300,70
1588579200,47
1588580100,58
1588581000,60
1588581900,70
1588582800,53
1588583700,64
1588584600,74
1588585500,68
1588586400,62
1588587300,50
1588588200,69
1588589100,60
1588590000,57
1588590900,48
1588591800,68
1588592700,64
1588593600,150
1588594500,66
1588595400,315
1588596300,129
1588597200,126
1588598100,102
1588599000,114
1588599900,122
1588600800,100
1588601700,104
1588602600,123
1588603500,116
1588604400,101
1588605300,106
1588606200,120
1588607100,112
1588608000,100
1588608900,102
1588609800,127
1588610700,104
1588611600,111
1588612500,106
1588613400,127
1588614300,110
1588615200,108
1588616100,165
1588617000,283
1588617900,177
1588618800,284
1588619700,277
1588620600,259
1588621500,183
1588622400,156
1588623300,175
1588624200,149
1588625100,96
1588626000,58
1588626900,156
1588627800,143
1588628700,56
1588629600,50
1588630500,67
1588631400,63
1588632300,56
1588633200,53
1588634100,66
1588635000,71
1588635900,49
1588636800,56
1588637700,60
1588638600,70
1588639500,49
1588640400,57
1588641300,60
1588642200,70
1588643100,48
1588644000,57
1588644900,60
1588645800,70
1588646700,57
1588647600,61
1588648500,77
1588649400,73
1588650300,64
1588651200,57
1588652100,73
1588653000,138
1588653900,168
1588654800,144
1588655700,126
1588656600,83
1588657500,79
1588658400,53
1588659300,68
1588660200,68
1588661100,56
1588662000,55
1588662900,69
1588663800,72
1588664700,47
1588665600,68
1588666500,71
1588667400,75
1588668300,49
1588669200,59
1588670100,70
1588671000,71
1588671900,59
1588672800,49
1588673700,66
1588674600,65
1588675500,56
1588676400,48
1588677300,62
1588678200,65
1588679100,58
1588680000,61
1588680900,63
1588681800,77
1588682700,48
1588683600,56
1588684500,52
1588685400,77
1588686300,47
1588687200,58
1588688100,53
1588689000,91
1588689900,53
1588690800,60
1588691700,362
1588692600,128
1588693500,107
1588694400,99
1588695300,108
1588696200,119
1588697100,109
1588698000,105
1588698900,114
1588699800,122
1588700700,109
1588701600,171
1588702500,225
1588703400,280
1588704300,265
1588705200,270
1588706100,238
1588707000,191
1588707900,161
1588708800,167
1588709700,164
1588710600,121
1588711500,77
1588712400,57
1588713300,59
1588714200,73
1588715100,48
1588716000,56
