timestamp,power
1588284000,660
1588284900,279
1588285800,230
1588286700,213
1588287600,176
1588288500,176
1588289400,156
1588290300,143
1588291200,178
1588292100,94
1588293000,110
1588293900,112
1588294800,119
1588295700,148
1588296600,93
1588297500,88
1588298400,69
1588299300,84
1588300200,134
1588301100,122
1588302000,146
1588302900,89
1588303800,117
1588304700,103
1588305600,92
1588306500,106
1588307400,81
1588308300,90
1588309200,84
1588310100,145
1588311000,158
1588311900,110
1588312800,220
1588313700,188
1588314600,249
1588315500,135
1588316400,151
1588317300,148
1588318200,125
1588319100,132
1588320000,100
1588320900,127
1588321800,149
1588322700,174
1588323600,168
1588324500,170
1588325400,168
1588326300,148
1588327200,137
1588328100,157
1588329000,160
1588329900,101
1588330800,80
1588331700,138
1588332600,140
1588333500,149
1588334400,202
1588335300,167
1588336200,238
1588337100,289
1588338000,175
1588338900,122
1588339800,165
1588340700,116
1588341600,111
1588342500,154
1588343400,108
1588344300,155
1588345200,184
1588346100,89
1588347000,96
1588347900,108
1588348800,62
1588349700,137
1588350600,141
1588351500,141
1588352400,113
1588353300,112
1588354200,122
1588355100,68
1588356000,176
1588356900,195
1588357800,246
1588358700,271
1588359600,207
1588360500,255
1588361400,293
1588362300,288
1588363200,445
1588364100,348
1588365000,194
1588365900,177
1588366800,258
1588367700,350
1588368600,260
1588369500,251
1588370400,187
1588371300,169
1588372200,126
1588373100,132
1588374000,125
1588374900,89
1588375800,130
1588376700,101
1588377600,147
1588378500,141
1588379400,140
1588380300,97
1588381200,90
1588382100,95
1588383000,74
1588383900,165
1588384800,128
1588385700,121
1588386600,131
1588387500,94
1588388400,97
1588389300,113
1588390200,298
1588391100,131
1588392000,163
1588392900,136
1588393800,99
1588394700,144
1588395600,125
1588396500,174
1588397400,154
1588398300,128
1588399200,147
1588400100,169
1588401000,195
1588401900,335
1588402800,202
1588403700,154
1588404600,123
1588405500,184
1588406400,279
1588407300,194
1588408200,158
1588409100,139
1588410000,172
1588410900,167
1588411800,173
1588412700,188
1588413600,210
1588414500,162
1588415400,112
1588416300,148
1588417200,145
1588418100,162
1588419000,188
1588419900,173
1588420800,157
1588421700,147
1588422600,241
1588423500,490
1588424400,582
1588425300,159
1588426200,170
1588427100,219
1588428000,353
1588428900,470
1588429800,418
1588430700,522
1588431600,814
1588432500,313
1588433400,376
1588434300,265
1588435200,245
1588436100,446
1588437000,687
1588437900,144
1588438800,141
1588439700,137
1588440600,183
1588441500,202
1588442400,202
1588443300,186
1588444200,200
1588445100,127
1588446000,123
1588446900,131
1588447800,117
1588448700,128
1588449600,129
1588450500,137
1588451400,153
1588452300,150
1588453200,157
1588454100,102
1588455000,89
1588455900,110
1588456800,115
1588457700,160
1588458600,157
1588459500,160
1588460400,128
1588461300,250
1588462200,306
1588463100,152
1588464000,244
1588464900,159
1588465800,103
1588466700,90
1588467600,103
1588468500,73
1588469400,70
1588470300,115
1588471200,82
1588472100,83
1588473000,113
1588473900,74
1588474800,99
1588475700,98
1588476600,89
1588477500,76
1588478400,67
1588479300,97
1588480200,76
1588481100,129
1588482000,106
1588482900,116
1588483800,125
1588484700,50
1588485600,77
1588486500,92
1588487400,196
1588488300,199
1588489200,265
1588490100,123
1588491000,72
1588491900,95
1588492800,63
1588493700,151
1588494600,191
1588495500,266
1588496400,321
1588497300,156
1588498200,151
1588499100,144
1588500000,433
1588500900,642
1588501800,673
1588502700,601
1588503600,832
1588504500,874
