timestamp,power
1588284000,36
1588284900,84
1588285800,68
1588286700,56
1588287600,61
1588288500,49
1588289400,67
1588290300,77
1588291200,67
1588292100,35
1588293000,56
1588293900,80
1588294800,62
1588295700,71
1588296600,46
1588297500,38
1588298400,85
1588299300,78
1588300200,46
1588301100,60
1588302000,47
1588302900,64
1588303800,203
1588304700,80
1588305600,59
1588306500,83
1588307400,96
1588308300,57
1588309200,72
1588310100,43
1588311000,138
1588311900,254
1588312800,110
1588313700,148
1588314600,109
1588315500,130
1588316400,150
1588317300,100
1588318200,141
1588319100,113
1588320000,290
1588320900,342
1588321800,312
1588322700,571
1588323600,544
1588324500,735
1588325400,709
1588326300,882
1588327200,494
1588328100,167
1588329000,234
1588329900,763
1588330800,343
1588331700,238
1588332600,565
1588333500,177
1588334400,194
1588335300,151
1588336200,164
1588337100,119
1588338000,111
1588338900,110
1588339800,110
1588340700,159
1588341600,162
1588342500,121
1588343400,139
1588344300,112
1588345200,115
1588346100,285
1588347000,280
1588347900,247
1588348800,193
1588349700,234
1588350600,240
1588351500,319
1588352400,275
1588353300,267
1588354200,223
1588355100,225
1588356000,232
1588356900,191
1588357800,192
1588358700,237
1588359600,226
1588360500,234
1588361400,238
1588362300,190
1588363200,165
1588364100,175
1588365000,200
1588365900,147
1588366800,90
1588367700,35
1588368600,48
1588369500,104
1588370400,46
1588371300,56
1588372200,83
1588373100,90
1588374000,129
1588374900,90
1588375800,41
1588376700,50
1588377600,73
1588378500,68
1588379400,57
1588380300,56
1588381200,38
1588382100,81
1588383000,69
1588383900,42
1588384800,67
1588385700,48
1588386600,61
1588387500,81
1588388400,38
1588389300,51
1588390200,184
1588391100,83
1588392000,77
1588392900,78
1588393800,59
1588394700,72
1588395600,178
1588396500,121
1588397400,123
1588398300,157
1588399200,224
1588400100,132
1588401000,122
1588401900,327
1588402800,692
1588403700,289
1588404600,132
1588405500,155
1588406400,258
1588407300,273
1588408200,173
1588409100,193
1588410000,337
1588410900,474
1588411800,246
1588412700,618
1588413600,649
1588414500,291
1588415400,371
1588416300,275
1588417200,161
1588418100,150
1588419000,139
1588419900,143
1588420800,219
1588421700,170
1588422600,390
1588423500,371
1588424400,409
1588425300,136
1588426200,272
1588427100,407
1588428000,86
1588428900,125
1588429800,76
1588430700,119
1588431600,105
1588432500,120
1588433400,253
1588434300,495
1588435200,489
1588436100,638
1588437000,139
1588437900,446
1588438800,206
1588439700,309
1588440600,260
1588441500,255
1588442400,201
1588443300,187
1588444200,285
1588445100,224
1588446000,179
1588446900,184
1588447800,204
1588448700,203
1588449600,177
1588450500,164
1588451400,84
1588452300,97
1588453200,89
1588454100,78
1588455000,72
1588455900,53
1588456800,72
1588457700,90
1588458600,65
1588459500,34
1588460400,47
1588461300,87
1588462200,66
1588463100,45
1588464000,58
1588464900,43
1588465800,75
1588466700,104
1588467600,62
1588468500,32
1588469400,66
1588470300,77
1588471200,46
1588472100,69
1588473000,40
1588473900,48
1588474800,94
1588475700,42
1588476600,161
1588477500,89
1588478400,68
1588479300,104
1588480200,71
1588481100,80
1588482000,99
1588482900,103
1588483800,78
1588484700,62
1588485600,64
1588486500,68
1588487400,146
1588488300,200
1588489200,140
1588490100,356
1588491000,397
1588491900,362
1588492800,742
1588493700,921
1588494600,1203
1588495500,975
1588496400,1114
1588497300,1220
1588498200,1165
1588499100,806
1588500000,159
1588500900,162
1588501800,107
1588502700,101
1588503600,98
1588504500,277
1588505400,815
1588506300,289
1588507200,387
1588508100,449
1588509000,157
1588509900,92
1588510800,43
1588511700,66
1588512600,90
1588513500,63
1588514400,78
1588515300,83
1588516200,84
1588517100,132
1588518000,166
1588518900,163
1588519800,77
1588520700,65
1588521600,80
1588522500,81
1588523400,70
1588524300,228
1588525200,336
1588526100,246
1588527000,251
1588527900,267
1588528800,209
1588529700,122
1588530600,143
1588531500,212
1588532400,162
1588533300,259
1588534200,195
1588535100,189
1588536000,145
1588536900,109
1588537800,79
1588538700,69
1588539600,82
1588540500,92
1588541400,40
1588542300,36
1588543200,80
1588544100,63
1588545000,68
1588545900,53
1588546800,68
1588547700,44
1588548600,60
1588549500,93
1588550400,43
1588551300,56
1588552200,60
1588553100,60
1588554000,65
1588554900,71
1588555800,56
1588556700,35
1588557600,71
1588558500,80
1588559400,57
1588560300,43
1588561200,56
1588562100,62
1588563000,170
1588563900,102
1588564800,59
1588565700,44
1588566600,86
1588567500,97
1588568400,254
1588569300,169
1588570200,110
1588571100,239
1588572000,239
1588572900,182
1588573800,142
1588574700,116
1588575600,155
1588576500,67
1588577400,96
1588578300,90
1588579200,192
1588580100,174
1588581000,422
1588581900,158
1588582800,136
1588583700,463
1588584600,497
1588585500,235
1588586400,450
1588587300,543
1588588200,147
1588589100,363
1588590000,170
1588590900,153
1588591800,154
1588592700,119
1588593600,95
1588594500,114
1588595400,121
1588596300,132
1588597200,115
1588598100,131
1588599000,112
1588599900,68
1588600800,75
1588601700,100
1588602600,134
1588603500,128
1588604400,89
1588605300,92
1588606200,74
1588607100,109
1588608000,84
1588608900,93
1588609800,114
1588610700,188
1588611600,252
1588612500,224
1588613400,195
1588614300,197
1588615200,205
1588616100,141
1588617000,122
1588617900,163
1588618800,213
1588619700,263
1588620600,231
1588621500,201
1588622400,173
1588623300,91
1588624200,119
1588625100,77
1588626000,74
1588626900,77
1588627800,46
1588628700,75
1588629600,81
1588630500,53
1588631400,54
1588632300,71
1588633200,85
1588634100,57
1588635000,64
1588635900,51
1588636800,60
1588637700,104
1588638600,40
1588639500,49
1588640400,71
1588641300,76
1588642200,79
1588643100,59
1588644000,39
1588644900,62
1588645800,93
1588646700,60
1588647600,53
1588648500,57
1588649400,173
1588650300,105
1588651200,87
1588652100,61
1588653000,91
1588653900,147
1588654800,218
1588655700,155
1588656600,110
1588657500,80
1588658400,109
1588659300,227
1588660200,117
1588661100,97
1588662000,75
1588662900,86
1588663800,165
1588664700,132
1588665600,62
1588666500,169
1588667400,92
1588668300,119
1588669200,200
1588670100,263
1588671000,225
1588671900,177
1588672800,403
1588673700,628
1588674600,191
1588675500,186
1588676400,285
1588677300,198
1588678200,171
1588679100,126
1588680000,73
1588680900,92
1588681800,173
1588682700,100
1588683600,103
1588684500,69
1588685400,83
1588686300,114
1588687200,139
1588688100,110
1588689000,189
1588689900,296
1588690800,178
1588691700,158
1588692600,312
1588693500,135
1588694400,416
1588695300,180
1588696200,180
1588697100,542
1588698000,660
1588698900,234
1588699800,541
1588700700,202
1588701600,150
1588702500,158
1588703400,176
1588704300,142
1588705200,195
1588706100,309
1588707000,188
1588707900,176
1588708800,185
1588709700,153
1588710600,79
1588711500,106
1588712400,76
1588713300,53
1588714200,75
1588715100,57
1588716000,65
1588716900,59
1588717800,62
1588718700,38
1588719600,67
1588720500,83
1588721400,46
1588722300,67
1588723200,49
1588724100,50
1588725000,84
1588725900,65
1588726800,38
1588727700,50
1588728600,66
1588729500,72
1588730400,62
1588731300,50
1588732200,35
1588733100,63
1588734000,103
1588734900,35
1588735800,161
1588736700,77
1588737600,78
1588738500,96
1588739400,78
1588740300,68
1588741200,137
1588742100,139
1588743000,221
1588743900,240
1588744800,148
1588745700,180
1588746600,175
1588747500,273
1588748400,230
1588749300,101
1588750200,184
1588751100,287
1588752000,306
1588752900,274
1588753800,200
1588754700,149
1588755600,173
1588756500,187
1588757400,568
1588758300,161
1588759200,215
1588760100,1205
1588761000,394
1588761900,953
1588762800,472
1588763700,186
1588764600,121
1588765500,204
1588766400,278
1588767300,249
1588768200,217
1588769100,271
1588770000,245
1588770900,185
1588771800,170
1588772700,204
1588773600,160
1588774500,141
1588775400,223
1588776300,168
1588777200,180
1588778100,185
1588779000,123
1588779900,138
1588780800,97
1588781700,104
1588782600,94
1588783500,156
1588784400,196
1588785300,121
1588786200,202
1588787100,157
1588788000,147
1588788900,169
1588789800,213
1588790700,198
1588791600,167
1588792500,263
1588793400,230
1588794300,221
1588795200,148
1588796100,97
1588797000,92
1588797900,77
1588798800,81
1588799700,74
1588800600,42
1588801500,57
1588802400,63
1588803300,78
1588804200,45
1588805100,71
1588806000,52
1588806900,38
1588807800,90
1588808700,67
1588809600,46
1588810500,49
1588811400,53
1588812300,77
1588813200,69
1588814100,55
1588815000,34
1588815900,49
1588816800,108
1588817700,47
1588818600,45
1588819500,57
1588820400,45
1588821300,86
1588822200,178
1588823100,63
1588824000,55
1588824900,107
1588825800,81
1588826700,97
1588827600,118
1588828500,78
1588829400,204
1588830300,205
1588831200,166
1588832100,119
1588833000,145
1588833900,182
1588834800,206
1588835700,95
1588836600,110
1588837500,91
1588838400,142
1588839300,127
1588840200,110
1588841100,365
1588842000,300
1588842900,276
1588843800,260
1588844700,277
1588845600,210
1588846500,124
1588847400,387
1588848300,251
1588849200,386
1588850100,105
1588851000,251
1588851900,180
1588852800,211
1588853700,205
1588854600,141
1588855500,72
1588856400,113
1588857300,123
1588858200,84
1588859100,82
1588860000,91
1588860900,137
1588861800,89
1588862700,110
1588863600,120
1588864500,115
1588865400,148
1588866300,91
1588867200,99
1588868100,101
1588869000,97
1588869900,236
1588870800,148
1588871700,189
1588872600,819
1588873500,417
1588874400,318
1588875300,508
1588876200,178
1588877100,200
1588878000,210
1588878900,200
1588879800,260
1588880700,147
1588881600,160
1588882500,134
1588883400,74
1588884300,81
1588885200,81
1588886100,77
1588887000,80
1588887900,69
1588888800,54
1588889700,38
1588890600,79
1588891500,98
1588892400,49
1588893300,41
1588894200,63
1588895100,75
1588896000,75
1588896900,61
1588897800,57
1588898700,44
1588899600,70
1588900500,100
1588901400,41
1588902300,41
1588903200,69
1588904100,72
1588905000,74
1588905900,57
1588906800,57
1588907700,58
1588908600,202
1588909500,113
1588910400,64
1588911300,58
1588912200,93
1588913100,98
1588914000,188
1588914900,138
1588915800,125
1588916700,96
1588917600,172
1588918500,150
1588919400,113
1588920300,77
1588921200,110
1588922100,92
1588923000,68
1588923900,102
1588924800,237
1588925700,247
1588926600,384
1588927500,308
1588928400,293
1588929300,345
1588930200,391
1588931100,397
1588932000,373
1588932900,147
1588933800,259
1588934700,250
1588935600,468
1588936500,244
1588937400,243
1588938300,198
1588939200,85
1588940100,124
1588941000,155
1588941900,203
1588942800,234
1588943700,113
1588944600,108
1588945500,88
1588946400,78
1588947300,77
1588948200,95
1588949100,84
1588950000,88
1588950900,67
1588951800,92
1588952700,111
1588953600,84
1588954500,71
1588955400,61
1588956300,89
1588957200,155
1588958100,167
1588959000,309
1588959900,230
1588960800,215
1588961700,233
1588962600,234
1588963500,184
1588964400,173
1588965300,195
1588966200,227
1588967100,165
1588968000,160
1588968900,184
1588969800,125
1588970700,88
1588971600,46
1588972500,60
1588973400,59
1588974300,83
1588975200,61
1588976100,58
1588977000,50
1588977900,37
1588978800,106
1588979700,126
1588980600,109
1588981500,48
1588982400,64
1588983300,117
1588984200,39
1588985100,44
1588986000,58
1588986900,70
1588987800,81
1588988700,51
1588989600,57
1588990500,42
1588991400,64
1588992300,87
1588993200,63
1588994100,37
1588995000,154
1588995900,110
1588996800,100
1588997700,74
1588998600,52
1588999500,74
1589000400,84
1589001300,133
1589002200,91
1589003100,134
1589004000,157
1589004900,245
1589005800,213
1589006700,121
1589007600,101
1589008500,89
1589009400,144
1589010300,139
1589011200,117
1589012100,129
1589013000,141
1589013900,146
1589014800,139
1589015700,604
1589016600,721
1589017500,591
1589018400,617
1589019300,154
1589020200,182
1589021100,109
1589022000,143
1589022900,148
1589023800,136
1589024700,154
1589025600,197
1589026500,227
1589027400,151
1589028300,133
1589029200,131
1589030100,122
1589031000,133
1589031900,105
1589032800,158
1589033700,127
1589034600,140
1589035500,141
1589036400,97
1589037300,104
1589038200,128
1589039100,160
1589040000,179
1589040900,296
1589041800,700
1589042700,239
1589043600,389
1589044500,351
1589045400,176
1589046300,162
1589047200,197
1589048100,201
1589049000,267
1589049900,171
1589050800,214
1589051700,207
1589052600,188
1589053500,179
1589054400,184
1589055300,194
1589056200,122
1589057100,155
1589058000,80
1589058900,69
1589059800,81
1589060700,79
1589061600,82
1589062500,78
1589063400,99
1589064300,81
1589065200,49
1589066100,75
1589067000,70
1589067900,48
1589068800,48
1589069700,80
1589070600,88
1589071500,36
1589072400,54
1589073300,67
1589074200,81
1589075100,55
1589076000,59
1589076900,45
1589077800,55
1589078700,99
1589079600,54
1589080500,33
1589081400,167
1589082300,113
1589083200,81
1589084100,64
1589085000,69
1589085900,53
1589086800,69
1589087700,89
1589088600,171
1589089500,126
1589090400,107
1589091300,96
1589092200,107
1589093100,128
1589094000,330
1589094900,456
1589095800,433
1589096700,354
1589097600,244
1589098500,180
1589099400,106
1589100300,189
1589101200,157
1589102100,126
1589103000,356
1589103900,627
1589104800,152
1589105700,102
1589106600,139
1589107500,783
1589108400,182
1589109300,411
1589110200,119
1589111100,88
1589112000,93
1589112900,135
1589113800,147
1589114700,115
1589115600,135
1589116500,128
1589117400,112
1589118300,97
1589119200,120
1589120100,153
1589121000,180
1589121900,222
1589122800,183
1589123700,191
1589124600,227
1589125500,170
1589126400,181
1589127300,145
1589128200,149
1589129100,192
1589130000,167
1589130900,195
1589131800,204
1589132700,236
1589133600,328
1589134500,193
1589135400,225
1589136300,210
1589137200,193
1589138100,171
1589139000,191
1589139900,220
1589140800,110
1589141700,130
1589142600,96
1589143500,88
1589144400,94
1589145300,59
1589146200,58
1589147100,46
1589148000,86
1589148900,73
1589149800,39
1589150700,63
1589151600,77
1589152500,61
1589153400,57
1589154300,58
1589155200,66
1589156100,49
1589157000,84
1589157900,60
1589158800,36
1589159700,83
1589160600,63
1589161500,66
1589162400,50
1589163300,64
1589164200,68
1589165100,47
1589166000,86
1589166900,44
1589167800,164
1589168700,93
1589169600,91
1589170500,75
1589171400,92
1589172300,93
1589173200,126
1589174100,220
1589175000,147
1589175900,237
1589176800,95
1589177700,103
1589178600,121
1589179500,75
1589180400,89
1589181300,194
1589182200,292
1589183100,319
1589184000,253
1589184900,78
1589185800,58
1589186700,114
1589187600,168
1589188500,273
1589189400,289
1589190300,449
1589191200,166
1589192100,178
1589193000,338
1589193900,414
1589194800,749
1589195700,416
1589196600,238
1589197500,214
1589198400,264
1589199300,167
1589200200,154
1589201100,103
1589202000,107
1589202900,320
1589203800,307
1589204700,344
1589205600,133
1589206500,157
1589207400,193
1589208300,200
1589209200,252
1589210100,214
1589211000,253
1589211900,132
1589212800,166
1589213700,277
1589214600,163
1589215500,187
1589216400,214
1589217300,282
1589218200,263
1589219100,199
1589220000,226
1589220900,265
1589221800,280
1589222700,219
1589223600,251
1589224500,199
1589225400,163
1589226300,217
1589227200,215
1589228100,123
1589229000,63
1589229900,78
1589230800,108
1589231700,53
1589232600,46
1589233500,56
1589234400,55
1589235300,87
1589236200,65
1589237100,47
1589238000,36
1589238900,83
1589239800,91
1589240700,39
1589241600,43
1589242500,59
1589243400,87
1589244300,53
1589245200,64
1589246100,47
1589247000,47
1589247900,92
1589248800,63
1589249700,40
1589250600,48
1589251500,88
1589252400,64
1589253300,42
1589254200,214
1589255100,84
1589256000,72
1589256900,94
1589257800,64
1589258700,107
1589259600,193
1589260500,122
1589261400,148
1589262300,144
1589263200,158
1589264100,189
1589265000,110
1589265900,186
1589266800,119
1589267700,107
1589268600,459
1589269500,135
1589270400,89
1589271300,353
1589272200,124
1589273100,148
1589274000,754
1589274900,675
1589275800,495
1589276700,405
1589277600,300
1589278500,314
1589279400,296
1589280300,140
1589281200,157
1589282100,140
1589283000,135
1589283900,91
1589284800,80
1589285700,127
1589286600,75
1589287500,230
1589288400,169
1589289300,161
1589290200,166
1589291100,185
1589292000,193
1589292900,146
1589293800,183
1589294700,255
1589295600,266
1589296500,317
1589297400,156
1589298300,154
1589299200,463
1589300100,597
1589301000,230
1589301900,663
1589302800,222
1589303700,201
1589304600,192
1589305500,189
1589306400,194
1589307300,209
1589308200,171
1589309100,185
1589310000,289
1589310900,204
1589311800,179
1589312700,180
1589313600,207
1589314500,187
1589315400,146
1589316300,141
1589317200,134
1589318100,100
1589319000,56
1589319900,60
1589320800,54
1589321700,42
1589322600,101
1589323500,49
1589324400,38
1589325300,64
