timestamp,power
1588284000,303
1588284900,263
1588285800,501
1588286700,1463
1588287600,457
1588288500,633
1588289400,556
1588290300,171
1588291200,179
1588292100,198
1588293000,153
1588293900,149
1588294800,144
1588295700,126
1588296600,152
1588297500,136
1588298400,147
1588299300,203
1588300200,224
1588301100,229
1588302000,205
1588302900,213
1588303800,166
1588304700,212
1588305600,215
1588306500,250
1588307400,207
1588308300,220
1588309200,222
1588310100,195
1588311000,233
1588311900,225
1588312800,170
1588313700,185
1588314600,187
1588315500,161
1588316400,373
1588317300,176
1588318200,155
1588319100,226
1588320000,192
1588320900,161
1588321800,112
1588322700,169
1588323600,168
1588324500,157
1588325400,232
1588326300,150
1588327200,108
1588328100,93
1588329000,119
1588329900,155
1588330800,144
1588331700,139
1588332600,97
1588333500,90
1588334400,110
1588335300,125
1588336200,115
1588337100,128
1588338000,114
1588338900,116
1588339800,141
1588340700,117
1588341600,111
1588342500,111
1588343400,123
1588344300,129
1588345200,134
1588346100,209
1588347000,162
1588347900,152
1588348800,155
1588349700,166
1588350600,170
1588351500,195
1588352400,157
1588353300,169
1588354200,264
1588355100,198
1588356000,197
1588356900,271
1588357800,209
1588358700,226
1588359600,259
1588360500,199
1588361400,273
1588362300,250
1588363200,222
1588364100,206
1588365000,215
1588365900,252
1588366800,237
1588367700,251
1588368600,258
1588369500,214
1588370400,244
1588371300,221
1588372200,182
1588373100,198
1588374000,172
1588374900,158
1588375800,157
1588376700,136
1588377600,133
1588378500,149
1588379400,153
1588380300,151
1588381200,269
1588382100,232
1588383000,247
1588383900,213
1588384800,166
1588385700,163
1588386600,162
1588387500,213
1588388400,213
1588389300,172
1588390200,194
1588391100,157
1588392000,147
1588392900,190
1588393800,181
1588394700,183
1588395600,156
1588396500,170
1588397400,339
1588398300,164
1588399200,135
1588400100,115
1588401000,390
1588401900,465
1588402800,269
1588403700,285
1588404600,367
1588405500,307
1588406400,339
1588407300,256
1588408200,399
1588409100,400
1588410000,731
1588410900,913
1588411800,807
1588412700,347
1588413600,195
1588414500,167
1588415400,177
1588416300,209
1588417200,650
1588418100,1616
1588419000,458
1588419900,915
1588420800,328
1588421700,230
1588422600,198
1588423500,206
1588424400,206
1588425300,162
1588426200,162
1588427100,165
1588428000,180
1588428900,201
1588429800,201
1588430700,420
1588431600,232
1588432500,177
1588433400,222
1588434300,217
1588435200,200
1588436100,193
1588437000,194
1588437900,197
1588438800,164
1588439700,197
1588440600,164
1588441500,367
1588442400,931
1588443300,238
1588444200,767
1588445100,522
1588446000,223
1588446900,221
1588447800,166
1588448700,223
1588449600,159
1588450500,177
1588451400,185
1588452300,181
1588453200,195
1588454100,171
1588455000,165
1588455900,166
1588456800,209
1588457700,217
1588458600,148
1588459500,251
1588460400,184
1588461300,178
1588462200,182
1588463100,158
1588464000,143
1588464900,173
1588465800,178
1588466700,184
1588467600,199
1588468500,161
1588469400,120
1588470300,118
1588471200,135
1588472100,147
1588473000,132
1588473900,148
1588474800,141
1588475700,137
1588476600,169
1588477500,138
1588478400,240
1588479300,296
1588480200,316
1588481100,212
1588482000,208
1588482900,133
1588483800,135
1588484700,130
1588485600,176
1588486500,180
1588487400,182
1588488300,163
1588489200,140
1588490100,148
1588491000,129
1588491900,107
1588492800,140
1588493700,184
1588494600,182
1588495500,210
1588496400,199
1588497300,199
1588498200,183
1588499100,168
1588500000,192
1588500900,201
1588501800,145
1588502700,113
1588503600,101
1588504500,106
1588505400,119
1588506300,226
1588507200,158
1588508100,165
1588509000,210
1588509900,207
1588510800,175
1588511700,160
1588512600,150
1588513500,146
1588514400,145
1588515300,176
1588516200,144
1588517100,148
1588518000,146
1588518900,135
1588519800,145
1588520700,163
1588521600,142
1588522500,150
1588523400,266
1588524300,611
1588525200,353
1588526100,192
1588527000,178
1588527900,182
1588528800,514
1588529700,1045
1588530600,375
1588531500,1562
1588532400,1465
1588533300,640
1588534200,421
1588535100,327
1588536000,358
1588536900,353
1588537800,273
1588538700,262
1588539600,260
1588540500,158
1588541400,132
1588542300,142
1588543200,144
1588544100,130
1588545000,140
1588545900,136
1588546800,141
1588547700,149
1588548600,126
1588549500,123
1588550400,130
1588551300,139
1588552200,251
1588553100,191
1588554000,190
1588554900,181
1588555800,179
1588556700,166
1588557600,125
1588558500,146
1588559400,190
1588560300,175
1588561200,213
1588562100,193
1588563000,165
1588563900,158
1588564800,149
1588565700,224
1588566600,627
1588567500,546
1588568400,577
1588569300,490
1588570200,275
1588571100,243
1588572000,155
1588572900,139
1588573800,146
1588574700,206
1588575600,247
1588576500,185
1588577400,175
1588578300,137
1588579200,137
1588580100,173
1588581000,156
1588581900,180
1588582800,159
1588583700,165
1588584600,190
1588585500,148
1588586400,190
1588587300,299
1588588200,367
1588589100,534
1588590000,544
1588590900,213
1588591800,264
1588592700,424
1588593600,372
1588594500,228
1588595400,264
1588596300,249
1588597200,229
1588598100,271
1588599000,194
1588599900,184
1588600800,195
1588601700,316
1588602600,391
1588603500,362
1588604400,318
1588605300,254
1588606200,214
1588607100,209
1588608000,186
1588608900,195
1588609800,217
1588610700,194
1588611600,216
1588612500,200
1588613400,162
1588614300,137
1588615200,169
1588616100,147
1588617000,301
1588617900,324
1588618800,429
1588619700,388
1588620600,378
1588621500,393
1588622400,264
1588623300,218
1588624200,229
1588625100,280
1588626000,313
1588626900,297
1588627800,288
1588628700,821
1588629600,706
1588630500,246
1588631400,891
1588632300,241
1588633200,174
1588634100,154
1588635000,137
1588635900,119
1588636800,95
1588637700,92
1588638600,143
1588639500,148
1588640400,119
1588641300,131
1588642200,126
1588643100,240
1588644000,198
1588644900,169
1588645800,162
1588646700,169
1588647600,151
1588648500,174
1588649400,133
1588650300,123
1588651200,166
1588652100,160
1588653000,226
1588653900,348
1588654800,172
1588655700,472
1588656600,259
1588657500,184
1588658400,176
1588659300,192
1588660200,205
1588661100,199
1588662000,191
1588662900,156
1588663800,150
1588664700,163
1588665600,139
1588666500,151
1588667400,143
1588668300,109
1588669200,123
1588670100,138
1588671000,154
1588671900,148
1588672800,110
1588673700,314
1588674600,412
1588675500,754
1588676400,690
1588677300,135
1588678200,134
1588679100,123
1588680000,125
1588680900,126
1588681800,174
1588682700,199
1588683600,165
1588684500,190
1588685400,191
1588686300,130
1588687200,110
1588688100,164
1588689000,172
1588689900,146
1588690800,163
1588691700,123
1588692600,124
1588693500,137
1588694400,149
1588695300,134
1588696200,144
1588697100,134
1588698000,149
1588698900,145
1588699800,217
1588700700,266
1588701600,176
1588702500,233
1588703400,223
1588704300,280
1588705200,279
1588706100,294
1588707000,297
1588707900,229
1588708800,225
1588709700,248
1588710600,254
1588711500,646
1588712400,1477
1588713300,1637
1588714200,393
1588715100,1047
1588716000,441
1588716900,247
1588717800,242
1588718700,167
1588719600,146
1588720500,158
1588721400,144
1588722300,133
1588723200,114
1588724100,127
1588725000,146
1588725900,99
1588726800,108
1588727700,180
1588728600,128
1588729500,128
1588730400,160
1588731300,127
1588732200,94
1588733100,85
1588734000,201
1588734900,174
1588735800,164
1588736700,370
1588737600,282
1588738500,200
1588739400,194
1588740300,162
1588741200,339
1588742100,437
1588743000,433
1588743900,498
1588744800,339
1588745700,217
1588746600,118
1588747500,124
1588748400,162
1588749300,133
1588750200,130
1588751100,111
1588752000,108
1588752900,114
1588753800,100
1588754700,93
1588755600,111
1588756500,122
1588757400,128
1588758300,132
1588759200,116
1588760100,155
1588761000,95
1588761900,130
1588762800,101
1588763700,93
1588764600,98
1588765500,113
1588766400,98
1588767300,74
1588768200,79
1588769100,105
1588770000,113
1588770900,133
1588771800,202
1588772700,148
1588773600,149
1588774500,118
1588775400,123
1588776300,142
1588777200,128
1588778100,111
1588779000,119
1588779900,136
1588780800,262
1588781700,132
1588782600,135
1588783500,127
1588784400,148
1588785300,191
1588786200,183
1588787100,174
1588788000,130
1588788900,142
1588789800,210
1588790700,223
1588791600,238
1588792500,237
1588793400,218
1588794300,298
1588795200,225
1588796100,204
1588797000,243
1588797900,260
1588798800,498
1588799700,989
1588800600,312
1588801500,795
1588802400,549
1588803300,232
1588804200,149
1588805100,146
1588806000,131
1588806900,160
1588807800,134
1588808700,133
1588809600,101
1588810500,108
1588811400,134
1588812300,143
1588813200,148
1588814100,107
1588815000,105
1588815900,171
1588816800,152
1588817700,187
1588818600,141
1588819500,151
1588820400,209
1588821300,208
1588822200,177
1588823100,162
1588824000,562
1588824900,676
1588825800,437
1588826700,458
1588827600,523
1588828500,649
1588829400,563
1588830300,577
1588831200,637
1588832100,432
1588833000,218
1588833900,758
1588834800,137
1588835700,157
1588836600,105
1588837500,110
1588838400,119
1588839300,95
1588840200,119
1588841100,117
1588842000,123
1588842900,184
1588843800,185
1588844700,179
1588845600,133
1588846500,117
1588847400,278
1588848300,296
1588849200,297
1588850100,300
1588851000,392
1588851900,301
1588852800,134
1588853700,96
1588854600,121
1588855500,119
1588856400,115
1588857300,113
1588858200,114
1588859100,188
1588860000,108
1588860900,143
1588861800,85
1588862700,121
1588863600,126
1588864500,107
1588865400,128
1588866300,111
1588867200,149
1588868100,85
1588869000,111
1588869900,103
1588870800,109
1588871700,145
1588872600,115
1588873500,143
1588874400,87
1588875300,160
1588876200,220
1588877100,204
1588878000,179
1588878900,313
1588879800,303
1588880700,313
1588881600,280
1588882500,273
1588883400,261
1588884300,389
1588885200,966
1588886100,454
1588887000,675
1588887900,732
1588888800,273
1588889700,236
1588890600,232
1588891500,230
1588892400,213
1588893300,164
1588894200,124
1588895100,145
1588896000,128
1588896900,174
1588897800,176
1588898700,123
1588899600,100
1588900500,108
1588901400,134
1588902300,146
1588903200,125
1588904100,137
1588905000,127
1588905900,257
1588906800,237
1588907700,306
1588908600,241
1588909500,308
1588910400,228
1588911300,191
