timestamp,power
1588284000,42
1588284900,53
1588285800,42
1588286700,52
1588287600,44
1588288500,60
1588289400,40
1588290300,51
1588291200,42
1588292100,75
1588293000,69
1588293900,71
1588294800,58
1588295700,39
1588296600,49
1588297500,40
1588298400,54
1588299300,45
1588300200,49
1588301100,40
1588302000,42
1588302900,39
1588303800,43
1588304700,53
1588305600,72
1588306500,80
1588307400,86
1588308300,104
1588309200,94
1588310100,103
1588311000,48
1588311900,39
1588312800,95
1588313700,55
1588314600,60
1588315500,60
1588316400,117
1588317300,119
1588318200,152
1588319100,103
1588320000,57
1588320900,324
1588321800,289
1588322700,106
1588323600,80
1588324500,90
1588325400,87
1588326300,73
1588327200,77
1588328100,180
1588329000,364
1588329900,109
1588330800,70
1588331700,56
1588332600,97
1588333500,81
1588334400,200
1588335300,159
1588336200,133
1588337100,144
1588338000,87
1588338900,80
1588339800,85
1588340700,71
1588341600,77
1588342500,109
1588343400,55
1588344300,91
1588345200,63
1588346100,72
1588347000,150
1588347900,409
1588348800,96
1588349700,106
1588350600,128
1588351500,175
1588352400,516
1588353300,130
1588354200,99
1588355100,105
1588356000,130
1588356900,131
1588357800,144
1588358700,125
1588359600,147
1588360500,132
1588361400,134
1588362300,118
1588363200,115
1588364100,96
1588365000,108
1588365900,128
1588366800,115
1588367700,97
1588368600,52
1588369500,72
1588370400,75
1588371300,71
1588372200,59
1588373100,48
1588374000,43
1588374900,54
1588375800,44
1588376700,50
1588377600,40
1588378500,50
1588379400,43
1588380300,48
1588381200,64
1588382100,75
1588383000,72
1588383900,56
1588384800,51
1588385700,40
1588386600,53
1588387500,49
1588388400,52
1588389300,38
1588390200,47
1588391100,40
1588392000,79
1588392900,73
1588393800,104
1588394700,87
1588395600,109
1588396500,65
1588397400,63
1588398300,58
1588399200,92
1588400100,67
1588401000,63
1588401900,55
1588402800,82
1588403700,91
1588404600,107
1588405500,129
1588406400,132
1588407300,129
1588408200,129
1588409100,127
1588410000,107
1588410900,111
1588411800,97
1588412700,112
1588413600,112
1588414500,78
1588415400,66
1588416300,111
1588417200,235
1588418100,55
1588419000,123
1588419900,88
1588420800,98
1588421700,107
1588422600,68
1588423500,63
1588424400,140
1588425300,81
1588426200,71
1588427100,78
1588428000,56
1588428900,66
1588429800,73
1588430700,101
1588431600,82
1588432500,73
1588433400,66
1588434300,92
1588435200,59
1588436100,78
1588437000,78
1588437900,51
1588438800,61
1588439700,56
1588440600,79
1588441500,164
1588442400,149
1588443300,146
1588444200,112
1588445100,101
1588446000,117
1588446900,126
1588447800,139
1588448700,119
1588449600,93
1588450500,77
1588451400,91
1588452300,101
1588453200,202
1588454100,347
1588455000,62
1588455900,72
1588456800,58
1588457700,98
1588458600,452
1588459500,56
1588460400,43
1588461300,44
1588462200,45
1588463100,62
1588464000,78
1588464900,65
1588465800,70
1588466700,41
1588467600,58
1588468500,41
1588469400,52
1588470300,41
1588471200,51
1588472100,50
1588473000,42
1588473900,46
1588474800,37
1588475700,62
1588476600,71
1588477500,75
1588478400,96
1588479300,79
1588480200,78
1588481100,69
1588482000,67
1588482900,37
1588483800,68
1588484700,76
1588485600,92
1588486500,90
1588487400,150
1588488300,96
1588489200,119
1588490100,133
1588491000,127
1588491900,166
1588492800,92
1588493700,57
1588494600,58
1588495500,71
1588496400,54
1588497300,65
1588498200,58
1588499100,87
1588500000,126
1588500900,1120
1588501800,374
1588502700,98
1588503600,354
1588504500,242
1588505400,197
1588506300,116
1588507200,91
1588508100,81
1588509000,95
1588509900,141
1588510800,57
1588511700,45
1588512600,53
1588513500,60
1588514400,77
1588515300,79
1588516200,69
1588517100,60
1588518000,44
1588518900,60
1588519800,48
1588520700,50
1588521600,51
1588522500,45
1588523400,59
1588524300,51
1588525200,76
1588526100,69
1588527000,76
1588527900,63
1588528800,256
1588529700,142
1588530600,130
1588531500,123
1588532400,102
1588533300,106
1588534200,95
1588535100,53
1588536000,54
1588536900,72
1588537800,75
1588538700,74
1588539600,60
1588540500,43
1588541400,53
1588542300,41
1588543200,57
1588544100,49
1588545000,55
1588545900,46
1588546800,52
1588547700,48
1588548600,81
1588549500,72
1588550400,71
1588551300,49
1588552200,53
1588553100,45
1588554000,53
1588554900,43
1588555800,46
1588556700,44
1588557600,47
1588558500,34
1588559400,43
1588560300,60
1588561200,69
1588562100,71
1588563000,58
1588563900,46
1588564800,68
1588565700,74
1588566600,79
1588567500,139
1588568400,72
1588569300,75
1588570200,60
1588571100,73
1588572000,94
1588572900,106
1588573800,119
1588574700,83
1588575600,91
1588576500,86
1588577400,93
1588578300,97
1588579200,73
1588580100,67
1588581000,94
1588581900,126
1588582800,118
1588583700,133
1588584600,114
1588585500,119
1588586400,120
1588587300,167
1588588200,132
1588589100,73
1588590000,70
1588590900,65
1588591800,67
1588592700,103
1588593600,489
1588594500,353
1588595400,161
1588596300,116
1588597200,126
1588598100,111
1588599000,124
1588599900,117
1588600800,159
1588601700,292
1588602600,245
1588603500,374
1588604400,223
1588605300,98
1588606200,498
1588607100,238
1588608000,194
1588608900,141
1588609800,133
1588610700,144
1588611600,162
1588612500,172
1588613400,136
1588614300,129
1588615200,130
1588616100,113
1588617000,115
1588617900,123
1588618800,126
1588619700,84
1588620600,71
1588621500,42
1588622400,47
1588623300,46
1588624200,72
1588625100,76
1588626000,70
1588626900,57
1588627800,45
1588628700,54
1588629600,45
1588630500,59
1588631400,44
1588632300,47
1588633200,48
1588634100,45
1588635000,50
1588635900,46
1588636800,56
1588637700,42
1588638600,55
1588639500,67
1588640400,74
1588641300,69
1588642200,64
1588643100,48
1588644000,47
1588644900,49
1588645800,46
1588646700,46
1588647600,43
1588648500,53
1588649400,43
1588650300,53
1588651200,107
1588652100,102
1588653000,87
1588653900,101
1588654800,109
1588655700,105
1588656600,65
1588657500,84
1588658400,142
1588659300,153
1588660200,155
1588661100,108
1588662000,89
1588662900,89
1588663800,55
1588664700,59
1588665600,80
1588666500,82
1588667400,89
1588668300,76
1588669200,68
1588670100,114
1588671000,989
1588671900,402
1588672800,194
1588673700,175
1588674600,185
1588675500,170
1588676400,192
1588677300,399
1588678200,257
1588679100,235
1588680000,166
1588680900,142
1588681800,309
1588682700,353
1588683600,246
1588684500,816
1588685400,458
1588686300,132
1588687200,142
1588688100,162
1588689000,185
1588689900,117
1588690800,99
1588691700,139
1588692600,124
1588693500,102
1588694400,107
1588695300,131
1588696200,121
1588697100,128
1588698000,122
1588698900,129
1588699800,139
1588700700,122
1588701600,126
1588702500,140
1588703400,157
1588704300,156
1588705200,150
1588706100,140
1588707000,131
1588707900,130
1588708800,101
1588709700,95
1588710600,78
1588711500,57
1588712400,48
1588713300,38
1588714200,45
1588715100,48
1588716000,42
1588716900,54
1588717800,51
1588718700,47
1588719600,78
1588720500,71
1588721400,65
1588722300,60
1588723200,46
1588724100,59
1588725000,64
1588725900,41
1588726800,48
1588727700,40
1588728600,47
1588729500,53
1588730400,43
1588731300,47
1588732200,42
1588733100,47
1588734000,46
1588734900,37
1588735800,49
1588736700,46
1588737600,103
1588738500,101
1588739400,107
1588740300,116
1588741200,125
1588742100,107
1588743000,58
1588743900,47
1588744800,80
1588745700,94
1588746600,72
1588747500,80
1588748400,76
1588749300,160
1588750200,80
1588751100,77
1588752000,71
1588752900,75
1588753800,69
1588754700,74
1588755600,176
1588756500,99
1588757400,111
1588758300,129
1588759200,95
1588760100,189
1588761000,218
1588761900,100
1588762800,73
1588763700,104
1588764600,153
1588765500,416
1588766400,440
1588767300,528
1588768200,597
1588769100,276
1588770000,547
1588770900,227
1588771800,179
1588772700,195
1588773600,159
1588774500,460
1588775400,202
1588776300,165
1588777200,162
1588778100,113
1588779000,115
1588779900,118
1588780800,143
1588781700,265
1588782600,130
1588783500,119
1588784400,227
1588785300,323
1588786200,302
1588787100,154
1588788000,164
1588788900,212
1588789800,187
1588790700,132
1588791600,128
1588792500,112
1588793400,106
1588794300,106
1588795200,100
1588796100,105
1588797000,114
1588797900,99
1588798800,103
1588799700,80
1588800600,76
1588801500,78
1588802400,74
1588803300,54
1588804200,56
1588805100,57
1588806000,49
1588806900,58
1588807800,57
1588808700,49
1588809600,59
1588810500,52
1588811400,50
1588812300,56
1588813200,51
1588814100,52
1588815000,52
1588815900,58
1588816800,76
1588817700,82
1588818600,72
1588819500,51
1588820400,40
1588821300,45
1588822200,50
1588823100,42
1588824000,78
1588824900,120
1588825800,79
1588826700,88
1588827600,110
1588828500,59
1588829400,66
1588830300,104
1588831200,79
1588832100,81
1588833000,80
1588833900,89
1588834800,85
1588835700,143
1588836600,163
1588837500,55
1588838400,53
1588839300,64
1588840200,59
1588841100,625
1588842000,480
1588842900,376
1588843800,524
1588844700,499
1588845600,360
1588846500,127
1588847400,122
1588848300,120
1588849200,212
1588850100,282
1588851000,205
1588851900,140
1588852800,181
1588853700,434
1588854600,138
1588855500,148
1588856400,131
1588857300,129
1588858200,473
1588859100,81
1588860000,82
1588860900,74
1588861800,89
1588862700,90
1588863600,87
1588864500,91
1588865400,86
1588866300,85
1588867200,94
1588868100,175
1588869000,94
1588869900,68
1588870800,72
1588871700,73
1588872600,124
1588873500,140
1588874400,144
1588875300,139
1588876200,125
1588877100,123
1588878000,147
1588878900,139
1588879800,112
1588880700,107
1588881600,116
1588882500,149
1588883400,96
1588884300,89
1588885200,42
1588886100,55
1588887000,61
1588887900,70
1588888800,75
1588889700,70
1588890600,44
1588891500,52
1588892400,41
1588893300,53
1588894200,54
1588895100,40
1588896000,49
1588896900,45
1588897800,50
1588898700,52
1588899600,42
1588900500,61
1588901400,75
1588902300,72
1588903200,75
1588904100,46
1588905000,46
1588905900,50
1588906800,41
1588907700,44
1588908600,39
1588909500,39
1588910400,73
1588911300,71
1588912200,75
1588913100,71
1588914000,67
1588914900,67
1588915800,89
1588916700,177
1588917600,186
1588918500,139
1588919400,87
1588920300,92
1588921200,62
1588922100,117
1588923000,411
1588923900,341
1588924800,230
1588925700,182
1588926600,220
1588927500,184
1588928400,171
1588929300,100
1588930200,244
1588931100,252
1588932000,50
1588932900,58
1588933800,114
1588934700,424
1588935600,86
1588936500,78
1588937400,81
1588938300,78
1588939200,492
1588940100,179
1588941000,153
1588941900,130
1588942800,130
1588943700,102
1588944600,88
1588945500,94
1588946400,85
1588947300,55
1588948200,53
1588949100,74
1588950000,85
1588950900,63
1588951800,48
1588952700,79
1588953600,107
1588954500,112
1588955400,121
1588956300,105
1588957200,116
1588958100,133
1588959000,143
1588959900,138
1588960800,138
1588961700,101
1588962600,128
1588963500,161
1588964400,152
1588965300,187
1588966200,132
1588967100,113
1588968000,124
1588968900,112
1588969800,111
1588970700,99
1588971600,94
1588972500,80
1588973400,52
1588974300,67
1588975200,81
1588976100,75
1588977000,64
1588977900,56
1588978800,52
1588979700,59
1588980600,54
1588981500,49
1588982400,56
1588983300,51
1588984200,60
1588985100,57
1588986000,60
1588986900,81
1588987800,74
1588988700,80
1588989600,58
1588990500,48
1588991400,51
1588992300,46
1588993200,55
1588994100,57
1588995000,45
1588995900,51
1588996800,79
1588997700,86
1588998600,97
1588999500,100
1589000400,101
1589001300,73
1589002200,96
1589003100,84
1589004000,69
1589004900,77
1589005800,103
1589006700,50
1589007600,51
1589008500,68
1589009400,65
1589010300,74
1589011200,71
1589012100,67
1589013000,89
1589013900,94
1589014800,69
1589015700,49
1589016600,43
1589017500,69
1589018400,85
1589019300,64
1589020200,48
1589021100,50
1589022000,68
1589022900,93
1589023800,106
1589024700,181
1589025600,392
1589026500,786
1589027400,586
1589028300,187
1589029200,239
1589030100,164
1589031000,512
1589031900,172
1589032800,148
1589033700,114
1589034600,69
1589035500,94
1589036400,77
1589037300,378
1589038200,807
1589039100,546
1589040000,382
1589040900,117
1589041800,84
1589042700,84
1589043600,142
1589044500,167
1589045400,149
1589046300,149
1589047200,118
1589048100,132
1589049000,98
1589049900,97
1589050800,117
1589051700,129
1589052600,143
1589053500,143
1589054400,101
1589055300,96
1589056200,48
1589057100,53
1589058000,46
1589058900,42
1589059800,48
1589060700,48
1589061600,52
1589062500,53
1589063400,73
1589064300,75
1589065200,72
1589066100,56
1589067000,46
1589067900,45
1589068800,51
1589069700,46
1589070600,53
1589071500,44
1589072400,47
1589073300,49
1589074200,60
1589075100,72
1589076000,63
1589076900,65
1589077800,43
1589078700,44
1589079600,55
1589080500,39
1589081400,47
1589082300,40
1589083200,48
1589084100,50
1589085000,45
1589085900,99
1589086800,104
1589087700,133
1589088600,96
1589089500,87
1589090400,85
1589091300,336
1589092200,105
1589093100,111
1589094000,125
1589094900,417
1589095800,239
1589096700,167
1589097600,485
1589098500,804
1589099400,216
1589100300,152
1589101200,84
1589102100,250
1589103000,226
1589103900,63
1589104800,62
1589105700,117
1589106600,65
1589107500,43
1589108400,61
1589109300,78
1589110200,74
1589111100,77
1589112000,67
1589112900,62
1589113800,46
1589114700,62
1589115600,45
1589116500,62
1589117400,63
1589118300,56
1589119200,54
1589120100,62
1589121000,91
1589121900,80
1589122800,89
1589123700,49
1589124600,61
1589125500,44
1589126400,59
1589127300,51
1589128200,60
1589129100,45
1589130000,57
1589130900,62
1589131800,88
1589132700,76
1589133600,125
1589134500,145
1589135400,149
1589136300,138
1589137200,141
1589138100,144
1589139000,141
1589139900,141
1589140800,98
1589141700,109
1589142600,70
1589143500,79
1589144400,60
1589145300,55
1589146200,47
1589147100,57
1589148000,41
1589148900,55
1589149800,42
1589150700,60
1589151600,44
1589152500,50
1589153400,54
1589154300,78
1589155200,68
1589156100,80
1589157000,40
1589157900,54
1589158800,40
1589159700,52
1589160600,44
1589161500,43
1589162400,35
1589163300,41
1589164200,46
1589165100,55
1589166000,72
1589166900,62
1589167800,70
1589168700,40
1589169600,75
1589170500,95
1589171400,87
1589172300,138
1589173200,88
1589174100,66
1589175000,67
1589175900,80
1589176800,206
1589177700,245
1589178600,282
1589179500,212
1589180400,144
1589181300,130
1589182200,135
1589183100,97
1589184000,68
1589184900,208
1589185800,728
1589186700,288
1589187600,173
1589188500,243
1589189400,145
1589190300,382
1589191200,164
1589192100,245
1589193000,93
1589193900,115
1589194800,106
1589195700,118
1589196600,127
1589197500,143
1589198400,107
1589199300,74
1589200200,57
1589201100,86
1589202000,102
1589202900,92
1589203800,78
1589204700,80
1589205600,52
1589206500,54
1589207400,54
1589208300,69
1589209200,81
1589210100,58
1589211000,53
1589211900,160
1589212800,140
1589213700,165
1589214600,152
1589215500,132
1589216400,128
1589217300,128
1589218200,99
1589219100,101
1589220000,116
1589220900,129
1589221800,142
1589222700,131
1589223600,131
1589224500,160
1589225400,162
1589226300,107
1589227200,100
1589228100,101
1589229000,99
1589229900,104
1589230800,74
1589231700,46
1589232600,50
1589233500,55
1589234400,85
1589235300,73
1589236200,77
1589237100,52
1589238000,55
1589238900,45
1589239800,63
1589240700,45
1589241600,56
1589242500,44
1589243400,52
1589244300,56
1589245200,61
1589246100,76
1589247000,70
1589247900,74
1589248800,56
1589249700,57
1589250600,41
1589251500,54
1589252400,40
1589253300,57
1589254200,44
1589255100,55
1589256000,61
1589256900,72
1589257800,77
1589258700,142
1589259600,136
1589260500,126
1589261400,116
1589262300,102
1589263200,141
1589264100,412
1589265000,95
1589265900,83
1589266800,76
1589267700,78
1589268600,457
1589269500,115
1589270400,106
1589271300,130
1589272200,194
1589273100,741
1589274000,484
1589274900,499
1589275800,318
1589276700,612
1589277600,602
1589278500,434
1589279400,377
1589280300,72
1589281200,73
1589282100,117
1589283000,113
1589283900,132
1589284800,134
1589285700,131
1589286600,125
1589287500,243
1589288400,317
1589289300,155
1589290200,152
1589291100,128
1589292000,127
1589292900,481
1589293800,116
1589294700,142
1589295600,132
1589296500,134
1589297400,133
1589298300,100
1589299200,106
1589300100,84
1589301000,97
1589301900,126
1589302800,134
1589303700,111
1589304600,104
1589305500,87
1589306400,128
1589307300,124
1589308200,160
1589309100,162
1589310000,145
1589310900,131
1589311800,107
1589312700,140
1589313600,97
1589314500,117
1589315400,73
1589316300,61
1589317200,56
1589318100,46
1589319000,57
1589319900,46
1589320800,88
1589321700,71
1589322600,81
1589323500,67
1589324400,57
1589325300,61
1589326200,37
1589327100,49
1589328000,45
1589328900,55
1589329800,48
1589330700,45
1589331600,48
1589332500,53
1589333400,53
1589334300,79
1589335200,74
1589336100,70
1589337000,69
1589337900,45
1589338800,59
1589339700,46
1589340600,65
1589341500,57
1589342400,43
1589343300,56
1589344200,60
1589345100,110
1589346000,97
1589346900,96
1589347800,206
1589348700,129
1589349600,131
1589350500,175
1589351400,583
1589352300,507
1589353200,145
1589354100,187
1589355000,96
1589355900,82
1589356800,88
1589357700,119
1589358600,87
1589359500,79
1589360400,94
1589361300,99
1589362200,169
1589363100,195
1589364000,652
1589364900,306
1589365800,350
1589366700,51
1589367600,189
1589368500,138
1589369400,162
1589370300,83
1589371200,120
1589372100,395
1589373000,298
1589373900,119
1589374800,104
1589375700,146
1589376600,203
1589377500,170
1589378400,110
1589379300,115
1589380200,117
1589381100,136
1589382000,127
1589382900,99
1589383800,101
1589384700,130
1589385600,131
1589386500,144
1589387400,129
1589388300,126
1589389200,484
1589390100,156
1589391000,145
1589391900,131
1589392800,127
1589393700,135
1589394600,107
1589395500,107
1589396400,134
1589397300,136
1589398200,123
1589399100,122
1589400000,108
1589400900,70
1589401800,74
1589402700,77
1589403600,56
1589404500,61
1589405400,49
1589406300,51
1589407200,50
1589408100,46
1589409000,57
1589409900,55
1589410800,47
1589411700,49
1589412600,47
1589413500,59
1589414400,81
1589415300,77
1589416200,79
1589417100,63
1589418000,60
1589418900,48
1589419800,50
1589420700,41
1589421600,48
1589422500,49
1589423400,47
1589424300,74
1589425200,41
1589426100,46
1589427000,43
1589427900,54
1589428800,110
1589429700,90
1589430600,129
1589431500,125
1589432400,93
1589433300,97
1589434200,415
1589435100,72
1589436000,76
1589436900,69
1589437800,80
1589438700,467
1589439600,91
1589440500,91
1589441400,92
1589442300,90
1589443200,138
1589444100,116
1589445000,126
1589445900,114
1589446800,84
1589447700,80
1589448600,66
1589449500,93
1589450400,640
1589451300,406
1589452200,114
1589453100,115
1589454000,155
1589454900,194
1589455800,158
1589456700,150
1589457600,127
1589458500,135
1589459400,140
1589460300,142
1589461200,127
1589462100,98
1589463000,78
1589463900,90
1589464800,78
1589465700,75
1589466600,76
1589467500,80
1589468400,90
1589469300,101
1589470200,124
1589471100,145
1589472000,534
1589472900,291
1589473800,162
1589474700,137
1589475600,169
1589476500,170
1589477400,242
1589478300,249
1589479200,112
1589480100,128
1589481000,139
1589481900,140
1589482800,136
1589483700,120
1589484600,122
1589485500,127
1589486400,122
1589487300,107
1589488200,102
1589489100,61
1589490000,64
1589490900,58
1589491800,57
1589492700,66
1589493600,51
1589494500,61
1589495400,58
1589496300,54
1589497200,59
1589498100,65
1589499000,59
1589499900,59
1589500800,76
1589501700,74
1589502600,80
1589503500,53
1589504400,50
1589505300,49
1589506200,42
1589507100,53
1589508000,44
1589508900,56
1589509800,50
1589510700,47
1589511600,54
1589512500,49
1589513400,47
1589514300,53
1589515200,86
1589516100,100
1589517000,120
1589517900,119
1589518800,106
1589519700,79
1589520600,375
1589521500,67
1589522400,74
1589523300,124
1589524200,108
1589525100,467
1589526000,74
1589526900,86
1589527800,92
1589528700,94
1589529600,68
1589530500,66
1589531400,94
1589532300,113
1589533200,103
1589534100,289
1589535000,107
1589535900,62
1589536800,67
1589537700,324
1589538600,216
1589539500,48
1589540400,57
1589541300,207
1589542200,75
1589543100,136
1589544000,129
1589544900,159
1589545800,178
1589546700,182
1589547600,150
1589548500,118
1589549400,105
1589550300,125
1589551200,93
1589552100,71
1589553000,69
1589553900,58
1589554800,69
1589555700,80
1589556600,104
1589557500,135
1589558400,274
1589559300,129
1589560200,624
1589561100,489
1589562000,415
1589562900,461
1589563800,394
1589564700,150
1589565600,114
1589566500,111
1589567400,111
1589568300,121
1589569200,121
1589570100,146
1589571000,154
1589571900,131
1589572800,109
1589573700,114
1589574600,99
1589575500,66
1589576400,59
1589577300,53
1589578200,66
