timestamp,power
1588284000,221
1588284900,238
1588285800,186
1588286700,179
1588287600,162
1588288500,205
1588289400,153
1588290300,169
1588291200,145
1588292100,166
1588293000,161
1588293900,113
1588294800,186
1588295700,165
1588296600,161
1588297500,125
1588298400,146
1588299300,202
1588300200,122
1588301100,160
1588302000,128
1588302900,205
1588303800,141
1588304700,132
1588305600,160
1588306500,151
1588307400,183
1588308300,104
1588309200,181
1588310100,146
1588311000,143
1588311900,195
1588312800,198
1588313700,250
1588314600,225
1588315500,257
1588316400,203
1588317300,538
1588318200,450
1588319100,305
1588320000,321
1588320900,607
1588321800,420
1588322700,263
1588323600,212
1588324500,292
1588325400,935
1588326300,428
1588327200,284
1588328100,242
1588329000,219
1588329900,218
1588330800,262
1588331700,193
1588332600,234
1588333500,224
1588334400,409
1588335300,285
1588336200,281
1588337100,330
1588338000,318
1588338900,277
1588339800,290
1588340700,274
1588341600,302
1588342500,272
1588343400,1003
1588344300,761
1588345200,231
1588346100,454
1588347000,556
1588347900,241
1588348800,285
1588349700,183
1588350600,213
1588351500,481
1588352400,228
1588353300,199
1588354200,221
1588355100,211
1588356000,235
1588356900,215
1588357800,221
1588358700,261
1588359600,227
1588360500,240
1588361400,240
1588362300,287
1588363200,262
1588364100,275
1588365000,465
1588365900,1011
1588366800,973
1588367700,887
1588368600,849
1588369500,407
1588370400,337
1588371300,228
1588372200,258
1588373100,257
1588374000,258
1588374900,232
1588375800,223
1588376700,235
1588377600,226
1588378500,198
1588379400,182
1588380300,238
1588381200,227
1588382100,238
1588383000,159
1588383900,215
1588384800,230
1588385700,196
1588386600,179
1588387500,200
1588388400,196
1588389300,185
1588390200,151
1588391100,168
1588392000,228
1588392900,201
1588393800,175
1588394700,149
1588395600,317
1588396500,162
1588397400,150
1588398300,162
1588399200,172
1588400100,158
1588401000,136
1588401900,186
1588402800,138
1588403700,172
1588404600,168
1588405500,189
1588406400,134
1588407300,203
1588408200,267
1588409100,162
1588410000,189
1588410900,162
1588411800,250
1588412700,243
1588413600,177
1588414500,165
1588415400,339
