timestamp,power
1588284000,53
1588284900,52
1588285800,68
1588286700,50
1588287600,95
1588288500,74
1588289400,70
1588290300,65
1588291200,52
1588292100,69
1588293000,52
1588293900,60
1588294800,59
1588295700,54
1588296600,97
1588297500,75
1588298400,79
1588299300,56
1588300200,49
1588301100,68
1588302000,50
1588302900,65
1588303800,52
1588304700,51
1588305600,158
1588306500,91
1588307400,120
1588308300,60
1588309200,60
1588310100,104
1588311000,76
1588311900,73
1588312800,73
1588313700,200
1588314600,130
1588315500,101
1588316400,167
1588317300,875
1588318200,239
1588319100,264
1588320000,327
1588320900,1162
1588321800,723
1588322700,593
1588323600,302
1588324500,672
1588325400,370
1588326300,263
1588327200,210
1588328100,171
1588329000,171
1588329900,679
1588330800,734
1588331700,351
1588332600,217
1588333500,216
1588334400,314
1588335300,236
1588336200,304
1588337100,683
1588338000,663
1588338900,870
1588339800,613
1588340700,368
1588341600,693
1588342500,333
1588343400,482
1588344300,156
1588345200,380
1588346100,288
1588347000,135
1588347900,129
1588348800,154
1588349700,173
1588350600,151
1588351500,144
1588352400,95
1588353300,129
1588354200,172
1588355100,116
1588356000,130
1588356900,174
1588357800,192
1588358700,221
1588359600,112
1588360500,129
1588361400,113
1588362300,114
1588363200,99
1588364100,89
1588365000,132
1588365900,135
1588366800,166
1588367700,64
1588368600,51
1588369500,69
1588370400,51
1588371300,56
1588372200,64
1588373100,55
1588374000,96
1588374900,74
1588375800,58
1588376700,66
1588377600,51
1588378500,69
1588379400,58
1588380300,50
1588381200,70
1588382100,64
1588383000,94
1588383900,74
1588384800,51
1588385700,70
1588386600,50
1588387500,66
1588388400,53
1588389300,52
1588390200,68
1588391100,64
1588392000,161
1588392900,86
1588393800,86
1588394700,71
1588395600,49
1588396500,61
1588397400,55
1588398300,152
1588399200,117
1588400100,97
1588401000,97
1588401900,85
1588402800,313
1588403700,511
1588404600,323
1588405500,505
1588406400,587
1588407300,1287
1588408200,306
1588409100,157
1588410000,180
1588410900,198
1588411800,99
1588412700,127
1588413600,88
1588414500,156
1588415400,183
1588416300,277
1588417200,93
1588418100,78
1588419000,78
1588419900,157
1588420800,84
1588421700,112
1588422600,91
1588423500,227
1588424400,144
1588425300,134
1588426200,86
1588427100,99
