timestamp,power
1588284000,18
1588284900,31
1588285800,11
1588286700,11
1588287600,10
1588288500,11
1588289400,25
1588290300,23
1588291200,12
1588292100,9
1588293000,10
1588293900,14
1588294800,34
1588295700,20
1588296600,30
1588297500,34
1588298400,33
1588299300,30
1588300200,91
1588301100,90
1588302000,74
1588302900,58
1588303800,51
1588304700,45
1588305600,66
1588306500,48
1588307400,44
1588308300,42
1588309200,53
1588310100,46
1588311000,52
1588311900,40
1588312800,24
1588313700,58
1588314600,275
1588315500,233
1588316400,225
1588317300,171
1588318200,104
1588319100,53
1588320000,45
1588320900,70
1588321800,34
1588322700,93
1588323600,66
1588324500,23
1588325400,29
1588326300,25
1588327200,44
1588328100,48
1588329000,30
1588329900,43
1588330800,45
1588331700,31
1588332600,28
1588333500,30
1588334400,33
1588335300,52
1588336200,33
1588337100,50
1588338000,49
1588338900,41
1588339800,46
1588340700,43
1588341600,29
1588342500,34
1588343400,77
1588344300,232
1588345200,298
1588346100,162
1588347000,227
1588347900,621
1588348800,249
1588349700,161
1588350600,103
1588351500,81
1588352400,96
1588353300,132
1588354200,100
1588355100,116
1588356000,142
1588356900,125
1588357800,118
1588358700,116
1588359600,98
1588360500,110
1588361400,134
1588362300,100
1588363200,98
1588364100,106
1588365000,121
1588365900,114
1588366800,106
1588367700,42
1588368600,29
1588369500,29
1588370400,29
1588371300,44
1588372200,43
1588373100,29
1588374000,36
1588374900,30
1588375800,30
1588376700,43
1588377600,42
1588378500,29
1588379400,29
1588380300,30
1588381200,29
1588382100,49
1588383000,44
1588383900,30
1588384800,29
1588385700,29
1588386600,29
1588387500,40
1588388400,45
1588389300,28
1588390200,36
1588391100,63
1588392000,41
1588392900,38
1588393800,47
1588394700,29
1588395600,39
1588396500,42
1588397400,14
1588398300,18
1588399200,30
1588400100,12
1588401000,30
1588401900,98
1588402800,58
1588403700,736
1588404600,342
1588405500,436
1588406400,236
1588407300,300
1588408200,527
1588409100,867
1588410000,846
1588410900,662
1588411800,247
1588412700,68
1588413600,71
1588414500,101
1588415400,56
1588416300,93
1588417200,30
1588418100,37
1588419000,237
1588419900,156
1588420800,46
1588421700,33
1588422600,36
1588423500,52
1588424400,33
1588425300,30
1588426200,29
1588427100,30
1588428000,76
1588428900,54
1588429800,40
1588430700,29
1588431600,29
1588432500,31
1588433400,49
1588434300,35
1588435200,29
1588436100,19
1588437000,9
1588437900,16
1588438800,33
1588439700,17
1588440600,25
1588441500,26
1588442400,39
1588443300,45
1588444200,53
1588445100,36
1588446000,52
1588446900,67
1588447800,44
1588448700,47
1588449600,46
1588450500,28
1588451400,28
1588452300,29
1588453200,29
1588454100,41
