timestamp,power
1588433400,225
1588434300,183
1588435200,151
1588436100,145
1588437000,196
1588437900,179
1588438800,181
1588439700,216
1588440600,210
1588441500,183
1588442400,252
1588443300,222
1588444200,206
1588445100,217
1588446000,181
1588446900,179
1588447800,175
1588448700,208
1588449600,203
1588450500,235
1588451400,221
1588452300,189
1588453200,181
1588454100,152
1588455000,133
1588455900,129
1588456800,158
1588457700,193
1588458600,203
1588459500,199
1588460400,168
1588461300,124
1588462200,120
1588463100,122
1588464000,127
1588464900,106
1588465800,116
1588466700,135
1588467600,112
1588468500,98
1588469400,95
1588470300,69
1588471200,82
1588472100,99
1588473000,98
1588473900,113
1588474800,123
1588475700,100
1588476600,112
1588477500,99
1588478400,91
1588479300,106
1588480200,97
1588481100,106
1588482000,95
1588482900,75
1588483800,96
1588484700,157
1588485600,166
1588486500,169
1588487400,162
1588488300,116
1588489200,90
1588490100,329
1588491000,464
1588491900,133
1588492800,532
1588493700,350
1588494600,205
1588495500,225
1588496400,224
1588497300,186
1588498200,156
1588499100,126
1588500000,94
1588500900,105
1588501800,135
1588502700,127
1588503600,125
1588504500,96
1588505400,90
1588506300,64
1588507200,92
1588508100,94
1588509000,92
1588509900,91
1588510800,118
1588511700,104
1588512600,144
1588513500,148
1588514400,147
1588515300,161
1588516200,247
1588517100,171
1588518000,163
1588518900,190
1588519800,200
1588520700,405
1588521600,180
1588522500,170
1588523400,165
1588524300,203
1588525200,162
1588526100,172
1588527000,218
1588527900,201
1588528800,197
1588529700,329
1588530600,179
1588531500,192
1588532400,199
1588533300,187
1588534200,270
1588535100,253
1588536000,146
1588536900,106
1588537800,103
1588538700,129
1588539600,123
1588540500,130
1588541400,140
1588542300,122
1588543200,124
1588544100,115
1588545000,100
1588545900,87
1588546800,108
1588547700,117
1588548600,116
1588549500,133
1588550400,119
1588551300,115
1588552200,103
1588553100,81
1588554000,71
1588554900,70
1588555800,96
1588556700,130
1588557600,132
1588558500,132
1588559400,111
1588560300,116
1588561200,93
1588562100,69
1588563000,81
1588563900,67
1588564800,158
1588565700,165
1588566600,157
1588567500,188
1588568400,140
1588569300,163
1588570200,69
1588571100,78
1588572000,69
1588572900,86
1588573800,131
1588574700,165
1588575600,130
1588576500,129
1588577400,121
1588578300,87
1588579200,87
1588580100,104
1588581000,158
1588581900,157
1588582800,183
1588583700,182
1588584600,176
1588585500,144
1588586400,124
1588587300,139
1588588200,134
1588589100,145
1588590000,119
1588590900,130
1588591800,133
1588592700,132
1588593600,125
1588594500,86
1588595400,70
1588596300,69
1588597200,70
1588598100,96
1588599000,103
1588599900,133
1588600800,133
1588601700,132
1588602600,145
1588603500,142
1588604400,124
1588605300,179
1588606200,174
1588607100,121
1588608000,95
1588608900,114
1588609800,111
1588610700,120
1588611600,116
1588612500,115
1588613400,118
1588614300,137
1588615200,213
1588616100,184
1588617000,193
1588617900,268
1588618800,345
1588619700,289
1588620600,265
1588621500,213
1588622400,196
1588623300,180
1588624200,171
1588625100,171
1588626000,153
1588626900,160
1588627800,117
1588628700,107
1588629600,99
1588630500,81
1588631400,81
1588632300,89
1588633200,98
1588634100,98
1588635000,97
1588635900,132
1588636800,130
1588637700,132
1588638600,140
1588639500,91
1588640400,68
1588641300,69
1588642200,68
1588643100,69
1588644000,84
1588644900,129
1588645800,131
1588646700,140
1588647600,200
1588648500,201
1588649400,299
1588650300,170
1588651200,190
1588652100,143
1588653000,75
1588653900,92
1588654800,104
1588655700,99
1588656600,124
1588657500,90
1588658400,95
1588659300,96
1588660200,88
1588661100,78
1588662000,83
1588662900,93
1588663800,91
1588664700,92
1588665600,75
1588666500,91
1588667400,92
1588668300,91
1588669200,92
1588670100,92
1588671000,109
1588671900,95
1588672800,107
1588673700,100
1588674600,83
1588675500,63
1588676400,106
1588677300,93
1588678200,97
1588679100,99
1588680000,122
1588680900,92
1588681800,93
1588682700,92
1588683600,68
1588684500,63
1588685400,96
1588686300,93
1588687200,93
1588688100,93
1588689000,126
1588689900,108
1588690800,95
1588691700,116
1588692600,86
1588693500,128
1588694400,279
1588695300,353
1588696200,180
1588697100,172
1588698000,211
1588698900,192
1588699800,240
1588700700,507
1588701600,475
1588702500,433
1588703400,226
1588704300,221
1588705200,552
1588706100,200
1588707000,339
1588707900,281
1588708800,254
1588709700,237
1588710600,214
1588711500,220
1588712400,221
1588713300,235
1588714200,238
1588715100,168
1588716000,166
1588716900,123
1588717800,120
1588718700,114
1588719600,88
1588720500,99
1588721400,112
1588722300,116
1588723200,119
1588724100,124
1588725000,145
1588725900,118
1588726800,118
1588727700,111
1588728600,87
1588729500,104
1588730400,118
1588731300,119
1588732200,124
1588733100,125
1588734000,128
1588734900,199
1588735800,228
1588736700,244
1588737600,300
1588738500,157
1588739400,138
1588740300,122
1588741200,92
1588742100,96
1588743000,104
1588743900,112
1588744800,98
1588745700,135
1588746600,97
1588747500,97
1588748400,98
1588749300,88
1588750200,63
1588751100,76
1588752000,96
1588752900,95
1588753800,118
1588754700,114
1588755600,95
1588756500,94
1588757400,94
1588758300,72
1588759200,66
1588760100,91
1588761000,110
1588761900,109
1588762800,127
1588763700,128
1588764600,96
1588765500,106
1588766400,93
1588767300,66
1588768200,64
1588769100,82
1588770000,99
1588770900,103
1588771800,127
1588772700,111
1588773600,94
1588774500,95
1588775400,79
1588776300,65
1588777200,66
1588778100,101
1588779000,120
1588779900,186
1588780800,518
1588781700,425
1588782600,422
1588783500,251
1588784400,189
1588785300,119
1588786200,125
1588787100,148
1588788000,184
1588788900,187
1588789800,195
1588790700,172
1588791600,169
1588792500,147
1588793400,150
1588794300,132
1588795200,132
1588796100,160
1588797000,195
1588797900,187
1588798800,203
1588799700,163
1588800600,150
1588801500,132
1588802400,121
1588803300,122
1588804200,100
1588805100,122
1588806000,147
1588806900,146
1588807800,138
1588808700,104
1588809600,88
1588810500,72
1588811400,73
1588812300,71
1588813200,92
1588814100,130
1588815000,226
1588815900,199
1588816800,122
1588817700,106
1588818600,88
1588819500,86
1588820400,80
1588821300,99
1588822200,96
1588823100,204
1588824000,152
1588824900,163
1588825800,120
1588826700,115
1588827600,81
1588828500,81
1588829400,68
1588830300,80
1588831200,87
1588832100,129
1588833000,128
1588833900,128
1588834800,107
1588835700,105
1588836600,67
1588837500,66
1588838400,64
1588839300,66
1588840200,102
1588841100,164
1588842000,146
1588842900,161
1588843800,133
1588844700,141
1588845600,672
1588846500,347
1588847400,130
1588848300,543
1588849200,415
1588850100,157
1588851000,168
1588851900,154
1588852800,124
1588853700,98
1588854600,89
1588855500,90
1588856400,89
1588857300,93
1588858200,157
1588859100,179
1588860000,150
1588860900,166
1588861800,138
1588862700,124
1588863600,132
1588864500,127
1588865400,150
1588866300,185
1588867200,208
1588868100,210
1588869000,217
1588869900,224
1588870800,172
1588871700,157
1588872600,164
1588873500,179
1588874400,551
1588875300,215
1588876200,278
1588877100,211
1588878000,228
1588878900,270
1588879800,226
1588880700,172
1588881600,153
1588882500,133
1588883400,146
1588884300,185
1588885200,203
1588886100,192
1588887000,166
1588887900,153
1588888800,100
1588889700,96
1588890600,84
1588891500,85
1588892400,98
1588893300,101
1588894200,132
1588895100,131
1588896000,129
1588896900,106
1588897800,69
1588898700,70
1588899600,69
1588900500,74
1588901400,105
1588902300,117
1588903200,134
1588904100,132
1588905000,117
1588905900,103
1588906800,83
1588907700,70
1588908600,229
1588909500,142
1588910400,139
1588911300,132
1588912200,133
1588913100,118
1588914000,104
1588914900,105
1588915800,82
1588916700,110
1588917600,97
1588918500,140
1588919400,147
1588920300,144
1588921200,181
1588922100,116
1588923000,107
1588923900,102
1588924800,96
1588925700,123
1588926600,125
1588927500,127
1588928400,124
1588929300,127
1588930200,133
1588931100,133
1588932000,140
1588932900,150
1588933800,151
1588934700,133
1588935600,142
1588936500,127
1588937400,106
1588938300,97
1588939200,103
1588940100,103
1588941000,108
1588941900,131
1588942800,139
1588943700,130
1588944600,123
1588945500,109
1588946400,93
1588947300,97
1588948200,146
1588949100,194
1588950000,206
1588950900,218
1588951800,196
1588952700,182
1588953600,159
1588954500,148
1588955400,143
1588956300,165
1588957200,222
1588958100,246
1588959000,229
1588959900,253
1588960800,672
1588961700,713
1588962600,578
1588963500,457
1588964400,259
1588965300,212
1588966200,242
1588967100,245
1588968000,217
1588968900,188
1588969800,161
1588970700,147
1588971600,126
1588972500,142
1588973400,114
1588974300,104
1588975200,120
1588976100,131
1588977000,116
1588977900,106
1588978800,99
1588979700,90
1588980600,106
1588981500,110
1588982400,106
1588983300,107
1588984200,97
1588985100,110
1588986000,109
1588986900,115
1588987800,118
1588988700,109
1588989600,110
1588990500,107
1588991400,108
1588992300,93
1588993200,104
1588994100,110
1588995000,117
1588995900,125
1588996800,140
1588997700,101
1588998600,102
1588999500,148
1589000400,120
1589001300,94
1589002200,136
1589003100,227
1589004000,152
1589004900,148
1589005800,120
1589006700,93
1589007600,92
1589008500,65
1589009400,66
1589010300,71
1589011200,78
1589012100,132
1589013000,128
1589013900,128
1589014800,127
1589015700,95
1589016600,70
1589017500,75
1589018400,173
1589019300,148
1589020200,197
1589021100,221
1589022000,168
1589022900,135
1589023800,132
1589024700,99
1589025600,74
1589026500,73
1589027400,139
1589028300,168
1589029200,165
1589030100,182
1589031000,185
1589031900,190
1589032800,150
1589033700,171
1589034600,150
1589035500,392
1589036400,538
1589037300,460
1589038200,476
1589039100,516
1589040000,482
1589040900,320
1589041800,206
1589042700,210
1589043600,198
1589044500,203
1589045400,193
1589046300,180
1589047200,199
1589048100,856
1589049000,828
1589049900,480
1589050800,333
1589051700,209
1589052600,179
1589053500,214
1589054400,221
1589055300,186
1589056200,180
1589057100,197
1589058000,163
1589058900,180
1589059800,185
1589060700,186
1589061600,210
1589062500,200
1589063400,146
1589064300,124
1589065200,106
1589066100,83
1589067000,74
1589067900,76
1589068800,132
1589069700,136
1589070600,134
1589071500,137
1589072400,120
1589073300,81
1589074200,71
1589075100,72
1589076000,82
1589076900,102
1589077800,121
1589078700,138
1589079600,152
1589080500,132
1589081400,115
1589082300,69
1589083200,81
1589084100,70
1589085000,111
1589085900,94
1589086800,101
1589087700,137
1589088600,117
1589089500,107
1589090400,155
1589091300,142
1589092200,149
1589093100,143
1589094000,187
1589094900,165
1589095800,153
1589096700,175
1589097600,145
1589098500,187
1589099400,135
1589100300,125
1589101200,97
1589102100,96
1589103000,72
1589103900,66
1589104800,68
1589105700,80
1589106600,147
1589107500,131
1589108400,142
1589109300,124
1589110200,109
1589111100,101
1589112000,66
1589112900,122
1589113800,195
1589114700,491
1589115600,387
1589116500,249
1589117400,234
1589118300,207
1589119200,615
1589120100,732
1589121000,405
1589121900,274
1589122800,254
1589123700,793
1589124600,372
1589125500,487
1589126400,883
1589127300,346
1589128200,239
1589129100,219
1589130000,186
1589130900,590
1589131800,692
1589132700,304
1589133600,226
1589134500,386
1589135400,276
1589136300,230
1589137200,253
1589138100,235
1589139000,220
1589139900,209
1589140800,180
1589141700,175
1589142600,132
1589143500,136
1589144400,191
1589145300,194
1589146200,198
1589147100,204
1589148000,176
1589148900,109
1589149800,85
1589150700,88
1589151600,99
1589152500,121
1589153400,111
1589154300,136
1589155200,135
1589156100,134
1589157000,110
1589157900,102
1589158800,73
1589159700,71
1589160600,96
1589161500,102
1589162400,101
1589163300,102
1589164200,138
1589165100,127
1589166000,117
1589166900,101
1589167800,167
1589168700,121
1589169600,190
1589170500,215
1589171400,142
1589172300,127
1589173200,102
1589174100,97
1589175000,106
1589175900,106
1589176800,136
1589177700,112
1589178600,92
1589179500,93
1589180400,93
1589181300,64
1589182200,64
1589183100,80
1589184000,93
1589184900,125
1589185800,124
1589186700,124
1589187600,115
1589188500,96
1589189400,79
1589190300,63
1589191200,64
1589192100,64
1589193000,119
1589193900,126
1589194800,136
1589195700,122
1589196600,120
1589197500,104
1589198400,60
1589199300,60
1589200200,61
1589201100,70
1589202000,94
1589202900,121
1589203800,126
1589204700,125
1589205600,125
1589206500,105
1589207400,78
1589208300,125
1589209200,134
1589210100,142
1589211000,144
1589211900,125
1589212800,166
1589213700,160
1589214600,144
1589215500,111
1589216400,146
1589217300,206
1589218200,542
1589219100,275
1589220000,223
1589220900,218
1589221800,224
1589222700,255
1589223600,233
1589224500,297
1589225400,216
1589226300,211
1589227200,173
1589228100,181
1589229000,170
1589229900,172
1589230800,189
1589231700,170
1589232600,203
1589233500,178
1589234400,167
1589235300,177
1589236200,174
1589237100,150
1589238000,138
1589238900,136
1589239800,165
1589240700,151
1589241600,126
1589242500,152
1589243400,139
1589244300,134
1589245200,132
1589246100,115
1589247000,114
1589247900,76
1589248800,70
1589249700,70
1589250600,72
1589251500,95
1589252400,137
1589253300,135
1589254200,187
1589255100,188
1589256000,136
1589256900,159
1589257800,191
1589258700,84
1589259600,64
1589260500,80
1589261400,96
1589262300,135
1589263200,128
1589264100,123
1589265000,109
1589265900,92
1589266800,87
1589267700,64
1589268600,64
1589269500,65
1589270400,80
1589271300,133
1589272200,123
1589273100,122
1589274000,123
1589274900,95
1589275800,80
1589276700,62
1589277600,63
1589278500,64
1589279400,83
1589280300,130
1589281200,136
1589282100,122
1589283000,122
1589283900,119
1589284800,64
1589285700,60
1589286600,60
1589287500,60
1589288400,88
1589289300,113
1589290200,126
1589291100,124
1589292000,122
1589292900,105
1589293800,66
1589294700,63
1589295600,65
1589296500,135
1589297400,151
1589298300,158
1589299200,165
1589300100,189
1589301000,177
1589301900,264
1589302800,205
1589303700,132
1589304600,150
1589305500,229
1589306400,198
1589307300,192
1589308200,224
1589309100,230
1589310000,186
1589310900,186
1589311800,164
1589312700,153
1589313600,157
1589314500,135
1589315400,114
1589316300,126
1589317200,104
1589318100,113
1589319000,111
1589319900,108
1589320800,115
1589321700,119
1589322600,98
1589323500,104
1589324400,109
1589325300,86
1589326200,67
1589327100,79
1589328000,100
1589328900,112
1589329800,130
1589330700,128
1589331600,103
1589332500,100
1589333400,86
1589334300,68
1589335200,68
1589336100,68
1589337000,107
1589337900,140
1589338800,144
1589339700,133
1589340600,124
1589341500,83
1589342400,90
1589343300,104
1589344200,143
1589345100,169
1589346000,175
1589346900,195
1589347800,140
1589348700,99
1589349600,105
1589350500,63
1589351400,82
1589352300,93
1589353200,93
1589354100,92
1589355000,96
1589355900,109
1589356800,95
1589357700,104
1589358600,90
1589359500,102
1589360400,90
1589361300,91
1589362200,90
1589363100,91
1589364000,63
1589364900,80
1589365800,115
1589366700,93
1589367600,133
1589368500,124
1589369400,94
1589370300,101
1589371200,77
1589372100,66
1589373000,67
1589373900,60
1589374800,115
1589375700,126
1589376600,122
1589377500,133
1589378400,114
1589379300,73
1589380200,113
1589381100,114
1589382000,125
1589382900,138
1589383800,167
1589384700,456
1589385600,557
1589386500,429
1589387400,218
1589388300,481
1589389200,162
1589390100,186
1589391000,155
1589391900,181
1589392800,198
1589393700,212
1589394600,193
1589395500,194
1589396400,232
1589397300,236
1589398200,199
1589399100,207
1589400000,199
1589400900,179
1589401800,143
1589402700,144
1589403600,174
1589404500,194
1589405400,173
1589406300,154
1589407200,127
1589408100,114
1589409000,85
1589409900,76
1589410800,67
1589411700,68
1589412600,109
1589413500,140
1589414400,134
1589415300,130
1589416200,128
1589417100,77
1589418000,70
1589418900,70
1589419800,70
1589420700,82
1589421600,105
1589422500,133
1589423400,131
1589424300,134
1589425200,128
1589426100,159
1589427000,158
1589427900,156
1589428800,185
1589429700,147
1589430600,123
1589431500,102
1589432400,110
1589433300,94
1589434200,105
1589435100,115
1589436000,104
1589436900,93
1589437800,92
1589438700,90
1589439600,62
1589440500,69
1589441400,95
1589442300,93
1589443200,121
1589444100,119
1589445000,101
1589445900,89
1589446800,95
1589447700,64
1589448600,60
1589449500,61
1589450400,84
1589451300,123
1589452200,143
1589453100,124
1589454000,130
1589454900,82
1589455800,61
1589456700,72
1589457600,60
1589458500,68
1589459400,97
1589460300,124
1589461200,174
1589462100,159
1589463000,358
1589463900,678
1589464800,120
1589465700,173
1589466600,683
1589467500,132
1589468400,110
1589469300,138
1589470200,153
1589471100,145
1589472000,109
1589472900,122
1589473800,92
1589474700,146
1589475600,177
1589476500,181
1589477400,213
1589478300,215
1589479200,218
1589480100,196
1589481000,220
1589481900,171
1589482800,189
1589483700,176
1589484600,181
1589485500,172
1589486400,187
1589487300,175
1589488200,151
1589489100,195
1589490000,180
1589490900,190
1589491800,206
1589492700,167
1589493600,158
1589494500,123
1589495400,87
1589496300,81
1589497200,78
1589498100,95
1589499000,122
1589499900,147
1589500800,143
1589501700,137
1589502600,104
1589503500,84
1589504400,73
1589505300,73
1589506200,79
1589507100,95
1589508000,145
1589508900,136
1589509800,141
1589510700,135
1589511600,116
1589512500,83
1589513400,155
1589514300,145
1589515200,168
1589516100,180
1589517000,129
1589517900,108
1589518800,100
1589519700,101
1589520600,111
1589521500,101
1589522400,95
1589523300,104
1589524200,93
1589525100,70
1589526000,68
1589526900,96
1589527800,96
1589528700,114
1589529600,121
1589530500,105
1589531400,90
1589532300,91
1589533200,72
1589534100,61
1589535000,62
1589535900,84
1589536800,113
1589537700,127
1589538600,141
1589539500,124
1589540400,97
1589541300,81
1589542200,61
1589543100,62
1589544000,60
1589544900,87
1589545800,126
1589546700,133
1589547600,144
1589548500,116
1589549400,112
1589550300,115
1589551200,127
1589552100,161
1589553000,150
1589553900,99
1589554800,86
1589555700,100
1589556600,115
1589557500,123
1589558400,126
1589559300,128
1589560200,96
1589561100,93
1589562000,77
1589562900,70
1589563800,66
1589564700,93
1589565600,128
1589566500,209
1589567400,259
1589568300,267
1589569200,363
1589570100,229
1589571000,189
1589571900,143
1589572800,190
1589573700,141
1589574600,203
1589575500,241
1589576400,235
1589577300,235
1589578200,235
1589579100,192
1589580000,173
1589580900,169
1589581800,114
1589582700,135
1589583600,114
1589584500,128
1589585400,131
1589586300,140
1589587200,105
1589588100,98
1589589000,71
1589589900,68
1589590800,90
1589591700,101
1589592600,98
1589593500,99
1589594400,127
1589595300,102
1589596200,103
1589597100,101
1589598000,111
1589598900,107
1589599800,116
1589600700,102
1589601600,100
1589602500,124
1589603400,177
1589604300,156
1589605200,140
1589606100,146
1589607000,141
1589607900,138
1589608800,130
1589609700,118
1589610600,117
1589611500,89
1589612400,90
1589613300,106
1589614200,128
1589615100,184
1589616000,196
1589616900,210
1589617800,236
1589618700,181
1589619600,139
1589620500,139
1589621400,151
1589622300,157
1589623200,216
1589624100,224
1589625000,246
1589625900,223
1589626800,223
1589627700,165
1589628600,84
1589629500,66
1589630400,81
1589631300,99
1589632200,106
1589633100,129
1589634000,138
1589634900,102
1589635800,96
1589636700,77
1589637600,66
1589638500,95
1589639400,95
1589640300,123
1589641200,170
1589642100,207
1589643000,231
1589643900,165
1589644800,166
1589645700,164
1589646600,166
1589647500,184
1589648400,176
1589649300,108
1589650200,112
1589651100,77
1589652000,114
1589652900,113
1589653800,111
1589654700,142
1589655600,113
1589656500,111
1589657400,100
1589658300,78
1589659200,81
1589660100,66
1589661000,95
1589661900,132
1589662800,128
1589663700,127
1589664600,128
1589665500,83
1589666400,143
1589667300,165
1589668200,145
1589669100,171
1589670000,160
1589670900,192
1589671800,194
1589672700,178
1589673600,164
1589674500,142
1589675400,116
1589676300,145
1589677200,148
1589678100,147
1589679000,149
1589679900,149
1589680800,109
1589681700,120
1589682600,103
1589683500,93
1589684400,119
1589685300,100
1589686200,113
1589687100,98
1589688000,79
1589688900,88
1589689800,100
1589690700,111
1589691600,115
1589692500,128
1589693400,110
1589694300,139
1589695200,148
1589696100,509
1589697000,163
1589697900,105
1589698800,161
1589699700,166
1589700600,199
1589701500,179
1589702400,155
1589703300,162
1589704200,153
1589705100,169
1589706000,175
1589706900,203
1589707800,154
1589708700,124
1589709600,124
1589710500,102
1589711400,105
1589712300,64
1589713200,63
1589714100,98
1589715000,97
1589715900,91
1589716800,91
1589717700,107
1589718600,92
1589719500,90
1589720400,90
1589721300,130
1589722200,151
1589723100,150
1589724000,151
1589724900,153
1589725800,127
1589726700,142
1589727600,154
1589728500,163
1589729400,189
1589730300,187
1589731200,460
1589732100,301
1589733000,187
1589733900,147
1589734800,164
1589735700,214
1589736600,210
1589737500,234
1589738400,266
1589739300,226
1589740200,233
1589741100,217
1589742000,197
1589742900,228
1589743800,301
1589744700,258
1589745600,219
1589746500,157
1589747400,130
1589748300,119
1589749200,136
1589750100,149
1589751000,134
1589751900,116
1589752800,112
1589753700,112
1589754600,96
1589755500,107
1589756400,122
1589757300,105
1589758200,129
1589759100,131
1589760000,100
1589760900,98
1589761800,101
1589762700,70
1589763600,67
1589764500,87
1589765400,107
1589766300,145
1589767200,130
1589768100,129
1589769000,119
1589769900,84
1589770800,84
1589771700,68
1589772600,72
1589773500,157
1589774400,216
1589775300,209
1589776200,172
1589777100,227
1589778000,102
1589778900,69
1589779800,74
1589780700,81
1589781600,94
1589782500,103
1589783400,91
1589784300,119
1589785200,108
1589786100,93
1589787000,93
1589787900,91
1589788800,79
1589789700,89
1589790600,92
1589791500,88
1589792400,88
1589793300,66
1589794200,93
1589795100,89
1589796000,95
1589796900,127
1589797800,123
1589798700,90
1589799600,90
1589800500,90
1589801400,62
1589802300,58
1589803200,75
1589804100,112
1589805000,121
1589805900,120
1589806800,119
1589807700,101
1589808600,67
1589809500,72
1589810400,60
1589811300,60
1589812200,93
1589813100,115
1589814000,125
1589814900,125
1589815800,146
1589816700,169
1589817600,171
1589818500,522
1589819400,204
1589820300,174
1589821200,194
1589822100,157
1589823000,201
1589823900,176
1589824800,210
1589825700,211
1589826600,206
1589827500,198
1589828400,178
1589829300,172
1589830200,166
1589831100,147
1589832000,160
1589832900,238
1589833800,212
1589834700,193
1589835600,207
1589836500,167
1589837400,128
1589838300,110
1589839200,100
1589840100,105
1589841000,103
1589841900,116
1589842800,132
1589843700,130
1589844600,111
1589845500,106
1589846400,74
1589847300,69
1589848200,97
1589849100,102
1589850000,99
1589850900,99
1589851800,127
1589852700,102
1589853600,99
1589854500,100
1589855400,115
1589856300,101
1589857200,118
1589858100,97
1589859000,168
1589859900,135
1589860800,149
1589861700,139
1589862600,180
1589863500,117
1589864400,93
1589865300,94
1589866200,103
1589867100,91
1589868000,92
1589868900,102
1589869800,78
1589870700,91
1589871600,95
1589872500,93
1589873400,103
1589874300,114
1589875200,89
1589876100,89
1589877000,88
1589877900,91
1589878800,60
1589879700,69
1589880600,91
1589881500,91
1589882400,115
1589883300,122
1589884200,119
1589885100,92
1589886000,89
1589886900,78
1589887800,59
1589888700,61
1589889600,82
1589890500,114
1589891400,122
1589892300,119
1589893200,121
1589894100,99
1589895000,70
1589895900,60
1589896800,61
1589897700,60
1589898600,89
1589899500,157
1589900400,155
1589901300,152
1589902200,172
1589903100,153
1589904000,117
1589904900,88
1589905800,131
1589906700,160
1589907600,145
1589908500,164
1589909400,211
1589910300,197
1589911200,171
1589912100,179
1589913000,164
1589913900,195
1589914800,190
1589915700,214
1589916600,204
1589917500,191
1589918400,151
1589919300,154
1589920200,159
1589921100,183
1589922000,195
1589922900,196
1589923800,160
1589924700,175
1589925600,168
1589926500,140
1589927400,101
1589928300,99
1589929200,102
1589930100,130
1589931000,152
1589931900,178
1589932800,163
1589933700,147
1589934600,127
1589935500,120
1589936400,117
1589937300,119
1589938200,161
1589939100,171
1589940000,164
1589940900,148
1589941800,120
1589942700,66
1589943600,74
1589944500,65
1589945400,106
1589946300,152
1589947200,168
1589948100,163
1589949000,187
1589949900,221
1589950800,91
1589951700,85
1589952600,68
1589953500,71
1589954400,91
1589955300,90
1589956200,90
1589957100,99
1589958000,119
1589958900,90
1589959800,89
1589960700,96
1589961600,75
1589962500,88
1589963400,87
1589964300,85
1589965200,87
1589966100,83
1589967000,85
1589967900,91
1589968800,89
1589969700,92
1589970600,132
1589971500,95
1589972400,88
1589973300,86
1589974200,84
1589975100,56
1589976000,56
1589976900,83
1589977800,98
1589978700,120
1589979600,118
1589980500,130
1589981400,94
1589982300,88
1589983200,60
1589984100,58
1589985000,56
1589985900,60
1589986800,121
1589987700,121
1589988600,131
1589989500,123
1589990400,117
1589991300,70
1589992200,102
1589993100,118
1589994000,148
1589994900,140
1589995800,178
1589996700,292
1589997600,200
1589998500,189
1589999400,159
1590000300,160
1590001200,220
1590002100,181
1590003000,171
1590003900,183
1590004800,186
1590005700,151
1590006600,175
1590007500,182
1590008400,207
1590009300,200
1590010200,216
1590011100,187
1590012000,183
1590012900,164
1590013800,154
1590014700,150
1590015600,154
1590016500,194
1590017400,206
1590018300,195
1590019200,189
1590020100,179
1590021000,138
1590021900,120
1590022800,146
1590023700,170
1590024600,160
1590025500,114
1590026400,126
1590027300,140
1590028200,100
1590029100,95
1590030000,107
1590030900,87
1590031800,94
1590032700,93
1590033600,94
1590034500,102
1590035400,75
1590036300,81
1590037200,96
1590038100,94
1590039000,123
1590039900,133
1590040800,108
1590041700,91
1590042600,80
1590043500,60
1590044400,100
1590045300,122
1590046200,138
1590047100,169
1590048000,146
1590048900,145
1590049800,122
1590050700,120
1590051600,124
1590052500,120
1590053400,114
1590054300,116
1590055200,115
1590056100,98
1590057000,120
1590057900,178
1590058800,198
1590059700,463
1590060600,592
1590061500,179
1590062400,362
1590063300,514
1590064200,128
1590065100,121
1590066000,148
1590066900,183
1590067800,192
1590068700,206
1590069600,216
1590070500,163
1590071400,137
1590072300,120
1590073200,115
1590074100,149
1590075000,161
1590075900,183
1590076800,212
1590077700,219
1590078600,184
1590079500,172
1590080400,179
1590081300,228
