timestamp,power
1588284000,115
1588284900,127
1588285800,117
1588286700,160
1588287600,165
1588288500,149
1588289400,124
1588290300,123
1588291200,130
1588292100,118
1588293000,182
1588293900,129
1588294800,129
1588295700,132
1588296600,128
1588297500,113
1588298400,152
1588299300,109
1588300200,136
1588301100,114
1588302000,132
1588302900,119
1588303800,139
1588304700,125
1588305600,132
1588306500,166
1588307400,225
1588308300,130
1588309200,172
1588310100,168
1588311000,182
1588311900,185
1588312800,136
1588313700,152
1588314600,243
1588315500,403
1588316400,613
1588317300,365
1588318200,323
1588319100,498
1588320000,469
1588320900,460
1588321800,538
1588322700,755
1588323600,437
1588324500,215
1588325400,121
1588326300,146
1588327200,295
1588328100,291
1588329000,193
1588329900,179
1588330800,245
1588331700,246
1588332600,251
1588333500,211
1588334400,222
1588335300,228
1588336200,235
1588337100,149
1588338000,170
1588338900,124
1588339800,160
1588340700,130
1588341600,211
1588342500,165
1588343400,196
1588344300,170
1588345200,178
1588346100,261
1588347000,185
1588347900,169
1588348800,153
1588349700,144
1588350600,152
1588351500,147
1588352400,160
1588353300,212
1588354200,161
1588355100,201
1588356000,299
1588356900,313
1588357800,191
1588358700,224
1588359600,262
1588360500,250
1588361400,267
1588362300,214
1588363200,209
1588364100,197
1588365000,126
1588365900,124
1588366800,127
1588367700,116
1588368600,153
1588369500,132
1588370400,131
1588371300,118
1588372200,147
1588373100,117
1588374000,144
1588374900,129
1588375800,136
1588376700,106
1588377600,144
1588378500,109
1588379400,138
1588380300,127
1588381200,133
1588382100,118
1588383000,121
1588383900,135
1588384800,130
1588385700,141
1588386600,111
1588387500,140
1588388400,114
1588389300,130
1588390200,123
1588391100,162
1588392000,116
1588392900,105
1588393800,122
1588394700,92
1588395600,81
1588396500,151
1588397400,84
1588398300,79
1588399200,107
1588400100,88
1588401000,70
1588401900,78
1588402800,86
1588403700,92
1588404600,84
1588405500,149
1588406400,387
1588407300,168
1588408200,237
1588409100,257
1588410000,261
1588410900,173
1588411800,208
1588412700,217
1588413600,396
1588414500,222
1588415400,283
1588416300,158
1588417200,173
1588418100,151
1588419000,179
1588419900,170
1588420800,120
1588421700,108
1588422600,86
1588423500,104
1588424400,169
1588425300,209
1588426200,169
1588427100,174
1588428000,215
1588428900,227
1588429800,191
1588430700,218
1588431600,201
1588432500,217
1588433400,170
1588434300,147
1588435200,142
1588436100,157
1588437000,185
1588437900,195
1588438800,268
1588439700,303
1588440600,304
1588441500,294
1588442400,240
1588443300,168
1588444200,200
1588445100,197
1588446000,191
1588446900,184
1588447800,169
1588448700,193
1588449600,148
