timestamp,power
1588284000,200
1588284900,162
1588285800,168
1588286700,137
1588287600,146
1588288500,140
1588289400,134
1588290300,123
1588291200,134
1588292100,132
1588293000,148
1588293900,147
1588294800,141
1588295700,154
1588296600,125
1588297500,145
1588298400,142
1588299300,143
1588300200,161
1588301100,156
1588302000,191
1588302900,170
1588303800,166
1588304700,233
1588305600,235
1588306500,251
1588307400,235
1588308300,229
1588309200,249
1588310100,217
1588311000,275
1588311900,324
1588312800,214
1588313700,199
1588314600,408
1588315500,396
1588316400,427
1588317300,356
1588318200,203
1588319100,191
1588320000,179
1588320900,244
1588321800,373
1588322700,344
1588323600,203
1588324500,181
1588325400,216
1588326300,213
1588327200,232
1588328100,472
1588329000,402
1588329900,207
1588330800,204
1588331700,218
1588332600,222
1588333500,224
1588334400,196
1588335300,199
1588336200,272
1588337100,156
1588338000,176
1588338900,177
1588339800,174
1588340700,154
1588341600,230
1588342500,189
1588343400,213
1588344300,211
1588345200,283
1588346100,214
1588347000,659
1588347900,544
1588348800,515
1588349700,808
1588350600,428
1588351500,382
1588352400,291
1588353300,270
1588354200,306
1588355100,290
1588356000,293
1588356900,314
1588357800,287
1588358700,289
1588359600,340
1588360500,381
1588361400,238
1588362300,211
1588363200,156
1588364100,163
1588365000,150
1588365900,150
1588366800,134
1588367700,123
1588368600,104
1588369500,87
1588370400,110
1588371300,115
1588372200,104
1588373100,88
1588374000,81
1588374900,95
1588375800,94
1588376700,96
1588377600,97
1588378500,120
1588379400,99
1588380300,83
1588381200,128
1588382100,96
1588383000,94
1588383900,103
1588384800,81
1588385700,58
1588386600,97
1588387500,69
1588388400,94
1588389300,150
1588390200,132
1588391100,108
1588392000,116
1588392900,154
1588393800,128
1588394700,167
1588395600,186
1588396500,285
1588397400,138
1588398300,147
1588399200,552
1588400100,490
1588401000,322
1588401900,292
1588402800,444
1588403700,373
1588404600,314
1588405500,184
1588406400,171
1588407300,160
1588408200,160
1588409100,140
1588410000,129
1588410900,148
1588411800,168
1588412700,158
1588413600,148
1588414500,145
1588415400,144
1588416300,164
1588417200,168
1588418100,186
1588419000,195
1588419900,166
1588420800,137
1588421700,158
1588422600,168
1588423500,149
1588424400,183
1588425300,207
1588426200,148
1588427100,141
1588428000,130
1588428900,176
1588429800,193
1588430700,287
1588431600,210
1588432500,253
1588433400,237
1588434300,182
1588435200,262
1588436100,248
1588437000,231
1588437900,194
1588438800,171
1588439700,217
1588440600,295
1588441500,409
1588442400,366
1588443300,381
1588444200,353
1588445100,353
1588446000,400
1588446900,438
1588447800,440
1588448700,373
1588449600,340
1588450500,281
1588451400,240
1588452300,245
1588453200,247
1588454100,256
1588455000,210
1588455900,124
1588456800,85
1588457700,88
1588458600,96
1588459500,62
1588460400,85
1588461300,123
1588462200,101
1588463100,122
