timestamp,power
1588750200,1724
1588751100,1900
1588752000,788
1588752900,491
1588753800,495
1588754700,1022
1588755600,849
1588756500,654
1588757400,237
1588758300,895
1588759200,889
1588760100,803
1588761000,710
1588761900,1315
1588762800,584
1588763700,839
1588764600,484
1588765500,204
1588766400,174
1588767300,153
1588768200,168
1588769100,276
1588770000,1137
1588770900,592
1588771800,366
1588772700,150
1588773600,142
1588774500,182
1588775400,193
1588776300,169
1588777200,163
1588778100,227
1588779000,700
1588779900,468
1588780800,173
1588781700,123
1588782600,171
1588783500,203
1588784400,185
1588785300,241
1588786200,271
1588787100,134
1588788000,132
1588788900,130
1588789800,108
1588790700,136
1588791600,172
1588792500,206
1588793400,237
1588794300,183
1588795200,139
1588796100,147
1588797000,104
1588797900,92
1588798800,113
1588799700,170
1588800600,220
1588801500,187
1588802400,161
1588803300,153
1588804200,77
1588805100,89
1588806000,77
1588806900,80
1588807800,109
1588808700,184
1588809600,155
1588810500,152
1588811400,176
1588812300,141
1588813200,102
1588814100,124
1588815000,105
1588815900,124
1588816800,147
1588817700,133
1588818600,178
1588819500,170
1588820400,147
1588821300,103
1588822200,85
1588823100,116
1588824000,88
1588824900,78
1588825800,216
1588826700,178
1588827600,172
1588828500,272
1588829400,163
1588830300,118
1588831200,132
1588832100,64
1588833000,86
1588833900,143
1588834800,161
1588835700,164
1588836600,156
1588837500,189
1588838400,108
1588839300,81
1588840200,119
1588841100,131
1588842000,116
1588842900,159
1588843800,195
1588844700,448
1588845600,306
1588846500,448
1588847400,963
1588848300,160
1588849200,841
1588850100,693
1588851000,710
1588851900,721
1588852800,611
1588853700,370
1588854600,174
1588855500,148
1588856400,210
1588857300,371
1588858200,329
1588859100,320
1588860000,114
1588860900,181
1588861800,127
1588862700,230
1588863600,273
1588864500,180
1588865400,191
1588866300,188
1588867200,119
1588868100,116
1588869000,108
1588869900,136
1588870800,121
1588871700,201
1588872600,228
1588873500,213
1588874400,229
1588875300,201
1588876200,157
1588877100,111
1588878000,133
1588878900,126
1588879800,118
1588880700,196
1588881600,207
1588882500,239
1588883400,241
1588884300,161
1588885200,152
1588886100,140
1588887000,146
1588887900,128
1588888800,122
1588889700,166
1588890600,148
1588891500,184
1588892400,146
1588893300,104
1588894200,109
1588895100,68
1588896000,119
1588896900,120
1588897800,129
1588898700,165
1588899600,189
1588900500,178
1588901400,154
1588902300,119
1588903200,76
1588904100,115
1588905000,78
1588905900,109
1588906800,134
1588907700,140
1588908600,220
1588909500,177
1588910400,147
1588911300,146
1588912200,86
1588913100,97
1588914000,92
1588914900,78
1588915800,164
1588916700,182
1588917600,232
1588918500,290
1588919400,182
1588920300,142
1588921200,116
1588922100,144
1588923000,179
1588923900,160
1588924800,939
1588925700,1542
1588926600,665
1588927500,552
1588928400,292
1588929300,272
1588930200,783
1588931100,178
1588932000,194
1588932900,1036
1588933800,1474
1588934700,1620
1588935600,969
1588936500,270
1588937400,198
1588938300,153
1588939200,108
1588940100,129
1588941000,120
1588941900,161
1588942800,844
1588943700,1124
1588944600,1104
1588945500,753
1588946400,334
1588947300,468
1588948200,316
1588949100,107
1588950000,155
1588950900,239
1588951800,260
1588952700,266
1588953600,222
1588954500,561
1588955400,646
1588956300,357
1588957200,752
1588958100,160
1588959000,194
1588959900,202
1588960800,178
1588961700,209
1588962600,227
1588963500,93
1588964400,131
1588965300,119
1588966200,122
1588967100,124
1588968000,169
1588968900,195
1588969800,178
1588970700,159
1588971600,154
1588972500,88
1588973400,73
1588974300,74
1588975200,85
1588976100,152
1588977000,171
1588977900,185
1588978800,201
1588979700,232
1588980600,239
1588981500,136
1588982400,96
1588983300,143
1588984200,108
1588985100,188
1588986000,195
1588986900,175
1588987800,193
1588988700,169
1588989600,165
1588990500,117
1588991400,131
1588992300,142
1588993200,156
1588994100,231
1588995000,159
1588995900,217
1588996800,201
1588997700,124
1588998600,208
1588999500,85
1589000400,121
1589001300,136
1589002200,176
1589003100,231
1589004000,289
1589004900,278
1589005800,252
1589006700,127
1589007600,160
1589008500,83
1589009400,101
1589010300,118
1589011200,90
1589012100,284
1589013000,131
1589013900,136
1589014800,315
1589015700,815
1589016600,859
1589017500,688
1589018400,522
1589019300,251
1589020200,188
1589021100,247
1589022000,216
1589022900,188
1589023800,234
1589024700,205
1589025600,764
1589026500,962
1589027400,1158
1589028300,1100
1589029200,662
1589030100,280
1589031000,258
1589031900,153
1589032800,417
1589033700,413
1589034600,447
1589035500,534
1589036400,550
1589037300,324
1589038200,178
1589039100,438
1589040000,826
1589040900,267
1589041800,846
1589042700,204
1589043600,124
1589044500,125
1589045400,169
1589046300,801
1589047200,350
1589048100,788
1589049000,362
1589049900,195
1589050800,162
1589051700,168
1589052600,133
1589053500,152
1589054400,178
1589055300,187
1589056200,185
1589057100,204
1589058000,181
1589058900,184
1589059800,148
1589060700,138
1589061600,145
1589062500,97
1589063400,104
1589064300,123
1589065200,78
1589066100,112
1589067000,204
1589067900,175
1589068800,188
1589069700,153
1589070600,106
1589071500,126
1589072400,92
1589073300,80
1589074200,78
1589075100,87
1589076000,114
1589076900,77
1589077800,170
1589078700,190
1589079600,153
1589080500,131
1589081400,127
1589082300,106
1589083200,95
1589084100,130
1589085000,101
1589085900,69
1589086800,91
1589087700,80
1589088600,178
1589089500,181
1589090400,158
1589091300,126
1589092200,167
1589093100,308
1589094000,267
1589094900,187
1589095800,196
1589096700,145
1589097600,1114
1589098500,792
1589099400,282
1589100300,331
1589101200,583
1589102100,1205
1589103000,792
1589103900,830
1589104800,535
1589105700,240
1589106600,290
1589107500,243
1589108400,190
1589109300,246
1589110200,229
1589111100,229
1589112000,399
1589112900,783
1589113800,1115
1589114700,1870
1589115600,945
1589116500,600
1589117400,744
1589118300,637
1589119200,231
1589120100,172
1589121000,653
1589121900,729
1589122800,338
1589123700,809
1589124600,145
1589125500,93
1589126400,108
1589127300,118
1589128200,106
1589129100,518
1589130000,989
1589130900,667
1589131800,465
1589132700,726
1589133600,160
1589134500,144
1589135400,134
1589136300,108
1589137200,89
1589138100,117
1589139000,108
1589139900,206
1589140800,236
1589141700,177
1589142600,158
1589143500,159
1589144400,127
1589145300,143
1589146200,175
1589147100,148
1589148000,100
1589148900,90
1589149800,136
1589150700,166
1589151600,153
1589152500,180
1589153400,103
1589154300,71
1589155200,80
1589156100,128
1589157000,122
1589157900,127
1589158800,109
1589159700,122
1589160600,166
1589161500,193
1589162400,143
1589163300,111
1589164200,101
1589165100,66
1589166000,109
1589166900,87
1589167800,150
1589168700,165
1589169600,214
1589170500,237
1589171400,146
1589172300,174
1589173200,116
1589174100,88
1589175000,137
1589175900,139
1589176800,99
1589177700,126
1589178600,122
1589179500,207
1589180400,252
1589181300,267
1589182200,308
1589183100,137
1589184000,122
1589184900,111
1589185800,138
1589186700,491
1589187600,469
1589188500,174
1589189400,145
1589190300,571
1589191200,242
1589192100,208
1589193000,406
1589193900,834
1589194800,145
1589195700,934
1589196600,126
1589197500,100
1589198400,148
1589199300,167
1589200200,187
1589201100,212
1589202000,184
1589202900,103
1589203800,124
1589204700,159
1589205600,147
1589206500,169
1589207400,160
1589208300,180
1589209200,189
1589210100,219
1589211000,229
1589211900,176
1589212800,102
1589213700,158
1589214600,97
1589215500,127
1589216400,147
1589217300,96
1589218200,156
1589219100,212
1589220000,222
1589220900,234
1589221800,220
1589222700,120
1589223600,107
1589224500,154
1589225400,129
1589226300,102
1589227200,116
1589228100,127
1589229000,176
1589229900,206
1589230800,182
1589231700,218
1589232600,126
1589233500,183
1589234400,150
1589235300,122
1589236200,141
1589237100,84
1589238000,64
1589238900,161
1589239800,171
1589240700,161
1589241600,167
1589242500,89
1589243400,91
1589244300,64
1589245200,124
1589246100,134
1589247000,99
1589247900,124
1589248800,143
1589249700,148
1589250600,166
1589251500,196
1589252400,112
1589253300,85
1589254200,100
1589255100,86
1589256000,73
1589256900,100
1589257800,99
1589258700,176
1589259600,189
1589260500,179
1589261400,236
1589262300,157
1589263200,169
1589264100,158
1589265000,122
1589265900,187
1589266800,143
1589267700,119
1589268600,175
1589269500,209
1589270400,196
1589271300,204
1589272200,165
1589273100,141
1589274000,379
1589274900,981
1589275800,908
1589276700,549
1589277600,200
1589278500,202
1589279400,951
1589280300,327
1589281200,743
1589282100,1381
1589283000,1178
1589283900,571
1589284800,852
1589285700,1384
1589286600,1081
1589287500,557
1589288400,259
1589289300,508
1589290200,950
1589291100,772
1589292000,553
1589292900,654
1589293800,266
1589294700,518
1589295600,488
1589296500,400
1589297400,328
1589298300,293
1589299200,397
1589300100,272
1589301000,508
1589301900,417
1589302800,413
1589303700,246
1589304600,196
1589305500,514
1589306400,841
1589307300,211
1589308200,845
1589309100,195
1589310000,147
1589310900,178
1589311800,211
1589312700,265
1589313600,333
1589314500,228
1589315400,214
1589316300,137
1589317200,106
1589318100,139
1589319000,121
1589319900,133
1589320800,207
1589321700,223
1589322600,189
1589323500,169
1589324400,107
1589325300,76
1589326200,110
1589327100,93
1589328000,73
1589328900,151
1589329800,147
1589330700,176
1589331600,152
1589332500,171
1589333400,147
1589334300,105
1589335200,130
1589336100,98
1589337000,76
1589337900,165
1589338800,192
1589339700,167
1589340600,164
1589341500,125
1589342400,76
1589343300,90
1589344200,183
1589345100,140
1589346000,235
1589346900,225
1589347800,207
1589348700,215
1589349600,202
1589350500,147
1589351400,165
1589352300,97
1589353200,116
1589354100,141
1589355000,172
1589355900,169
1589356800,182
1589357700,172
1589358600,156
1589359500,117
1589360400,110
1589361300,102
1589362200,82
1589363100,126
1589364000,190
1589364900,159
1589365800,221
1589366700,386
1589367600,693
1589368500,1059
1589369400,1191
1589370300,683
1589371200,680
1589372100,200
1589373000,189
1589373900,200
1589374800,165
1589375700,268
1589376600,399
1589377500,164
1589378400,413
1589379300,214
1589380200,216
1589381100,258
1589382000,213
1589382900,260
1589383800,253
1589384700,193
1589385600,155
1589386500,138
1589387400,119
1589388300,122
1589389200,193
1589390100,180
1589391000,191
1589391900,215
1589392800,213
1589393700,120
1589394600,142
1589395500,150
1589396400,138
1589397300,145
1589398200,242
1589399100,203
1589400000,199
1589400900,206
1589401800,119
1589402700,104
1589403600,69
1589404500,85
1589405400,124
1589406300,101
1589407200,192
1589408100,208
1589409000,167
1589409900,177
1589410800,114
1589411700,104
1589412600,84
1589413500,82
1589414400,78
1589415300,178
1589416200,171
1589417100,174
1589418000,174
1589418900,137
1589419800,105
1589420700,152
1589421600,99
1589422500,83
1589423400,161
1589424300,143
1589425200,179
1589426100,170
1589427000,138
1589427900,125
1589428800,81
1589429700,105
1589430600,132
1589431500,85
1589432400,197
1589433300,201
1589434200,159
1589435100,166
1589436000,167
1589436900,176
1589437800,96
1589438700,93
1589439600,70
1589440500,115
1589441400,180
1589442300,168
1589443200,195
1589444100,134
1589445000,107
1589445900,129
1589446800,60
1589447700,97
1589448600,347
1589449500,722
1589450400,658
1589451300,427
1589452200,688
1589453100,245
1589454000,138
1589454900,122
1589455800,264
1589456700,679
1589457600,491
1589458500,183
1589459400,237
1589460300,179
1589461200,900
1589462100,396
1589463000,752
1589463900,464
1589464800,131
1589465700,129
1589466600,145
1589467500,123
1589468400,140
1589469300,177
1589470200,185
1589471100,193
1589472000,209
1589472900,216
1589473800,157
1589474700,137
1589475600,173
1589476500,123
1589477400,124
1589478300,156
1589479200,163
1589480100,190
1589481000,213
1589481900,203
1589482800,156
1589483700,128
1589484600,135
1589485500,189
1589486400,107
1589487300,112
1589488200,181
1589489100,172
1589490000,198
1589490900,227
1589491800,200
1589492700,154
1589493600,126
1589494500,153
1589495400,90
1589496300,61
1589497200,125
1589498100,189
1589499000,169
1589499900,148
1589500800,151
1589501700,93
1589502600,62
1589503500,84
1589504400,106
1589505300,100
1589506200,104
1589507100,147
1589508000,185
1589508900,169
1589509800,122
1589510700,116
1589511600,99
1589512500,77
1589513400,125
1589514300,110
1589515200,117
1589516100,192
1589517000,173
1589517900,223
1589518800,183
1589519700,86
1589520600,126
1589521500,102
1589522400,145
1589523300,210
1589524200,129
1589525100,202
1589526000,201
1589526900,211
1589527800,325
1589528700,1485
1589529600,891
1589530500,241
1589531400,520
1589532300,642
1589533200,829
1589534100,624
1589535000,478
1589535900,229
1589536800,294
1589537700,773
1589538600,990
1589539500,1447
1589540400,558
1589541300,955
1589542200,149
1589543100,192
1589544000,214
1589544900,211
1589545800,557
1589546700,324
1589547600,243
1589548500,236
1589549400,161
1589550300,239
1589551200,278
1589552100,217
1589553000,430
1589553900,303
1589554800,358
1589555700,674
1589556600,478
1589557500,120
1589558400,121
1589559300,742
1589560200,588
1589561100,624
1589562000,666
1589562900,324
1589563800,227
1589564700,145
1589565600,121
1589566500,120
1589567400,120
1589568300,131
1589569200,219
1589570100,200
1589571000,190
1589571900,242
1589572800,234
1589573700,201
1589574600,171
1589575500,168
1589576400,209
1589577300,177
1589578200,235
1589579100,222
1589580000,174
1589580900,214
1589581800,117
1589582700,104
1589583600,106
1589584500,57
1589585400,106
1589586300,172
1589587200,148
1589588100,177
1589589000,170
1589589900,147
1589590800,101
1589591700,88
1589592600,100
1589593500,104
1589594400,174
1589595300,215
1589596200,186
1589597100,163
1589598000,155
1589598900,114
1589599800,89
1589600700,73
1589601600,97
1589602500,113
1589603400,154
1589604300,166
1589605200,184
1589606100,158
1589607000,130
1589607900,125
1589608800,152
1589609700,143
1589610600,211
1589611500,167
1589612400,267
1589613300,203
1589614200,498
1589615100,1560
1589616000,717
1589616900,874
1589617800,1263
1589618700,199
1589619600,893
1589620500,223
1589621400,206
1589622300,229
1589623200,185
1589624100,221
1589625000,167
1589625900,107
1589626800,132
1589627700,1773
1589628600,823
1589629500,398
1589630400,388
1589631300,243
1589632200,238
1589633100,238
1589634000,1572
1589634900,1450
1589635800,785
1589636700,749
1589637600,570
1589638500,497
1589639400,651
1589640300,715
1589641200,670
1589642100,423
1589643000,685
1589643900,170
1589644800,137
1589645700,151
1589646600,265
1589647500,226
1589648400,185
1589649300,230
1589650200,161
1589651100,193
1589652000,188
1589652900,145
1589653800,159
1589654700,156
1589655600,197
1589656500,208
1589657400,168
1589658300,221
1589659200,150
1589660100,132
1589661000,147
1589661900,127
1589662800,172
1589663700,232
1589664600,234
1589665500,275
1589666400,257
1589667300,126
1589668200,59
1589669100,111
1589670000,76
1589670900,64
1589671800,151
1589672700,173
1589673600,183
1589674500,189
1589675400,144
1589676300,128
1589677200,121
1589678100,87
1589679000,100
1589679900,90
1589680800,188
1589681700,181
1589682600,135
1589683500,180
1589684400,152
1589685300,72
1589686200,82
1589687100,94
1589688000,113
1589688900,150
1589689800,191
1589690700,184
1589691600,208
1589692500,231
1589693400,89
1589694300,108
1589695200,104
1589696100,90
1589697000,97
1589697900,127
1589698800,188
1589699700,158
1589700600,193
1589701500,259
1589702400,282
1589703300,198
1589704200,167
1589705100,100
1589706000,494
1589706900,768
1589707800,265
1589708700,886
1589709600,223
1589710500,141
1589711400,102
1589712300,82
1589713200,159
1589714100,160
1589715000,311
1589715900,226
1589716800,234
1589717700,180
1589718600,157
1589719500,144
1589720400,109
1589721300,1028
1589722200,920
1589723100,158
1589724000,233
1589724900,201
1589725800,206
1589726700,622
1589727600,615
1589728500,379
1589729400,670
1589730300,130
1589731200,129
1589732100,158
1589733000,195
1589733900,203
1589734800,233
1589735700,601
1589736600,771
1589737500,740
1589738400,675
1589739300,514
1589740200,159
1589741100,257
1589742000,237
1589742900,223
1589743800,227
1589744700,233
1589745600,132
1589746500,139
1589747400,178
1589748300,137
1589749200,191
1589750100,182
1589751000,190
1589751900,190
1589752800,140
1589753700,119
1589754600,89
1589755500,70
1589756400,120
1589757300,100
1589758200,177
1589759100,178
1589760000,157
1589760900,175
1589761800,85
1589762700,60
1589763600,98
1589764500,52
1589765400,68
1589766300,194
1589767200,203
1589768100,175
1589769000,192
1589769900,142
1589770800,75
1589771700,90
1589772600,111
1589773500,100
1589774400,98
1589775300,160
1589776200,190
1589777100,187
1589778000,178
1589778900,190
1589779800,138
1589780700,86
1589781600,158
1589782500,99
1589783400,249
1589784300,298
1589785200,186
1589786100,237
1589787000,194
1589787900,101
1589788800,187
1589789700,264
1589790600,908
1589791500,309
1589792400,972
1589793300,258
1589794200,197
1589795100,209
1589796000,208
1589796900,96
1589797800,88
1589798700,92
1589799600,91
1589800500,137
1589801400,206
1589802300,274
1589803200,150
1589804100,181
1589805000,152
1589805900,117
1589806800,181
1589807700,299
1589808600,144
1589809500,194
1589810400,218
1589811300,261
1589812200,270
1589813100,254
1589814000,155
1589814900,169
1589815800,141
1589816700,133
1589817600,133
1589818500,203
1589819400,214
1589820300,191
1589821200,187
1589822100,181
1589823000,152
1589823900,162
1589824800,165
1589825700,163
1589826600,123
1589827500,205
1589828400,193
1589829300,170
1589830200,218
1589831100,141
1589832000,106
1589832900,122
1589833800,74
1589834700,82
1589835600,143
1589836500,210
1589837400,183
1589838300,167
1589839200,168
1589840100,50
1589841000,68
1589841900,101
1589842800,74
1589843700,109
1589844600,130
1589845500,169
1589846400,184
1589847300,136
1589848200,149
1589849100,126
1589850000,97
1589850900,139
1589851800,97
1589852700,135
1589853600,173
1589854500,178
1589855400,191
1589856300,155
1589857200,81
1589858100,90
1589859000,90
1589859900,86
1589860800,109
1589861700,164
1589862600,145
1589863500,206
1589864400,191
1589865300,150
1589866200,130
1589867100,95
1589868000,86
1589868900,165
1589869800,118
1589870700,171
1589871600,155
1589872500,224
1589873400,187
1589874300,443
1589875200,1147
1589876100,207
1589877000,750
1589877900,193
1589878800,185
1589879700,218
1589880600,170
1589881500,254
1589882400,207
1589883300,299
1589884200,210
1589885100,146
1589886000,110
1589886900,126
1589887800,1894
1589888700,1284
1589889600,1057
1589890500,933
1589891400,653
1589892300,869
1589893200,276
1589894100,467
1589895000,391
1589895900,149
1589896800,161
1589897700,189
1589898600,176
1589899500,144
1589900400,150
1589901300,140
1589902200,147
1589903100,203
1589904000,125
1589904900,208
1589905800,228
1589906700,225
1589907600,173
1589908500,197
1589909400,109
1589910300,127
1589911200,127
1589912100,138
1589913000,182
1589913900,192
1589914800,217
1589915700,199
1589916600,182
1589917500,91
1589918400,97
1589919300,62
1589920200,115
1589921100,90
1589922000,165
1589922900,178
1589923800,169
1589924700,219
1589925600,114
1589926500,112
1589927400,97
1589928300,94
1589929200,85
1589930100,108
1589931000,166
1589931900,148
1589932800,174
1589933700,193
1589934600,154
1589935500,102
1589936400,113
1589937300,104
1589938200,104
1589939100,152
1589940000,186
1589940900,184
1589941800,136
1589942700,182
1589943600,73
1589944500,79
1589945400,97
1589946300,103
1589947200,151
1589948100,168
1589949000,215
1589949900,156
1589950800,148
1589951700,135
1589952600,95
1589953500,105
1589954400,74
1589955300,80
1589956200,136
1589957100,184
1589958000,248
1589958900,189
1589959800,222
1589960700,240
1589961600,212
1589962500,221
1589963400,100
1589964300,102
1589965200,95
1589966100,87
1589967000,459
1589967900,258
1589968800,296
1589969700,170
1589970600,190
1589971500,740
1589972400,575
1589973300,248
1589974200,267
1589975100,468
1589976000,228
1589976900,343
1589977800,491
1589978700,961
1589979600,1026
1589980500,961
1589981400,740
1589982300,595
1589983200,618
1589984100,556
1589985000,85
1589985900,391
1589986800,765
1589987700,179
1589988600,871
1589989500,161
1589990400,112
1589991300,83
1589992200,126
1589993100,110
1589994000,134
1589994900,164
1589995800,144
1589996700,127
1589997600,108
1589998500,123
1589999400,108
1590000300,118
1590001200,134
1590002100,101
1590003000,130
1590003900,154
1590004800,127
1590005700,142
1590006600,157
1590007500,111
1590008400,115
1590009300,100
1590010200,102
1590011100,106
1590012000,118
1590012900,138
1590013800,132
1590014700,123
1590015600,115
1590016500,99
1590017400,120
1590018300,85
1590019200,101
1590020100,99
1590021000,73
1590021900,100
1590022800,69
1590023700,91
1590024600,157
1590025500,127
1590026400,115
1590027300,76
1590028200,82
1590029100,107
1590030000,58
1590030900,98
1590031800,119
1590032700,57
1590033600,112
1590034500,93
1590035400,92
1590036300,136
1590037200,112
1590038100,116
1590039000,96
1590039900,104
1590040800,143
1590041700,98
1590042600,112
1590043500,168
1590044400,164
1590045300,142
1590046200,161
1590047100,148
1590048000,344
1590048900,235
1590049800,168
1590050700,119
1590051600,178
1590052500,112
1590053400,157
1590054300,167
1590055200,207
1590056100,195
1590057000,169
1590057900,221
1590058800,228
1590059700,216
1590060600,211
1590061500,175
1590062400,103
1590063300,163
1590064200,159
1590065100,153
1590066000,186
1590066900,184
1590067800,183
1590068700,174
1590069600,210
1590070500,201
1590071400,114
1590072300,140
1590073200,108
1590074100,60
1590075000,87
