timestamp,power
1588284000,91
1588284900,32
1588285800,92
1588286700,82
1588287600,48
1588288500,42
1588289400,64
1588290300,70
1588291200,92
1588292100,47
1588293000,49
1588293900,42
1588294800,96
1588295700,66
1588296600,60
1588297500,48
1588298400,50
1588299300,73
1588300200,106
1588301100,32
1588302000,59
1588302900,59
1588303800,82
1588304700,116
1588305600,104
1588306500,41
1588307400,63
1588308300,80
1588309200,93
1588310100,48
1588311000,89
1588311900,47
1588312800,74
1588313700,122
1588314600,84
1588315500,91
1588316400,203
1588317300,110
1588318200,103
1588319100,182
1588320000,168
1588320900,100
1588321800,278
1588322700,400
1588323600,292
1588324500,101
1588325400,95
1588326300,82
1588327200,86
1588328100,168
1588329000,73
1588329900,108
1588330800,89
1588331700,199
1588332600,278
1588333500,352
1588334400,230
1588335300,122
1588336200,154
1588337100,330
1588338000,597
1588338900,60
1588339800,83
1588340700,52
1588341600,84
1588342500,75
1588343400,45
1588344300,47
1588345200,62
1588346100,144
1588347000,78
1588347900,166
1588348800,97
1588349700,127
1588350600,263
1588351500,201
1588352400,157
1588353300,199
1588354200,212
1588355100,195
1588356000,165
1588356900,169
1588357800,163
1588358700,199
1588359600,171
1588360500,128
1588361400,134
1588362300,111
1588363200,142
1588364100,147
1588365000,122
1588365900,97
1588366800,123
1588367700,55
1588368600,102
1588369500,69
1588370400,50
1588371300,45
1588372200,69
1588373100,61
1588374000,83
1588374900,53
1588375800,42
1588376700,60
1588377600,68
1588378500,84
1588379400,43
1588380300,77
1588381200,31
1588382100,72
1588383000,89
1588383900,55
1588384800,46
1588385700,72
1588386600,41
1588387500,75
1588388400,146
1588389300,79
1588390200,57
1588391100,104
1588392000,112
1588392900,61
1588393800,91
1588394700,538
1588395600,202
1588396500,88
1588397400,95
1588398300,178
1588399200,274
1588400100,120
1588401000,108
1588401900,117
1588402800,148
1588403700,131
1588404600,68
1588405500,92
1588406400,97
1588407300,103
1588408200,133
1588409100,62
1588410000,83
1588410900,114
1588411800,107
1588412700,66
1588413600,90
1588414500,73
1588415400,87
1588416300,129
1588417200,68
1588418100,179
1588419000,79
1588419900,132
1588420800,102
1588421700,152
1588422600,117
1588423500,87
1588424400,142
1588425300,100
1588426200,100
1588427100,82
1588428000,111
1588428900,125
1588429800,143
1588430700,132
1588431600,59
1588432500,95
1588433400,82
1588434300,114
1588435200,134
1588436100,109
1588437000,78
1588437900,100
1588438800,114
1588439700,258
1588440600,437
1588441500,293
1588442400,522
1588443300,541
1588444200,519
1588445100,234
1588446000,293
1588446900,245
1588447800,249
1588448700,181
1588449600,163
1588450500,185
1588451400,263
1588452300,253
1588453200,145
1588454100,151
1588455000,79
1588455900,112
1588456800,154
1588457700,420
1588458600,470
1588459500,115
1588460400,586
1588461300,168
1588462200,71
1588463100,85
1588464000,53
1588464900,54
1588465800,57
1588466700,64
1588467600,74
1588468500,65
1588469400,31
1588470300,73
1588471200,60
1588472100,72
1588473000,62
1588473900,39
1588474800,50
1588475700,72
1588476600,92
1588477500,37
1588478400,63
1588479300,46
1588480200,43
1588481100,162
1588482000,67
1588482900,58
1588483800,62
1588484700,62
1588485600,94
1588486500,138
1588487400,186
1588488300,99
1588489200,478
1588490100,240
1588491000,488
1588491900,924
1588492800,567
1588493700,285
1588494600,180
1588495500,88
1588496400,80
1588497300,118
1588498200,196
1588499100,179
1588500000,778
1588500900,521
1588501800,196
1588502700,159
1588503600,413
1588504500,668
1588505400,170
1588506300,216
1588507200,135
1588508100,348
1588509000,569
1588509900,136
1588510800,93
1588511700,82
1588512600,106
1588513500,76
1588514400,125
1588515300,114
1588516200,127
1588517100,120
1588518000,88
1588518900,69
1588519800,114
1588520700,237
1588521600,87
1588522500,77
1588523400,164
1588524300,150
1588525200,106
1588526100,106
1588527000,129
1588527900,211
1588528800,176
1588529700,203
1588530600,683
1588531500,569
1588532400,275
1588533300,202
1588534200,121
1588535100,191
1588536000,119
1588536900,139
1588537800,120
1588538700,104
1588539600,52
1588540500,74
1588541400,63
1588542300,90
1588543200,55
1588544100,61
1588545000,68
1588545900,99
1588546800,37
1588547700,63
1588548600,92
1588549500,69
1588550400,45
1588551300,79
1588552200,77
1588553100,93
1588554000,103
1588554900,75
1588555800,80
1588556700,95
1588557600,72
1588558500,40
1588559400,87
1588560300,76
1588561200,56
1588562100,57
1588563000,182
1588563900,261
1588564800,178
1588565700,125
1588566600,156
1588567500,176
1588568400,95
1588569300,59
1588570200,98
1588571100,119
1588572000,78
1588572900,98
1588573800,143
1588574700,127
1588575600,47
1588576500,89
1588577400,65
1588578300,96
1588579200,63
1588580100,112
1588581000,45
1588581900,101
1588582800,190
1588583700,686
1588584600,100
1588585500,132
1588586400,154
1588587300,621
1588588200,799
1588589100,172
1588590000,455
1588590900,272
1588591800,420
1588592700,113
1588593600,95
1588594500,596
1588595400,163
1588596300,107
1588597200,125
1588598100,144
1588599000,147
1588599900,157
1588600800,148
1588601700,102
1588602600,175
1588603500,170
1588604400,356
1588605300,186
1588606200,128
1588607100,323
1588608000,479
1588608900,645
1588609800,404
1588610700,210
1588611600,95
1588612500,116
1588613400,156
1588614300,890
1588615200,394
1588616100,839
1588617000,229
1588617900,467
1588618800,476
1588619700,132
1588620600,138
1588621500,117
1588622400,170
1588623300,192
1588624200,127
1588625100,108
1588626000,58
1588626900,81
1588627800,51
1588628700,68
1588629600,43
1588630500,77
1588631400,81
1588632300,48
1588633200,40
1588634100,116
1588635000,151
1588635900,96
1588636800,98
1588637700,40
1588638600,73
1588639500,81
1588640400,52
1588641300,43
1588642200,44
1588643100,99
1588644000,55
1588644900,60
1588645800,54
1588646700,50
1588647600,83
1588648500,176
1588649400,133
1588650300,169
1588651200,137
1588652100,135
1588653000,69
1588653900,82
1588654800,72
1588655700,127
1588656600,133
1588657500,87
1588658400,52
1588659300,44
1588660200,114
1588661100,66
1588662000,80
1588662900,69
1588663800,78
1588664700,80
1588665600,82
1588666500,72
1588667400,63
1588668300,71
1588669200,107
1588670100,117
1588671000,44
1588671900,77
1588672800,82
1588673700,72
1588674600,107
1588675500,63
1588676400,60
1588677300,66
1588678200,132
1588679100,57
1588680000,41
1588680900,72
1588681800,87
1588682700,77
1588683600,50
1588684500,73
1588685400,54
1588686300,100
1588687200,127
1588688100,100
1588689000,109
1588689900,178
1588690800,170
1588691700,114
1588692600,120
1588693500,142
1588694400,158
1588695300,148
1588696200,118
1588697100,154
1588698000,392
1588698900,407
1588699800,164
1588700700,159
1588701600,163
1588702500,159
1588703400,179
1588704300,353
1588705200,229
1588706100,229
1588707000,184
1588707900,145
1588708800,109
1588709700,110
1588710600,64
1588711500,75
1588712400,69
1588713300,59
1588714200,32
1588715100,65
1588716000,85
1588716900,95
1588717800,70
1588718700,72
1588719600,73
1588720500,80
1588721400,84
1588722300,50
1588723200,48
1588724100,58
1588725000,103
1588725900,44
1588726800,50
1588727700,55
1588728600,87
1588729500,55
1588730400,68
1588731300,43
1588732200,49
1588733100,87
1588734000,69
1588734900,175
1588735800,146
1588736700,207
1588737600,220
1588738500,148
1588739400,99
1588740300,81
1588741200,72
1588742100,76
1588743000,101
1588743900,59
1588744800,59
1588745700,94
1588746600,88
1588747500,42
1588748400,79
1588749300,79
1588750200,114
1588751100,83
1588752000,79
1588752900,134
1588753800,97
1588754700,141
1588755600,102
1588756500,111
1588757400,81
1588758300,142
1588759200,123
1588760100,151
1588761000,313
1588761900,514
1588762800,227
1588763700,253
1588764600,117
1588765500,475
1588766400,208
1588767300,72
1588768200,97
1588769100,71
1588770000,45
1588770900,74
1588771800,64
1588772700,76
1588773600,117
1588774500,115
1588775400,121
1588776300,211
1588777200,465
1588778100,236
1588779000,88
1588779900,103
1588780800,92
1588781700,138
1588782600,147
1588783500,122
1588784400,93
1588785300,141
1588786200,200
1588787100,131
1588788000,129
1588788900,210
1588789800,213
1588790700,267
1588791600,304
1588792500,249
1588793400,198
1588794300,221
1588795200,214
1588796100,240
1588797000,122
1588797900,111
1588798800,73
1588799700,73
1588800600,90
1588801500,49
1588802400,50
1588803300,48
1588804200,61
1588805100,58
1588806000,76
1588806900,58
1588807800,35
1588808700,42
1588809600,69
1588810500,89
1588811400,37
1588812300,56
1588813200,49
1588814100,47
1588815000,74
1588815900,67
1588816800,55
1588817700,34
1588818600,58
1588819500,84
1588820400,64
1588821300,70
1588822200,265
1588823100,154
1588824000,171
1588824900,173
1588825800,91
1588826700,75
1588827600,70
1588828500,82
1588829400,107
1588830300,49
1588831200,86
1588832100,46
1588833000,66
1588833900,106
1588834800,73
1588835700,68
1588836600,62
1588837500,91
1588838400,103
1588839300,98
1588840200,62
1588841100,52
1588842000,65
1588842900,88
1588843800,112
1588844700,43
1588845600,58
1588846500,62
1588847400,97
1588848300,96
1588849200,60
1588850100,77
1588851000,47
1588851900,91
1588852800,82
1588853700,53
1588854600,58
1588855500,53
1588856400,97
1588857300,56
1588858200,59
1588859100,103
1588860000,624
1588860900,112
1588861800,128
1588862700,127
1588863600,103
1588864500,126
1588865400,145
1588866300,310
1588867200,323
1588868100,348
1588869000,165
1588869900,140
1588870800,431
1588871700,385
1588872600,128
1588873500,82
1588874400,140
1588875300,221
1588876200,679
1588877100,474
1588878000,413
1588878900,313
1588879800,613
1588880700,431
1588881600,190
1588882500,140
1588883400,173
1588884300,165
1588885200,145
1588886100,117
1588887000,101
1588887900,98
1588888800,106
1588889700,88
1588890600,41
1588891500,77
1588892400,55
1588893300,95
1588894200,70
1588895100,40
1588896000,54
1588896900,75
1588897800,88
1588898700,48
1588899600,72
1588900500,35
1588901400,67
1588902300,107
1588903200,43
1588904100,57
1588905000,56
1588905900,91
1588906800,112
1588907700,76
1588908600,61
1588909500,45
1588910400,207
1588911300,218
1588912200,112
1588913100,166
1588914000,198
1588914900,107
1588915800,85
1588916700,88
1588917600,40
1588918500,56
1588919400,104
1588920300,68
1588921200,89
1588922100,78
1588923000,82
1588923900,64
1588924800,99
1588925700,111
1588926600,57
1588927500,113
1588928400,85
1588929300,89
1588930200,100
1588931100,84
1588932000,79
1588932900,69
1588933800,110
1588934700,94
1588935600,65
1588936500,65
1588937400,85
1588938300,64
1588939200,80
1588940100,74
1588941000,36
1588941900,53
1588942800,126
1588943700,80
1588944600,68
1588945500,52
1588946400,48
1588947300,40
1588948200,141
1588949100,62
1588950000,36
1588950900,94
1588951800,67
1588952700,107
1588953600,113
1588954500,325
1588955400,200
1588956300,466
1588957200,308
1588958100,170
1588959000,158
1588959900,142
1588960800,443
1588961700,136
1588962600,152
1588963500,125
1588964400,408
1588965300,350
1588966200,93
1588967100,102
1588968000,81
1588968900,90
1588969800,51
1588970700,56
1588971600,96
1588972500,41
1588973400,36
1588974300,79
1588975200,40
1588976100,80
1588977000,60
1588977900,45
1588978800,45
1588979700,49
1588980600,92
1588981500,43
1588982400,57
1588983300,51
1588984200,43
1588985100,76
1588986000,73
1588986900,48
1588987800,28
1588988700,69
1588989600,75
1588990500,57
1588991400,55
1588992300,46
1588993200,86
1588994100,116
1588995000,94
1588995900,37
1588996800,33
1588997700,72
1588998600,123
1588999500,96
1589000400,50
1589001300,67
1589002200,89
1589003100,124
1589004000,120
1589004900,65
1589005800,58
1589006700,91
1589007600,72
1589008500,103
1589009400,75
1589010300,100
1589011200,61
1589012100,75
1589013000,118
1589013900,86
1589014800,85
1589015700,67
1589016600,91
1589017500,121
1589018400,122
1589019300,104
1589020200,56
1589021100,70
1589022000,94
1589022900,106
1589023800,43
1589024700,74
1589025600,78
1589026500,569
1589027400,159
1589028300,252
1589029200,144
1589030100,86
1589031000,113
1589031900,96
1589032800,103
1589033700,65
1589034600,70
1589035500,131
1589036400,75
1589037300,70
1589038200,88
1589039100,563
1589040000,831
1589040900,194
1589041800,100
1589042700,113
1589043600,343
1589044500,437
1589045400,351
1589046300,400
1589047200,170
1589048100,160
1589049000,273
1589049900,142
1589050800,166
1589051700,141
1589052600,152
1589053500,155
1589054400,103
1589055300,183
1589056200,136
1589057100,164
1589058000,117
1589058900,88
1589059800,84
1589060700,119
1589061600,79
1589062500,84
1589063400,73
1589064300,83
1589065200,128
1589066100,72
1589067000,86
1589067900,63
1589068800,72
1589069700,81
1589070600,58
1589071500,43
1589072400,47
1589073300,84
1589074200,60
1589075100,79
1589076000,38
1589076900,49
1589077800,80
1589078700,71
1589079600,49
1589080500,57
1589081400,54
1589082300,58
1589083200,101
1589084100,33
1589085000,55
1589085900,61
1589086800,62
1589087700,112
1589088600,94
1589089500,62
1589090400,58
1589091300,100
1589092200,76
1589093100,69
1589094000,179
1589094900,65
