timestamp,power
1588284000,22
1588284900,25
1588285800,8
1588286700,25
1588287600,13
1588288500,34
1588289400,9
1588290300,21
1588291200,12
1588292100,23
1588293000,25
1588293900,13
1588294800,20
1588295700,9
1588296600,31
1588297500,15
1588298400,25
1588299300,8
1588300200,25
1588301100,18
1588302000,30
1588302900,8
1588303800,22
1588304700,12
1588305600,29
1588306500,19
1588307400,38
1588308300,107
1588309200,40
1588310100,30
1588311000,7
1588311900,25
1588312800,7
1588313700,32
1588314600,12
1588315500,23
1588316400,8
1588317300,24
1588318200,20
1588319100,24
1588320000,8
1588320900,20
1588321800,13
1588322700,29
1588323600,15
1588324500,16
1588325400,15
1588326300,21
1588327200,26
1588328100,13
1588329000,19
1588329900,12
1588330800,30
1588331700,17
1588332600,24
1588333500,8
1588334400,24
1588335300,18
1588336200,29
1588337100,9
1588338000,24
1588338900,10
1588339800,36
1588340700,11
1588341600,25
1588342500,7
1588343400,26
1588344300,20
1588345200,26
1588346100,7
1588347000,24
1588347900,9
1588348800,36
1588349700,7
1588350600,24
1588351500,7
1588352400,30
1588353300,15
1588354200,22
1588355100,9
1588356000,21
1588356900,21
1588357800,22
1588358700,11
1588359600,19
1588360500,13
1588361400,31
1588362300,13
1588363200,17
1588364100,14
1588365000,21
1588365900,23
1588366800,15
1588367700,16
1588368600,14
1588369500,24
1588370400,20
1588371300,18
1588372200,12
1588373100,19
1588374000,22
1588374900,22
1588375800,11
1588376700,21
1588377600,10
1588378500,33
1588379400,10
1588380300,22
1588381200,8
1588382100,26
1588383000,19
1588383900,23
1588384800,7
1588385700,24
1588386600,11
1588387500,34
1588388400,7
1588389300,24
1588390200,7
1588391100,29
1588392000,15
1588392900,24
1588393800,7
1588394700,24
1588395600,13
1588396500,34
1588397400,7
1588398300,23
1588399200,8
1588400100,31
1588401000,16
1588401900,25
1588402800,8
1588403700,25
1588404600,14
1588405500,32
1588406400,9
1588407300,23
1588408200,9
1588409100,30
1588410000,16
1588410900,23
1588411800,10
1588412700,23
1588413600,19
1588414500,28
1588415400,10
1588416300,22
1588417200,13
1588418100,32
1588419000,14
1588419900,22
1588420800,12
1588421700,20
1588422600,25
1588423500,23
1588424400,12
1588425300,21
1588426200,14
1588427100,33
1588428000,13
1588428900,20
1588429800,13
1588430700,27
1588431600,20
1588432500,21
1588433400,15
1588434300,23
1588435200,23
1588436100,28
1588437000,8
1588437900,66
1588438800,57
1588439700,68
1588440600,57
1588441500,53
1588442400,99
1588443300,55
1588444200,61
1588445100,62
1588446000,75
1588446900,57
1588447800,68
1588448700,69
1588449600,26
1588450500,25
1588451400,21
1588452300,23
1588453200,11
1588454100,26
1588455000,21
1588455900,27
1588456800,8
1588457700,26
1588458600,12
1588459500,35
1588460400,13
1588461300,22
1588462200,14
1588463100,26
1588464000,25
1588464900,15
1588465800,20
1588466700,14
1588467600,33
1588468500,14
1588469400,24
1588470300,10
1588471200,28
1588472100,18
1588473000,25
1588473900,9
1588474800,25
1588475700,18
1588476600,29
1588477500,9
1588478400,25
1588479300,9
1588480200,38
1588481100,10
1588482000,25
1588482900,11
1588483800,26
1588484700,24
1588485600,21
1588486500,14
1588487400,97
1588488300,31
1588489200,273
1588490100,460
1588491000,59
1588491900,213
1588492800,374
1588493700,522
1588494600,60
1588495500,107
1588496400,27
1588497300,131
1588498200,786
1588499100,498
1588500000,130
1588500900,55
1588501800,47
1588502700,55
1588503600,76
1588504500,13
1588505400,29
1588506300,17
1588507200,36
1588508100,12
1588509000,24
1588509900,26
1588510800,23
1588511700,19
1588512600,16
1588513500,32
1588514400,15
1588515300,27
1588516200,7
1588517100,34
1588518000,14
1588518900,25
1588519800,8
1588520700,38
1588521600,10
1588522500,22
1588523400,54
1588524300,872
1588525200,934
1588526100,625
1588527000,529
1588527900,549
1588528800,79
1588529700,46
1588530600,63
1588531500,66
1588532400,91
1588533300,30
1588534200,19
1588535100,26
1588536000,30
1588536900,20
1588537800,14
1588538700,22
1588539600,17
1588540500,33
1588541400,9
1588542300,25
1588543200,9
1588544100,38
1588545000,8
1588545900,25
1588546800,9
1588547700,32
1588548600,15
1588549500,25
1588550400,8
1588551300,25
1588552200,21
1588553100,27
1588554000,9
1588554900,25
1588555800,12
1588556700,34
1588557600,8
1588558500,25
1588559400,8
1588560300,34
1588561200,95
1588562100,59
1588563000,8
1588563900,30
1588564800,18
1588565700,25
1588566600,8
1588567500,25
1588568400,19
1588569300,31
1588570200,41
1588571100,27
1588572000,18
1588572900,30
1588573800,8
1588574700,25
1588575600,14
1588576500,33
1588577400,9
1588578300,26
1588579200,8
1588580100,38
1588581000,10
1588581900,26
1588582800,9
1588583700,33
1588584600,17
1588585500,24
1588586400,11
1588587300,24
1588588200,26
1588589100,23
1588590000,13
1588590900,22
1588591800,20
1588592700,29
1588593600,15
1588594500,26
1588595400,16
1588596300,30
1588597200,19
1588598100,19
1588599000,21
1588599900,28
1588600800,302
1588601700,311
1588602600,104
1588603500,257
1588604400,107
1588605300,583
1588606200,96
1588607100,22
1588608000,27
1588608900,12
1588609800,25
1588610700,16
1588611600,33
1588612500,10
1588613400,26
1588614300,45
1588615200,109
1588616100,71
1588617000,60
1588617900,53
1588618800,69
1588619700,60
1588620600,14
1588621500,23
1588622400,11
1588623300,36
1588624200,13
1588625100,27
1588626000,8
1588626900,26
1588627800,24
1588628700,25
1588629600,14
1588630500,20
1588631400,22
1588632300,25
1588633200,22
1588634100,13
1588635000,24
1588635900,18
1588636800,31
1588637700,8
1588638600,26
1588639500,7
1588640400,37
1588641300,12
1588642200,26
1588643100,11
1588644000,23
1588644900,27
1588645800,20
1588646700,17
1588647600,97
1588648500,61
1588649400,20
1588650300,22
1588651200,12
1588652100,23
1588653000,24
1588653900,25
1588654800,9
1588655700,25
1588656600,12
1588657500,36
1588658400,50
1588659300,25
1588660200,55
1588661100,35
1588662000,21
1588662900,27
1588663800,9
1588664700,28
1588665600,21
1588666500,25
1588667400,9
1588668300,24
1588669200,18
1588670100,32
1588671000,16
1588671900,19
1588672800,21
1588673700,28
