timestamp,power
1588571100,73
1588572000,266
1588572900,65
1588573800,78
1588574700,62
1588575600,91
1588576500,48
1588577400,47
1588578300,48
1588579200,36
1588580100,57
1588581000,63
1588581900,71
1588582800,77
1588583700,133
1588584600,92
1588585500,92
1588586400,71
1588587300,78
1588588200,77
1588589100,79
1588590000,73
1588590900,80
1588591800,55
1588592700,47
1588593600,91
1588594500,51
1588595400,253
1588596300,43
1588597200,51
1588598100,31
1588599000,43
1588599900,54
1588600800,117
1588601700,40
1588602600,53
1588603500,39
1588604400,63
1588605300,90
1588606200,43
1588607100,35
1588608000,52
1588608900,70
1588609800,87
1588610700,65
1588611600,40
1588612500,76
1588613400,112
1588614300,232
1588615200,39
1588616100,85
1588617000,74
1588617900,139
1588618800,132
1588619700,150
1588620600,118
1588621500,114
1588622400,90
1588623300,70
1588624200,36
1588625100,47
1588626000,44
1588626900,50
1588627800,67
1588628700,55
1588629600,58
1588630500,50
1588631400,54
1588632300,48
1588633200,51
1588634100,60
1588635000,83
1588635900,35
1588636800,65
1588637700,52
1588638600,41
1588639500,74
1588640400,46
1588641300,54
1588642200,47
1588643100,70
1588644000,64
1588644900,44
1588645800,66
1588646700,50
1588647600,61
1588648500,55
1588649400,37
1588650300,287
1588651200,113
1588652100,67
1588653000,67
1588653900,56
1588654800,219
1588655700,74
1588656600,92
1588657500,115
1588658400,89
1588659300,112
1588660200,159
1588661100,78
1588662000,43
1588662900,46
1588663800,55
1588664700,68
1588665600,65
1588666500,52
1588667400,47
1588668300,45
1588669200,61
1588670100,58
1588671000,75
1588671900,108
1588672800,78
1588673700,253
1588674600,101
1588675500,80
1588676400,80
1588677300,92
1588678200,89
1588679100,89
1588680000,45
1588680900,47
1588681800,32
1588682700,31
1588683600,71
1588684500,94
1588685400,70
1588686300,100
1588687200,144
1588688100,125
1588689000,185
1588689900,225
1588690800,245
1588691700,244
1588692600,269
1588693500,162
1588694400,100
1588695300,73
1588696200,54
1588697100,88
1588698000,48
1588698900,69
1588699800,34
1588700700,72
1588701600,88
1588702500,360
1588703400,168
1588704300,103
1588705200,137
1588706100,128
1588707000,157
1588707900,134
1588708800,114
1588709700,125
1588710600,142
1588711500,145
1588712400,72
1588713300,56
1588714200,40
1588715100,73
1588716000,69
1588716900,44
1588717800,34
1588718700,51
1588719600,48
1588720500,90
1588721400,60
1588722300,50
1588723200,43
1588724100,37
1588725000,56
1588725900,45
1588726800,83
1588727700,64
1588728600,46
1588729500,38
1588730400,122
1588731300,110
1588732200,32
1588733100,49
1588734000,44
1588734900,61
1588735800,56
1588736700,76
1588737600,236
1588738500,49
1588739400,82
1588740300,74
1588741200,60
1588742100,68
1588743000,101
1588743900,78
1588744800,101
1588745700,80
1588746600,78
1588747500,77
1588748400,115
1588749300,85
1588750200,85
1588751100,67
1588752000,37
1588752900,48
1588753800,62
1588754700,47
1588755600,67
1588756500,67
1588757400,388
1588758300,279
1588759200,262
1588760100,83
1588761000,76
1588761900,112
1588762800,81
1588763700,74
1588764600,54
1588765500,71
1588766400,53
1588767300,40
1588768200,206
1588769100,76
1588770000,118
1588770900,151
1588771800,119
1588772700,95
1588773600,94
1588774500,127
1588775400,87
1588776300,127
1588777200,105
1588778100,228
1588779000,131
1588779900,122
1588780800,128
1588781700,156
1588782600,495
1588783500,417
1588784400,260
1588785300,135
1588786200,104
1588787100,537
1588788000,340
1588788900,130
1588789800,301
1588790700,111
1588791600,119
1588792500,145
1588793400,180
1588794300,134
1588795200,74
1588796100,65
1588797000,82
1588797900,78
1588798800,79
1588799700,69
1588800600,113
1588801500,96
1588802400,54
1588803300,52
1588804200,43
1588805100,71
1588806000,62
1588806900,50
1588807800,48
1588808700,49
1588809600,46
1588810500,49
1588811400,79
1588812300,59
1588813200,34
1588814100,42
1588815000,58
1588815900,68
1588816800,100
1588817700,79
1588818600,49
1588819500,41
1588820400,61
1588821300,48
1588822200,41
1588823100,52
1588824000,59
1588824900,54
1588825800,42
1588826700,221
1588827600,72
1588828500,46
1588829400,61
1588830300,63
1588831200,47
1588832100,53
1588833000,97
1588833900,112
1588834800,77
1588835700,101
1588836600,98
1588837500,82
1588838400,54
1588839300,54
1588840200,62
1588841100,290
1588842000,195
1588842900,133
1588843800,73
1588844700,108
1588845600,247
1588846500,169
1588847400,94
1588848300,98
1588849200,225
1588850100,51
1588851000,171
1588851900,63
1588852800,102
1588853700,34
1588854600,324
1588855500,406
1588856400,371
1588857300,309
1588858200,490
1588859100,220
1588860000,100
1588860900,64
1588861800,101
1588862700,39
1588863600,29
1588864500,42
1588865400,35
1588866300,273
1588867200,480
1588868100,227
1588869000,105
1588869900,531
1588870800,688
1588871700,205
1588872600,272
1588873500,343
1588874400,90
1588875300,92
1588876200,65
1588877100,241
1588878000,135
1588878900,254
1588879800,153
1588880700,134
1588881600,167
1588882500,137
1588883400,87
1588884300,108
1588885200,89
1588886100,60
1588887000,22
1588887900,44
1588888800,35
1588889700,40
1588890600,32
1588891500,46
1588892400,27
1588893300,37
1588894200,69
1588895100,32
1588896000,27
1588896900,33
1588897800,41
1588898700,44
1588899600,37
1588900500,42
1588901400,42
1588902300,28
1588903200,50
1588904100,31
1588905000,37
1588905900,41
1588906800,22
1588907700,32
1588908600,66
1588909500,43
1588910400,19
1588911300,39
1588912200,264
1588913100,52
1588914000,40
1588914900,37
1588915800,28
1588916700,55
1588917600,53
1588918500,58
1588919400,162
1588920300,468
1588921200,353
1588922100,353
1588923000,167
1588923900,50
1588924800,92
1588925700,137
1588926600,64
1588927500,60
1588928400,59
1588929300,438
1588930200,614
1588931100,459
1588932000,409
1588932900,381
1588933800,81
1588934700,164
1588935600,102
1588936500,84
1588937400,70
1588938300,67
1588939200,133
1588940100,150
1588941000,94
1588941900,44
1588942800,23
1588943700,54
1588944600,23
1588945500,41
1588946400,49
1588947300,36
1588948200,26
1588949100,47
1588950000,58
1588950900,27
1588951800,28
1588952700,38
1588953600,38
1588954500,214
1588955400,59
1588956300,40
1588957200,139
1588958100,42
1588959000,52
1588959900,36
1588960800,69
1588961700,80
1588962600,134
1588963500,154
1588964400,355
1588965300,159
1588966200,157
1588967100,153
1588968000,229
1588968900,74
1588969800,112
1588970700,31
1588971600,42
1588972500,43
1588973400,27
1588974300,33
1588975200,49
1588976100,48
1588977000,30
1588977900,45
1588978800,24
1588979700,26
1588980600,54
1588981500,45
1588982400,35
1588983300,32
1588984200,33
1588985100,44
1588986000,39
1588986900,34
1588987800,25
1588988700,34
1588989600,124
1588990500,72
1588991400,35
1588992300,48
1588993200,29
1588994100,21
1588995000,37
1588995900,54
1588996800,33
1588997700,274
1588998600,41
1588999500,35
1589000400,46
1589001300,38
1589002200,75
1589003100,83
1589004000,89
1589004900,97
1589005800,208
1589006700,189
1589007600,84
1589008500,185
1589009400,438
1589010300,315
1589011200,115
1589012100,298
1589013000,212
1589013900,129
1589014800,133
1589015700,125
1589016600,119
1589017500,120
1589018400,150
1589019300,285
1589020200,124
1589021100,132
1589022000,97
1589022900,80
1589023800,135
1589024700,65
1589025600,163
1589026500,76
1589027400,67
1589028300,68
1589029200,72
1589030100,69
1589031000,52
1589031900,53
1589032800,96
1589033700,67
1589034600,57
1589035500,72
1589036400,53
1589037300,54
1589038200,97
1589039100,48
1589040000,53
1589040900,90
1589041800,49
1589042700,63
1589043600,69
1589044500,70
1589045400,47
1589046300,62
1589047200,85
1589048100,60
1589049000,67
1589049900,62
1589050800,61
1589051700,75
1589052600,63
1589053500,63
1589054400,52
1589055300,68
1589056200,65
1589057100,130
1589058000,123
1589058900,92
1589059800,83
1589060700,72
1589061600,50
1589062500,26
1589063400,42
1589064300,55
1589065200,42
1589066100,105
1589067000,108
1589067900,47
1589068800,77
1589069700,47
1589070600,98
1589071500,49
1589072400,135
1589073300,113
1589074200,81
1589075100,93
1589076000,65
1589076900,75
1589077800,66
1589078700,81
1589079600,87
1589080500,63
1589081400,109
1589082300,49
1589083200,80
1589084100,89
1589085000,51
1589085900,88
1589086800,44
1589087700,113
1589088600,249
1589089500,110
1589090400,77
1589091300,81
1589092200,134
1589093100,154
1589094000,58
1589094900,106
1589095800,69
1589096700,150
1589097600,328
1589098500,175
1589099400,116
1589100300,313
1589101200,616
1589102100,76
1589103000,70
1589103900,61
1589104800,74
1589105700,83
1589106600,73
1589107500,55
1589108400,40
1589109300,107
1589110200,58
1589111100,78
1589112000,103
1589112900,55
1589113800,40
1589114700,40
1589115600,43
1589116500,69
1589117400,40
1589118300,32
1589119200,27
1589120100,66
1589121000,43
1589121900,38
1589122800,39
1589123700,51
1589124600,206
1589125500,25
1589126400,70
1589127300,60
1589128200,92
1589129100,284
1589130000,127
1589130900,90
1589131800,231
1589132700,154
1589133600,121
1589134500,256
1589135400,67
1589136300,95
1589137200,118
1589138100,176
1589139000,217
1589139900,141
1589140800,121
1589141700,162
1589142600,142
1589143500,93
1589144400,64
1589145300,49
1589146200,49
1589147100,66
1589148000,34
1589148900,54
1589149800,59
1589150700,61
1589151600,35
1589152500,44
1589153400,41
1589154300,48
1589155200,72
1589156100,47
1589157000,35
1589157900,48
1589158800,56
1589159700,26
1589160600,44
1589161500,69
1589162400,56
1589163300,30
1589164200,30
1589165100,68
1589166000,44
1589166900,28
1589167800,34
1589168700,75
1589169600,277
1589170500,69
1589171400,87
1589172300,47
1589173200,55
1589174100,205
1589175000,157
1589175900,162
1589176800,142
1589177700,37
1589178600,54
1589179500,46
1589180400,40
1589181300,73
1589182200,56
1589183100,45
1589184000,30
1589184900,66
1589185800,52
1589186700,30
1589187600,37
1589188500,66
1589189400,38
1589190300,50
1589191200,51
1589192100,50
1589193000,31
1589193900,41
1589194800,49
1589195700,49
1589196600,55
1589197500,49
1589198400,207
1589199300,36
1589200200,53
1589201100,44
1589202000,32
1589202900,76
1589203800,66
1589204700,49
1589205600,39
1589206500,41
1589207400,43
1589208300,48
1589209200,87
1589210100,47
1589211000,30
1589211900,53
1589212800,41
1589213700,36
1589214600,41
1589215500,50
1589216400,28
1589217300,282
1589218200,868
1589219100,887
1589220000,252
1589220900,326
1589221800,103
1589222700,101
1589223600,121
1589224500,114
1589225400,71
1589226300,116
1589227200,152
1589228100,204
1589229000,157
1589229900,95
1589230800,143
1589231700,132
1589232600,70
1589233500,56
1589234400,49
1589235300,28
1589236200,23
1589237100,63
1589238000,57
1589238900,30
1589239800,56
1589240700,52
1589241600,26
1589242500,47
1589243400,59
1589244300,42
1589245200,27
1589246100,43
1589247000,57
1589247900,44
1589248800,57
1589249700,43
1589250600,34
1589251500,38
1589252400,41
1589253300,46
1589254200,43
1589255100,162
1589256000,212
1589256900,114
1589257800,83
1589258700,79
1589259600,46
1589260500,202
1589261400,157
1589262300,75
1589263200,71
1589264100,96
1589265000,51
1589265900,43
1589266800,83
1589267700,62
1589268600,60
1589269500,57
1589270400,49
1589271300,41
1589272200,42
1589273100,48
1589274000,113
1589274900,88
1589275800,101
1589276700,91
1589277600,77
1589278500,67
1589279400,119
1589280300,234
1589281200,26
1589282100,66
1589283000,76
1589283900,57
1589284800,64
1589285700,97
1589286600,48
1589287500,51
1589288400,64
1589289300,68
1589290200,66
1589291100,79
1589292000,63
1589292900,40
1589293800,32
1589294700,218
1589295600,840
1589296500,807
1589297400,248
1589298300,126
1589299200,231
1589300100,97
1589301000,98
1589301900,50
1589302800,72
1589303700,44
1589304600,295
1589305500,157
1589306400,157
1589307300,71
1589308200,68
1589309100,216
1589310000,152
1589310900,449
1589311800,146
1589312700,117
1589313600,140
1589314500,149
1589315400,92
1589316300,56
1589317200,83
1589318100,119
1589319000,23
1589319900,38
1589320800,46
1589321700,40
1589322600,24
1589323500,66
1589324400,43
1589325300,18
1589326200,35
1589327100,40
1589328000,31
1589328900,45
1589329800,60
1589330700,36
1589331600,24
1589332500,41
1589333400,23
1589334300,56
1589335200,112
1589336100,86
1589337000,39
1589337900,40
1589338800,44
1589339700,39
1589340600,36
1589341500,46
1589342400,284
1589343300,52
1589344200,57
1589345100,74
1589346000,64
1589346900,68
1589347800,71
1589348700,69
1589349600,60
1589350500,75
1589351400,54
1589352300,62
1589353200,87
1589354100,49
1589355000,57
1589355900,88
1589356800,68
1589357700,47
1589358600,66
1589359500,59
1589360400,71
1589361300,120
1589362200,297
1589363100,126
1589364000,100
1589364900,77
1589365800,79
1589366700,45
1589367600,54
1589368500,33
1589369400,46
1589370300,41
1589371200,21
1589372100,26
1589373000,68
1589373900,35
1589374800,21
1589375700,137
1589376600,53
1589377500,31
1589378400,41
1589379300,65
1589380200,20
1589381100,30
1589382000,37
1589382900,40
1589383800,33
1589384700,51
1589385600,48
1589386500,36
1589387400,32
1589388300,42
1589389200,32
1589390100,99
1589391000,66
1589391900,19
1589392800,58
1589393700,38
1589394600,37
1589395500,47
1589396400,141
1589397300,94
1589398200,48
1589399100,57
1589400000,111
1589400900,108
1589401800,98
1589402700,93
1589403600,96
1589404500,83
1589405400,31
1589406300,32
1589407200,43
1589408100,31
1589409000,34
1589409900,63
1589410800,42
1589411700,31
1589412600,37
1589413500,25
1589414400,40
1589415300,63
1589416200,24
1589417100,24
1589418000,61
1589418900,36
1589419800,31
1589420700,51
1589421600,113
1589422500,66
1589423400,28
1589424300,35
1589425200,32
1589426100,56
1589427000,44
1589427900,34
1589428800,24
1589429700,52
1589430600,21
1589431500,41
1589432400,34
1589433300,46
1589434200,227
1589435100,35
1589436000,30
1589436900,66
1589437800,46
1589438700,222
1589439600,26
1589440500,48
1589441400,64
1589442300,72
1589443200,161
1589444100,170
1589445000,69
1589445900,150
1589446800,496
1589447700,416
1589448600,490
1589449500,227
1589450400,70
1589451300,86
1589452200,82
1589453100,149
1589454000,148
1589454900,181
1589455800,190
1589456700,137
1589457600,72
1589458500,118
1589459400,95
1589460300,56
1589461200,37
1589462100,48
1589463000,19
1589463900,40
1589464800,43
1589465700,44
1589466600,28
1589467500,37
1589468400,18
1589469300,205
1589470200,127
1589471100,44
1589472000,33
1589472900,93
1589473800,35
1589474700,44
1589475600,50
1589476500,52
1589477400,37
1589478300,37
1589479200,26
1589480100,43
1589481000,43
1589481900,60
1589482800,186
1589483700,90
1589484600,133
1589485500,82
1589486400,100
1589487300,146
1589488200,106
1589489100,113
1589490000,77
1589490900,88
1589491800,51
1589492700,42
1589493600,38
1589494500,37
1589495400,33
1589496300,33
1589497200,40
1589498100,43
1589499000,32
1589499900,23
1589500800,31
1589501700,53
1589502600,47
1589503500,35
1589504400,40
1589505300,34
1589506200,24
1589507100,42
1589508000,120
1589508900,88
1589509800,39
1589510700,23
1589511600,45
1589512500,52
1589513400,50
1589514300,221
1589515200,66
1589516100,45
1589517000,45
1589517900,53
1589518800,64
1589519700,34
1589520600,83
1589521500,70
1589522400,67
1589523300,87
1589524200,79
1589525100,61
1589526000,68
1589526900,80
1589527800,66
1589528700,46
1589529600,91
1589530500,79
1589531400,67
1589532300,66
1589533200,100
1589534100,68
1589535000,117
1589535900,108
1589536800,59
1589537700,83
1589538600,66
1589539500,46
1589540400,36
1589541300,45
1589542200,28
1589543100,34
1589544000,46
1589544900,59
1589545800,24
1589546700,51
1589547600,40
1589548500,32
1589549400,28
1589550300,55
1589551200,38
1589552100,34
1589553000,36
1589553900,26
1589554800,130
1589555700,68
1589556600,40
1589557500,28
1589558400,47
1589559300,32
1589560200,20
1589561100,52
1589562000,52
1589562900,26
1589563800,45
1589564700,41
1589565600,45
1589566500,192
1589567400,174
1589568300,60
1589569200,62
1589570100,50
1589571000,60
1589571900,81
1589572800,129
1589573700,126
1589574600,85
1589575500,67
1589576400,82
1589577300,87
1589578200,53
1589579100,55
1589580000,70
1589580900,58
1589581800,34
1589582700,56
1589583600,41
1589584500,25
1589585400,35
1589586300,28
1589587200,35
1589588100,54
1589589000,30
1589589900,29
1589590800,60
1589591700,29
1589592600,27
1589593500,50
1589594400,110
1589595300,80
1589596200,31
1589597100,40
1589598000,48
1589598900,27
1589599800,50
1589600700,38
1589601600,32
1589602500,40
1589603400,39
1589604300,29
1589605200,255
1589606100,22
1589607000,27
1589607900,60
1589608800,49
1589609700,67
1589610600,63
1589611500,129
1589612400,279
1589613300,169
1589614200,75
1589615100,64
1589616000,108
1589616900,149
1589617800,141
1589618700,214
1589619600,221
1589620500,31
1589621400,40
1589622300,105
1589623200,76
1589624100,160
1589625000,38
1589625900,78
1589626800,25
1589627700,33
1589628600,44
1589629500,49
1589630400,47
1589631300,42
1589632200,27
1589633100,41
1589634000,41
1589634900,40
1589635800,26
1589636700,201
1589637600,34
1589638500,23
1589639400,49
1589640300,44
1589641200,26
1589642100,26
1589643000,221
1589643900,94
1589644800,41
1589645700,73
1589646600,236
1589647500,615
1589648400,505
1589649300,53
1589650200,65
1589651100,102
1589652000,112
1589652900,87
1589653800,110
1589654700,74
1589655600,75
1589656500,78
1589657400,62
1589658300,69
1589659200,65
1589660100,61
1589661000,101
1589661900,98
1589662800,117
1589663700,111
1589664600,102
1589665500,77
1589666400,49
1589667300,62
1589668200,45
1589669100,28
1589670000,46
1589670900,35
1589671800,48
1589672700,35
1589673600,40
1589674500,37
1589675400,30
1589676300,46
1589677200,20
1589678100,31
1589679000,54
1589679900,36
1589680800,32
1589681700,44
1589682600,33
1589683500,53
1589684400,33
1589685300,28
1589686200,22
1589687100,58
1589688000,33
1589688900,26
1589689800,31
1589690700,62
1589691600,25
1589692500,46
1589693400,26
1589694300,44
1589695200,241
1589696100,43
1589697000,37
1589697900,53
1589698800,81
1589699700,77
1589700600,84
1589701500,134
1589702400,64
1589703300,71
1589704200,79
1589705100,96
1589706000,60
1589706900,106
1589707800,99
1589708700,43
1589709600,66
1589710500,52
1589711400,27
1589712300,55
1589713200,27
1589714100,46
1589715000,53
1589715900,49
1589716800,27
1589717700,44
1589718600,47
1589719500,36
1589720400,34
1589721300,33
1589722200,37
1589723100,54
1589724000,47
1589724900,29
1589725800,34
1589726700,61
1589727600,21
1589728500,29
1589729400,44
1589730300,30
1589731200,38
1589732100,39
1589733000,50
1589733900,28
1589734800,71
1589735700,525
1589736600,285
1589737500,63
1589738400,84
1589739300,213
1589740200,153
1589741100,144
1589742000,118
1589742900,133
1589743800,137
1589744700,114
1589745600,69
1589746500,74
1589747400,71
1589748300,92
1589749200,86
1589750100,35
1589751000,52
1589751900,37
1589752800,26
1589753700,27
1589754600,45
1589755500,51
1589756400,31
1589757300,42
1589758200,43
1589759100,38
1589760000,33
1589760900,36
1589761800,36
1589762700,32
1589763600,45
1589764500,30
1589765400,58
1589766300,38
1589767200,21
1589768100,46
1589769000,47
1589769900,26
1589770800,22
1589771700,48
1589772600,46
1589773500,27
1589774400,52
1589775300,32
1589776200,39
1589777100,49
1589778000,20
1589778900,70
1589779800,202
1589780700,39
1589781600,28
1589782500,205
1589783400,29
1589784300,146
1589785200,49
1589786100,48
1589787000,50
1589787900,64
1589788800,35
1589789700,75
1589790600,43
1589791500,37
1589792400,25
1589793300,57
1589794200,42
1589795100,36
1589796000,38
1589796900,63
1589797800,22
1589798700,134
1589799600,76
1589800500,44
1589801400,28
1589802300,37
1589803200,39
1589804100,100
1589805000,51
1589805900,63
1589806800,83
1589807700,83
1589808600,53
1589809500,52
1589810400,64
1589811300,63
1589812200,82
1589813100,49
1589814000,37
1589814900,34
1589815800,34
1589816700,126
1589817600,165
1589818500,150
1589819400,188
1589820300,130
1589821200,58
1589822100,36
1589823000,175
1589823900,114
1589824800,54
1589825700,37
1589826600,57
1589827500,95
1589828400,71
1589829300,95
1589830200,67
1589831100,77
1589832000,88
1589832900,101
1589833800,58
1589834700,60
1589835600,38
1589836500,26
1589837400,38
1589838300,58
1589839200,20
1589840100,36
1589841000,26
1589841900,52
1589842800,36
1589843700,52
1589844600,20
1589845500,49
1589846400,45
1589847300,27
1589848200,26
1589849100,53
1589850000,20
1589850900,49
1589851800,44
1589852700,47
1589853600,23
1589854500,54
1589855400,29
1589856300,41
1589857200,34
1589858100,26
1589859000,38
1589859900,58
1589860800,37
1589861700,229
1589862600,45
1589863500,51
1589864400,20
1589865300,71
1589866200,54
1589867100,36
1589868000,45
1589868900,118
1589869800,119
1589870700,49
1589871600,44
1589872500,35
1589873400,48
1589874300,42
1589875200,24
1589876100,53
1589877000,85
1589877900,60
1589878800,70
1589879700,36
1589880600,63
1589881500,43
1589882400,36
1589883300,36
1589884200,70
1589885100,30
1589886000,44
1589886900,112
1589887800,158
1589888700,32
1589889600,41
1589890500,44
1589891400,40
1589892300,54
1589893200,29
1589894100,215
1589895000,79
1589895900,52
1589896800,73
1589897700,75
1589898600,46
1589899500,55
1589900400,68
1589901300,60
1589902200,44
1589903100,63
1589904000,49
1589904900,51
1589905800,52
1589906700,49
1589907600,57
1589908500,92
1589909400,31
1589910300,27
1589911200,32
1589912100,66
1589913000,54
1589913900,55
1589914800,112
1589915700,65
1589916600,100
1589917500,124
1589918400,93
1589919300,89
1589920200,111
1589921100,121
1589922000,87
1589922900,120
1589923800,86
1589924700,65
1589925600,90
1589926500,62
1589927400,37
1589928300,28
1589929200,38
1589930100,50
1589931000,50
1589931900,37
1589932800,19
1589933700,64
1589934600,32
1589935500,27
1589936400,29
1589937300,49
1589938200,38
1589939100,35
1589940000,64
1589940900,23
1589941800,34
1589942700,45
1589943600,42
1589944500,20
1589945400,40
1589946300,32
1589947200,48
1589948100,53
1589949000,28
1589949900,28
1589950800,60
1589951700,33
1589952600,207
1589953500,45
1589954400,43
1589955300,43
1589956200,49
1589957100,81
1589958000,66
1589958900,86
1589959800,75
1589960700,83
1589961600,39
1589962500,62
1589963400,43
1589964300,63
1589965200,55
1589966100,27
1589967000,36
1589967900,65
1589968800,33
1589969700,22
1589970600,45
1589971500,51
1589972400,38
1589973300,52
1589974200,53
1589975100,57
1589976000,427
1589976900,196
1589977800,71
1589978700,71
1589979600,59
1589980500,312
1589981400,199
1589982300,186
1589983200,99
1589984100,74
1589985000,43
1589985900,28
1589986800,62
1589987700,50
1589988600,57
1589989500,112
1589990400,315
1589991300,115
1589992200,62
1589993100,53
1589994000,50
1589994900,57
1589995800,29
1589996700,27
1589997600,35
1589998500,74
1589999400,94
1590000300,60
1590001200,67
1590002100,87
1590003000,90
1590003900,95
1590004800,66
1590005700,82
1590006600,67
1590007500,54
1590008400,66
1590009300,59
1590010200,39
1590011100,43
1590012000,65
1590012900,27
1590013800,26
1590014700,43
1590015600,33
1590016500,25
1590017400,55
1590018300,49
1590019200,30
1590020100,40
1590021000,29
1590021900,49
1590022800,40
1590023700,23
1590024600,25
1590025500,54
1590026400,52
1590027300,19
1590028200,45
1590029100,53
1590030000,27
1590030900,30
1590031800,42
1590032700,37
1590033600,41
1590034500,45
1590035400,40
1590036300,175
1590037200,52
1590038100,20
1590039000,48
1590039900,31
1590040800,50
1590041700,106
1590042600,138
1590043500,86
1590044400,84
1590045300,58
1590046200,38
1590047100,28
1590048000,36
1590048900,39
1590049800,44
1590050700,56
1590051600,28
1590052500,44
1590053400,45
1590054300,38
1590055200,22
1590056100,61
1590057000,33
1590057900,51
1590058800,50
1590059700,65
1590060600,29
1590061500,78
1590062400,208
1590063300,41
1590064200,32
1590065100,52
1590066000,44
1590066900,80
1590067800,82
1590068700,196
1590069600,90
1590070500,99
1590071400,72
1590072300,101
1590073200,84
1590074100,101
1590075000,84
1590075900,539
1590076800,107
1590077700,95
1590078600,54
1590079500,66
1590080400,57
1590081300,61
