timestamp,power
1588284000,123
1588284900,146
1588285800,117
1588286700,107
1588287600,101
1588288500,108
1588289400,65
1588290300,88
1588291200,66
1588292100,54
1588293000,58
1588293900,66
1588294800,69
1588295700,70
1588296600,56
1588297500,47
1588298400,55
1588299300,39
1588300200,42
1588301100,25
1588302000,25
1588302900,36
1588303800,49
1588304700,48
1588305600,24
1588306500,24
1588307400,38
1588308300,31
1588309200,44
1588310100,33
1588311000,48
1588311900,27
1588312800,183
1588313700,166
1588314600,45
1588315500,223
1588316400,70
1588317300,170
1588318200,67
1588319100,49
1588320000,46
1588320900,32
1588321800,29
1588322700,68
1588323600,50
1588324500,50
1588325400,240
1588326300,35
1588327200,36
1588328100,171
1588329000,64
1588329900,37
1588330800,29
1588331700,40
1588332600,37
1588333500,49
1588334400,28
1588335300,33
1588336200,38
1588337100,25
1588338000,30
1588338900,48
1588339800,44
1588340700,38
1588341600,49
1588342500,40
1588343400,45
1588344300,34
1588345200,45
1588346100,52
1588347000,47
1588347900,24
1588348800,48
1588349700,253
1588350600,390
1588351500,333
1588352400,232
1588353300,170
1588354200,116
1588355100,113
1588356000,113
1588356900,101
1588357800,111
1588358700,403
1588359600,169
1588360500,212
1588361400,325
1588362300,157
1588363200,449
1588364100,402
1588365000,407
1588365900,240
1588366800,374
1588367700,462
1588368600,55
1588369500,52
1588370400,43
1588371300,53
1588372200,60
1588373100,44
1588374000,44
1588374900,53
1588375800,50
1588376700,52
1588377600,64
1588378500,49
1588379400,44
1588380300,37
1588381200,59
1588382100,30
1588383000,49
1588383900,36
1588384800,24
1588385700,37
1588386600,34
1588387500,24
1588388400,49
1588389300,40
1588390200,25
1588391100,36
1588392000,36
1588392900,24
1588393800,48
1588394700,46
1588395600,24
1588396500,30
1588397400,41
1588398300,24
1588399200,56
1588400100,60
1588401000,25
1588401900,62
1588402800,266
1588403700,42
1588404600,55
1588405500,211
1588406400,184
1588407300,60
1588408200,42
1588409100,34
1588410000,40
1588410900,84
1588411800,41
1588412700,26
1588413600,40
1588414500,74
1588415400,69
1588416300,41
1588417200,67
1588418100,68
1588419000,45
1588419900,27
1588420800,38
1588421700,393
1588422600,1252
1588423500,1399
1588424400,1391
1588425300,1278
1588426200,1274
1588427100,1260
1588428000,1217
1588428900,1228
1588429800,878
1588430700,839
1588431600,842
1588432500,1095
1588433400,211
1588434300,80
1588435200,53
1588436100,55
1588437000,51
1588437900,82
1588438800,128
1588439700,347
1588440600,127
1588441500,81
1588442400,107
1588443300,172
1588444200,102
1588445100,70
1588446000,115
1588446900,175
1588447800,182
1588448700,168
1588449600,156
1588450500,179
1588451400,179
1588452300,196
1588453200,148
1588454100,162
1588455000,173
1588455900,186
1588456800,181
1588457700,171
1588458600,176
1588459500,176
1588460400,179
1588461300,190
1588462200,167
1588463100,67
1588464000,35
1588464900,44
1588465800,41
1588466700,38
1588467600,33
1588468500,31
1588469400,36
1588470300,59
1588471200,50
1588472100,27
1588473000,37
1588473900,37
1588474800,54
1588475700,31
1588476600,25
1588477500,44
1588478400,38
1588479300,32
1588480200,50
1588481100,25
1588482000,43
1588482900,40
1588483800,26
1588484700,35
1588485600,54
1588486500,234
1588487400,89
1588488300,94
1588489200,51
1588490100,185
1588491000,48
1588491900,54
1588492800,40
1588493700,27
1588494600,78
1588495500,52
1588496400,243
1588497300,508
1588498200,319
1588499100,377
1588500000,200
1588500900,335
1588501800,477
1588502700,72
1588503600,59
1588504500,51
1588505400,37
1588506300,26
1588507200,38
1588508100,37
1588509000,42
1588509900,38
1588510800,37
1588511700,34
1588512600,31
1588513500,57
1588514400,52
1588515300,29
1588516200,35
1588517100,39
1588518000,30
1588518900,60
1588519800,35
1588520700,33
1588521600,44
1588522500,34
1588523400,147
1588524300,90
1588525200,91
1588526100,190
1588527000,199
1588527900,88
1588528800,248
1588529700,184
1588530600,116
1588531500,130
1588532400,98
1588533300,78
1588534200,69
1588535100,82
1588536000,64
1588536900,81
1588537800,89
1588538700,63
1588539600,65
1588540500,84
1588541400,66
1588542300,74
1588543200,83
1588544100,43
1588545000,43
1588545900,60
1588546800,41
1588547700,45
1588548600,74
1588549500,59
1588550400,44
1588551300,56
1588552200,36
1588553100,25
1588554000,47
1588554900,34
1588555800,48
1588556700,38
1588557600,22
1588558500,29
1588559400,38
1588560300,23
1588561200,36
1588562100,39
1588563000,44
1588563900,31
1588564800,27
1588565700,34
1588566600,29
1588567500,26
1588568400,34
1588569300,66
1588570200,37
1588571100,22
1588572000,35
1588572900,32
1588573800,21
1588574700,43
1588575600,272
1588576500,42
1588577400,209
1588578300,42
1588579200,115
1588580100,191
1588581000,80
1588581900,68
1588582800,68
1588583700,60
1588584600,65
1588585500,72
1588586400,76
1588587300,86
1588588200,80
1588589100,400
1588590000,78
1588590900,97
1588591800,62
1588592700,82
1588593600,87
1588594500,57
1588595400,36
1588596300,51
1588597200,40
1588598100,65
1588599000,940
1588599900,1006
1588600800,474
1588601700,412
1588602600,354
1588603500,551
1588604400,217
1588605300,94
1588606200,49
1588607100,48
1588608000,62
1588608900,388
1588609800,192
1588610700,235
1588611600,211
1588612500,513
1588613400,187
1588614300,125
1588615200,123
1588616100,152
1588617000,122
1588617900,115
1588618800,348
1588619700,136
1588620600,169
1588621500,147
1588622400,74
1588623300,63
1588624200,87
1588625100,63
1588626000,71
1588626900,99
1588627800,66
1588628700,62
1588629600,66
1588630500,41
1588631400,46
1588632300,76
1588633200,59
1588634100,44
1588635000,59
1588635900,47
1588636800,44
1588637700,76
1588638600,50
1588639500,31
1588640400,33
1588641300,39
1588642200,55
1588643100,33
1588644000,39
1588644900,52
1588645800,42
1588646700,26
1588647600,38
1588648500,38
1588649400,27
1588650300,46
1588651200,40
1588652100,46
1588653000,36
1588653900,29
1588654800,39
1588655700,37
1588656600,30
1588657500,36
1588658400,309
1588659300,63
1588660200,65
1588661100,239
1588662000,56
1588662900,139
1588663800,88
1588664700,60
1588665600,43
1588666500,38
1588667400,39
1588668300,27
1588669200,42
1588670100,37
1588671000,50
1588671900,39
1588672800,26
1588673700,39
1588674600,56
1588675500,59
1588676400,48
1588677300,59
1588678200,39
1588679100,31
1588680000,40
1588680900,49
1588681800,50
1588682700,368
1588683600,220
1588684500,134
1588685400,59
1588686300,54
1588687200,40
1588688100,25
1588689000,32
1588689900,43
1588690800,60
1588691700,252
1588692600,205
1588693500,40
1588694400,50
1588695300,64
1588696200,77
1588697100,271
1588698000,196
1588698900,214
1588699800,161
1588700700,154
1588701600,168
1588702500,179
1588703400,292
1588704300,345
1588705200,233
1588706100,240
1588707000,221
1588707900,229
1588708800,230
1588709700,219
1588710600,229
1588711500,285
1588712400,155
1588713300,129
1588714200,112
1588715100,130
1588716000,117
1588716900,132
1588717800,97
1588718700,48
1588719600,25
1588720500,50
1588721400,44
1588722300,30
1588723200,56
1588724100,42
1588725000,25
1588725900,34
1588726800,42
1588727700,25
1588728600,42
1588729500,38
1588730400,49
1588731300,36
1588732200,47
1588733100,37
1588734000,37
1588734900,30
1588735800,54
1588736700,51
1588737600,44
1588738500,47
1588739400,80
1588740300,39
1588741200,27
1588742100,44
1588743000,30
1588743900,48
1588744800,44
1588745700,26
1588746600,60
1588747500,337
1588748400,220
1588749300,366
1588750200,454
1588751100,322
1588752000,278
1588752900,536
1588753800,127
1588754700,46
1588755600,50
1588756500,55
1588757400,64
1588758300,56
1588759200,50
1588760100,102
1588761000,173
1588761900,165
1588762800,174
1588763700,165
1588764600,152
1588765500,73
1588766400,60
1588767300,30
1588768200,38
1588769100,54
1588770000,31
1588770900,32
1588771800,42
1588772700,27
1588773600,37
1588774500,39
1588775400,50
1588776300,107
1588777200,283
1588778100,75
1588779000,174
1588779900,163
1588780800,197
1588781700,104
1588782600,87
1588783500,267
1588784400,149
1588785300,117
1588786200,243
1588787100,112
1588788000,106
1588788900,106
1588789800,94
1588790700,251
1588791600,165
1588792500,132
1588793400,80
1588794300,63
1588795200,76
1588796100,72
1588797000,83
1588797900,76
1588798800,80
1588799700,70
1588800600,78
1588801500,73
1588802400,62
1588803300,79
1588804200,68
1588805100,57
1588806000,41
1588806900,44
1588807800,67
1588808700,41
1588809600,51
1588810500,60
1588811400,87
1588812300,29
1588813200,25
1588814100,39
1588815000,35
1588815900,35
1588816800,35
1588817700,46
1588818600,41
1588819500,33
1588820400,33
1588821300,31
1588822200,36
1588823100,48
1588824000,32
1588824900,46
1588825800,31
1588826700,35
1588827600,38
1588828500,26
1588829400,34
1588830300,47
1588831200,41
1588832100,78
1588833000,213
1588833900,56
1588834800,221
1588835700,122
1588836600,76
1588837500,47
1588838400,52
1588839300,48
1588840200,67
1588841100,44
1588842000,27
1588842900,26
1588843800,52
1588844700,70
1588845600,78
1588846500,55
1588847400,34
1588848300,47
1588849200,58
1588850100,78
1588851000,45
1588851900,32
1588852800,30
1588853700,52
1588854600,26
1588855500,32
1588856400,53
1588857300,48
1588858200,28
1588859100,37
1588860000,27
1588860900,41
1588861800,52
1588862700,42
1588863600,24
1588864500,37
1588865400,45
1588866300,44
1588867200,27
1588868100,63
1588869000,40
1588869900,32
1588870800,33
1588871700,52
1588872600,57
1588873500,46
1588874400,41
1588875300,150
1588876200,90
1588877100,194
1588878000,67
1588878900,111
1588879800,100
1588880700,63
1588881600,63
1588882500,76
1588883400,77
1588884300,67
1588885200,81
1588886100,86
1588887000,126
1588887900,118
1588888800,113
1588889700,125
1588890600,129
1588891500,106
1588892400,168
1588893300,137
1588894200,124
1588895100,101
1588896000,91
1588896900,74
1588897800,86
1588898700,83
1588899600,77
1588900500,28
1588901400,38
1588902300,42
1588903200,28
1588904100,26
1588905000,47
1588905900,50
1588906800,38
1588907700,33
1588908600,32
1588909500,49
1588910400,26
1588911300,32
1588912200,40
1588913100,61
1588914000,28
1588914900,35
1588915800,52
1588916700,41
1588917600,25
1588918500,38
1588919400,44
1588920300,52
1588921200,305
1588922100,45
1588923000,53
1588923900,133
1588924800,54
1588925700,62
1588926600,50
1588927500,41
1588928400,44
1588929300,70
1588930200,36
1588931100,204
1588932000,86
1588932900,73
1588933800,55
1588934700,70
1588935600,58
1588936500,46
1588937400,118
1588938300,124
1588939200,98
1588940100,139
1588941000,100
1588941900,51
1588942800,25
1588943700,79
1588944600,248
1588945500,125
1588946400,26
1588947300,126
1588948200,410
1588949100,289
1588950000,330
1588950900,268
1588951800,455
1588952700,176
1588953600,76
1588954500,60
1588955400,139
1588956300,226
1588957200,564
1588958100,391
1588959000,158
1588959900,178
1588960800,145
1588961700,228
1588962600,160
1588963500,114
1588964400,97
1588965300,181
1588966200,83
1588967100,91
1588968000,72
1588968900,86
1588969800,73
1588970700,64
1588971600,77
1588972500,70
1588973400,78
1588974300,93
1588975200,60
1588976100,53
1588977000,55
1588977900,40
1588978800,64
1588979700,66
1588980600,52
1588981500,48
1588982400,58
1588983300,50
1588984200,26
1588985100,51
1588986000,59
1588986900,43
1588987800,38
1588988700,26
1588989600,39
1588990500,34
1588991400,34
1588992300,36
1588993200,58
1588994100,41
1588995000,26
1588995900,35
1588996800,42
1588997700,29
1588998600,38
1588999500,52
1589000400,42
1589001300,25
1589002200,55
1589003100,41
1589004000,270
1589004900,57
1589005800,62
1589006700,246
1589007600,98
1589008500,36
1589009400,45
1589010300,46
1589011200,63
1589012100,82
1589013000,75
1589013900,85
1589014800,51
1589015700,78
1589016600,121
1589017500,127
1589018400,100
1589019300,95
1589020200,101
1589021100,98
1589022000,97
1589022900,124
1589023800,118
1589024700,108
1589025600,108
1589026500,111
1589027400,103
1589028300,69
1589029200,119
1589030100,162
1589031000,115
1589031900,104
1589032800,67
1589033700,69
1589034600,94
1589035500,127
1589036400,158
1589037300,138
1589038200,102
1589039100,151
1589040000,203
1589040900,190
1589041800,193
1589042700,165
1589043600,156
1589044500,152
1589045400,100
1589046300,111
1589047200,96
1589048100,79
1589049000,83
1589049900,106
1589050800,85
1589051700,96
1589052600,99
1589053500,95
1589054400,80
1589055300,91
1589056200,88
1589057100,109
1589058000,106
1589058900,82
1589059800,87
1589060700,232
1589061600,159
1589062500,147
1589063400,145
1589064300,143
1589065200,144
1589066100,125
1589067000,138
1589067900,137
1589068800,83
1589069700,35
1589070600,26
1589071500,38
1589072400,49
1589073300,26
1589074200,39
1589075100,60
1589076000,31
1589076900,26
1589077800,36
1589078700,46
1589079600,30
1589080500,53
1589081400,45
1589082300,40
1589083200,29
1589084100,43
1589085000,25
1589085900,46
1589086800,51
1589087700,33
1589088600,30
1589089500,46
1589090400,39
1589091300,36
1589092200,56
1589093100,58
1589094000,25
1589094900,26
1589095800,47
1589096700,39
1589097600,26
1589098500,87
1589099400,252
1589100300,46
1589101200,32
1589102100,217
1589103000,90
1589103900,135
1589104800,77
1589105700,81
1589106600,60
1589107500,508
1589108400,412
1589109300,193
1589110200,367
1589111100,354
1589112000,57
1589112900,45
1589113800,70
1589114700,217
1589115600,40
1589116500,50
1589117400,60
1589118300,26
1589119200,48
1589120100,49
1589121000,38
1589121900,26
1589122800,41
1589123700,32
1589124600,61
1589125500,64
1589126400,29
1589127300,39
1589128200,49
1589129100,58
1589130000,427
1589130900,287
1589131800,296
1589132700,186
1589133600,277
1589134500,211
1589135400,235
1589136300,251
1589137200,236
1589138100,449
1589139000,208
1589139900,87
1589140800,100
1589141700,105
1589142600,101
1589143500,85
1589144400,97
1589145300,84
1589146200,121
1589147100,89
1589148000,62
1589148900,75
1589149800,79
1589150700,72
1589151600,68
1589152500,34
1589153400,36
1589154300,40
1589155200,33
1589156100,27
1589157000,58
1589157900,46
1589158800,32
1589159700,27
1589160600,51
1589161500,31
1589162400,37
1589163300,49
1589164200,39
1589165100,40
1589166000,40
1589166900,26
1589167800,38
1589168700,55
1589169600,37
1589170500,271
1589171400,58
1589172300,205
1589173200,47
1589174100,69
1589175000,72
1589175900,58
1589176800,53
1589177700,56
1589178600,72
1589179500,180
1589180400,60
1589181300,46
1589182200,57
1589183100,59
1589184000,43
1589184900,50
1589185800,81
1589186700,49
1589187600,42
1589188500,56
1589189400,78
1589190300,26
1589191200,46
1589192100,46
1589193000,41
1589193900,25
1589194800,40
1589195700,30
1589196600,47
1589197500,49
1589198400,30
1589199300,31
1589200200,49
1589201100,30
1589202000,36
1589202900,81
1589203800,73
1589204700,236
1589205600,233
1589206500,76
1589207400,465
1589208300,336
1589209200,195
1589210100,248
1589211000,493
1589211900,175
1589212800,381
1589213700,412
1589214600,143
1589215500,117
1589216400,181
1589217300,304
1589218200,105
1589219100,105
1589220000,122
1589220900,82
1589221800,86
1589222700,86
1589223600,73
1589224500,80
1589225400,73
1589226300,82
1589227200,88
1589228100,75
1589229000,68
1589229900,78
1589230800,74
1589231700,99
1589232600,71
1589233500,63
1589234400,71
1589235300,60
1589236200,50
1589237100,67
1589238000,58
1589238900,53
1589239800,52
1589240700,53
1589241600,65
