timestamp,power
1588284000,134
1588284900,127
1588285800,70
1588286700,69
1588287600,31
1588288500,32
1588289400,25
1588290300,27
1588291200,43
1588292100,35
1588293000,60
1588293900,47
1588294800,57
1588295700,42
1588296600,54
1588297500,45
1588298400,100
1588299300,50
1588300200,18
1588301100,33
1588302000,69
1588302900,74
1588303800,49
1588304700,94
1588305600,88
1588306500,66
1588307400,79
1588308300,65
1588309200,56
1588310100,55
1588311000,231
1588311900,70
1588312800,163
1588313700,88
1588314600,67
1588315500,123
1588316400,225
1588317300,112
1588318200,79
1588319100,93
1588320000,163
1588320900,74
1588321800,453
1588322700,734
1588323600,470
1588324500,176
1588325400,52
1588326300,103
1588327200,243
1588328100,171
1588329000,178
1588329900,53
1588330800,68
1588331700,102
1588332600,457
1588333500,114
1588334400,96
1588335300,306
1588336200,207
1588337100,152
1588338000,289
1588338900,197
1588339800,111
1588340700,83
1588341600,82
1588342500,69
1588343400,163
1588344300,136
1588345200,45
1588346100,116
1588347000,159
1588347900,84
1588348800,23
1588349700,40
1588350600,102
1588351500,119
1588352400,75
1588353300,81
1588354200,203
1588355100,131
1588356000,123
1588356900,81
1588357800,108
1588358700,178
1588359600,181
1588360500,174
1588361400,171
1588362300,222
1588363200,221
1588364100,225
1588365000,216
1588365900,205
1588366800,211
1588367700,193
1588368600,199
1588369500,203
1588370400,209
1588371300,208
1588372200,198
1588373100,177
1588374000,84
1588374900,74
1588375800,54
1588376700,77
1588377600,64
1588378500,23
1588379400,32
1588380300,30
1588381200,20
1588382100,39
1588383000,52
1588383900,32
1588384800,37
1588385700,50
1588386600,52
1588387500,54
1588388400,48
1588389300,59
1588390200,40
1588391100,20
1588392000,82
1588392900,76
1588393800,39
1588394700,59
1588395600,83
1588396500,350
1588397400,112
1588398300,241
1588399200,748
1588400100,155
1588401000,123
1588401900,460
1588402800,623
1588403700,361
1588404600,636
1588405500,83
1588406400,183
1588407300,117
1588408200,127
1588409100,186
1588410000,111
1588410900,52
1588411800,318
1588412700,110
1588413600,145
1588414500,100
1588415400,30
1588416300,47
1588417200,40
1588418100,31
1588419000,62
1588419900,83
1588420800,183
1588421700,68
1588422600,48
1588423500,55
1588424400,56
1588425300,72
1588426200,63
1588427100,25
1588428000,149
1588428900,57
1588429800,28
1588430700,55
1588431600,66
1588432500,80
1588433400,56
1588434300,47
1588435200,55
1588436100,48
1588437000,95
1588437900,271
1588438800,40
1588439700,33
1588440600,29
1588441500,38
1588442400,164
1588443300,136
1588444200,145
1588445100,173
1588446000,178
1588446900,132
1588447800,178
1588448700,188
1588449600,151
1588450500,121
1588451400,103
1588452300,121
1588453200,166
1588454100,143
1588455000,144
1588455900,130
1588456800,81
1588457700,41
1588458600,50
1588459500,37
1588460400,49
1588461300,34
1588462200,19
1588463100,32
1588464000,19
1588464900,49
1588465800,61
1588466700,70
1588467600,64
1588468500,45
1588469400,47
1588470300,20
1588471200,36
1588472100,43
1588473000,41
1588473900,25
1588474800,26
1588475700,31
1588476600,34
1588477500,69
1588478400,67
1588479300,59
1588480200,88
1588481100,74
1588482000,187
1588482900,63
1588483800,84
1588484700,102
1588485600,195
1588486500,71
1588487400,97
1588488300,148
1588489200,218
1588490100,102
1588491000,78
1588491900,400
1588492800,42
1588493700,31
1588494600,68
1588495500,55
1588496400,43
1588497300,37
1588498200,49
1588499100,53
1588500000,51
1588500900,47
1588501800,73
1588502700,43
1588503600,35
1588504500,30
1588505400,155
1588506300,30
1588507200,34
1588508100,62
1588509000,71
1588509900,53
1588510800,46
1588511700,53
1588512600,153
1588513500,36
1588514400,44
1588515300,112
1588516200,107
1588517100,113
1588518000,159
1588518900,139
1588519800,152
1588520700,165
1588521600,554
1588522500,428
1588523400,142
1588524300,131
1588525200,124
1588526100,117
1588527000,145
1588527900,106
1588528800,117
1588529700,93
1588530600,88
1588531500,127
1588532400,175
1588533300,169
1588534200,130
1588535100,143
1588536000,108
1588536900,140
1588537800,133
1588538700,166
1588539600,82
1588540500,33
1588541400,37
1588542300,47
1588543200,56
1588544100,44
1588545000,77
1588545900,37
1588546800,29
1588547700,31
1588548600,25
1588549500,29
1588550400,27
1588551300,56
1588552200,41
1588553100,58
1588554000,43
1588554900,55
1588555800,34
1588556700,40
1588557600,42
1588558500,39
1588559400,21
1588560300,29
1588561200,76
1588562100,84
1588563000,84
1588563900,91
1588564800,116
1588565700,64
1588566600,65
1588567500,41
1588568400,55
1588569300,195
1588570200,100
1588571100,176
1588572000,240
1588572900,146
1588573800,102
1588574700,101
1588575600,103
1588576500,99
1588577400,100
1588578300,278
1588579200,168
1588580100,189
1588581000,94
1588581900,91
1588582800,89
1588583700,93
1588584600,118
1588585500,81
1588586400,91
1588587300,88
1588588200,111
1588589100,100
1588590000,101
1588590900,91
1588591800,59
1588592700,76
1588593600,86
1588594500,329
1588595400,585
1588596300,355
1588597200,275
1588598100,163
1588599000,124
1588599900,118
1588600800,122
1588601700,88
1588602600,226
1588603500,87
1588604400,204
1588605300,380
1588606200,787
1588607100,358
1588608000,174
1588608900,205
1588609800,510
1588610700,512
1588611600,517
1588612500,506
1588613400,481
1588614300,496
1588615200,484
1588616100,547
1588617000,825
1588617900,587
1588618800,560
1588619700,313
1588620600,186
1588621500,207
1588622400,272
1588623300,191
1588624200,165
1588625100,141
1588626000,145
1588626900,145
1588627800,157
1588628700,166
1588629600,176
1588630500,183
1588631400,152
1588632300,90
1588633200,76
1588634100,79
1588635000,35
1588635900,55
1588636800,43
