timestamp,power
1588284000,74
1588284900,92
1588285800,80
1588286700,16
1588287600,16
1588288500,12
1588289400,7
1588290300,10
1588291200,18
1588292100,8
1588293000,7
1588293900,19
1588294800,9
1588295700,7
1588296600,12
1588297500,16
1588298400,8
1588299300,8
1588300200,18
1588301100,9
1588302000,8
1588302900,7
1588303800,7
1588304700,13
1588305600,13
1588306500,7
1588307400,7
1588308300,8
1588309200,7
1588310100,8
1588311000,9
1588311900,19
1588312800,8
1588313700,207
1588314600,836
1588315500,587
1588316400,499
1588317300,757
1588318200,617
1588319100,376
1588320000,375
1588320900,326
1588321800,341
1588322700,349
1588323600,287
1588324500,721
1588325400,469
1588326300,621
1588327200,535
1588328100,217
1588329000,114
1588329900,42
1588330800,28
1588331700,18
1588332600,8
1588333500,8
1588334400,22
1588335300,8
1588336200,8
1588337100,18
1588338000,17
1588338900,209
1588339800,28
1588340700,36
1588341600,71
1588342500,33
1588343400,71
1588344300,198
1588345200,614
1588346100,134
1588347000,132
1588347900,652
1588348800,395
1588349700,141
1588350600,219
1588351500,526
1588352400,516
1588353300,433
1588354200,230
1588355100,205
1588356000,125
1588356900,63
1588357800,68
1588358700,78
1588359600,73
1588360500,74
1588361400,77
1588362300,71
1588363200,73
1588364100,69
1588365000,69
1588365900,91
1588366800,91
1588367700,102
1588368600,89
1588369500,75
1588370400,68
1588371300,69
1588372200,51
1588373100,8
1588374000,8
1588374900,23
1588375800,13
1588376700,7
1588377600,11
1588378500,20
1588379400,10
1588380300,5
1588381200,17
1588382100,8
1588383000,6
1588383900,10
1588384800,14
1588385700,5
1588386600,5
1588387500,28
1588388400,7
1588389300,5
1588390200,9
1588391100,16
1588392000,5
1588392900,5
1588393800,16
1588394700,8
1588395600,5
1588396500,8
1588397400,16
1588398300,5
1588399200,109
1588400100,75
1588401000,20
1588401900,5
1588402800,11
1588403700,59
1588404600,504
1588405500,296
1588406400,86
1588407300,379
1588408200,529
1588409100,91
1588410000,74
1588410900,69
1588411800,81
1588412700,277
1588413600,261
1588414500,547
1588415400,155
1588416300,131
1588417200,125
1588418100,98
1588419000,87
1588419900,80
1588420800,69
1588421700,59
1588422600,67
1588423500,86
1588424400,139
1588425300,250
1588426200,183
1588427100,133
1588428000,8
1588428900,30
1588429800,118
1588430700,65
1588431600,598
1588432500,63
1588433400,22
1588434300,526
1588435200,248
1588436100,12
1588437000,12
1588437900,17
1588438800,21
1588439700,8
1588440600,8
1588441500,23
1588442400,24
1588443300,46
1588444200,57
1588445100,49
1588446000,49
1588446900,54
1588447800,66
1588448700,61
1588449600,70
1588450500,94
1588451400,99
1588452300,75
1588453200,84
1588454100,75
1588455000,76
1588455900,72
1588456800,59
1588457700,61
1588458600,67
1588459500,27
1588460400,7
1588461300,15
1588462200,13
1588463100,8
1588464000,11
1588464900,17
1588465800,7
1588466700,8
1588467600,21
1588468500,7
1588469400,7
1588470300,18
1588471200,11
1588472100,7
1588473000,13
1588473900,15
1588474800,7
1588475700,8
1588476600,20
1588477500,7
1588478400,5
1588479300,15
1588480200,9
1588481100,4
1588482000,9
1588482900,15
1588483800,5
1588484700,5
1588485600,17
1588486500,101
1588487400,335
1588488300,73
1588489200,12
1588490100,60
1588491000,68
1588491900,75
1588492800,65
1588493700,68
1588494600,75
1588495500,69
1588496400,72
1588497300,78
1588498200,327
1588499100,317
1588500000,540
1588500900,515
1588501800,214
1588502700,40
1588503600,8
1588504500,22
1588505400,8
1588506300,7
1588507200,21
1588508100,24
1588509000,227
1588509900,481
1588510800,27
1588511700,120
1588512600,563
1588513500,156
1588514400,12
1588515300,18
1588516200,17
1588517100,8
1588518000,8
1588518900,23
1588519800,6
1588520700,8
1588521600,46
1588522500,60
1588523400,52
1588524300,47
1588525200,51
1588526100,41
1588527000,38
1588527900,59
1588528800,49
1588529700,67
1588530600,77
1588531500,70
1588532400,65
1588533300,72
1588534200,81
1588535100,83
1588536000,81
1588536900,95
1588537800,83
1588538700,79
1588539600,75
1588540500,81
1588541400,82
1588542300,66
1588543200,39
1588544100,6
1588545000,5
1588545900,18
1588546800,5
1588547700,7
1588548600,13
1588549500,9
1588550400,6
1588551300,5
1588552200,16
1588553100,5
1588554000,5
1588554900,16
1588555800,7
1588556700,7
1588557600,9
1588558500,14
1588559400,5
1588560300,5
1588561200,6
1588562100,5
1588563000,6
1588563900,5
1588564800,6
1588565700,10
1588566600,19
1588567500,5
1588568400,5
1588569300,14
1588570200,9
1588571100,5
1588572000,22
1588572900,18
1588573800,5
1588574700,5
1588575600,17
1588576500,5
1588577400,124
1588578300,29
1588579200,22
1588580100,8
1588581000,12
1588581900,9
1588582800,5
1588583700,6
1588584600,17
1588585500,5
1588586400,5
1588587300,15
1588588200,7
1588589100,47
1588590000,76
1588590900,76
1588591800,54
1588592700,56
1588593600,680
1588594500,225
1588595400,216
1588596300,496
1588597200,489
1588598100,735
1588599000,316
1588599900,83
1588600800,124
1588601700,540
1588602600,65
1588603500,218
1588604400,480
1588605300,26
1588606200,13
1588607100,8
1588608000,13
1588608900,13
1588609800,5
1588610700,8
1588611600,22
1588612500,6
1588613400,4
1588614300,227
1588615200,77
1588616100,22
1588617000,71
1588617900,98
1588618800,98
1588619700,105
1588620600,88
1588621500,85
1588622400,91
1588623300,96
1588624200,15
1588625100,14
1588626000,9
1588626900,8
1588627800,8
1588628700,8
1588629600,24
1588630500,16
1588631400,9
1588632300,12
1588633200,20
1588634100,9
1588635000,8
1588635900,21
1588636800,9
1588637700,8
1588638600,16
1588639500,13
1588640400,12
1588641300,21
1588642200,18
1588643100,8
1588644000,9
1588644900,20
1588645800,9
1588646700,8
1588647600,14
1588648500,15
1588649400,8
1588650300,8
1588651200,20
1588652100,8
1588653000,45
1588653900,92
1588654800,45
1588655700,10
1588656600,25
1588657500,19
1588658400,8
1588659300,7
1588660200,18
1588661100,16
1588662000,22
1588662900,24
1588663800,17
1588664700,8
1588665600,8
1588666500,19
1588667400,9
1588668300,45
1588669200,67
1588670100,31
1588671000,301
1588671900,428
1588672800,349
1588673700,129
1588674600,76
1588675500,82
1588676400,80
1588677300,41
1588678200,10
1588679100,55
1588680000,61
1588680900,66
1588681800,76
1588682700,105
1588683600,625
1588684500,407
1588685400,26
1588686300,21
1588687200,14
1588688100,14
1588689000,19
1588689900,139
1588690800,41
1588691700,24
1588692600,16
1588693500,18
1588694400,28
1588695300,10
1588696200,10
1588697100,30
1588698000,26
1588698900,220
1588699800,595
1588700700,72
1588701600,85
1588702500,624
1588703400,312
1588704300,76
1588705200,82
1588706100,84
1588707000,74
1588707900,76
1588708800,91
1588709700,79
1588710600,82
1588711500,97
1588712400,82
1588713300,69
1588714200,14
1588715100,15
1588716000,6
1588716900,5
1588717800,20
1588718700,5
1588719600,5
1588720500,14
1588721400,11
1588722300,5
1588723200,7
1588724100,18
1588725000,5
1588725900,5
1588726800,16
1588727700,12
1588728600,6
1588729500,8
1588730400,15
1588731300,6
1588732200,5
1588733100,14
1588734000,8
1588734900,5
1588735800,8
1588736700,16
1588737600,5
1588738500,5
1588739400,14
1588740300,9
1588741200,5
1588742100,6
1588743000,17
1588743900,5
1588744800,6
1588745700,10
1588746600,12
1588747500,5
1588748400,137
1588749300,44
1588750200,34
1588751100,33
1588752000,89
1588752900,312
1588753800,269
1588754700,257
1588755600,130
1588756500,23
1588757400,20
1588758300,17
1588759200,598
1588760100,324
1588761000,72
1588761900,19
1588762800,43
1588763700,50
