timestamp,power
1588284000,94
1588284900,64
1588285800,60
1588286700,42
1588287600,45
1588288500,70
1588289400,31
1588290300,70
1588291200,61
1588292100,44
1588293000,58
1588293900,29
1588294800,52
1588295700,41
1588296600,45
1588297500,52
1588298400,85
1588299300,141
1588300200,107
1588301100,40
1588302000,48
1588302900,37
1588303800,46
1588304700,55
1588305600,86
1588306500,148
1588307400,83
1588308300,105
1588309200,95
1588310100,85
1588311000,86
1588311900,157
1588312800,442
1588313700,512
1588314600,119
1588315500,122
1588316400,112
1588317300,114
1588318200,454
1588319100,830
1588320000,569
1588320900,203
1588321800,94
1588322700,83
1588323600,74
1588324500,71
1588325400,71
1588326300,118
1588327200,142
1588328100,84
1588329000,71
1588329900,76
1588330800,83
1588331700,73
1588332600,71
1588333500,74
1588334400,106
1588335300,138
1588336200,96
1588337100,98
1588338000,62
1588338900,92
1588339800,71
1588340700,74
1588341600,86
1588342500,73
1588343400,149
1588344300,89
1588345200,90
1588346100,105
1588347000,76
1588347900,168
1588348800,237
1588349700,335
1588350600,206
1588351500,133
1588352400,214
1588353300,194
1588354200,161
1588355100,160
1588356000,180
1588356900,183
1588357800,121
1588358700,105
1588359600,101
1588360500,94
1588361400,228
1588362300,281
1588363200,218
1588364100,198
1588365000,198
1588365900,141
1588366800,86
1588367700,96
1588368600,100
1588369500,106
1588370400,75
1588371300,60
1588372200,71
1588373100,78
1588374000,34
1588374900,52
1588375800,29
1588376700,56
1588377600,52
1588378500,34
1588379400,50
1588380300,45
1588381200,88
1588382100,54
1588383000,30
1588383900,51
1588384800,41
1588385700,55
1588386600,43
1588387500,31
1588388400,104
1588389300,124
1588390200,60
1588391100,52
1588392000,49
1588392900,110
1588393800,59
1588394700,46
1588395600,220
1588396500,328
1588397400,312
1588398300,100
1588399200,147
1588400100,183
1588401000,136
1588401900,117
1588402800,125
1588403700,118
1588404600,492
1588405500,495
1588406400,207
1588407300,174
1588408200,90
1588409100,78
1588410000,71
1588410900,71
1588411800,71
1588412700,97
1588413600,129
1588414500,78
1588415400,83
1588416300,107
1588417200,80
1588418100,74
1588419000,70
1588419900,75
1588420800,92
1588421700,92
1588422600,118
1588423500,79
1588424400,104
1588425300,97
1588426200,70
1588427100,75
1588428000,115
1588428900,131
1588429800,102
1588430700,122
1588431600,63
1588432500,112
1588433400,112
1588434300,131
1588435200,107
1588436100,101
1588437000,111
1588437900,63
1588438800,134
1588439700,92
1588440600,107
1588441500,105
1588442400,97
1588443300,189
1588444200,662
1588445100,219
1588446000,150
1588446900,213
1588447800,244
1588448700,996
1588449600,858
1588450500,746
1588451400,200
1588452300,174
1588453200,184
1588454100,202
1588455000,105
1588455900,33
1588456800,43
1588457700,54
1588458600,43
1588459500,60
1588460400,51
1588461300,85
1588462200,36
1588463100,43
1588464000,46
1588464900,48
1588465800,49
1588466700,42
1588467600,43
1588468500,55
1588469400,70
1588470300,60
1588471200,39
1588472100,46
1588473000,58
1588473900,40
1588474800,100
1588475700,86
1588476600,51
1588477500,54
1588478400,67
1588479300,121
1588480200,58
1588481100,51
1588482000,81
1588482900,66
1588483800,125
1588484700,295
1588485600,67
1588486500,88
1588487400,86
1588488300,175
1588489200,470
1588490100,335
1588491000,712
1588491900,801
1588492800,841
1588493700,733
1588494600,600
1588495500,699
1588496400,447
1588497300,305
1588498200,150
1588499100,114
1588500000,177
1588500900,451
