timestamp,power
1588284000,140
1588284900,120
1588285800,79
1588286700,84
1588287600,98
1588288500,181
1588289400,119
1588290300,85
1588291200,92
1588292100,48
1588293000,43
1588293900,54
1588294800,71
1588295700,115
1588296600,104
1588297500,32
1588298400,31
1588299300,47
1588300200,55
1588301100,34
1588302000,45
1588302900,142
1588303800,77
1588304700,51
1588305600,55
1588306500,31
1588307400,31
1588308300,69
1588309200,80
1588310100,94
1588311000,74
1588311900,63
1588312800,321
1588313700,152
1588314600,91
1588315500,69
1588316400,58
1588317300,129
1588318200,114
1588319100,78
1588320000,113
1588320900,97
1588321800,54
1588322700,173
1588323600,189
1588324500,127
1588325400,85
1588326300,121
1588327200,558
1588328100,837
1588329000,695
1588329900,216
1588330800,227
1588331700,174
1588332600,116
1588333500,84
1588334400,78
1588335300,63
1588336200,105
1588337100,148
1588338000,122
1588338900,49
1588339800,63
1588340700,57
1588341600,71
1588342500,143
1588343400,113
1588344300,168
1588345200,64
1588346100,147
1588347000,508
1588347900,187
1588348800,137
1588349700,104
1588350600,152
1588351500,309
1588352400,366
1588353300,275
1588354200,292
1588355100,127
1588356000,109
1588356900,142
1588357800,733
1588358700,350
1588359600,239
1588360500,203
1588361400,724
1588362300,357
1588363200,213
1588364100,120
1588365000,214
1588365900,168
1588366800,151
1588367700,181
1588368600,128
1588369500,116
1588370400,94
1588371300,140
1588372200,140
1588373100,105
1588374000,104
1588374900,102
1588375800,74
1588376700,96
1588377600,76
1588378500,118
1588379400,150
1588380300,60
1588381200,44
1588382100,60
1588383000,62
1588383900,32
1588384800,33
1588385700,57
1588386600,138
1588387500,64
1588388400,57
1588389300,49
1588390200,55
1588391100,53
1588392000,46
1588392900,32
1588393800,56
1588394700,148
1588395600,70
1588396500,40
1588397400,65
1588398300,59
1588399200,37
1588400100,192
1588401000,43
1588401900,160
1588402800,169
1588403700,178
1588404600,96
1588405500,96
1588406400,376
1588407300,637
1588408200,249
1588409100,109
1588410000,93
1588410900,89
1588411800,83
1588412700,132
1588413600,635
1588414500,1617
1588415400,1108
1588416300,830
1588417200,496
1588418100,227
1588419000,151
1588419900,115
1588420800,124
1588421700,65
1588422600,44
1588423500,36
1588424400,126
1588425300,353
1588426200,57
1588427100,160
1588428000,168
1588428900,297
1588429800,241
1588430700,52
1588431600,45
1588432500,75
1588433400,157
1588434300,233
1588435200,83
1588436100,72
1588437000,72
1588437900,142
1588438800,183
1588439700,179
1588440600,170
1588441500,119
1588442400,90
1588443300,83
1588444200,45
1588445100,50
1588446000,56
1588446900,79
1588447800,100
1588448700,68
1588449600,38
1588450500,45
1588451400,58
1588452300,58
1588453200,167
1588454100,149
1588455000,114
1588455900,131
1588456800,158
1588457700,122
1588458600,76
1588459500,90
1588460400,112
1588461300,101
1588462200,75
1588463100,82
1588464000,101
1588464900,122
1588465800,95
1588466700,65
1588467600,53
1588468500,56
1588469400,53
1588470300,42
1588471200,36
1588472100,56
1588473000,124
1588473900,78
1588474800,39
1588475700,87
1588476600,44
1588477500,35
1588478400,50
1588479300,115
1588480200,101
1588481100,44
1588482000,49
1588482900,56
1588483800,85
1588484700,421
1588485600,306
1588486500,201
1588487400,103
1588488300,61
1588489200,44
1588490100,43
1588491000,79
1588491900,50
1588492800,109
1588493700,105
1588494600,57
1588495500,56
1588496400,46
1588497300,62
1588498200,31
1588499100,50
1588500000,56
1588500900,32
1588501800,93
1588502700,115
1588503600,49
1588504500,33
1588505400,46
1588506300,67
1588507200,61
1588508100,43
1588509000,64
1588509900,46
1588510800,96
1588511700,112
1588512600,52
1588513500,32
1588514400,46
1588515300,62
1588516200,33
1588517100,32
1588518000,61
1588518900,68
1588519800,96
1588520700,112
1588521600,134
1588522500,55
1588523400,48
1588524300,52
1588525200,33
1588526100,114
1588527000,123
1588527900,503
1588528800,181
1588529700,72
1588530600,94
1588531500,100
1588532400,175
1588533300,148
1588534200,93
1588535100,82
1588536000,95
1588536900,81
1588537800,88
1588538700,115
1588539600,50
1588540500,107
1588541400,87
1588542300,53
1588543200,35
1588544100,41
1588545000,69
1588545900,56
1588546800,72
1588547700,109
1588548600,75
1588549500,40
1588550400,30
1588551300,49
1588552200,40
1588553100,46
1588554000,40
1588554900,89
1588555800,100
1588556700,66
1588557600,68
1588558500,40
1588559400,35
1588560300,62
1588561200,40
1588562100,98
1588563000,90
1588563900,50
1588564800,43
1588565700,43
1588566600,61
1588567500,159
1588568400,290
1588569300,216
1588570200,94
1588571100,48
1588572000,60
1588572900,57
1588573800,29
1588574700,28
1588575600,56
1588576500,46
1588577400,29
1588578300,57
1588579200,119
1588580100,66
1588581000,58
1588581900,49
1588582800,40
1588583700,56
1588584600,67
1588585500,29
1588586400,30
1588587300,55
1588588200,138
1588589100,56
1588590000,42
1588590900,43
1588591800,43
1588592700,42
1588593600,64
1588594500,41
1588595400,78
