timestamp,power
1588774500,99
1588775400,75
1588776300,51
1588777200,74
1588778100,68
1588779000,101
1588779900,59
1588780800,64
1588781700,473
1588782600,153
1588783500,165
1588784400,103
1588785300,126
1588786200,168
1588787100,422
1588788000,329
1588788900,325
1588789800,426
1588790700,143
1588791600,185
1588792500,174
1588793400,153
1588794300,169
1588795200,106
1588796100,124
1588797000,133
1588797900,95
1588798800,84
1588799700,62
1588800600,99
1588801500,94
1588802400,71
1588803300,75
1588804200,70
1588805100,69
1588806000,115
1588806900,69
1588807800,84
1588808700,58
1588809600,79
1588810500,82
1588811400,103
1588812300,70
1588813200,72
1588814100,67
1588815000,75
1588815900,87
1588816800,105
1588817700,57
1588818600,79
1588819500,62
1588820400,89
1588821300,212
1588822200,181
1588823100,107
1588824000,112
1588824900,96
1588825800,118
1588826700,180
1588827600,192
1588828500,77
1588829400,96
1588830300,73
1588831200,99
1588832100,83
1588833000,71
1588833900,69
1588834800,77
1588835700,89
1588836600,106
1588837500,61
1588838400,81
1588839300,65
1588840200,95
1588841100,131
1588842000,86
1588842900,94
1588843800,87
1588844700,85
1588845600,129
1588846500,102
1588847400,71
1588848300,52
1588849200,48
1588850100,65
1588851000,64
1588851900,40
1588852800,31
1588853700,45
1588854600,40
1588855500,69
1588856400,39
1588857300,28
1588858200,21
1588859100,35
1588860000,47
1588860900,53
1588861800,101
1588862700,22
1588863600,79
1588864500,73
1588865400,34
1588866300,42
1588867200,39
1588868100,102
1588869000,185
1588869900,443
1588870800,138
1588871700,52
1588872600,282
1588873500,416
1588874400,29
1588875300,25
1588876200,49
1588877100,103
1588878000,65
1588878900,63
1588879800,104
1588880700,59
1588881600,100
1588882500,59
1588883400,80
1588884300,120
1588885200,90
1588886100,74
1588887000,44
1588887900,37
1588888800,32
1588889700,33
1588890600,82
1588891500,68
1588892400,47
1588893300,45
1588894200,40
1588895100,60
1588896000,75
1588896900,55
1588897800,45
1588898700,67
1588899600,55
1588900500,100
1588901400,70
1588902300,82
1588903200,42
1588904100,86
1588905000,49
1588905900,112
1588906800,60
1588907700,117
1588908600,58
1588909500,76
1588910400,80
1588911300,95
1588912200,42
1588913100,196
1588914000,199
1588914900,233
1588915800,176
1588916700,153
1588917600,141
1588918500,99
1588919400,78
1588920300,93
1588921200,41
1588922100,78
1588923000,51
1588923900,110
1588924800,68
1588925700,73
1588926600,54
1588927500,88
1588928400,93
1588929300,115
1588930200,82
1588931100,84
1588932000,263
1588932900,251
1588933800,280
1588934700,371
1588935600,72
1588936500,101
1588937400,95
1588938300,59
1588939200,63
1588940100,533
1588941000,497
1588941900,77
1588942800,75
1588943700,84
1588944600,541
1588945500,160
1588946400,44
1588947300,40
1588948200,142
1588949100,90
1588950000,46
1588950900,53
1588951800,117
1588952700,385
1588953600,422
1588954500,230
1588955400,133
1588956300,192
1588957200,108
1588958100,209
1588959000,237
1588959900,172
1588960800,109
1588961700,75
1588962600,630
1588963500,748
1588964400,743
1588965300,530
1588966200,173
1588967100,118
1588968000,109
1588968900,70
1588969800,79
1588970700,189
1588971600,128
1588972500,135
1588973400,140
1588974300,162
1588975200,180
1588976100,141
1588977000,150
1588977900,142
1588978800,188
1588979700,83
1588980600,66
1588981500,62
1588982400,74
1588983300,87
1588984200,89
1588985100,51
1588986000,77
1588986900,67
1588987800,104
1588988700,65
1588989600,68
1588990500,60
1588991400,88
1588992300,82
1588993200,82
1588994100,51
1588995000,75
1588995900,76
1588996800,98
1588997700,65
1588998600,67
1588999500,58
1589000400,114
1589001300,128
1589002200,133
1589003100,292
1589004000,127
1589004900,163
1589005800,168
1589006700,151
1589007600,66
1589008500,88
1589009400,131
1589010300,86
1589011200,172
1589012100,392
1589013000,157
1589013900,89
1589014800,85
1589015700,116
1589016600,115
1589017500,147
1589018400,145
1589019300,158
1589020200,110
1589021100,83
1589022000,85
1589022900,195
1589023800,514
1589024700,421
1589025600,264
1589026500,134
1589027400,118
1589028300,288
1589029200,126
1589030100,84
1589031000,119
1589031900,81
1589032800,107
1589033700,76
1589034600,115
1589035500,105
1589036400,62
1589037300,65
1589038200,65
1589039100,133
1589040000,102
1589040900,81
1589041800,110
1589042700,62
1589043600,261
1589044500,456
1589045400,328
1589046300,268
1589047200,289
1589048100,142
1589049000,147
1589049900,204
1589050800,455
1589051700,202
1589052600,153
1589053500,119
1589054400,180
1589055300,443
1589056200,394
1589057100,89
1589058000,101
1589058900,124
1589059800,108
1589060700,76
1589061600,108
1589062500,96
1589063400,149
1589064300,76
1589065200,126
1589066100,87
1589067000,133
1589067900,100
1589068800,99
1589069700,78
1589070600,119
1589071500,124
1589072400,131
1589073300,92
1589074200,113
1589075100,122
1589076000,135
1589076900,104
1589077800,107
1589078700,94
1589079600,143
1589080500,116
1589081400,122
1589082300,95
1589083200,96
1589084100,96
1589085000,95
1589085900,70
1589086800,73
1589087700,59
1589088600,114
1589089500,95
1589090400,95
1589091300,158
1589092200,198
1589093100,200
1589094000,105
1589094900,93
1589095800,128
1589096700,162
1589097600,217
1589098500,109
1589099400,171
1589100300,461
1589101200,436
1589102100,392
1589103000,236
1589103900,362
1589104800,384
1589105700,486
1589106600,213
1589107500,69
1589108400,954
1589109300,536
1589110200,288
1589111100,145
1589112000,127
1589112900,136
1589113800,549
1589114700,1114
1589115600,922
1589116500,305
1589117400,110
1589118300,128
1589119200,122
1589120100,41
1589121000,67
1589121900,56
1589122800,92
1589123700,48
1589124600,58
1589125500,51
1589126400,74
1589127300,75
1589128200,64
1589129100,36
1589130000,72
1589130900,592
1589131800,747
1589132700,323
1589133600,133
1589134500,104
1589135400,127
1589136300,102
1589137200,91
1589138100,75
1589139000,94
1589139900,98
1589140800,114
1589141700,66
1589142600,101
1589143500,67
1589144400,165
1589145300,66
1589146200,66
1589147100,57
1589148000,66
1589148900,85
1589149800,85
1589150700,44
1589151600,80
1589152500,45
1589153400,107
1589154300,64
1589155200,66
1589156100,59
1589157000,67
1589157900,82
1589158800,89
1589159700,45
1589160600,81
1589161500,63
1589162400,115
1589163300,87
1589164200,76
1589165100,72
1589166000,74
1589166900,87
1589167800,109
1589168700,80
1589169600,91
1589170500,59
1589171400,130
1589172300,120
1589173200,98
1589174100,62
1589175000,83
1589175900,97
1589176800,75
1589177700,50
1589178600,78
1589179500,59
1589180400,112
1589181300,55
1589182200,65
1589183100,62
1589184000,72
1589184900,97
1589185800,81
1589186700,54
1589187600,88
1589188500,72
1589189400,123
1589190300,61
1589191200,85
1589192100,95
1589193000,81
1589193900,130
1589194800,97
1589195700,64
1589196600,70
1589197500,56
1589198400,103
1589199300,157
1589200200,336
1589201100,147
1589202000,103
1589202900,287
1589203800,283
1589204700,482
1589205600,167
1589206500,229
1589207400,317
1589208300,246
1589209200,229
1589210100,196
1589211000,663
1589211900,321
1589212800,159
1589213700,316
1589214600,287
1589215500,237
1589216400,742
1589217300,288
1589218200,203
1589219100,231
1589220000,179
1589220900,118
1589221800,123
1589222700,110
1589223600,609
1589224500,184
1589225400,123
1589226300,108
1589227200,173
1589228100,68
1589229000,67
1589229900,45
1589230800,90
1589231700,90
1589232600,76
1589233500,46
1589234400,68
1589235300,73
1589236200,97
1589237100,73
1589238000,86
1589238900,59
1589239800,105
1589240700,88
1589241600,86
1589242500,61
1589243400,77
1589244300,86
1589245200,108
1589246100,70
1589247000,77
1589247900,59
1589248800,92
1589249700,95
1589250600,91
1589251500,60
1589252400,76
1589253300,69
1589254200,135
1589255100,79
1589256000,77
1589256900,100
1589257800,146
1589258700,98
1589259600,198
1589260500,110
1589261400,70
1589262300,61
1589263200,89
1589264100,82
1589265000,66
1589265900,48
1589266800,79
1589267700,66
1589268600,103
1589269500,50
1589270400,64
1589271300,64
1589272200,81
1589273100,92
1589274000,68
1589274900,48
1589275800,79
1589276700,57
1589277600,111
1589278500,56
1589279400,63
1589280300,63
1589281200,65
1589282100,95
1589283000,80
1589283900,49
1589284800,79
1589285700,87
1589286600,138
1589287500,76
1589288400,65
1589289300,63
1589290200,67
1589291100,89
1589292000,341
1589292900,199
1589293800,228
1589294700,120
1589295600,185
1589296500,117
1589297400,114
1589298300,128
1589299200,87
1589300100,186
1589301000,516
1589301900,331
1589302800,121
1589303700,96
1589304600,135
1589305500,85
1589306400,120
1589307300,168
1589308200,289
1589309100,260
1589310000,182
1589310900,155
1589311800,272
1589312700,465
1589313600,177
1589314500,111
1589315400,120
1589316300,156
1589317200,427
1589318100,308
1589319000,78
1589319900,61
1589320800,107
1589321700,89
1589322600,87
1589323500,62
1589324400,75
1589325300,90
1589326200,107
1589327100,72
1589328000,76
1589328900,60
1589329800,98
1589330700,93
1589331600,86
1589332500,59
1589333400,75
1589334300,79
1589335200,109
1589336100,73
1589337000,77
1589337900,61
1589338800,90
1589339700,188
1589340600,102
1589341500,59
1589342400,77
1589343300,73
1589344200,124
1589345100,177
1589346000,136
1589346900,51
1589347800,121
1589348700,80
1589349600,78
1589350500,49
1589351400,73
1589352300,95
1589353200,69
1589354100,61
1589355000,65
1589355900,71
1589356800,102
1589357700,48
1589358600,78
1589359500,47
1589360400,96
1589361300,75
1589362200,64
1589363100,62
1589364000,64
1589364900,89
1589365800,87
1589366700,49
1589367600,78
1589368500,63
1589369400,114
1589370300,68
1589371200,66
1589372100,240
1589373000,188
1589373900,126
1589374800,193
1589375700,49
1589376600,101
1589377500,180
1589378400,88
1589379300,61
1589380200,83
1589381100,108
1589382000,95
1589382900,67
1589383800,113
1589384700,562
1589385600,375
1589386500,145
1589387400,160
1589388300,175
1589389200,262
1589390100,253
1589391000,136
1589391900,91
1589392800,84
1589393700,97
1589394600,290
1589395500,87
1589396400,103
1589397300,83
1589398200,177
1589399100,164
1589400000,135
1589400900,163
1589401800,75
1589402700,102
1589403600,99
1589404500,101
1589405400,86
1589406300,105
1589407200,139
1589408100,133
1589409000,75
1589409900,113
1589410800,78
1589411700,134
1589412600,104
1589413500,103
1589414400,88
1589415300,104
1589416200,108
1589417100,131
1589418000,77
1589418900,114
1589419800,77
1589420700,131
1589421600,108
1589422500,101
1589423400,88
1589424300,102
1589425200,102
1589426100,157
1589427000,90
1589427900,83
1589428800,48
1589429700,110
1589430600,63
1589431500,108
1589432400,423
1589433300,324
1589434200,276
1589435100,340
1589436000,248
1589436900,90
1589437800,87
1589438700,96
1589439600,55
1589440500,77
1589441400,74
1589442300,112
1589443200,65
1589444100,81
1589445000,52
1589445900,105
1589446800,87
1589447700,90
1589448600,54
1589449500,78
1589450400,81
1589451300,111
1589452200,64
1589453100,80
1589454000,53
1589454900,106
1589455800,83
1589456700,90
1589457600,126
1589458500,130
1589459400,176
1589460300,83
1589461200,68
1589462100,76
1589463000,91
1589463900,103
1589464800,74
1589465700,96
1589466600,118
1589467500,175
1589468400,366
1589469300,239
1589470200,653
1589471100,199
1589472000,621
1589472900,589
1589473800,301
1589474700,222
1589475600,133
1589476500,85
1589477400,89
1589478300,149
1589479200,139
1589480100,114
1589481000,94
1589481900,128
1589482800,120
1589483700,133
1589484600,91
1589485500,132
1589486400,103
1589487300,136
1589488200,58
1589489100,51
1589490000,42
1589490900,52
1589491800,71
1589492700,34
1589493600,35
1589494500,24
1589495400,55
1589496300,98
1589497200,77
1589498100,63
1589499000,63
1589499900,75
1589500800,95
1589501700,80
1589502600,55
1589503500,76
1589504400,63
1589505300,111
1589506200,64
1589507100,68
1589508000,62
1589508900,71
1589509800,101
1589510700,71
1589511600,69
1589512500,62
1589513400,120
1589514300,103
1589515200,78
1589516100,72
1589517000,59
1589517900,129
1589518800,159
1589519700,419
1589520600,267
1589521500,129
1589522400,165
1589523300,148
1589524200,126
1589525100,143
1589526000,174
1589526900,184
1589527800,186
1589528700,154
1589529600,205
1589530500,508
1589531400,479
1589532300,109
1589533200,82
1589534100,91
1589535000,117
1589535900,211
1589536800,768
1589537700,738
1589538600,770
1589539500,658
1589540400,149
1589541300,162
1589542200,91
1589543100,112
1589544000,188
1589544900,140
1589545800,564
1589546700,310
1589547600,587
1589548500,129
1589549400,81
1589550300,103
1589551200,90
1589552100,559
1589553000,314
1589553900,85
1589554800,57
1589555700,107
1589556600,86
1589557500,85
1589558400,58
1589559300,85
1589560200,69
1589561100,89
1589562000,42
1589562900,61
1589563800,45
1589564700,84
1589565600,71
1589566500,54
1589567400,51
1589568300,52
1589569200,76
1589570100,79
1589571000,52
1589571900,52
1589572800,49
1589573700,75
1589574600,74
1589575500,62
1589576400,39
1589577300,66
1589578200,52
1589579100,106
1589580000,59
1589580900,81
1589581800,62
1589582700,70
1589583600,106
1589584500,71
1589585400,71
1589586300,60
1589587200,69
1589588100,93
1589589000,187
1589589900,118
1589590800,100
1589591700,114
1589592600,116
1589593500,145
1589594400,105
1589595300,104
1589596200,111
1589597100,106
1589598000,150
1589598900,112
1589599800,108
1589600700,108
1589601600,110
1589602500,111
1589603400,85
1589604300,77
1589605200,68
1589606100,68
1589607000,96
1589607900,96
1589608800,77
1589609700,88
1589610600,83
1589611500,284
1589612400,187
1589613300,225
1589614200,75
1589615100,66
1589616000,89
1589616900,84
1589617800,78
1589618700,67
1589619600,66
1589620500,95
1589621400,102
1589622300,86
1589623200,55
1589624100,86
1589625000,84
1589625900,108
1589626800,71
1589627700,72
1589628600,77
1589629500,100
1589630400,107
1589631300,97
1589632200,58
1589633100,85
1589634000,166
1589634900,349
1589635800,132
1589636700,91
1589637600,79
1589638500,74
1589639400,160
1589640300,281
1589641200,57
1589642100,109
1589643000,193
1589643900,113
1589644800,77
1589645700,70
1589646600,70
1589647500,71
1589648400,93
1589649300,97
1589650200,57
1589651100,85
1589652000,56
1589652900,99
1589653800,89
1589654700,70
1589655600,72
1589656500,164
1589657400,176
1589658300,135
1589659200,120
1589660100,102
1589661000,109
1589661900,149
1589662800,63
1589663700,71
1589664600,57
1589665500,73
1589666400,92
1589667300,76
1589668200,63
1589669100,59
1589670000,70
1589670900,89
1589671800,87
1589672700,59
1589673600,62
1589674500,68
1589675400,78
1589676300,101
1589677200,56
1589678100,67
1589679000,63
1589679900,67
1589680800,106
1589681700,64
1589682600,68
1589683500,61
1589684400,58
1589685300,106
1589686200,71
1589687100,72
1589688000,57
1589688900,61
1589689800,93
1589690700,83
1589691600,70
1589692500,59
1589693400,118
1589694300,144
1589695200,145
1589696100,129
1589697000,57
1589697900,117
1589698800,180
1589699700,146
1589700600,130
1589701500,127
1589702400,168
1589703300,264
1589704200,271
1589705100,611
1589706000,308
1589706900,529
1589707800,636
1589708700,493
1589709600,507
1589710500,154
1589711400,146
1589712300,274
1589713200,751
1589714100,275
1589715000,222
1589715900,149
1589716800,534
1589717700,229
1589718600,92
1589719500,99
1589720400,109
1589721300,67
1589722200,52
1589723100,21
1589724000,67
1589724900,48
1589725800,35
1589726700,25
1589727600,34
1589728500,55
1589729400,83
1589730300,115
1589731200,68
1589732100,77
1589733000,87
1589733900,42
1589734800,84
1589735700,110
1589736600,149
1589737500,506
1589738400,51
1589739300,42
1589740200,141
1589741100,164
1589742000,201
1589742900,202
1589743800,94
1589744700,99
1589745600,99
1589746500,74
1589747400,106
1589748300,152
1589749200,176
1589750100,49
1589751000,49
1589751900,40
1589752800,49
1589753700,81
1589754600,37
1589755500,51
1589756400,30
1589757300,70
1589758200,65
1589759100,42
1589760000,46
1589760900,37
1589761800,78
1589762700,58
1589763600,53
1589764500,59
1589765400,32
1589766300,79
1589767200,47
1589768100,49
1589769000,30
1589769900,33
1589770800,74
1589771700,83
1589772600,44
1589773500,40
1589774400,55
1589775300,89
1589776200,101
1589777100,154
1589778000,146
1589778900,208
1589779800,143
1589780700,77
1589781600,77
1589782500,70
1589783400,110
1589784300,87
1589785200,70
1589786100,72
1589787000,72
1589787900,106
1589788800,83
1589789700,70
1589790600,91
1589791500,64
1589792400,125
1589793300,93
1589794200,85
1589795100,70
1589796000,78
1589796900,103
1589797800,118
1589798700,90
1589799600,73
1589800500,65
1589801400,84
1589802300,83
1589803200,74
1589804100,86
1589805000,91
1589805900,150
1589806800,131
1589807700,113
1589808600,121
1589809500,101
1589810400,155
1589811300,123
1589812200,123
1589813100,48
1589814000,91
1589814900,123
1589815800,319
1589816700,135
1589817600,116
1589818500,152
1589819400,161
1589820300,135
1589821200,170
1589822100,238
1589823000,83
1589823900,110
1589824800,193
1589825700,120
1589826600,98
1589827500,81
1589828400,90
1589829300,86
1589830200,140
1589831100,216
1589832000,398
1589832900,236
1589833800,108
1589834700,99
1589835600,85
1589836500,76
1589837400,519
1589838300,200
1589839200,88
1589840100,48
1589841000,74
1589841900,55
1589842800,106
1589843700,74
1589844600,78
1589845500,79
1589846400,83
1589847300,109
1589848200,76
1589849100,65
1589850000,82
1589850900,89
1589851800,102
1589852700,73
1589853600,66
1589854500,83
1589855400,91
1589856300,97
1589857200,76
1589858100,101
1589859000,85
1589859900,102
1589860800,81
1589861700,74
1589862600,96
1589863500,118
1589864400,150
1589865300,72
1589866200,66
1589867100,70
1589868000,98
1589868900,102
1589869800,69
1589870700,77
1589871600,69
1589872500,101
1589873400,114
1589874300,85
1589875200,97
1589876100,85
1589877000,112
1589877900,93
1589878800,66
1589879700,81
1589880600,66
1589881500,272
1589882400,113
1589883300,85
1589884200,95
1589885100,54
1589886000,105
1589886900,65
1589887800,23
1589888700,45
1589889600,37
1589890500,73
1589891400,76
1589892300,30
1589893200,36
1589894100,26
1589895000,44
1589895900,62
1589896800,22
1589897700,70
1589898600,921
1589899500,291
1589900400,96
1589901300,49
1589902200,69
1589903100,59
1589904000,291
1589904900,393
1589905800,580
1589906700,712
1589907600,656
1589908500,142
1589909400,129
1589910300,226
1589911200,178
1589912100,100
1589913000,144
1589913900,94
1589914800,68
1589915700,68
1589916600,92
1589917500,110
1589918400,77
1589919300,128
1589920200,129
1589921100,66
1589922000,39
1589922900,57
1589923800,68
1589924700,65
1589925600,44
1589926500,41
1589927400,60
1589928300,73
1589929200,53
1589930100,39
1589931000,51
1589931900,68
1589932800,66
1589933700,37
1589934600,48
1589935500,49
1589936400,94
1589937300,72
1589938200,58
1589939100,66
1589940000,82
1589940900,98
1589941800,54
1589942700,95
1589943600,66
1589944500,124
1589945400,82
1589946300,105
1589947200,60
1589948100,78
1589949000,134
1589949900,133
1589950800,62
1589951700,101
1589952600,97
1589953500,100
1589954400,62
1589955300,75
1589956200,62
1589957100,115
1589958000,74
1589958900,91
1589959800,43
1589960700,88
1589961600,100
1589962500,83
1589963400,66
1589964300,73
1589965200,82
1589966100,101
1589967000,80
1589967900,53
1589968800,43
1589969700,42
1589970600,76
1589971500,36
1589972400,34
1589973300,39
1589974200,40
1589975100,81
1589976000,34
1589976900,42
1589977800,35
1589978700,69
1589979600,24
1589980500,58
1589981400,20
1589982300,58
1589983200,92
1589984100,291
1589985000,423
1589985900,231
1589986800,41
1589987700,63
1589988600,54
1589989500,67
1589990400,55
1589991300,78
1589992200,99
1589993100,60
1589994000,22
1589994900,30
1589995800,63
1589996700,263
1589997600,414
1589998500,169
1589999400,147
1590000300,198
1590001200,212
1590002100,330
1590003000,740
1590003900,159
1590004800,92
1590005700,102
1590006600,247
1590007500,527
1590008400,96
1590009300,92
1590010200,82
1590011100,103
1590012000,117
1590012900,100
1590013800,82
1590014700,88
1590015600,103
1590016500,117
1590017400,110
1590018300,128
1590019200,52
1590020100,35
1590021000,73
1590021900,53
1590022800,33
1590023700,39
1590024600,29
1590025500,44
1590026400,68
1590027300,55
1590028200,33
1590029100,32
1590030000,41
1590030900,29
1590031800,79
1590032700,45
1590033600,37
1590034500,40
1590035400,30
1590036300,43
1590037200,65
1590038100,56
1590039000,44
1590039900,70
1590040800,291
1590041700,631
1590042600,444
1590043500,273
1590044400,423
1590045300,269
1590046200,243
1590047100,360
1590048000,193
1590048900,190
1590049800,188
1590050700,99
1590051600,95
1590052500,71
1590053400,444
1590054300,730
1590055200,839
1590056100,588
1590057000,245
1590057900,470
1590058800,173
1590059700,81
1590060600,128
1590061500,81
1590062400,127
1590063300,106
1590064200,795
1590065100,292
1590066000,169
1590066900,187
1590067800,136
1590068700,183
1590069600,213
1590070500,477
1590071400,773
1590072300,641
1590073200,123
1590074100,93
1590075000,205
1590075900,818
1590076800,415
1590077700,219
1590078600,223
1590079500,182
1590080400,129
