timestamp,power
1588284000,95
1588284900,91
1588285800,102
1588286700,134
1588287600,89
1588288500,65
1588289400,53
1588290300,94
1588291200,312
1588292100,316
1588293000,163
1588293900,123
1588294800,68
1588295700,75
1588296600,61
1588297500,57
1588298400,64
1588299300,102
1588300200,114
1588301100,89
1588302000,77
1588302900,81
1588303800,58
1588304700,52
1588305600,44
1588306500,120
1588307400,113
1588308300,122
1588309200,145
1588310100,109
1588311000,75
1588311900,88
1588312800,71
1588313700,103
1588314600,141
1588315500,132
1588316400,129
1588317300,127
1588318200,114
1588319100,148
1588320000,60
1588320900,92
1588321800,81
1588322700,101
1588323600,103
1588324500,117
1588325400,280
1588326300,90
1588327200,410
1588328100,767
1588329000,925
1588329900,272
1588330800,291
1588331700,116
1588332600,70
1588333500,78
1588334400,53
1588335300,134
1588336200,63
1588337100,88
1588338000,160
1588338900,150
1588339800,126
1588340700,153
1588341600,126
1588342500,201
1588343400,232
1588344300,550
1588345200,395
1588346100,798
1588347000,1328
1588347900,755
1588348800,686
1588349700,626
1588350600,437
1588351500,111
1588352400,99
1588353300,96
1588354200,165
1588355100,562
1588356000,181
1588356900,165
1588357800,168
1588358700,159
1588359600,139
1588360500,226
1588361400,238
1588362300,171
1588363200,206
1588364100,175
1588365000,228
1588365900,162
1588366800,192
1588367700,253
1588368600,556
1588369500,245
1588370400,165
1588371300,171
1588372200,298
1588373100,153
1588374000,111
1588374900,90
1588375800,121
1588376700,106
1588377600,143
1588378500,130
1588379400,130
1588380300,94
1588381200,87
1588382100,98
1588383000,74
1588383900,97
1588384800,111
1588385700,110
1588386600,83
1588387500,57
1588388400,88
1588389300,107
1588390200,129
1588391100,104
1588392000,117
1588392900,138
1588393800,89
1588394700,55
1588395600,39
1588396500,115
1588397400,133
1588398300,145
1588399200,88
1588400100,72
1588401000,80
1588401900,90
1588402800,69
1588403700,61
1588404600,101
1588405500,115
1588406400,102
1588407300,154
1588408200,68
1588409100,414
1588410000,119
1588410900,189
1588411800,384
1588412700,231
1588413600,167
1588414500,175
1588415400,127
1588416300,220
1588417200,148
1588418100,175
1588419000,268
1588419900,437
1588420800,261
1588421700,199
1588422600,236
1588423500,221
1588424400,228
1588425300,434
1588426200,125
1588427100,298
1588428000,224
1588428900,409
1588429800,157
1588430700,202
1588431600,160
1588432500,145
1588433400,194
1588434300,335
1588435200,201
1588436100,155
1588437000,152
1588437900,173
1588438800,122
1588439700,101
1588440600,162
1588441500,535
1588442400,366
1588443300,122
1588444200,132
1588445100,132
1588446000,196
1588446900,217
1588447800,247
1588448700,283
1588449600,303
1588450500,246
1588451400,247
1588452300,241
1588453200,212
1588454100,290
1588455000,205
1588455900,224
1588456800,236
1588457700,523
1588458600,416
1588459500,311
1588460400,155
1588461300,136
1588462200,177
1588463100,169
1588464000,168
1588464900,148
1588465800,165
1588466700,106
1588467600,101
1588468500,108
1588469400,124
1588470300,122
1588471200,100
1588472100,132
1588473000,107
1588473900,111
1588474800,112
1588475700,156
1588476600,163
1588477500,92
1588478400,105
1588479300,76
1588480200,81
1588481100,58
1588482000,39
1588482900,72
1588483800,48
1588484700,91
1588485600,41
1588486500,69
1588487400,71
1588488300,78
1588489200,102
1588490100,193
1588491000,94
1588491900,35
1588492800,211
1588493700,627
1588494600,194
1588495500,153
1588496400,168
1588497300,147
1588498200,319
1588499100,344
1588500000,234
1588500900,181
1588501800,115
1588502700,142
1588503600,88
1588504500,74
1588505400,51
1588506300,77
1588507200,56
1588508100,143
1588509000,90
1588509900,119
1588510800,93
1588511700,66
1588512600,69
1588513500,53
1588514400,73
1588515300,124
1588516200,222
1588517100,173
1588518000,186
1588518900,142
1588519800,149
1588520700,118
1588521600,464
1588522500,996
1588523400,629
1588524300,378
1588525200,448
1588526100,442
1588527000,242
1588527900,286
1588528800,329
1588529700,360
1588530600,446
1588531500,290
1588532400,280
1588533300,271
1588534200,333
1588535100,402
1588536000,541
1588536900,489
1588537800,372
1588538700,242
1588539600,255
1588540500,241
1588541400,257
1588542300,229
1588543200,335
1588544100,167
1588545000,104
1588545900,109
1588546800,106
1588547700,120
1588548600,101
1588549500,105
1588550400,129
1588551300,102
1588552200,68
1588553100,67
1588554000,140
1588554900,47
1588555800,34
1588556700,63
1588557600,79
1588558500,142
1588559400,85
1588560300,75
1588561200,55
1588562100,110
1588563000,146
1588563900,84
1588564800,94
1588565700,142
1588566600,215
1588567500,135
1588568400,145
1588569300,389
1588570200,268
1588571100,90
1588572000,130
1588572900,121
1588573800,92
1588574700,119
1588575600,54
1588576500,99
1588577400,135
1588578300,144
1588579200,101
1588580100,119
1588581000,207
1588581900,121
1588582800,137
1588583700,94
1588584600,93
1588585500,105
