timestamp,power
1588284000,318
1588284900,268
1588285800,213
1588286700,177
1588287600,154
1588288500,153
1588289400,183
1588290300,220
1588291200,218
1588292100,173
1588293000,166
1588293900,158
1588294800,191
1588295700,214
1588296600,176
1588297500,153
1588298400,167
1588299300,186
1588300200,227
1588301100,224
1588302000,154
1588302900,154
1588303800,154
1588304700,176
1588305600,214
1588306500,216
1588307400,172
1588308300,179
1588309200,451
1588310100,419
1588311000,459
1588311900,320
1588312800,275
1588313700,290
1588314600,320
1588315500,509
1588316400,502
1588317300,376
1588318200,216
1588319100,225
1588320000,377
1588320900,602
1588321800,394
1588322700,305
1588323600,320
1588324500,1444
1588325400,1228
1588326300,994
1588327200,334
1588328100,233
1588329000,229
1588329900,608
1588330800,1200
1588331700,390
1588332600,328
1588333500,329
1588334400,341
1588335300,342
1588336200,446
1588337100,325
1588338000,367
1588338900,324
1588339800,344
1588340700,619
1588341600,731
1588342500,236
1588343400,202
1588344300,242
1588345200,285
1588346100,285
1588347000,260
1588347900,254
1588348800,210
1588349700,222
1588350600,203
1588351500,186
1588352400,358
1588353300,514
1588354200,1001
1588355100,650
1588356000,634
1588356900,601
1588357800,530
1588358700,429
1588359600,432
1588360500,446
1588361400,434
1588362300,447
1588363200,400
1588364100,395
1588365000,433
1588365900,446
1588366800,434
1588367700,388
1588368600,296
1588369500,271
1588370400,272
1588371300,263
1588372200,206
1588373100,180
1588374000,167
1588374900,186
1588375800,192
1588376700,205
1588377600,171
1588378500,156
1588379400,174
1588380300,210
1588381200,225
1588382100,201
1588383000,150
1588383900,99
1588384800,105
1588385700,137
1588386600,168
1588387500,148
1588388400,116
1588389300,117
1588390200,105
1588391100,152
1588392000,161
1588392900,123
1588393800,133
1588394700,595
1588395600,230
1588396500,359
1588397400,571
1588398300,538
1588399200,457
1588400100,572
1588401000,433
1588401900,365
1588402800,485
1588403700,303
1588404600,299
1588405500,635
1588406400,502
1588407300,428
1588408200,642
1588409100,1325
1588410000,1028
1588410900,1264
1588411800,508
1588412700,602
1588413600,882
1588414500,277
1588415400,226
1588416300,225
1588417200,232
1588418100,197
1588419000,324
1588419900,254
1588420800,322
1588421700,264
1588422600,283
1588423500,344
1588424400,166
1588425300,168
1588426200,191
1588427100,241
1588428000,293
1588428900,211
1588429800,180
1588430700,179
1588431600,276
1588432500,274
1588433400,263
1588434300,263
1588435200,361
1588436100,321
1588437000,326
1588437900,328
1588438800,275
1588439700,241
1588440600,398
1588441500,837
1588442400,1457
1588443300,989
1588444200,941
1588445100,720
1588446000,685
1588446900,349
1588447800,351
1588448700,344
1588449600,319
1588450500,339
1588451400,330
1588452300,327
1588453200,343
1588454100,330
1588455000,316
1588455900,313
1588456800,278
1588457700,303
1588458600,324
1588459500,285
1588460400,267
1588461300,245
1588462200,228
1588463100,185
1588464000,194
1588464900,199
1588465800,162
1588466700,150
1588467600,151
1588468500,192
1588469400,230
1588470300,207
1588471200,166
1588472100,158
1588473000,154
1588473900,196
1588474800,208
1588475700,179
1588476600,296
1588477500,676
1588478400,525
1588479300,1220
1588480200,1235
1588481100,987
1588482000,642
1588482900,238
1588483800,305
1588484700,220
1588485600,712
1588486500,697
1588487400,277
1588488300,204
1588489200,250
1588490100,202
1588491000,209
1588491900,198
1588492800,182
1588493700,184
1588494600,167
1588495500,157
1588496400,191
1588497300,704
1588498200,1856
1588499100,1199
1588500000,1172
1588500900,654
1588501800,1272
1588502700,950
1588503600,518
1588504500,263
1588505400,245
1588506300,241
1588507200,473
1588508100,1892
1588509000,1265
1588509900,712
1588510800,835
1588511700,310
1588512600,300
1588513500,282
1588514400,245
1588515300,329
1588516200,650
1588517100,272
1588518000,277
1588518900,248
1588519800,215
1588520700,184
1588521600,183
1588522500,223
1588523400,212
1588524300,202
1588525200,224
1588526100,257
1588527000,242
1588527900,258
1588528800,264
1588529700,389
1588530600,342
1588531500,656
1588532400,323
1588533300,363
1588534200,395
1588535100,345
1588536000,285
1588536900,279
1588537800,281
1588538700,319
1588539600,308
1588540500,268
1588541400,207
1588542300,180
1588543200,214
1588544100,212
1588545000,202
1588545900,172
1588546800,192
1588547700,215
1588548600,206
1588549500,209
1588550400,206
1588551300,176
1588552200,182
1588553100,163
1588554000,181
1588554900,190
1588555800,202
1588556700,191
1588557600,179
1588558500,175
1588559400,201
1588560300,220
1588561200,203
1588562100,159
1588563000,157
1588563900,160
1588564800,330
1588565700,386
1588566600,420
1588567500,471
1588568400,310
1588569300,390
1588570200,489
1588571100,311
1588572000,186
1588572900,179
1588573800,715
1588574700,1185
1588575600,1205
1588576500,1011
1588577400,661
1588578300,206
1588579200,234
1588580100,232
1588581000,307
1588581900,316
1588582800,528
1588583700,1025
1588584600,1853
1588585500,767
1588586400,344
1588587300,644
1588588200,1615
1588589100,1037
1588590000,1254
1588590900,828
1588591800,774
1588592700,450
1588593600,323
1588594500,650
1588595400,1174
1588596300,811
1588597200,674
1588598100,513
1588599000,233
1588599900,260
1588600800,265
1588601700,253
1588602600,264
1588603500,247
1588604400,268
1588605300,860
1588606200,549
1588607100,1214
1588608000,792
1588608900,597
1588609800,224
1588610700,214
1588611600,219
1588612500,823
1588613400,944
1588614300,692
1588615200,367
1588616100,378
1588617000,460
1588617900,378
1588618800,260
1588619700,293
1588620600,351
1588621500,387
1588622400,324
1588623300,299
1588624200,299
1588625100,304
1588626000,348
1588626900,343
1588627800,293
1588628700,283
1588629600,282
1588630500,323
1588631400,359
1588632300,328
1588633200,281
1588634100,258
1588635000,176
1588635900,212
1588636800,219
1588637700,214
1588638600,186
1588639500,169
1588640400,184
1588641300,212
1588642200,203
1588643100,193
1588644000,178
1588644900,183
1588645800,201
1588646700,193
1588647600,190
1588648500,183
1588649400,308
1588650300,309
1588651200,318
1588652100,298
1588653000,453
1588653900,319
1588654800,269
1588655700,343
1588656600,1615
1588657500,437
1588658400,255
1588659300,943
1588660200,289
1588661100,192
1588662000,193
1588662900,201
1588663800,198
1588664700,328
1588665600,278
1588666500,192
1588667400,190
1588668300,196
1588669200,184
1588670100,175
1588671000,212
1588671900,198
1588672800,200
1588673700,594
1588674600,1255
1588675500,885
1588676400,715
1588677300,229
1588678200,362
1588679100,291
1588680000,258
1588680900,256
1588681800,278
1588682700,274
1588683600,272
1588684500,294
1588685400,234
1588686300,198
1588687200,205
1588688100,208
1588689000,208
1588689900,230
1588690800,631
1588691700,259
1588692600,169
1588693500,214
1588694400,209
1588695300,249
1588696200,257
1588697100,183
1588698000,265
1588698900,432
1588699800,396
1588700700,337
1588701600,345
1588702500,415
1588703400,382
1588704300,364
1588705200,288
1588706100,257
1588707000,252
1588707900,286
1588708800,300
1588709700,299
1588710600,284
1588711500,265
1588712400,272
1588713300,310
1588714200,312
1588715100,249
1588716000,271
1588716900,268
1588717800,293
1588718700,282
1588719600,180
1588720500,155
1588721400,155
1588722300,184
1588723200,234
1588724100,207
1588725000,158
1588725900,154
1588726800,155
1588727700,195
1588728600,223
1588729500,201
1588730400,165
1588731300,153
1588732200,170
1588733100,203
1588734000,189
1588734900,186
1588735800,173
1588736700,306
1588737600,358
1588738500,390
1588739400,454
1588740300,374
1588741200,612
1588742100,519
1588743000,362
1588743900,318
1588744800,236
1588745700,204
1588746600,193
1588747500,244
1588748400,202
1588749300,205
1588750200,185
1588751100,156
1588752000,173
1588752900,179
1588753800,191
1588754700,208
1588755600,190
1588756500,157
1588757400,672
1588758300,568
1588759200,317
1588760100,691
1588761000,608
1588761900,525
1588762800,1031
1588763700,250
1588764600,231
1588765500,232
1588766400,211
1588767300,343
1588768200,1086
1588769100,729
1588770000,359
1588770900,564
1588771800,1596
1588772700,465
1588773600,783
1588774500,1028
1588775400,382
1588776300,244
1588777200,224
1588778100,482
1588779000,819
1588779900,520
1588780800,533
1588781700,529
1588782600,432
1588783500,315
1588784400,347
1588785300,373
1588786200,310
1588787100,296
1588788000,283
1588788900,223
1588789800,273
1588790700,311
1588791600,280
1588792500,294
1588793400,254
1588794300,246
1588795200,240
1588796100,199
1588797000,201
1588797900,195
1588798800,197
1588799700,222
1588800600,206
1588801500,189
1588802400,197
1588803300,139
1588804200,125
1588805100,147
1588806000,187
1588806900,190
1588807800,173
1588808700,157
1588809600,182
1588810500,196
1588811400,200
1588812300,197
1588813200,161
1588814100,158
1588815000,186
1588815900,187
1588816800,290
1588817700,246
1588818600,232
1588819500,220
1588820400,244
1588821300,328
1588822200,298
1588823100,293
1588824000,252
1588824900,326
1588825800,410
1588826700,254
1588827600,180
1588828500,160
1588829400,184
1588830300,213
1588831200,211
1588832100,191
1588833000,170
1588833900,156
1588834800,170
1588835700,199
1588836600,217
1588837500,199
1588838400,172
1588839300,155
1588840200,177
1588841100,190
1588842000,211
1588842900,242
1588843800,387
1588844700,301
1588845600,436
1588846500,700
1588847400,419
1588848300,335
1588849200,292
1588850100,300
1588851000,311
1588851900,259
1588852800,204
1588853700,175
1588854600,186
1588855500,193
1588856400,237
1588857300,426
1588858200,468
1588859100,172
1588860000,172
1588860900,225
1588861800,287
1588862700,268
1588863600,217
1588864500,390
1588865400,402
1588866300,236
1588867200,272
1588868100,253
1588869000,337
1588869900,238
1588870800,227
1588871700,291
1588872600,247
1588873500,221
1588874400,269
1588875300,262
1588876200,283
1588877100,260
1588878000,295
1588878900,759
1588879800,841
1588880700,374
1588881600,336
1588882500,311
1588883400,296
1588884300,275
1588885200,273
1588886100,259
1588887000,252
1588887900,271
1588888800,238
1588889700,198
1588890600,182
1588891500,157
1588892400,159
1588893300,183
1588894200,211
1588895100,224
1588896000,169
1588896900,155
1588897800,155
1588898700,126
1588899600,175
1588900500,173
1588901400,123
1588902300,101
1588903200,101
1588904100,111
1588905000,158
1588905900,157
1588906800,143
1588907700,109
1588908600,117
1588909500,239
1588910400,298
1588911300,298
1588912200,574
1588913100,966
1588914000,347
1588914900,319
1588915800,177
1588916700,347
1588917600,748
1588918500,381
1588919400,291
1588920300,239
1588921200,243
1588922100,240
1588923000,206
1588923900,193
1588924800,201
1588925700,196
1588926600,247
1588927500,477
1588928400,431
1588929300,265
1588930200,861
1588931100,992
1588932000,807
1588932900,1227
1588933800,941
1588934700,357
1588935600,199
1588936500,202
1588937400,227
1588938300,241
1588939200,232
1588940100,194
1588941000,192
1588941900,678
1588942800,782
1588943700,761
1588944600,605
1588945500,211
1588946400,220
1588947300,206
1588948200,198
1588949100,207
1588950000,267
1588950900,292
1588951800,271
1588952700,641
1588953600,404
1588954500,276
1588955400,244
1588956300,234
1588957200,628
1588958100,691
1588959000,933
1588959900,840
1588960800,436
1588961700,350
1588962600,378
1588963500,396
1588964400,353
1588965300,411
1588966200,358
1588967100,334
1588968000,311
1588968900,245
1588969800,278
1588970700,277
1588971600,312
1588972500,320
1588973400,273
1588974300,169
1588975200,156
1588976100,200
1588977000,236
1588977900,200
1588978800,159
1588979700,156
1588980600,156
1588981500,215
1588982400,230
1588983300,184
1588984200,162
1588985100,158
1588986000,182
1588986900,217
1588987800,192
1588988700,172
1588989600,174
1588990500,164
1588991400,218
1588992300,207
1588993200,166
1588994100,156
1588995000,176
1588995900,273
1588996800,317
1588997700,1065
1588998600,512
1588999500,275
1589000400,288
1589001300,412
1589002200,1004
1589003100,435
1589004000,572
1589004900,319
1589005800,394
1589006700,577
1589007600,629
1589008500,552
1589009400,596
1589010300,430
1589011200,498
1589012100,549
1589013000,843
1589013900,766
1589014800,353
1589015700,232
1589016600,276
1589017500,431
1589018400,382
1589019300,218
1589020200,186
1589021100,199
1589022000,222
1589022900,200
1589023800,172
1589024700,171
1589025600,189
1589026500,240
1589027400,252
1589028300,347
1589029200,210
1589030100,220
1589031000,258
1589031900,296
1589032800,292
1589033700,216
1589034600,219
1589035500,256
1589036400,302
1589037300,810
1589038200,1062
1589039100,696
1589040000,289
1589040900,848
1589041800,1059
1589042700,805
1589043600,249
1589044500,210
1589045400,205
1589046300,208
1589047200,267
1589048100,269
1589049000,234
1589049900,219
1589050800,205
1589051700,216
1589052600,266
1589053500,251
1589054400,233
1589055300,248
1589056200,209
1589057100,228
1589058000,265
1589058900,245
1589059800,212
1589060700,227
1589061600,228
1589062500,697
1589063400,315
1589064300,221
1589065200,178
1589066100,204
1589067000,179
1589067900,213
1589068800,212
1589069700,191
1589070600,163
1589071500,231
1589072400,253
1589073300,268
1589074200,264
1589075100,239
1589076000,174
1589076900,160
1589077800,179
1589078700,214
1589079600,222
1589080500,195
1589081400,159
1589082300,158
1589083200,173
1589084100,195
1589085000,219
1589085900,990
1589086800,1266
1589087700,1023
1589088600,875
1589089500,371
1589090400,290
1589091300,269
1589092200,235
1589093100,292
1589094000,253
1589094900,273
1589095800,254
1589096700,254
1589097600,320
1589098500,839
1589099400,831
1589100300,872
1589101200,598
1589102100,551
1589103000,654
1589103900,412
1589104800,212
1589105700,147
1589106600,215
1589107500,236
1589108400,228
1589109300,212
1589110200,217
1589111100,142
1589112000,133
1589112900,143
1589113800,177
1589114700,178
1589115600,166
1589116500,129
1589117400,154
1589118300,208
1589119200,212
1589120100,204
1589121000,195
1589121900,173
1589122800,183
1589123700,198
1589124600,222
1589125500,340
1589126400,334
1589127300,241
1589128200,270
1589129100,304
1589130000,317
1589130900,278
1589131800,254
1589132700,231
1589133600,230
1589134500,268
1589135400,322
1589136300,369
1589137200,329
1589138100,286
1589139000,270
1589139900,329
1589140800,328
1589141700,307
1589142600,284
1589143500,260
1589144400,250
1589145300,336
1589146200,340
1589147100,299
1589148000,197
1589148900,195
1589149800,197
1589150700,217
1589151600,218
1589152500,210
1589153400,190
1589154300,200
1589155200,212
1589156100,205
1589157000,211
1589157900,210
1589158800,186
1589159700,211
1589160600,219
1589161500,185
1589162400,210
1589163300,210
1589164200,188
1589165100,215
1589166000,221
1589166900,185
1589167800,227
1589168700,250
1589169600,301
1589170500,240
1589171400,275
1589172300,296
1589173200,316
1589174100,1409
1589175000,2024
1589175900,921
1589176800,505
1589177700,267
1589178600,292
1589179500,286
1589180400,261
1589181300,234
1589182200,180
1589183100,191
1589184000,226
1589184900,206
1589185800,210
1589186700,193
1589187600,849
1589188500,478
1589189400,398
1589190300,258
1589191200,226
1589192100,210
1589193000,188
1589193900,290
1589194800,1045
1589195700,507
1589196600,239
1589197500,713
1589198400,255
1589199300,194
1589200200,220
1589201100,218
1589202000,196
1589202900,206
1589203800,216
1589204700,363
1589205600,285
1589206500,292
1589207400,253
1589208300,226
1589209200,262
1589210100,218
1589211000,210
1589211900,211
1589212800,199
1589213700,203
1589214600,193
1589215500,212
1589216400,233
1589217300,215
1589218200,197
1589219100,201
1589220000,221
1589220900,212
1589221800,221
1589222700,200
1589223600,205
1589224500,312
1589225400,437
1589226300,374
1589227200,354
1589228100,340
1589229000,350
1589229900,728
1589230800,814
1589231700,312
1589232600,697
1589233500,517
1589234400,279
1589235300,231
1589236200,226
1589237100,231
1589238000,178
1589238900,147
1589239800,191
1589240700,196
1589241600,187
1589242500,178
1589243400,167
1589244300,144
1589245200,177
1589246100,188
1589247000,187
1589247900,178
1589248800,164
1589249700,146
1589250600,169
1589251500,187
1589252400,192
1589253300,181
1589254200,162
1589255100,145
1589256000,290
1589256900,286
1589257800,325
1589258700,375
1589259600,191
1589260500,187
1589261400,205
1589262300,236
1589263200,545
1589264100,405
1589265000,303
1589265900,218
1589266800,231
1589267700,214
1589268600,193
1589269500,205
1589270400,171
1589271300,303
1589272200,226
1589273100,214
1589274000,211
1589274900,201
1589275800,174
1589276700,233
1589277600,519
1589278500,1188
1589279400,1338
1589280300,1373
1589281200,1030
1589282100,955
1589283000,444
1589283900,177
1589284800,185
1589285700,187
1589286600,228
1589287500,275
1589288400,744
1589289300,533
1589290200,548
1589291100,472
1589292000,519
1589292900,482
1589293800,229
1589294700,176
1589295600,154
1589296500,253
1589297400,282
1589298300,317
1589299200,312
1589300100,264
1589301000,266
1589301900,267
1589302800,300
1589303700,787
1589304600,381
1589305500,215
1589306400,224
1589307300,250
1589308200,301
1589309100,332
1589310000,316
1589310900,350
1589311800,293
1589312700,308
1589313600,312
1589314500,281
1589315400,268
1589316300,244
1589317200,222
1589318100,183
1589319000,170
1589319900,176
1589320800,172
1589321700,177
1589322600,195
1589323500,181
1589324400,161
1589325300,174
1589326200,161
1589327100,189
1589328000,200
1589328900,175
1589329800,157
1589330700,174
1589331600,156
1589332500,191
1589333400,200
1589334300,175
1589335200,159
1589336100,173
1589337000,167
1589337900,180
1589338800,196
1589339700,169
1589340600,170
1589341500,173
1589342400,251
1589343300,277
1589344200,288
1589345100,312
1589346000,410
1589346900,287
1589347800,811
1589348700,853
1589349600,674
1589350500,634
1589351400,264
1589352300,280
1589353200,228
1589354100,200
1589355000,270
1589355900,916
1589356800,1050
1589357700,870
1589358600,279
1589359500,229
1589360400,341
1589361300,732
1589362200,918
1589363100,914
1589364000,310
1589364900,350
1589365800,713
1589366700,1144
1589367600,712
1589368500,411
1589369400,296
1589370300,221
1589371200,345
1589372100,452
1589373000,847
1589373900,796
1589374800,750
1589375700,742
1589376600,570
1589377500,336
1589378400,326
1589379300,273
1589380200,260
1589381100,252
1589382000,273
1589382900,275
1589383800,426
1589384700,275
1589385600,211
1589386500,217
1589387400,214
1589388300,211
1589389200,203
1589390100,187
1589391000,178
1589391900,243
1589392800,255
1589393700,235
1589394600,245
1589395500,261
1589396400,290
1589397300,350
1589398200,366
1589399100,276
1589400000,271
1589400900,241
1589401800,257
1589402700,272
1589403600,257
1589404500,238
1589405400,247
1589406300,202
1589407200,179
